T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2014.03.10_12:00:00_TAI,130.424,3841,0.0,21.009,2.45294e+20,9.130338e+20,1749.371,23.168276,MISSING,-24.170702,-19.245045,-23.726187,-21.793344,0,2.45294e+20,30.212,124.344,55.025,-0.11338054,464230100000.0,-0.00048006,-0.00012817,0.05,23121790000.0,22.839,3.817
2014.03.10_12:00:00_TAI,134.895,3842,0.0,8.193,7.746767e+19,2.83706e+20,1433.738,13.532477,MISSING,-16.253599,-13.917759,-5.147378,-3.610587,0,7.746767e+19,32.278,131.697,58.082,-0.64382637,213576400000.0,0.00732202,0.00136832,0.204,49778910000.0,22.563,3.356
2014.03.10_12:00:00_TAI,76.626,3843,3.182,596.8,1.474034e+22,3.98257e+22,1354.911,244.45784,12004,-75.487099,-58.413342,-12.927338,-5.615003,0,1.474034e+22,23.417,74.509,29.316,-0.09261095,12109210000000.0,-0.00732213,-0.00221827,49.095,3000983000000.0,17.999,1.681
2014.03.10_12:00:00_TAI,148.913,3845,3.148,275.555,1.756775e+21,2.194303e+22,5085.509,128.542023,"12003,12006",-0.226774,10.758704,4.211883,8.43603,0,1.756775e+21,53.335,146.802,98.847,0.42144901,5447667000000.0,-0.11766425,-0.03718513,120.777,5950933000000.0,38.615,33.272
2014.03.11_12:00:00_TAI,81.974,3804,0.0,1.298,5.893359e+19,3.457074e+20,1942.636,48.498287,11991,85.26651,93.660553,-28.565504,-23.153608,0,5.893359e+19,26.288,37.047,25.249,1.11476362,44481050000.0,0.00015576,1.813e-05,0.002,77553770000.0,28.34,12.687
2014.03.11_12:00:00_TAI,95.472,3813,4.533,2220.181,3.573356e+22,4.130844e+23,6377.447,1013.705811,11996,47.858925,67.252472,9.438258,18.527876,0,3.573356e+22,36.954,87.584,45.666,-0.18972613,37918000000000.0,-0.01661539,-0.00751398,366.479,11470360000000.0,30.571,19.624
2014.03.11_12:00:00_TAI,100.788,3821,0.0,176.578,4.229671e+21,1.0764e+22,1140.446,118.848152,11999,47.081997,56.358654,-18.088049,-10.532653,0,4.229671e+21,23.607,100.908,31.147,-0.31139579,4138654000000.0,-0.00995222,-0.00230805,16.403,1148985000000.0,19.933,0.45
2014.03.11_12:00:00_TAI,135.705,3824,2.113,564.133,6.877462e+21,5.439803e+22,3468.333,1164.806396,11998,-10.63945,10.969615,-20.955935,-4.833513,0,6.877462e+21,41.304,134.611,68.702,0.96506542,12606020000000.0,0.00366093,0.00113761,13.435,5917278000000.0,27.334,15.724
2014.03.11_12:00:00_TAI,141.972,3826,0.0,129.141,1.82262e+21,6.228406e+21,1591.418,217.236588,12000,12.214246,27.959063,-13.400586,-7.899065,0,1.82262e+21,30.481,142.888,61.843,0.73406315,2849031000000.0,0.00658333,0.00173539,5.114,1123127000000.0,20.821,2.206
2014.03.11_12:00:00_TAI,117.76,3836,4.692,2033.67,1.951515e+22,4.101527e+23,10613.78,909.617126,12002,-40.368382,-21.811337,-22.947817,-13.381013,0,1.951515e+22,52.222,110.443,72.267,-0.06070882,39165110000000.0,-0.01930432,-0.00913445,265.785,14851340000000.0,43.706,43.622
2014.03.11_12:00:00_TAI,118.697,3841,0.0,8.619,1.014706e+20,2.599954e+20,950.3554,20.304024,MISSING,-10.678793,-6.324566,-24.068714,-22.25346,0,1.014706e+20,30.986,114.738,51.83,1.8764534,241604600000.0,-0.07609019,-0.01244439,2.564,200687500000.0,21.474,6.311
2014.03.11_12:00:00_TAI,153.447,3842,0.0,3.246,3.4945e+19,6.84314e+19,757.764,11.434346,MISSING,-2.014925,-0.514809,-4.565737,-3.425869,0,3.4945e+19,32.88,143.346,57.123,-1.76267457,85436150000.0,0.05789778,0.01024568,0.697,62229500000.0,17.813,1.471
2014.03.11_12:00:00_TAI,94.673,3843,2.934,967.055,1.941943e+22,6.169757e+22,1515.544,555.702698,12004,-62.81266,-42.621944,-15.76348,-3.173933,0,1.941943e+22,25.191,93.685,33.597,-0.11429544,21621360000000.0,0.00287703,0.00077181,23.658,1818994000000.0,20.988,1.455
2014.03.11_12:00:00_TAI,122.197,3845,3.556,396.533,4.061698e+21,4.105183e+22,4274.267,235.2733,"12003,12006",11.719316,24.758724,3.954448,8.441791,0,4.061698e+21,50.458,122.82,75.983,0.21955931,8548507000000.0,-0.0330027,-0.01104139,79.851,3433651000000.0,38.427,31.692
2014.03.11_12:00:00_TAI,100.469,3847,0.0,35.757,5.983916e+20,1.931834e+21,1564.135,24.165787,MISSING,-50.259789,-46.821693,1.940753,3.839969,0,5.983916e+20,26.206,100.617,35.703,-1.21203732,783264600000.0,0.04119198,0.01099419,10.225,585213400000.0,21.452,1.613
2014.03.12_12:00:00_TAI,88.758,3813,4.5,2101.995,3.502031e+22,4.317703e+23,6970.188,1021.618225,11996,61.195347,82.405197,10.081846,18.105646,0,3.502031e+22,37.774,73.785,38.931,-0.18018411,32290770000000.0,-0.00144128,-0.00067672,31.562,5006925000000.0,31.06,22.474
2014.03.12_12:00:00_TAI,101.152,3821,3.505,494.839,8.086476e+21,4.022059e+22,2710.119,172.095001,11999,61.963112,71.974854,-20.325834,-12.726475,0,8.086476e+21,29.683,96.718,43.945,-0.51559997,8447412000000.0,-0.01949145,-0.00783535,87.56,3650318000000.0,22.559,8.009
2014.03.12_12:00:00_TAI,128.366,3824,2.707,604.046,8.015298e+21,5.181949e+22,2853.965,1104.138184,11998,2.678437,23.859308,-20.4461,-4.83556,0,8.015298e+21,39.026,129.753,65.542,0.48444319,13564400000000.0,0.0024346,0.00070525,9.642,3440466000000.0,28.037,14.98
2014.03.12_12:00:00_TAI,125.297,3826,0.018,179.041,2.968939e+21,1.139715e+22,1701.072,192.126877,12000,25.056902,41.637104,-12.944298,-7.796146,0,2.968939e+21,28.821,127.408,50.19,0.37589908,4274313000000.0,-0.00100269,-0.00023614,1.191,985087600000.0,23.59,3.33
2014.03.12_12:00:00_TAI,99.561,3836,4.423,1827.95,1.999244e+22,5.093678e+23,12090.89,993.43988,12002,-27.796698,-7.550436,-23.318621,-13.152436,0,1.999244e+22,56.468,95.785,65.705,0.08848277,38491370000000.0,-0.01281798,-0.0059727,189.46,11701760000000.0,47.602,51.299
2014.03.12_12:00:00_TAI,127.671,3841,0.0,4.789,7.34936e+19,1.648714e+20,868.1541,19.211885,MISSING,2.54388,7.062189,-24.327993,-22.482466,0,7.34936e+19,30.072,123.315,47.945,1.95607316,127627200000.0,-0.04458627,-0.00774192,1.107,145299300000.0,17.728,1.399
2014.03.12_12:00:00_TAI,108.254,3843,2.569,888.104,1.391539e+22,5.509126e+22,1804.079,781.023682,12004,-52.7929,-28.747427,-16.756483,-2.723807,0,1.391539e+22,28.036,107.759,40.662,-0.16780443,20580000000000.0,0.01834262,0.00443316,101.927,5676536000000.0,23.888,3.14
2014.03.12_12:00:00_TAI,108.617,3845,4.294,1078.118,1.279788e+22,2.038635e+23,7270.369,547.003174,"12003,12006",24.133198,38.237881,2.212554,8.728653,0,1.279788e+22,52.366,104.641,67.598,0.00793454,23573580000000.0,-0.02038364,-0.00806697,170.326,10858570000000.0,43.125,40.348
2014.03.12_12:00:00_TAI,50.531,3848,0.0,574.596,9.871298e+21,3.58913e+23,19384.36,422.275238,"12005,12007",-84.910934,-72.265656,9.373021,15.643665,0,9.871298e+21,56.245,45.426,31.828,-0.13557272,7546847000000.0,-0.00403901,-0.00225636,31.458,981837800000.0,49.817,56.09
2014.03.13_12:00:00_TAI,75.894,3813,0.0,280.581,9.231839e+21,3.96293e+22,2418.376,377.297485,11996,75.085579,88.096863,10.876522,18.248734,0,9.231839e+21,25.058,62.322,29.326,-0.23023795,4928386000000.0,-0.00964055,-0.00372027,45.904,1874044000000.0,21.841,7.116
2014.03.13_12:00:00_TAI,102.313,3821,0.886,434.952,8.882456e+21,4.135587e+22,2838.173,106.417427,11999,75.70639,85.928329,-20.821533,-15.090835,0,8.882456e+21,25.703,84.936,38.14,-0.26941523,7013234000000.0,-0.01722673,-0.00789638,86.639,4071781000000.0,20.392,5.842
2014.03.13_12:00:00_TAI,126.326,3824,2.517,788.133,1.204535e+22,6.057042e+22,2231.347,991.00647,11998,16.38945,36.8326,-20.45834,-4.720893,0,1.204535e+22,33.078,129.396,57.057,0.24409437,18123390000000.0,-0.00325143,-0.00084558,17.284,3284724000000.0,25.802,8.136
2014.03.13_12:00:00_TAI,110.717,3826,2.577,261.37,4.895452e+21,1.880364e+22,1824.13,137.572083,12000,39.071545,58.093693,-12.621975,-7.753996,0,4.895452e+21,27.657,109.968,40.984,-0.00893126,5468339000000.0,0.00061512,0.0001778,1.38,430747100000.0,22.838,3.53
2014.03.13_12:00:00_TAI,98.55,3836,4.239,1376.678,1.691888e+22,4.226949e+23,11276.66,965.736511,12002,-15.507886,6.197303,-22.77169,-12.676336,0,1.691888e+22,57.789,95.889,64.578,0.11154261,31315850000000.0,-0.00903837,-0.00394208,111.253,3503263000000.0,47.625,52.046
2014.03.13_12:00:00_TAI,129.413,3841,0.0,11.416,1.68183e+20,4.562773e+20,1168.609,23.571447,MISSING,15.791079,20.828089,-24.894926,-22.748493,0,1.68183e+20,26.871,128.908,51.969,0.82740074,271923100000.0,-0.02901842,-0.00618433,1.818,126425600000.0,20.011,0.68
2014.03.13_12:00:00_TAI,118.465,3843,2.469,763.682,9.389521e+21,4.075678e+22,1899.327,901.753662,12004,-40.341919,-15.17952,-17.131933,-1.968659,0,9.389521e+21,30.895,116.164,48.38,0.31188676,18011640000000.0,0.0271848,0.00610948,98.711,6667355000000.0,24.956,5.935
2014.03.13_12:00:00_TAI,103.619,3845,4.386,1124.712,1.703198e+22,2.311368e+23,7322.577,587.933167,"12003,12006",37.255936,51.546406,1.829592,8.97356,0,1.703198e+22,43.698,99.57,55.696,-0.16970815,21812260000000.0,-0.00834769,-0.00399123,94.864,3859791000000.0,36.63,27.962
2014.03.13_12:00:00_TAI,57.327,3848,0.0,545.679,1.184041e+22,3.818842e+23,17872.7,477.572754,"12005,12007",-88.396942,-59.401745,8.987713,15.407629,0,1.184041e+22,50.445,55.009,36.322,-0.05328658,8647239000000.0,-0.00153596,-0.00092027,14.805,1559310000000.0,43.967,43.514
2014.03.13_12:00:00_TAI,116.443,3849,0.0,12.81,2.945965e+20,7.826621e+20,1370.545,12.306082,MISSING,-52.31197,-50.078072,-21.904306,-20.4603,0,2.945965e+20,22.878,114.53,36.392,1.2079494,275144700000.0,0.0200647,0.00595323,2.56,269953500000.0,19.222,0.0
2014.03.14_12:00:00_TAI,113.971,3824,2.539,884.43,1.618511e+22,6.433806e+22,1784.175,774.047485,11998,30.186245,50.12709,-19.709688,-4.942072,0,1.618511e+22,28.89,115.619,43.998,0.05441282,20501560000000.0,-0.00985685,-0.00247105,67.092,5941773000000.0,23.853,4.132
2014.03.14_12:00:00_TAI,101.296,3836,4.223,1289.929,1.611524e+22,3.581505e+23,9501.219,999.23999,12002,-3.465156,19.294846,-22.738054,-12.398972,0,1.611524e+22,57.139,99.89,65.535,0.00099235,30003800000000.0,0.00532135,0.00209104,59.35,4684909000000.0,46.727,50.187
2014.03.14_12:00:00_TAI,132.71,3841,0.0,15.786,2.550794e+20,9.683888e+20,1649.738,15.990563,MISSING,29.865499,33.204807,-25.818005,-23.840488,0,2.550794e+20,28.441,134.31,47.963,-0.60137439,377763400000.0,0.00810665,0.00179888,0.795,138219900000.0,22.441,2.036
2014.03.14_12:00:00_TAI,127.092,3843,1.899,435.474,5.03691e+21,1.843468e+22,1482.387,897.136841,12004,-27.210144,-2.394693,-17.338072,-0.98492,0,5.03691e+21,32.414,122.358,52.575,0.55319488,10954650000000.0,0.01935524,0.00388302,36.361,3700242000000.0,23.382,6.995
2014.03.14_12:00:00_TAI,98.15,3845,4.501,1646.465,2.680921e+22,3.009757e+23,6271.779,723.290283,"12003,12006",50.745224,64.954353,2.325364,13.623145,0,2.680921e+22,38.487,90.279,48.449,-0.225014,29437240000000.0,-0.0115743,-0.00547879,197.971,9251434000000.0,32.235,20.695
2014.03.14_12:00:00_TAI,63.346,3848,4.008,1167.696,2.622906e+22,4.401571e+23,8556.188,532.313538,"12005,12007",-74.785835,-46.566975,8.294336,15.076544,0,2.622906e+22,37.262,62.094,32.459,-0.0430312,22093170000000.0,-0.00027295,-0.00011709,4.535,2405995000000.0,30.09,21.68
2014.03.14_12:00:00_TAI,117.048,3849,0.0,20.638,3.19218e+20,1.320255e+21,1875.725,18.252426,MISSING,-39.80719,-36.7244,-22.433014,-20.932232,0,3.19218e+20,28.606,116.027,40.432,1.11757767,491278800000.0,0.02906099,0.00670973,3.556,308004500000.0,24.601,4.151
2014.03.14_12:00:00_TAI,112.619,3851,0.0,23.09,5.114504e+20,1.551146e+21,1516.874,14.758243,MISSING,43.906914,47.086861,15.444453,16.982244,0,5.114504e+20,27.175,113.879,43.833,0.66684264,489027200000.0,0.01778892,0.00556136,4.266,267003800000.0,21.324,1.169
2014.03.14_12:00:00_TAI,137.107,3853,0.0,24.741,3.044008e+20,1.231056e+21,2092.481,18.520327,12009,-34.846287,-31.876268,10.071051,11.755843,0,3.044008e+20,29.114,134.171,56.005,0.56856096,511623000000.0,0.01439514,0.00459954,2.038,130973700000.0,22.395,1.129
2014.03.14_12:00:00_TAI,131.955,3855,0.0,3.786,4.405289e+19,1.243544e+20,1185.281,9.188005,MISSING,-8.788588,-7.718147,-21.615536,-20.863071,0,4.405289e+19,27.178,127.412,53.777,-1.96861959,87688580000.0,0.07530153,0.01603447,1.203,80870910000.0,21.642,5.063
2014.03.16_12:00:00_TAI,75.917,3824,2.353,373.152,1.207969e+22,2.231948e+22,874.598,131.023834,11998,58.703606,75.362099,-18.918644,-5.91928,0,1.207969e+22,21.52,75.117,24.735,-0.2184311,8108299000000.0,-0.00261662,-0.00067692,13.008,2185000000000.0,16.758,0.338
2014.03.16_12:00:00_TAI,110.058,3836,4.223,1366.68,2.182474e+22,2.506935e+23,5537.532,1043.979858,12002,22.752022,45.657448,-22.921711,-12.389966,0,2.182474e+22,42.345,109.315,56.225,0.01663611,30089870000000.0,-0.00093066,-0.00034786,11.858,1440851000000.0,34.834,27.094
2014.03.16_12:00:00_TAI,141.285,3843,2.482,392.31,4.81017e+21,1.62919e+22,1456.093,910.167542,12004,-2.225625,25.443371,-17.675945,-0.369226,0,4.81017e+21,34.043,139.803,62.558,1.00150383,8913719000000.0,-0.00104533,-0.00024513,2.065,4392345000000.0,21.734,5.496
2014.03.16_12:00:00_TAI,108.067,3845,0.0,629.264,1.261293e+22,1.755478e+23,8568.43,1181.03833,"12003,12006",75.900833,89.445038,1.430032,14.392024,0,1.261293e+22,39.326,73.222,32.912,-0.29457322,9513717000000.0,-0.01549408,-0.00852826,131.565,4876640000000.0,35.281,28.346
2014.03.16_12:00:00_TAI,92.771,3848,3.918,1451.856,2.362868e+22,4.505067e+23,9498.659,934.513672,"12005,12007",-50.372936,-20.55983,8.588701,17.169285,0,2.362868e+22,41.694,91.141,44.283,0.27057692,31103580000000.0,-0.00907463,-0.00396957,141.761,5030267000000.0,36.341,27.699
2014.03.16_12:00:00_TAI,131.176,3849,0.0,21.316,2.600387e+20,8.652942e+20,1305.722,45.05545,MISSING,-13.083262,-5.043041,-23.814274,-21.213593,0,2.600387e+20,30.81,126.212,50.095,1.7194351,574009800000.0,0.04400655,0.00819424,4.089,450787200000.0,22.572,6.212
2014.03.16_12:00:00_TAI,143.218,3853,0.0,133.019,1.372605e+21,9.2358e+21,2986.018,102.084717,12009,-9.49154,-1.689357,10.950908,15.274456,0,1.372605e+21,43.906,146.247,82.641,0.94424474,2990819000000.0,-0.00904091,-0.00299598,6.978,1144796000000.0,30.74,18.119
2014.03.16_12:00:00_TAI,100.013,3856,0.0,586.949,1.070068e+22,6.111781e+22,2933.884,287.580383,"12008,12010,12012,12015,12019,12023",-70.091774,-45.332123,-19.911987,-6.329274,0,1.070068e+22,29.536,97.966,39.276,-0.01216797,11697980000000.0,0.01810179,0.00625303,98.023,3879056000000.0,24.66,8.651
2014.03.16_12:00:00_TAI,120.161,3858,0.0,22.65,2.726064e+20,8.835787e+20,1281.933,32.600651,MISSING,-28.298145,-22.433634,-23.03153,-20.756014,0,2.726064e+20,29.521,116.017,43.818,-0.05481644,572454600000.0,0.01546653,0.00282126,1.464,14809900000.0,22.728,3.661
2014.03.16_12:00:00_TAI,184.481,3860,0.0,10.986,1.40823e+20,4.885177e+20,1999.171,10.281167,MISSING,17.191133,20.032593,-24.953358,-23.213671,0,1.40823e+20,31.32,185.335,85.629,-0.85535163,202789600000.0,0.01977946,0.0083267,1.532,81928770000.0,18.84,0.0
2014.03.16_12:00:00_TAI,146.187,3862,0.0,17.236,2.06481e+20,7.509579e+20,1734.544,22.906889,MISSING,16.584684,20.348656,8.277796,10.36629,0,2.06481e+20,29.924,148.193,67.361,1.70841134,365516300000.0,-0.05803735,-0.01533475,4.999,289923900000.0,20.722,0.0
2014.03.16_12:00:00_TAI,256.289,3865,0.0,0.691,7.991945e+18,2.574845e+19,1615.687,0.990581,MISSING,4.189916,4.714774,-21.657623,-21.252689,0,7.991945e+18,38.609,265.63,112.21,9.02131176,14439770000.0,0.18630968,0.0573751,0.689,56354020000.0,15.843,0.0
2014.03.17_12:00:00_TAI,105.077,3836,4.186,1566.387,2.755831e+22,2.494411e+23,4612.621,978.229736,12002,35.797184,58.816265,-23.122229,-12.071646,0,2.755831e+22,36.684,103.274,49.088,-0.16424677,31500310000000.0,-0.01310959,-0.00504507,205.43,9887468000000.0,30.254,17.883
2014.03.17_12:00:00_TAI,128.974,3843,3.237,642.087,9.062532e+21,4.008444e+22,1968.889,821.6604,12004,14.160247,38.697411,-17.743984,-2.807387,0,9.062532e+21,32.051,131.259,58.465,0.40696049,14505190000000.0,-0.01401106,-0.00353048,54.122,3249430000000.0,24.064,5.473
2014.03.17_12:00:00_TAI,99.621,3848,3.612,1288.156,1.927603e+22,4.228765e+23,10504.77,1047.002197,"12005,12007",-37.536076,-7.533106,8.419274,17.36252,0,1.927603e+22,45.33,98.447,50.324,0.64577538,29304240000000.0,-0.01279435,-0.0055352,167.783,10195510000000.0,38.858,32.515
2014.03.17_12:00:00_TAI,140.929,3849,0.0,17.302,2.165585e+20,5.316746e+20,1163.791,39.50914,MISSING,-0.617564,7.141138,-23.361959,-20.604422,0,2.165585e+20,28.408,136.14,58.127,2.53550816,366351000000.0,0.07165559,0.01893953,6.515,454293200000.0,17.761,0.581
2014.03.17_12:00:00_TAI,146.666,3853,2.11,115.135,1.395863e+21,8.204262e+21,2912.636,120.99939,12009,4.35117,12.978841,11.009988,15.982632,0,1.395863e+21,36.458,148.638,78.451,0.72470808,2297938000000.0,-0.01087117,-0.00383737,8.135,800601700000.0,25.446,8.251
2014.03.17_12:00:00_TAI,94.971,3856,0.0,1047.838,1.917511e+22,1.048616e+23,2877.11,633.371948,"12008,12010,12012,12015,12019,12023",-86.012093,-32.588188,-20.511732,-6.086871,0,1.917511e+22,30.264,91.659,40.641,0.05395246,20205010000000.0,0.0107923,0.00387931,106.437,7628727000000.0,24.011,6.406
2014.03.17_12:00:00_TAI,124.987,3858,0.0,21.723,2.32627e+20,6.233028e+20,1066.679,42.223106,MISSING,-15.983011,-8.277878,-23.278173,-20.810165,0,2.32627e+20,29.188,120.04,51.307,1.393278,551763700000.0,-0.03045492,-0.00556967,2.451,319303200000.0,20.276,2.5
2014.03.17_12:00:00_TAI,140.346,3865,0.0,8.928,1.395943e+20,4.46962e+20,1509.222,17.611925,MISSING,16.518377,19.145313,-22.862324,-21.084665,0,1.395943e+20,28.383,140.634,51.26,1.6842289,201319700000.0,0.04926715,0.01233514,2.726,195622500000.0,19.569,0.448
2014.03.17_12:00:00_TAI,146.406,3866,0.0,33.061,2.919913e+20,1.085681e+21,1584.309,36.54678,MISSING,-19.155445,-14.327474,-8.521198,-5.391032,0,2.919913e+20,33.867,139.767,62.472,2.27344203,721230600000.0,0.03454888,0.00843763,4.354,611007200000.0,23.336,6.395
2014.03.17_12:00:00_TAI,110.924,3870,2.38,135.861,2.191946e+21,1.016642e+22,2534.829,61.213001,MISSING,-59.435749,-52.105316,-24.38677,-19.999449,0,2.191946e+21,28.724,108.779,47.514,-0.47746935,2467727000000.0,0.03002591,0.01179843,35.631,2114725000000.0,22.424,3.94
2014.03.18_12:00:00_TAI,88.399,3836,3.569,1117.682,2.668897e+22,1.338305e+23,2578.888,621.875305,12002,49.792709,71.844803,-22.608025,-11.677687,0,2.668897e+22,28.778,87.55,36.359,-0.19637834,21502620000000.0,-0.00484698,-0.00169568,66.257,3999056000000.0,22.679,7.36
2014.03.18_12:00:00_TAI,117.17,3843,3.78,1000.357,1.567951e+22,8.551622e+22,2510.824,738.963196,12004,27.748131,51.49604,-17.283609,-3.384677,0,1.567951e+22,32.675,117.662,50.41,-0.00010584,21678230000000.0,-0.00454492,-0.00130124,33.372,1638799000000.0,26.46,9.269
2014.03.18_12:00:00_TAI,100.843,3848,3.536,1135.909,1.646224e+22,3.919113e+23,11102.49,1115.117188,"12005,12007",-24.120018,5.543316,8.162583,17.337599,0,1.646224e+22,47.228,100.401,54.201,0.80876815,26389610000000.0,-0.01216004,-0.00534852,142.158,11202960000000.0,39.421,34.375
2014.03.18_12:00:00_TAI,130.646,3849,0.0,11.886,1.694416e+20,4.553176e+20,1158.271,26.885592,MISSING,12.859007,17.157604,-23.486563,-20.582764,0,1.694416e+20,27.509,129.98,49.936,0.50582212,277220600000.0,0.01813177,0.00385239,1.14,78026710000.0,19.166,2.703
2014.03.18_12:00:00_TAI,145.206,3853,0.0,84.635,1.106199e+21,4.211291e+21,1809.958,87.02491,12009,18.140594,26.993235,10.701064,15.791716,0,1.106199e+21,30.425,147.621,63.166,0.09969905,1767317000000.0,-0.0260037,-0.00724723,12.697,523300300000.0,21.715,2.74
2014.03.18_12:00:00_TAI,106.026,3856,3.701,1507.562,2.321031e+22,1.057652e+23,2274.838,938.983093,"12008,12010,12012,12015,12019,12023",-70.516327,-18.61499,-21.116404,-6.085679,0,2.321031e+22,29.178,104.671,45.115,0.12145931,30141040000000.0,0.0296221,0.00951684,333.127,16830940000000.0,23.532,4.796
2014.03.18_12:00:00_TAI,158.775,3858,0.0,22.248,2.430673e+20,9.612997e+20,1846.547,29.45472,MISSING,-3.177335,4.755329,-23.091179,-20.685827,0,2.430673e+20,33.884,159.261,70.281,1.91808128,475749700000.0,-0.05355707,-0.01444164,5.661,391838300000.0,21.54,3.061
2014.03.18_12:00:00_TAI,153.101,3866,0.0,1.698,1.961044e+19,3.041982e+19,520.5848,14.487532,MISSING,-5.090787,-2.031266,-7.676945,-6.090789,0,1.961044e+19,36.839,139.732,46.194,2.22822046,51088240000.0,0.05631733,0.0077487,0.341,51093380000.0,18.512,4.545
2014.03.18_12:00:00_TAI,123.947,3870,0.141,135.662,1.824848e+21,7.2574e+21,2003.2,86.301933,MISSING,-47.896057,-37.951473,-25.095387,-19.600754,0,1.824848e+21,27.329,123.547,46.847,-0.66128141,2732396000000.0,0.04506486,0.01378458,37.604,1787458000000.0,22.347,1.87
2014.03.18_12:00:00_TAI,50.42,3874,0.0,229.44,5.788508e+21,4.866285e+22,4186.278,133.235519,12013,-80.521957,-69.848022,11.871915,16.181833,0,5.788508e+21,35.018,48.446,25.084,-0.59733921,3788945000000.0,-0.02743923,-0.00971345,85.022,2724782000000.0,26.181,18.554
2014.03.18_12:00:00_TAI,92.848,3875,0.0,62.244,1.445085e+21,5.031589e+21,2013.136,31.220617,12016,-66.802658,-61.911625,-27.990108,-25.494055,0,1.445085e+21,25.372,92.73,41.204,-0.0761297,1115902000000.0,0.00010099,4.059e-05,0.076,169114100000.0,18.531,0.903
2014.03.18_12:00:00_TAI,134.228,3877,2.49,191.484,1.129126e+21,1.974451e+22,7022.843,51.388664,12011,11.730302,17.475822,-8.27773,-5.62086,0,1.129126e+21,61.8,134.189,98.566,1.92497373,3374600000000.0,-0.07172006,-0.02867599,60.707,2123731000000.0,45.7,43.458
2014.03.18_12:00:00_TAI,134.667,3878,0.0,18.907,2.361289e+20,7.681221e+20,1686.256,13.393873,MISSING,-40.266472,-38.288109,-17.939062,-16.763403,0,2.361289e+20,27.943,133.535,55.259,-0.29776642,371385400000.0,0.01269812,0.00425798,1.46,53225970000.0,21.192,0.875
2014.03.19_12:00:00_TAI,66.824,3836,3.292,558.72,1.712159e+22,5.174394e+22,1494.879,196.712662,12002,64.755844,85.175438,-22.345894,-13.729982,0,1.712159e+22,23.853,65.709,26.177,-0.20318085,10511740000000.0,-0.0041964,-0.00125522,32.716,2761346000000.0,16.829,3.445
2014.03.19_12:00:00_TAI,101.518,3843,3.912,1140.823,2.113943e+22,1.336813e+23,3049.665,654.941956,12004,40.549923,62.042534,-17.205647,-4.113357,0,2.113943e+22,31.742,100.792,42.195,-0.07894701,23725800000000.0,-0.00679039,-0.00217195,71.69,1632857000000.0,26.012,11.119
