T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2022.04.01_12:00:00_TAI,83.028,8086,0.0,146.409,3.950061e+21,7.297606e+21,843.4384,60.78595,12974,54.236294,67.252922,-22.737574,-17.640205,0,3.950061e+21,20.804,83.114,25.309,-0.31830922,3353258000000.0,0.01261912,0.00297923,19.41,1232589000000.0,17.346,0.23
2022.04.01_12:00:00_TAI,95.239,8088,4.792,4265.145,6.525476e+22,1.161421e+24,9737.39,2173.887451,"12975,12976,12977,12984",26.188465,67.967812,10.019847,25.225733,0,6.525476e+22,41.644,89.848,46.361,-0.16268706,76235610000000.0,0.01859827,0.00933118,838.042,44983720000000.0,35.393,28.315
2022.04.01_12:00:00_TAI,127.324,8093,2.049,174.29,2.78088e+21,1.089594e+22,1768.593,146.739105,12979,31.872879,41.519218,-22.555679,-12.993131,0,2.78088e+21,28.456,129.9,48.184,-0.04973921,4064546000000.0,0.00523863,0.00128711,5.971,444018100000.0,23.568,3.298
2022.04.01_12:00:00_TAI,108.022,8096,4.697,3333.733,3.92487e+22,8.321185e+23,9780.29,1944.742188,"12978,12981",-34.336124,-9.998767,-31.518749,-13.717454,0,3.92487e+22,50.029,102.906,57.041,0.07402068,67779980000000.0,-0.00048518,-0.00020562,13.173,8177752000000.0,42.75,41.158
2022.04.01_12:00:00_TAI,153.899,8098,2.065,27.797,3.706799e+20,1.165723e+21,1462.957,66.763794,MISSING,11.046198,22.401327,-20.231878,-14.025067,0,3.706799e+20,31.378,154.018,68.08,1.96133077,619156100000.0,-0.02431373,-0.00641578,3.849,618138400000.0,19.3,2.333
2022.04.01_12:00:00_TAI,165.422,8105,0.0,9.851,1.281249e+20,2.414789e+20,878.4078,84.71682,MISSING,-1.654886,4.808763,-19.190067,-14.231695,0,1.281249e+20,30.601,158.929,64.546,1.83789837,201836700000.0,0.04957454,0.01251515,2.591,199836800000.0,13.765,0.0
2022.04.01_12:00:00_TAI,99.963,8113,3.135,116.562,2.111677e+21,2.090278e+22,5384.714,56.868561,12982,-57.230537,-51.041115,-20.859337,-17.420515,0,2.111677e+21,38.19,99.41,49.097,-0.2890428,2152353000000.0,0.01698164,0.00793232,23.186,443787000000.0,30.457,18.44
2022.04.01_12:00:00_TAI,135.361,8114,0.0,38.208,6.085685e+20,2.205553e+21,1766.758,31.371622,MISSING,-42.155605,-36.92786,-18.571144,-16.2985,0,6.085685e+20,26.504,133.858,42.508,0.01247936,816943600000.0,0.01159639,0.00341484,3.21,102259400000.0,22.5,4.149
2022.04.01_12:00:00_TAI,79.028,8115,3.448,325.91,6.351944e+21,5.318046e+22,4044.867,123.015541,12983,-64.854233,-51.022472,19.27809,25.698624,0,6.351944e+21,32.931,77.098,31.692,-0.65431076,6201356000000.0,-0.03971935,-0.01328687,131.513,4072598000000.0,26.629,15.98
2022.04.01_12:00:00_TAI,149.573,8116,2.261,19.454,2.046643e+20,8.882169e+20,1944.232,26.386265,12986,-8.650176,-3.635876,12.020942,16.54767,0,2.046643e+20,30.008,152.996,62.267,1.52453327,404765800000.0,-0.05128102,-0.01269322,4.366,275472900000.0,22.357,4.651
2022.04.02_12:00:00_TAI,83.892,8088,4.711,4075.742,7.137801e+22,1.114739e+24,8326.558,2110.86499,"12975,12976,12977,12984",39.502148,82.763329,9.729612,25.11338,0,7.137801e+22,39.232,75.091,38.763,-0.21969259,71525380000000.0,0.00430154,0.00198272,199.859,14965550000000.0,32.692,24.311
2022.04.02_12:00:00_TAI,102.925,8093,0.0,146.54,3.118838e+21,9.236514e+21,1323.245,91.179771,12979,45.551933,54.536278,-22.34853,-13.451541,0,3.118838e+21,24.564,103.379,32.997,-0.36515239,3488364000000.0,0.01492636,0.00343545,18.057,1409836000000.0,21.579,1.084
2022.04.02_12:00:00_TAI,106.496,8096,4.441,2681.872,3.24854e+22,7.130121e+23,9856.776,2062.125244,"12978,12981",-21.834789,3.323046,-31.66762,-13.186947,0,3.24854e+22,52.186,102.249,59.78,0.08766927,55114730000000.0,0.00863888,0.00360326,196.251,18196750000000.0,43.34,42.496
2022.04.02_12:00:00_TAI,132.838,8098,0.0,37.363,5.879936e+20,2.01986e+21,1555.141,51.998951,MISSING,23.347897,32.433735,-18.919327,-13.284797,0,5.879936e+20,28.43,135.002,53.204,0.80258667,880765100000.0,-0.0224817,-0.00533621,5.219,412537600000.0,20.842,1.125
2022.04.02_12:00:00_TAI,129.354,8105,0.0,19.989,3.064307e+20,9.762697e+20,1394.911,78.12809,MISSING,12.284272,18.256292,-19.010874,-14.031384,0,3.064307e+20,30.013,130.433,57.842,-0.06098273,466257900000.0,-0.00406371,-0.00090596,0.477,16890810000.0,19.779,0.569
2022.04.02_12:00:00_TAI,115.101,8113,2.818,231.411,4.03602e+21,1.972234e+22,2417.493,146.371445,12982,-51.099476,-38.096519,-26.907291,-17.484777,0,4.03602e+21,28.994,114.395,41.768,-0.16902098,4941817000000.0,0.00504561,0.00164193,10.086,545699900000.0,24.28,7.228
2022.04.02_12:00:00_TAI,133.607,8114,0.0,21.173,2.831347e+20,9.552215e+20,1458.964,21.631018,MISSING,-28.786915,-25.0469,-18.465834,-16.598579,0,2.831347e+20,27.799,132.579,46.591,0.16041441,488974600000.0,-0.01416958,-0.00321231,1.584,140714000000.0,23.045,5.477
2022.04.02_12:00:00_TAI,97.546,8115,3.774,518.884,8.75851e+21,6.338331e+22,3441.505,237.76329,12983,-53.416031,-35.648071,15.429276,26.381485,0,8.75851e+21,30.941,94.972,35.451,-0.61937773,10556270000000.0,-0.04073034,-0.01292565,179.253,6122164000000.0,26.935,12.323
2022.04.02_12:00:00_TAI,126.256,8116,0.0,9.837,1.709639e+20,4.598641e+20,1181.814,23.779509,12986,5.925548,9.512128,12.202688,15.678251,0,1.709639e+20,26.955,126.015,47.625,-0.21942739,233199300000.0,0.04185416,0.00897635,2.63,229859100000.0,18.342,0.0
2022.04.02_12:00:00_TAI,167.212,8122,0.0,3.937,5.520099e+19,1.498754e+20,1268.025,11.232196,MISSING,7.149265,8.247548,-19.083754,-18.557116,0,5.520099e+19,34.372,164.37,81.88,-0.23408031,85476750000.0,-0.00968867,-0.00251816,0.224,10949340000.0,17.282,0.0
2022.04.03_12:00:00_TAI,70.038,8088,4.696,1818.42,3.868615e+22,6.595698e+23,8916.794,1376.568848,"12975,12976,12977,12984",53.414852,88.391174,9.497882,20.2222,0,3.868615e+22,39.794,64.384,32.386,-0.17330652,30633760000000.0,-0.00235086,-0.00107446,59.842,5076160000000.0,32.784,26.674
2022.04.03_12:00:00_TAI,78.151,8093,0.0,76.688,2.069642e+21,3.718165e+21,814.1119,23.665453,12979,60.440155,66.387543,-21.058271,-14.755424,0,2.069642e+21,20.15,78.729,24.04,-0.69829196,1767216000000.0,0.02326547,0.00537079,18.47,1262845000000.0,16.997,0.0
2022.04.03_12:00:00_TAI,103.359,8096,4.104,2090.045,2.6721e+22,6.239779e+23,10758.06,1954.683105,"12978,12981",-8.816663,15.869111,-31.80512,-13.310022,0,2.6721e+22,53.617,101.428,62.113,0.24901471,41590350000000.0,0.00467453,0.00210944,92.128,5839301000000.0,43.657,42.769
2022.04.03_12:00:00_TAI,122.512,8098,0.0,43.897,7.310785e+20,2.666548e+21,1560.122,28.722757,MISSING,38.108189,43.894459,-18.22913,-15.015731,0,7.310785e+20,26.549,124.572,42.309,-0.13135523,1071284000000.0,0.00096681,0.00020723,0.267,88901010000.0,22.914,2.486
2022.04.03_12:00:00_TAI,141.057,8105,0.0,68.647,9.338608e+20,3.786743e+21,1931.821,71.486732,MISSING,26.080814,31.682758,-19.430544,-13.779327,0,9.338608e+20,29.755,145.165,58.464,0.07772833,1504597000000.0,-0.00400928,-0.00109411,1.615,60331820000.0,22.746,3.117
2022.04.03_12:00:00_TAI,128.447,8113,0.0,211.579,3.1369e+21,1.26732e+22,1877.756,187.967163,12982,-38.796486,-25.281277,-27.662004,-17.538763,0,3.1369e+21,29.197,127.937,49.25,-0.04103698,4613053000000.0,0.00179339,0.00049787,2.53,641542600000.0,24.001,5.018
2022.04.03_12:00:00_TAI,155.477,8114,2.191,17.054,2.112373e+20,7.687714e+20,1707.596,35.422966,MISSING,-15.686087,-10.207141,-18.777191,-16.55995,0,2.112373e+20,32.1,153.585,65.593,0.95041794,369416300000.0,0.02567794,0.00676198,2.292,169431900000.0,20.255,3.835
2022.04.03_12:00:00_TAI,106.666,8115,3.394,517.044,8.897783e+21,5.958343e+22,3056.237,342.357635,12983,-51.651016,-21.505777,14.808479,29.579128,0,8.897783e+21,31.932,104.97,38.16,-0.41927072,11174700000000.0,-0.03186527,-0.00937711,137.656,3347899000000.0,27.35,13.386
2022.04.03_12:00:00_TAI,147.62,8116,0.0,16.112,2.066049e+20,7.798372e+20,1768.697,14.979257,12986,19.298212,21.989225,13.512209,15.021401,0,2.066049e+20,28.234,151.148,57.938,-1.2173512,345563100000.0,0.04822585,0.01256513,4.172,212537100000.0,21.362,4.819
2022.04.03_12:00:00_TAI,63.096,8123,3.738,185.644,3.342598e+21,5.633993e+22,9520.476,127.49041,12985,-81.006165,-72.001015,-22.070198,-17.654871,0,3.342598e+21,48.263,59.423,37.407,-0.17602161,2531222000000.0,0.00612851,0.00332513,14.817,543220100000.0,38.389,40.709
2022.04.04_12:00:00_TAI,61.642,8088,4.743,196.054,6.833187e+21,1.67688e+22,1137.13,531.190613,"12975,12976,12977,12984",68.620857,88.344231,10.520926,17.453497,0,6.833187e+21,24.203,55.795,24.047,-0.39040557,4345930000000.0,0.0150274,0.00376208,41.77,2280989000000.0,18.454,5.187
2022.04.04_12:00:00_TAI,109.93,8096,3.728,2072.01,2.779871e+22,5.675478e+23,9964.236,1910.889404,"12978,12981",4.352142,28.679642,-31.817982,-13.070181,0,2.779871e+22,49.208,109.243,63.39,0.03854477,40866040000000.0,0.00508536,0.00236007,101.216,8529406000000.0,39.698,35.757
2022.04.04_12:00:00_TAI,108.238,8098,0.0,30.349,6.664513e+20,1.915617e+21,1467.38,19.557579,MISSING,53.874653,57.508335,-17.676352,-15.729037,0,6.664513e+20,25.652,108.572,39.19,-0.40040842,614252000000.0,0.01091613,0.00355394,3.494,207102100000.0,20.138,0.712
2022.04.04_12:00:00_TAI,113.114,8105,0.0,43.758,7.939249e+20,2.775131e+21,1507.675,31.722197,MISSING,40.856224,44.936863,-17.960501,-14.119102,0,7.939249e+20,26.715,114.263,35.928,0.06179144,1057037000000.0,-6.719e-05,-1.46e-05,0.02,45062910000.0,22.7,2.02
2022.04.04_12:00:00_TAI,134.133,8113,0.0,151.631,2.226982e+21,8.03568e+21,1694.417,208.682968,12982,-26.456573,-11.812471,-28.106125,-17.695555,0,2.226982e+21,30.097,133.083,54.385,0.26738083,3232773000000.0,0.00501156,0.00139551,4.983,502398000000.0,21.968,4.144
2022.04.04_12:00:00_TAI,157.374,8114,0.0,3.691,6.272131e+19,1.493186e+20,1102.303,17.218864,MISSING,-1.285957,2.354782,-18.714178,-17.2374,0,6.272131e+19,29.67,148.192,67.468,0.76999497,88295970000.0,-0.0075574,-0.0019023,0.194,41325280000.0,17.696,0.0
2022.04.04_12:00:00_TAI,109.538,8115,2.873,508.513,9.121425e+21,5.35564e+22,2625.986,423.437927,12983,-42.314484,-8.535503,14.156858,32.485874,0,9.121425e+21,30.894,108.604,39.465,-0.33736676,11294150000000.0,-0.02998045,-0.00820909,126.067,4503313000000.0,26.223,10.679
2022.04.04_12:00:00_TAI,85.37,8123,3.712,363.493,7.666488e+21,6.226023e+22,4371.61,182.00032,12985,-71.02037,-59.055054,-27.036058,-17.649229,0,7.666488e+21,33.15,82.452,37.997,-0.1593194,6796159000000.0,0.00357491,0.00147673,15.836,898986600000.0,25.68,15.2
2022.04.05_12:00:00_TAI,118.707,8096,4.13,2376.929,3.325079e+22,5.329072e+23,8157.429,1866.049683,"12978,12981",17.124521,42.103951,-32.174076,-12.887016,0,3.325079e+22,42.375,119.138,59.06,-0.05792503,46970170000000.0,0.00110374,0.0004895,24.079,2663750000000.0,35.297,27.245
2022.04.05_12:00:00_TAI,150.745,8113,1.812,73.358,1.023592e+21,2.598492e+21,1171.635,206.7892,12982,-14.062747,0.881281,-30.316219,-17.385271,0,1.023592e+21,30.303,147.844,59.615,1.27759123,1549183000000.0,0.03040233,0.00781768,13.056,1123265000000.0,17.472,1.257
2022.04.05_12:00:00_TAI,115.387,8115,1.489,435.285,7.5987e+21,3.818971e+22,2202.876,465.014404,12983,-30.268288,4.897254,13.669743,32.787827,0,7.5987e+21,31.386,115.946,43.956,-0.03337374,9956483000000.0,-0.02406756,-0.00608524,79.431,3020374000000.0,25.533,8.756
2022.04.05_12:00:00_TAI,130.245,8116,0.0,93.627,1.453996e+21,8.385351e+21,3273.229,38.640041,12986,45.120991,50.083336,11.913837,14.393655,0,1.453996e+21,33.48,128.202,61.772,-0.5774706,1680401000000.0,0.00437981,0.0020439,3.943,586456600000.0,24.961,5.547
2022.04.05_12:00:00_TAI,98.403,8123,3.481,483.183,9.589597e+21,6.645073e+22,3371.052,253.108795,12985,-58.651386,-46.096363,-27.838518,-17.6049,0,9.589597e+21,31.279,96.727,37.537,-0.13166448,10338590000000.0,-0.00019941,-6.518e-05,0.967,1028878000000.0,26.347,11.446
2022.04.05_12:00:00_TAI,83.875,8129,0.0,9.641,1.993112e+20,2.945155e+20,708.5185,3.706443,MISSING,-61.755501,-60.669483,20.900503,21.693048,0,1.993112e+20,16.417,84.451,26.555,0.34409991,207103800000.0,0.001158,0.00030436,0.095,56702560000.0,13.552,0.0
2022.04.06_12:00:00_TAI,108.987,8096,4.162,2339.214,3.915745e+22,5.2917e+23,6963.373,1693.62085,"12978,12981",30.0977,54.152737,-32.198612,-12.52755,0,3.915745e+22,37.524,108.723,47.156,-0.16975014,46516200000000.0,0.00418765,0.00176231,100.841,10417700000000.0,31.724,20.861
2022.04.06_12:00:00_TAI,148.391,8113,0.0,56.515,7.918086e+20,2.187204e+21,1234.585,172.828369,12982,-0.623273,12.668805,-29.19066,-18.126484,0,7.918086e+20,30.887,148.566,64.699,1.10660362,1266512000000.0,-0.01153058,-0.0027702,3.695,777618600000.0,18.338,0.975
2022.04.06_12:00:00_TAI,123.144,8115,2.672,441.268,7.48927e+21,3.014326e+22,1759.359,479.012085,12983,-22.47419,18.135015,12.832207,34.077362,0,7.48927e+21,28.218,125.199,45.051,0.08936048,10228970000000.0,-0.00446971,-0.00103814,13.393,607277900000.0,23.569,5.0
2022.04.06_12:00:00_TAI,111.698,8123,2.746,415.229,7.441337e+21,4.576887e+22,2855.528,304.828583,12985,-47.12352,-32.74472,-28.151726,-17.680258,0,7.441337e+21,32.086,110.142,42.841,-0.08686145,9560426000000.0,-5.634e-05,-1.675e-05,0.202,552226300000.0,27.334,10.979
2022.04.06_12:00:00_TAI,84.875,8129,0.0,230.618,5.89895e+21,1.495191e+22,1148.836,112.047478,MISSING,-56.358589,-46.077789,19.102861,27.371086,0,5.89895e+21,23.212,83.863,25.486,-0.07538109,5387756000000.0,-0.010723,-0.00256323,25.12,450723500000.0,20.213,0.745
2022.04.06_12:00:00_TAI,69.579,8132,2.327,94.579,2.395279e+21,5.063352e+21,1165.944,30.05987,MISSING,-77.513901,-72.77359,-26.242523,-23.762934,0,2.395279e+21,22.062,68.174,31.52,-0.20631893,1701084000000.0,-0.00745088,-0.00275627,9.013,355390300000.0,16.208,0.459
2022.04.07_12:00:00_TAI,92.442,8096,4.097,2046.871,4.252658e+22,4.626921e+23,5623.455,1241.512695,"12978,12981",43.408932,67.328773,-32.148167,-12.93777,0,4.252658e+22,32.849,91.155,36.893,-0.3158654,40642710000000.0,0.00613364,0.00240722,149.134,13743810000000.0,27.829,14.076
2022.04.07_12:00:00_TAI,143.19,8113,0.0,84.886,1.193899e+21,4.020155e+21,1561.983,147.953812,12982,14.140255,25.74367,-29.221365,-18.84235,0,1.193899e+21,29.001,145.695,61.624,0.47102031,1895686000000.0,-0.01281731,-0.00322072,6.242,481123300000.0,20.296,1.496
2022.04.07_12:00:00_TAI,121.15,8115,2.241,510.24,8.588945e+21,3.264796e+22,1664.195,478.289459,12983,-10.2408,31.205494,12.910025,34.755524,0,8.588945e+21,27.548,123.269,42.193,-0.11082467,12042890000000.0,0.00961235,0.00221383,32.703,1852439000000.0,23.315,4.651
2022.04.07_12:00:00_TAI,125.419,8123,2.691,491.827,6.593574e+21,3.909485e+22,2665.753,403.817932,12985,-34.399799,-19.484056,-28.055092,-17.711939,0,6.593574e+21,34.899,123.914,52.559,0.36445898,10532760000000.0,0.01454922,0.00417624,46.114,2121284000000.0,27.894,12.596
2022.04.07_12:00:00_TAI,98.162,8129,0.0,331.508,7.309406e+21,2.333971e+22,1356.894,208.996597,MISSING,-47.776501,-31.842096,18.739769,28.743055,0,7.309406e+21,25.518,96.532,28.439,-0.07005025,8177125000000.0,-0.01176218,-0.00250125,32.396,488580200000.0,23.041,2.671
2022.04.07_12:00:00_TAI,95.563,8132,0.0,179.912,3.628024e+21,9.574501e+21,1334.841,56.075825,MISSING,-65.061447,-57.303558,-27.143511,-23.378548,0,3.628024e+21,22.874,95.428,33.088,-0.43952358,3634917000000.0,-0.00356306,-0.00108883,5.881,1251179000000.0,18.927,0.241
2022.04.07_12:00:00_TAI,92.987,8133,0.0,189.23,4.055754e+21,1.27742e+22,1521.963,83.424469,MISSING,-61.281097,-49.329025,-16.367411,-11.945223,0,4.055754e+21,24.683,93.184,31.862,-0.45198965,4080248000000.0,0.00497084,0.00137132,8.665,1505597000000.0,21.666,1.551
2022.04.07_12:00:00_TAI,106.964,8134,0.0,218.755,4.112185e+21,1.156917e+22,1457.005,87.694954,"12987,12992",-60.586212,-49.688812,-34.21859,-29.730862,0,4.112185e+21,23.692,106.536,37.012,-0.76368183,4194427000000.0,0.03108297,0.01016687,60.788,2918087000000.0,19.047,1.087
2022.04.08_12:00:00_TAI,73.021,8096,3.918,1708.505,4.194295e+22,3.761007e+23,4616.194,850.172058,"12978,12981",56.679733,80.821228,-31.855465,-14.873589,0,4.194295e+22,31.749,71.362,31.456,-0.21806757,32219820000000.0,0.00411234,0.0015413,94.551,8112451000000.0,25.471,13.127
2022.04.08_12:00:00_TAI,129.869,8113,2.169,129.297,1.979742e+21,7.221688e+21,1657.372,120.701332,12982,27.667068,39.150227,-29.187511,-19.214329,0,1.979742e+21,26.861,132.13,47.46,-0.50387001,2966711000000.0,-0.00148143,-0.0003552,1.165,871829100000.0,22.455,1.92
2022.04.08_12:00:00_TAI,120.617,8115,3.531,816.163,1.200779e+22,5.759882e+22,2215.527,484.408722,12983,2.57711,45.336266,12.986996,34.958225,0,1.200779e+22,28.698,120.505,44.591,-0.34644923,17427740000000.0,0.00912886,0.00250072,48.954,3576598000000.0,24.407,6.186
2022.04.08_12:00:00_TAI,129.704,8123,0.0,291.405,3.950739e+21,2.124982e+22,2389.254,397.621338,12985,-21.732212,-6.254558,-27.92362,-17.853249,0,3.950739e+21,35.676,129.056,60.256,0.40881351,6296070000000.0,0.01397787,0.00388724,26.033,1941780000000.0,25.67,9.78
2022.04.08_12:00:00_TAI,107.765,8129,0.0,271.938,5.682483e+21,1.94066e+22,1400.643,268.415955,MISSING,-35.797245,-18.254074,18.260485,30.231066,0,5.682483e+21,26.398,106.302,31.395,-0.07487832,6887306000000.0,-0.01282186,-0.0025454,26.556,411976000000.0,23.588,4.534
2022.04.08_12:00:00_TAI,112.483,8132,0.0,118.881,2.158107e+21,7.144397e+21,1575.758,71.605576,MISSING,-51.287182,-43.180592,-26.508459,-22.439955,0,2.158107e+21,25.557,110.604,35.366,-0.30909675,2679663000000.0,-0.01428358,-0.00384431,13.124,849040700000.0,22.341,2.695
2022.04.08_12:00:00_TAI,112.633,8133,0.0,172.672,3.031004e+21,1.141616e+22,1684.873,135.168701,MISSING,-48.788025,-35.506275,-17.127935,-11.73806,0,3.031004e+21,27.111,112.029,36.732,-0.03494617,4073450000000.0,-0.00192055,-0.0004595,2.344,213011700000.0,24.081,4.077
2022.04.08_12:00:00_TAI,120.724,8134,1.709,204.242,3.703225e+21,1.190573e+22,1550.477,127.101463,"12987,12992",-49.827408,-35.999855,-34.905025,-29.10598,0,3.703225e+21,25.361,119.66,38.44,-0.49509862,4445593000000.0,0.02578409,0.00717636,41.494,2640877000000.0,21.882,1.972
2022.04.08_12:00:00_TAI,113.04,8137,0.0,23.153,4.505087e+20,1.550818e+21,1483.794,17.10519,MISSING,24.619049,28.714216,28.969849,31.195469,0,4.505087e+20,26.026,114.334,35.246,0.1593388,563936400000.0,0.01235364,0.00269887,2.124,66130660000.0,22.659,3.812
2022.04.08_12:00:00_TAI,84.107,8138,0.0,69.906,1.856078e+21,4.302911e+21,1048.216,30.609203,MISSING,-50.536907,-45.106899,28.487286,32.078838,0,1.856078e+21,21.162,83.925,24.275,0.08020814,1659303000000.0,-0.00329011,-0.00075611,2.337,130744700000.0,19.079,0.226
2022.04.09_12:00:00_TAI,58.475,8096,4.198,497.952,1.839562e+22,4.120739e+22,1046.956,334.640533,"12978,12981",69.848572,92.440224,-31.420248,-14.759612,0,1.839562e+22,23.378,54.089,24.704,-0.01245826,10780410000000.0,0.00449414,0.00114055,33.8,4872927000000.0,17.572,2.406
2022.04.09_12:00:00_TAI,118.019,8113,0.0,86.952,1.756602e+21,5.10628e+21,1440.6,64.885582,12982,41.540638,52.14011,-28.112823,-19.405348,0,1.756602e+21,24.702,117.81,36.419,-0.33031023,1888668000000.0,0.00451634,0.00129735,3.463,465179000000.0,20.107,0.899
2022.04.09_12:00:00_TAI,103.446,8115,3.438,673.034,1.203224e+22,5.256407e+22,2099.515,330.227814,12983,15.255394,58.9939,17.520168,34.814503,0,1.203224e+22,28.746,102.206,38.467,-0.44655558,14170310000000.0,0.00249112,0.00077123,14.539,4442041000000.0,23.299,6.88
2022.04.09_12:00:00_TAI,145.586,8123,2.793,241.468,2.830302e+21,1.290078e+22,2104.445,412.275024,12985,-8.781395,7.167188,-28.506004,-18.180464,0,2.830302e+21,36.526,145.833,71.453,0.59734225,4788869000000.0,0.0111366,0.00324653,14.983,1454918000000.0,24.135,7.452
2022.04.09_12:00:00_TAI,118.171,8129,1.78,266.598,5.132555e+21,1.861257e+22,1526.691,330.801239,MISSING,-26.160683,-4.389737,18.198547,30.63744,0,5.132555e+21,27.447,118.142,38.238,0.11142607,6522674000000.0,-0.002634,-0.00055762,5.118,539733100000.0,23.233,4.031
2022.04.09_12:00:00_TAI,128.991,8132,0.0,100.703,1.547604e+21,5.954446e+21,1750.047,82.658546,MISSING,-38.042126,-29.018503,-26.612379,-22.246571,0,1.547604e+21,28.544,127.39,43.138,0.38651446,2299073000000.0,-0.0063775,-0.00160696,4.117,522509800000.0,23.937,5.269
2022.04.09_12:00:00_TAI,126.731,8133,0.0,132.451,1.899675e+21,7.823453e+21,1774.92,158.299408,MISSING,-35.483402,-21.81963,-17.849472,-12.028924,0,1.899675e+21,28.159,126.684,44.709,0.34978765,3179067000000.0,0.00133943,0.0002946,0.978,612577800000.0,24.21,6.478
2022.04.09_12:00:00_TAI,123.267,8134,0.0,178.784,2.984587e+21,1.047473e+22,1588.268,155.563171,"12987,12992",-39.367271,-23.05934,-34.72591,-28.261026,0,2.984587e+21,26.756,122.073,40.767,0.0750729,4090655000000.0,0.01650076,0.00409597,20.341,1279548000000.0,23.046,3.886
2022.04.09_12:00:00_TAI,98.09,8138,0.0,115.121,2.730146e+21,8.319087e+21,1328.561,75.48645,MISSING,-40.340611,-31.072424,27.773289,32.736069,0,2.730146e+21,24.314,97.642,28.063,-0.06784635,2776422000000.0,-0.00409287,-0.00091767,4.327,179879800000.0,22.256,1.739
2022.04.10_12:00:00_TAI,92.434,8115,3.582,636.459,1.084961e+22,4.5605e+22,2146.248,173.176239,12983,27.731743,71.697472,19.127922,34.826801,0,1.084961e+22,26.72,87.949,37.1,-0.40287775,11737830000000.0,0.01202794,0.00415626,66.5,3403183000000.0,21.288,4.475
2022.04.10_12:00:00_TAI,142.389,8123,2.304,211.817,2.759571e+21,1.056998e+22,1821.294,350.973511,12985,4.428462,20.080509,-28.408606,-18.393511,0,2.759571e+21,32.638,144.114,66.666,0.70061952,4387765000000.0,-0.0147935,-0.00419442,18.33,1616426000000.0,22.084,3.616
2022.04.10_12:00:00_TAI,123.354,8129,0.0,274.246,4.770081e+21,1.766277e+22,1617.395,339.739136,MISSING,-12.395748,9.087861,17.933525,30.918718,0,4.770081e+21,27.976,125.537,45.077,0.2966007,6462361000000.0,0.0135606,0.00306086,25.169,1287640000000.0,22.799,4.074
2022.04.10_12:00:00_TAI,127.403,8132,0.0,68.877,1.005811e+21,3.783896e+21,1607.915,90.488106,MISSING,-25.238457,-16.156677,-26.957689,-22.463116,0,1.005811e+21,29.275,126.15,44.882,-0.53517401,1621759000000.0,0.01480606,0.00324231,5.745,673594400000.0,23.456,4.402
