T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2013.03.03_12:00:00_TAI,120.971,2502,2.486,402.083,5.332891e+21,2.174748e+22,1606.866,539.70874,"11681,11684",-2.507843,20.783773,9.199606,22.346577,0,5.332891e+21,33.598,122.908,54.273,0.43452334,10063400000000.0,-0.01107418,-0.00222413,22.666,2290045000000.0,25.097,8.027
2013.03.03_12:00:00_TAI,118.213,2504,0.0,70.285,1.247912e+21,4.173633e+21,1526.319,66.73362,11680,30.110371,38.098282,-31.921059,-27.926216,0,1.247912e+21,27.124,119.567,43.299,0.38433856,1592558000000.0,0.00550704,0.00134983,2.779,409245900000.0,22.051,1.7
2013.03.03_12:00:00_TAI,100.637,2511,3.904,1542.072,2.359581e+22,1.905402e+23,3952.242,929.974609,"11683,11685",-61.931976,-28.646688,-21.005182,-11.237235,0,2.359581e+22,33.664,99.829,46.568,-0.32028282,31874090000000.0,0.00908753,0.00296025,107.46,6012821000000.0,27.688,12.024
2013.03.03_12:00:00_TAI,185.099,2516,0.0,15.484,1.746203e+20,3.221636e+20,869.4802,28.268639,MISSING,-4.705986,-0.803987,-11.971214,-10.053168,0,1.746203e+20,35.27,173.761,82.827,0.59780085,306329800000.0,0.00661288,0.00186063,0.519,86253110000.0,13.822,0.717
2013.03.03_12:00:00_TAI,120.91,2518,0.0,26.174,3.6094e+20,1.322302e+21,1553.317,32.008465,MISSING,20.677912,25.404579,10.602123,13.176179,0,3.6094e+20,29.224,125.656,50.401,0.69668794,642198300000.0,-0.02329538,-0.00482845,3.095,230946000000.0,22.804,1.872
2013.03.03_12:00:00_TAI,150.508,2519,3.224,207.256,2.115606e+21,1.616222e+22,3857.35,125.311203,11686,20.181002,29.492807,-15.617624,-11.231172,0,2.115606e+21,42.569,152.267,89.504,0.56956071,3922484000000.0,-0.04517999,-0.01774409,55.983,2559975000000.0,28.972,13.661
2013.03.03_12:00:00_TAI,80.965,2520,3.107,542.959,1.427995e+22,6.530977e+22,2241.961,269.416016,11687,-86.126404,-61.878471,6.041045,12.274737,0,1.427995e+22,25.725,67.759,28.411,-0.1895096,11509680000000.0,0.00886074,0.00257402,56.453,3691373000000.0,21.986,7.431
2013.03.03_12:00:00_TAI,97.007,2522,3.559,24.597,6.726631e+20,8.617492e+21,6150.578,185.018311,11689,-92.00618,-82.073914,-20.19978,-15.52862,0,6.726631e+20,40.469,56.247,28.403,1.24499655,495612700000.0,0.00332708,0.00101049,1.066,679257900000.0,37.522,26.161
2013.03.04_12:00:00_TAI,68.318,2501,3.587,511.354,1.278425e+22,1.447741e+23,6120.546,318.211456,11682,67.992317,84.366814,-21.198509,-16.041832,0,1.278425e+22,37.35,64.201,32.042,-0.15544373,8674077000000.0,0.00909824,0.00394187,70.205,4410928000000.0,29.961,22.525
2013.03.04_12:00:00_TAI,127.268,2502,2.888,404.46,5.988163e+21,2.27524e+22,1712.541,462.537872,"11681,11684",10.962305,34.181442,10.129427,22.311922,0,5.988163e+21,29.013,129.549,51.378,0.52919149,9232047000000.0,-0.01255568,-0.00304531,30.465,2739202000000.0,22.559,2.819
2013.03.04_12:00:00_TAI,123.554,2504,0.0,57.536,1.187539e+21,3.67981e+21,1519.939,37.647625,11680,44.541782,49.907261,-31.82843,-28.033314,0,1.187539e+21,25.249,123.797,40.974,-1.0961585,1225475000000.0,0.01558601,0.00459049,8.368,1033945000000.0,20.579,1.262
2013.03.04_12:00:00_TAI,117.814,2511,3.514,1270.727,1.574452e+22,1.374995e+23,4176.664,1019.068115,"11683,11685",-49.030315,-15.438472,-21.023273,-10.754278,0,1.574452e+22,36.419,116.917,56.139,-0.06052235,26493990000000.0,0.0168245,0.00540507,133.981,6178390000000.0,28.969,13.139
2013.03.04_12:00:00_TAI,158.621,2516,0.0,3.411,4.947483e+19,1.129367e+20,1090.255,15.380593,MISSING,9.106825,11.832913,-12.172882,-10.775676,0,4.947483e+19,30.633,153.435,61.775,1.07459593,72368510000.0,0.04162651,0.01084337,0.846,43368800000.0,15.012,0.0
2013.03.04_12:00:00_TAI,120.937,2518,0.0,22.857,4.158694e+20,1.44834e+21,1587.455,25.003649,MISSING,34.637238,38.456055,10.94442,13.331223,0,4.158694e+20,27.199,123.318,45.318,0.39742821,526967800000.0,-0.01691851,-0.00403006,2.769,141271000000.0,21.509,0.728
2013.03.04_12:00:00_TAI,120.095,2519,3.869,538.178,6.018032e+21,7.717617e+22,6838.392,257.145569,11686,33.53521,44.43417,-16.491959,-11.540433,0,6.018032e+21,44.693,116.756,69.775,0.47175965,9837690000000.0,-0.00823859,-0.00392679,33.37,2074317000000.0,35.442,25.547
2013.03.04_12:00:00_TAI,78.905,2520,3.5,775.251,1.7281e+22,4.673488e+22,1310.936,401.332825,11687,-71.022736,-47.505836,3.85731,13.4309,0,1.7281e+22,23.514,77.57,30.632,-0.28511596,16869770000000.0,0.0067869,0.00183445,49.244,3960101000000.0,18.89,0.924
2013.03.04_12:00:00_TAI,78.865,2522,3.076,303.593,7.421305e+21,3.640396e+22,2600.485,60.51614,11689,-76.737488,-69.452744,-20.048662,-16.371929,0,7.421305e+21,29.248,72.753,36.482,-0.02759191,5540280000000.0,0.00366251,0.00134749,14.203,1006304000000.0,22.809,6.821
2013.03.04_12:00:00_TAI,,2525,0.0,0.0,0.0,0.0,,,11693,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.05_12:00:00_TAI,,2501,4.772,0.0,0.0,0.0,,,11682,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.05_12:00:00_TAI,119.895,2502,1.208,372.11,6.768348e+21,2.22743e+22,1517.165,334.776245,"11681,11684",24.978395,42.730133,11.777092,22.225866,0,6.768348e+21,26.232,121.578,42.461,-0.00314639,8503527000000.0,0.00326839,0.00080726,8.924,881023600000.0,21.431,1.14
2013.03.05_12:00:00_TAI,,2504,0.0,0.0,0.0,0.0,,,11680,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.05_12:00:00_TAI,126.83,2511,3.563,933.896,1.018808e+22,8.263109e+22,3584.935,1077.028076,"11683,11685",-35.512276,-2.394605,-21.658798,-10.030795,0,1.018808e+22,37.79,126.386,62.352,0.4073441,20193130000000.0,0.01866392,0.00506348,87.882,4679511000000.0,28.725,13.92
2013.03.05_12:00:00_TAI,113.26,2516,0.0,3.734,6.878954e+19,1.603107e+20,1040.62,6.661737,MISSING,22.974506,24.015991,-12.268225,-11.746663,0,6.878954e+19,28.989,113.671,50.896,1.42222726,85675700000.0,0.03666554,0.00865499,1.004,85406380000.0,19.037,1.724
2013.03.05_12:00:00_TAI,,2518,0.0,0.0,0.0,0.0,,,MISSING,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.05_12:00:00_TAI,116.562,2519,4.09,929.918,1.151317e+22,1.276928e+23,6246.818,350.488922,11686,47.155212,59.665039,-16.970455,-11.056728,0,1.151317e+22,40.648,110.526,59.877,-0.05215325,15684160000000.0,0.01034623,0.00521432,80.259,3215006000000.0,33.119,21.537
2013.03.05_12:00:00_TAI,92.021,2520,2.838,1100.652,2.090075e+22,6.933989e+22,1602.678,707.305237,11687,-65.805321,-33.880943,2.479037,14.345707,0,2.090075e+22,25.586,91.691,34.124,-0.2861625,24366960000000.0,0.00917153,0.00246843,80.417,4826146000000.0,21.602,1.799
2013.03.05_12:00:00_TAI,95.134,2522,3.105,518.074,1.0368e+22,3.848349e+22,1953.193,203.602646,11689,-71.148216,-56.119774,-21.767216,-16.410923,0,1.0368e+22,26.619,93.785,39.637,-0.23971882,9873078000000.0,0.00629866,0.00222639,33.031,1841121000000.0,20.228,3.512
2013.03.05_12:00:00_TAI,102.165,2525,0.0,40.395,6.836383e+20,2.455988e+21,1912.438,24.856037,11693,-47.621937,-44.216812,18.65943,20.473795,0,6.836383e+20,24.715,102.854,36.87,-1.02776158,804778000000.0,0.02708208,0.00857844,8.295,514496200000.0,21.531,0.517
2013.03.05_12:00:00_TAI,,2529,0.0,0.0,0.0,0.0,,,MISSING,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.05_12:00:00_TAI,,2530,0.0,0.0,0.0,0.0,,,MISSING,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.05_12:00:00_TAI,,2532,0.0,0.0,0.0,0.0,,,MISSING,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.06_12:00:00_TAI,98.388,2502,0.0,329.216,8.044114e+21,1.949639e+22,1145.664,228.127151,"11681,11684",39.042938,55.59074,12.366183,22.327517,0,8.044114e+21,23.178,98.372,31.753,-0.05671665,7550774000000.0,0.00447579,0.00119495,15.311,638937300000.0,18.845,0.289
2013.03.06_12:00:00_TAI,130.727,2511,3.179,569.029,6.363435e+21,3.714266e+22,2294.147,1031.701538,"11683,11685",-21.935377,10.298748,-21.895102,-9.758536,0,6.363435e+21,40.073,129.021,62.724,1.05024374,13385370000000.0,0.02985214,0.00657024,80.098,6631629000000.0,28.809,15.249
2013.03.06_12:00:00_TAI,,2516,0.0,0.0,0.0,0.0,,,MISSING,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.06_12:00:00_TAI,96.974,2519,3.961,861.196,1.29879e+22,1.270746e+23,5467.743,330.757324,11686,60.853546,74.516502,-16.925201,-11.168757,0,1.29879e+22,37.346,90.418,46.294,-0.03372168,14145990000000.0,0.0228597,0.0104719,183.258,10686910000000.0,29.67,18.766
2013.03.06_12:00:00_TAI,109.854,2520,2.659,1114.514,1.617185e+22,6.594835e+22,1931.401,967.075378,11687,-53.582848,-19.889511,2.575076,14.630225,0,1.617185e+22,28.109,109.458,42.042,0.05660082,24506290000000.0,0.0023081,0.00060277,15.497,753759000000.0,24.115,3.567
2013.03.06_12:00:00_TAI,114.973,2522,3.561,960.243,1.470447e+22,8.816084e+22,3243.305,503.189972,11689,-59.758469,-41.099007,-22.875105,-15.496759,0,1.470447e+22,32.221,110.729,49.288,-0.09629577,18540640000000.0,0.01701699,0.00666381,136.382,4553757000000.0,26.546,9.464
2013.03.06_12:00:00_TAI,103.654,2525,0.0,27.792,4.066454e+20,1.759441e+21,1868.598,18.621159,11693,-35.244759,-31.436787,18.539455,20.342518,0,4.066454e+20,28.073,104.434,36.445,-1.80415905,671297800000.0,0.0464912,0.00987702,7.003,662539600000.0,25.256,1.834
2013.03.06_12:00:00_TAI,117.713,2529,0.0,38.191,5.745772e+20,1.762453e+21,1516.69,24.489933,MISSING,-40.883755,-36.528637,19.436239,21.909723,0,5.745772e+20,25.204,115.586,39.134,1.10384607,806337600000.0,0.02775608,0.00784755,6.867,500273300000.0,21.115,1.143
2013.03.06_12:00:00_TAI,109.726,2530,0.0,63.396,1.216396e+21,3.878385e+21,1500.706,50.249928,MISSING,-49.310593,-41.743633,-29.703556,-25.761944,0,1.216396e+21,26.082,108.771,37.274,0.55521601,1452715000000.0,0.01809227,0.00462294,8.996,703562700000.0,22.038,1.747
2013.03.06_12:00:00_TAI,122.486,2532,0.0,12.294,1.65811e+20,6.568192e+20,1585.181,13.730637,MISSING,-6.630522,-3.841906,20.714947,22.994888,0,1.65811e+20,29.899,125.573,50.897,1.09663546,316084600000.0,-0.03624987,-0.00667657,2.083,177217900000.0,24.136,4.487
2013.03.06_12:00:00_TAI,58.389,2533,0.0,136.334,3.33167e+21,4.430639e+22,6516.042,68.174217,11690,-80.70636,-72.178551,20.894722,24.61167,0,3.33167e+21,46.425,49.725,31.032,0.40170583,1990451000000.0,-0.01802003,-0.00757208,38.769,1065293000000.0,38.287,37.129
2013.03.06_12:00:00_TAI,,2537,0.0,0.0,0.0,0.0,,,MISSING,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.07_12:00:00_TAI,77.629,2502,0.0,146.778,4.810459e+21,7.307747e+21,758.8796,48.589695,"11681,11684",60.395351,67.411331,13.645765,18.087511,0,4.810459e+21,20.218,77.546,27.353,-0.19710962,3075835000000.0,0.00526745,0.00149684,10.854,740671400000.0,14.944,0.069
2013.03.07_12:00:00_TAI,127.869,2511,2.066,441.985,5.862691e+21,2.372198e+22,1626.51,943.653564,"11683,11685",-8.264049,23.229549,-22.379309,-9.885516,0,5.862691e+21,37.512,128.242,59.474,0.71153593,10524450000000.0,0.00939356,0.00204619,22.471,4049469000000.0,26.947,13.067
2013.03.07_12:00:00_TAI,80.871,2519,3.525,525.26,1.066694e+22,8.028173e+22,4018.018,185.500198,11686,75.341965,89.213531,-16.510336,-11.333118,0,1.066694e+22,34.979,67.66,33.911,0.10978939,8701783000000.0,0.02186662,0.00875133,131.664,6457687000000.0,27.515,15.321
2013.03.07_12:00:00_TAI,121.749,2520,2.237,967.095,1.175725e+22,5.207554e+22,1996.039,1079.327271,11687,-41.492126,-6.087472,2.555697,19.218447,0,1.175725e+22,30.482,121.198,49.967,0.60395128,21861540000000.0,-0.00810108,-0.00196788,38.659,6148565000000.0,25.288,6.063
2013.03.07_12:00:00_TAI,121.149,2522,3.875,963.905,1.272394e+22,1.053767e+23,4415.787,646.266541,11689,-47.153324,-27.110117,-23.307468,-15.464394,0,1.272394e+22,38.227,119.076,60.424,-0.04021628,18938390000000.0,0.01091065,0.00449222,80.716,2200750000000.0,30.452,16.144
2013.03.07_12:00:00_TAI,127.819,2525,0.0,46.971,6.362082e+20,2.687908e+21,1893.32,47.654743,11693,-22.019897,-18.096706,15.973923,20.873922,0,6.362082e+20,29.278,127.789,47.824,-0.11427721,1107528000000.0,-0.00130946,-0.00030307,0.324,63307800000.0,24.384,2.713
2013.03.07_12:00:00_TAI,130.779,2529,0.0,36.591,5.342018e+20,1.891345e+21,1711.728,34.751419,MISSING,-29.327141,-23.688522,19.777382,22.455822,0,5.342018e+20,27.334,127.624,44.583,1.05262351,824363300000.0,0.01546468,0.00425124,3.537,453854100000.0,21.97,2.043
2013.03.07_12:00:00_TAI,122.065,2530,0.0,52.545,8.026327e+20,2.97798e+21,1678.428,59.587162,MISSING,-38.117245,-28.007877,-29.627121,-25.660854,0,8.026327e+20,27.809,119.888,44.014,0.71039772,1237249000000.0,0.02141755,0.00496649,6.635,660273800000.0,23.191,2.844
2013.03.07_12:00:00_TAI,123.161,2532,0.0,18.07,2.466845e+20,9.131283e+20,1527.941,19.345776,MISSING,6.294355,10.656057,19.833559,22.840864,0,2.466845e+20,30.167,125.436,50.031,0.81230712,440599300000.0,-0.03812697,-0.00783563,3.526,189431700000.0,23.624,4.889
2013.03.07_12:00:00_TAI,65.789,2533,2.994,158.651,3.77673e+21,3.916611e+22,5268.232,59.308285,11690,-66.419945,-59.119881,20.810829,24.413322,0,3.77673e+21,37.501,63.287,34.848,-0.01596607,2987208000000.0,-0.00981827,-0.00396945,22.217,81394030000.0,30.477,19.811
2013.03.07_12:00:00_TAI,134.833,2537,0.0,0.238,2.780115e+18,6.501154e+18,1223.821,0.295039,MISSING,-7.306514,-7.009846,19.979799,20.185921,0,2.780115e+18,14.028,134.581,37.599,3.74469352,5009877000.0,0.07543793,0.02086502,0.083,7762403000.0,18.736,0.0
2013.03.07_12:00:00_TAI,,2541,0.0,0.0,0.0,0.0,,,11691,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.08_12:00:00_TAI,,2502,1.894,0.0,0.0,0.0,,,"11681,11684",,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.08_12:00:00_TAI,127.302,2511,2.935,564.754,8.488718e+21,3.647361e+22,1861.472,862.080994,"11683,11685",4.556592,35.821285,-22.68733,-10.250427,0,8.488718e+21,32.557,129.621,56.501,0.24774989,13213260000000.0,0.00082339,0.00019167,2.828,1895279000000.0,24.735,6.92
2013.03.08_12:00:00_TAI,,2519,4.416,0.0,0.0,0.0,,,11686,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.08_12:00:00_TAI,129.128,2520,0.0,815.492,9.222076e+21,3.927347e+22,1847.352,1099.399658,11687,-31.018517,7.699426,1.986268,19.146772,0,9.222076e+21,32.948,129.329,57.791,1.38610673,18411930000000.0,-0.01440114,-0.00338418,54.174,11504920000000.0,24.498,6.684
2013.03.08_12:00:00_TAI,122.259,2522,3.365,818.771,9.916305e+21,1.017914e+23,4894.169,714.770264,11689,-34.329895,-13.384923,-23.97117,-15.116901,0,9.916305e+21,41.138,120.36,61.916,0.34025171,17418880000000.0,0.0123378,0.00423312,66.295,2771342000000.0,32.834,22.17
2013.03.08_12:00:00_TAI,124.469,2525,0.0,45.466,5.950903e+20,2.35796e+21,1603.896,55.97625,11693,-8.697542,-3.843007,14.763865,21.31065,0,5.950903e+20,30.316,126.581,51.604,0.63360101,1125919000000.0,-0.03370643,-0.00657178,7.275,363674900000.0,24.342,5.42
2013.03.08_12:00:00_TAI,125.674,2529,0.0,40.738,5.19976e+20,1.951056e+21,1554.624,44.341179,MISSING,-16.117098,-10.096598,19.386585,23.168839,0,5.19976e+20,28.369,126.55,45.95,0.44103348,1019155000000.0,0.00174704,0.00035078,0.331,216099200000.0,23.767,4.233
2013.03.08_12:00:00_TAI,137.231,2530,0.0,57.998,7.595885e+20,2.468586e+21,1423.287,74.022911,MISSING,-27.187767,-15.339209,-30.052723,-26.078367,0,7.595885e+20,28.242,134.513,50.925,1.0313611,1366301000000.0,0.02086536,0.00462725,6.043,698399300000.0,21.582,2.067
2013.03.08_12:00:00_TAI,138.185,2532,0.0,10.879,1.632978e+20,5.397914e+20,1587.719,11.289841,MISSING,20.567469,23.633703,20.886547,22.731232,0,1.632978e+20,26.782,139.552,48.851,0.69637674,241915500000.0,-0.02782916,-0.00720586,1.845,92434480000.0,20.176,0.781
2013.03.08_12:00:00_TAI,80.686,2533,0.0,324.149,6.743161e+21,4.16644e+22,3042.354,134.227768,11690,-58.187828,-46.264057,20.806959,25.64205,0,6.743161e+21,29.718,79.875,34.894,0.27122366,6743067000000.0,-0.00586664,-0.00190694,19.662,1450175000000.0,24.452,8.66
2013.03.08_12:00:00_TAI,,2537,0.0,0.0,0.0,0.0,,,MISSING,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.08_12:00:00_TAI,123.487,2541,2.961,206.893,2.671064e+21,1.443795e+22,3088.52,67.542686,11691,-55.690586,-48.397812,10.383043,13.645917,0,2.671064e+21,28.248,125.854,53.197,-0.3988758,3425276000000.0,0.00389299,0.00170383,5.997,727997900000.0,22.381,2.358
2013.03.08_12:00:00_TAI,,2543,0.0,0.0,0.0,0.0,,,11698,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.08_12:00:00_TAI,,2547,0.0,0.0,0.0,0.0,,,MISSING,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.09_12:00:00_TAI,116.011,2511,0.0,680.106,1.22206e+22,4.508449e+22,1655.759,735.538635,"11683,11685",18.033102,48.404705,-23.135288,-10.491048,0,1.22206e+22,28.233,117.892,45.052,0.010217,15771150000000.0,0.00039653,9.475e-05,1.943,594868600000.0,23.064,2.619
2013.03.09_12:00:00_TAI,130.024,2520,2.411,730.93,9.012602e+21,3.666621e+22,1733.374,1123.070312,11687,-16.78857,21.463816,2.500123,20.414852,0,9.012602e+21,32.929,132.048,60.45,1.04765773,17005220000000.0,-0.02812074,-0.00638684,101.73,8656880000000.0,23.968,6.19
2013.03.09_12:00:00_TAI,111.789,2522,3.773,731.799,8.613593e+21,1.018892e+23,4819.778,790.892151,11689,-21.23321,0.108056,-24.340803,-15.851676,0,8.613593e+21,46.648,110.989,60.807,0.53178149,17535070000000.0,0.00648945,0.00183849,29.263,4391394000000.0,36.73,30.689
2013.03.09_12:00:00_TAI,129.923,2525,0.0,60.923,7.381424e+20,2.997741e+21,1670.807,65.226562,11693,4.554966,12.100101,16.242435,21.063255,0,7.381424e+20,35.483,132.385,59.753,0.58521932,1447109000000.0,-0.04326328,-0.01011729,13.668,434266800000.0,25.074,8.29
2013.03.09_12:00:00_TAI,128.619,2529,0.0,28.498,3.668734e+20,1.353159e+21,1630.257,30.003441,MISSING,-3.185188,2.229112,20.561363,23.405052,0,3.668734e+20,29.521,130.921,51.652,-0.03587309,658078500000.0,-0.01187113,-0.00278816,1.743,11631330000.0,21.83,2.56
2013.03.09_12:00:00_TAI,142.114,2530,2.295,44.215,5.692018e+20,1.603899e+21,1195.757,72.646736,MISSING,-14.156762,-1.930212,-29.626051,-26.243336,0,5.692018e+20,29.412,139.925,56.292,1.42778659,1050881000000.0,0.00098719,0.00021083,0.213,748109800000.0,19.965,2.772
2013.03.09_12:00:00_TAI,,2532,0.0,0.0,0.0,0.0,,,MISSING,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.09_12:00:00_TAI,98.599,2533,1.916,319.294,5.874664e+21,3.804145e+22,3185.578,177.9655,11690,-46.200314,-32.930191,20.862574,26.470575,0,5.874664e+21,31.374,97.586,39.899,0.17297457,6937560000000.0,-0.00334694,-0.00108443,9.751,806899200000.0,26.822,9.097
2013.03.09_12:00:00_TAI,128.273,2541,3.889,363.373,4.093577e+21,3.956374e+22,5128.418,166.133759,11691,-43.740814,-31.856888,10.145021,14.549505,0,4.093577e+21,41.102,122.573,64.984,-0.00798769,6787828000000.0,0.00612726,0.0028466,16.536,962933400000.0,33.663,21.381
2013.03.09_12:00:00_TAI,115.631,2543,0.0,28.78,4.820294e+20,1.808204e+21,1883.2,29.25378,11698,-43.357277,-39.524857,-18.490616,-16.473507,0,4.820294e+20,26.889,114.736,41.84,0.03541414,607716100000.0,-0.00117525,-0.00033847,0.245,67450380000.0,22.619,1.107
2013.03.09_12:00:00_TAI,94.186,2546,4.624,167.032,1.796394e+21,6.965928e+22,13688.03,475.817444,11692,-88.576118,-76.826157,6.636569,12.451468,0,1.796394e+21,61.444,67.375,44.202,0.67514747,3455575000000.0,-0.00151951,-0.00035386,1.356,1342162000000.0,57.056,69.911
2013.03.09_12:00:00_TAI,118.792,2547,0.0,11.097,1.843755e+20,5.546357e+20,1406.173,15.488383,MISSING,-32.754822,-30.397923,-19.700127,-18.514637,0,1.843755e+20,25.698,114.748,43.512,0.7331233,248555900000.0,0.01518149,0.00364047,1.081,112957300000.0,20.969,0.673
2013.03.09_12:00:00_TAI,,2548,0.0,0.0,0.0,0.0,,,MISSING,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.09_12:00:00_TAI,,2553,0.0,0.0,0.0,0.0,,,MISSING,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.09_12:00:00_TAI,,2554,0.0,0.0,0.0,0.0,,,MISSING,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
2013.03.10_12:00:00_TAI,100.937,2511,0.0,690.124,1.529281e+22,4.704995e+22,1463.241,538.199341,"11683,11685",31.416777,61.030445,-23.195072,-10.268341,0,1.529281e+22,25.328,101.578,35.37,-0.20743439,15374900000000.0,-0.00443728,-0.00116895,28.303,2606895000000.0,21.161,1.289
2013.03.10_12:00:00_TAI,128.566,2520,2.435,818.963,1.194113e+22,4.671832e+22,1743.398,1098.13147,11687,-7.62577,34.802883,2.34085,20.991518,0,1.194113e+22,30.945,130.899,56.592,0.68781042,18881890000000.0,-0.01524426,-0.00368266,74.309,7203756000000.0,23.082,4.089
2013.03.10_12:00:00_TAI,112.073,2522,4.017,837.856,1.004251e+22,1.289413e+23,5075.598,844.447815,11689,-7.778677,13.579681,-24.515257,-15.925478,0,1.004251e+22,50.233,111.968,65.624,0.40342966,20268070000000.0,0.01475986,0.0042419,81.139,4005643000000.0,38.807,33.3
2013.03.10_12:00:00_TAI,130.941,2525,2.322,172.274,1.972001e+21,1.419813e+22,3445.378,97.903885,11693,18.6919,27.423998,15.771094,21.62743,0,1.972001e+21,39.044,132.962,71.236,0.42926711,3323472000000.0,0.00393041,0.00138927,4.311,691387500000.0,29.429,13.116
2013.03.10_12:00:00_TAI,119.033,2529,0.0,16.18,2.294629e+20,9.239921e+20,1570.551,18.601732,MISSING,10.499058,14.888733,20.734594,23.243853,0,2.294629e+20,28.086,123.162,47.575,-0.68676412,418795200000.0,-0.02950942,-0.00520333,2.305,157915000000.0,23.659,2.483
2013.03.10_12:00:00_TAI,127.57,2530,0.0,22.076,3.159685e+20,9.748087e+20,1285.496,45.544167,MISSING,-1.039437,11.75831,-28.932859,-25.723352,0,3.159685e+20,29.542,127.335,53.166,1.45364058,545639400000.0,-0.03783398,-0.00752862,4.299,430829300000.0,20.679,2.977
2013.03.10_12:00:00_TAI,116.636,2533,0.0,319.535,4.599305e+21,2.38861e+22,2435.797,226.192078,11690,-34.220734,-20.530558,21.179924,27.043573,0,4.599305e+21,30.279,115.462,45.341,0.40154025,7142392000000.0,-0.01088646,-0.00299822,22.136,1538980000000.0,25.814,5.282
2013.03.10_12:00:00_TAI,122.567,2541,3.066,386.357,4.463133e+21,7.168021e+22,8126.206,249.799698,11691,-31.202038,-16.195711,9.9696,14.628947,0,4.463133e+21,46.761,122.778,67.287,0.06409346,7781528000000.0,0.00335075,0.00154695,10.275,2656821000000.0,36.792,31.798
2013.03.10_12:00:00_TAI,129.703,2543,0.0,30.279,3.773845e+20,1.404678e+21,1774.671,36.913414,11698,-30.385855,-25.869261,-18.469549,-15.956841,0,3.773845e+20,28.002,126.44,49.913,1.04904795,651942300000.0,0.02776589,0.00713163,4.25,324529200000.0,22.383,2.181
2013.03.10_12:00:00_TAI,61.453,2546,4.095,696.149,1.312735e+22,4.345592e+23,18888.1,435.267914,11692,-75.055443,-63.852009,6.746179,16.792368,0,1.312735e+22,52.141,57.596,39.078,0.38760653,10341490000000.0,-0.01197378,-0.00739851,128.172,4191969000000.0,45.011,47.755
2013.03.10_12:00:00_TAI,,2547,0.0,0.0,0.0,0.0,,,MISSING,,,,,0,0.0,,,,,0.0,,,0.0,0.0,,
