T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2023.04.24_12:00:00_TAI,177.958,9430,1.803,10.401,1.59367e+20,2.609824e+20,795.6127,54.911617,MISSING,-8.012016,-1.218426,-20.942186,-16.615017,0,1.59367e+20,30.168,168.929,67.157,0.93723398,215783200000.0,-0.02059925,-0.00560962,1.386,123162600000.0,13.775,0.81
2023.04.24_12:00:00_TAI,120.095,9434,2.825,66.567,1.01168e+21,3.974067e+21,1561.806,82.489159,MISSING,-33.949062,-19.107233,13.864363,17.706072,0,1.01168e+21,30.339,116.818,39.088,-0.02691387,1698592000000.0,-0.02203697,-0.00427922,8.199,366549200000.0,24.93,8.142
2023.04.24_12:00:00_TAI,130.813,9435,0.0,8.739,1.161229e+20,3.143505e+20,1213.855,19.898579,MISSING,-10.324656,-7.147896,13.209667,15.64149,0,1.161229e+20,26.556,129.65,51.044,0.5880636,196722200000.0,-0.02469306,-0.00556815,1.086,61008860000.0,18.595,1.538
2023.04.24_12:00:00_TAI,93.33,9437,2.315,40.562,9.711568e+20,1.013125e+22,6662.616,19.357464,13287,-70.070457,-66.67482,-25.92676,-24.335581,0,9.711568e+20,44.615,90.651,54.362,-0.65468323,602879900000.0,0.02045432,0.01313923,15.044,447202900000.0,33.213,18.952
2023.04.24_12:00:00_TAI,140.35,9444,0.0,6.3,8.918216e+19,1.967425e+20,1035.975,16.551617,MISSING,-13.674546,-10.540277,-21.641642,-20.114883,0,8.918216e+19,27.326,136.637,54.701,-0.26885659,135564500000.0,0.01227067,0.00317,0.453,20454590000.0,18.097,3.497
2023.04.25_12:00:00_TAI,86.169,9374,3.91,607.985,1.4123e+22,3.269559e+22,1143.703,221.936295,"13276,13279,13281,13283",48.319435,78.065582,-25.762028,-17.017778,0,1.4123e+22,22.631,86.239,29.91,-0.50708985,12417590000000.0,-0.01477933,-0.00422252,90.877,5810453000000.0,18.122,0.339
2023.04.25_12:00:00_TAI,149.972,9390,4.05,0.195,5.961153e+18,5.600903e+19,2343.003,108.091164,13282,79.855583,88.956917,7.630728,13.209733,0,5.961153e+18,40.134,117.559,22.899,4.68636465,11589520000.0,0.04364656,0.00352653,0.063,44902480000.0,43.689,38.889
2023.04.25_12:00:00_TAI,90.302,9402,0.0,29.43,7.469592e+20,1.893121e+21,1317.464,14.94029,MISSING,54.103378,57.680527,17.833233,19.41633,0,7.469592e+20,24.841,90.488,34.361,-0.90034062,582744900000.0,0.0183192,0.00600066,6.493,518556200000.0,18.648,0.092
2023.04.25_12:00:00_TAI,141.526,9403,0.0,132.9,1.796406e+21,8.110243e+21,2250.979,145.167526,13284,23.141304,34.618008,-12.220011,-6.477742,0,1.796406e+21,29.809,144.595,61.075,-0.22725335,2812174000000.0,-0.00425416,-0.00128909,3.497,408178400000.0,23.715,3.833
2023.04.25_12:00:00_TAI,123.09,9404,0.0,87.623,1.660411e+21,5.101355e+21,1515.287,72.748726,MISSING,32.60508,42.828373,-35.450077,-30.971611,0,1.660411e+21,24.454,122.835,38.918,-0.87042218,1900885000000.0,0.00884654,0.00248344,6.296,1174545000000.0,20.56,1.262
2023.04.25_12:00:00_TAI,119.199,9405,0.0,268.303,4.033996e+21,1.513809e+22,1675.552,205.8638,13290,22.195841,39.273701,18.542807,26.302101,0,4.033996e+21,27.3,120.952,40.903,-0.74423224,6237155000000.0,0.03571454,0.00843008,57.35,3330181000000.0,23.428,4.792
2023.04.25_12:00:00_TAI,104.683,9409,0.0,119.937,2.316438e+21,7.966015e+21,1536.845,69.11264,MISSING,32.687187,39.472511,27.214628,32.362324,0,2.316438e+21,25.381,105.437,31.735,0.16056572,2872011000000.0,0.01562185,0.00365004,14.246,333590100000.0,23.188,2.562
2023.04.25_12:00:00_TAI,98.915,9424,4.198,1395.404,2.051041e+22,4.495477e+23,9970.943,948.744568,"13285,13286,13288",-38.136208,-16.393446,-25.499271,-7.153428,0,2.051041e+22,51.166,96.41,52.76,0.17231697,31020770000000.0,0.00649911,0.00286718,97.332,3360878000000.0,43.278,44.249
2023.04.25_12:00:00_TAI,116.807,9427,0.0,50.758,8.502492e+20,3.002302e+21,1535.798,39.830414,MISSING,15.705045,20.640354,27.901539,32.917881,0,8.502492e+20,26.346,119.364,40.591,-0.55810982,1198652000000.0,0.02331445,0.00517546,7.618,437309800000.0,22.331,2.989
2023.04.25_12:00:00_TAI,125.036,9429,1.928,160.702,2.624973e+21,9.736284e+21,1630.989,190.52272,MISSING,-10.70857,9.896819,22.71076,30.733582,0,2.624973e+21,28.118,126.933,45.631,0.1116338,3741913000000.0,-0.00074445,-0.0001685,0.757,267108200000.0,22.61,3.315
2023.04.25_12:00:00_TAI,142.534,9430,0.0,22.459,3.042335e+20,8.628612e+20,1353.59,65.495674,MISSING,4.413368,13.664098,-21.860165,-17.143351,0,3.042335e+20,29.794,140.5,66.765,1.94321108,477501300000.0,-0.0506631,-0.01298258,6.232,496504200000.0,17.872,0.625
2023.04.25_12:00:00_TAI,139.433,9434,3.265,226.388,2.706836e+21,1.481403e+22,2351.343,197.866058,MISSING,-22.545971,-5.059076,13.435457,18.689093,0,2.706836e+21,39.687,137.715,62.969,0.24712114,4847611000000.0,-0.00182315,-0.00050602,2.401,1028811000000.0,28.696,15.282
2023.04.25_12:00:00_TAI,102.107,9437,0.0,34.017,7.615536e+20,4.133643e+21,3016.065,13.360813,13287,-56.90321,-53.048126,-26.213745,-24.395061,0,7.615536e+20,31.273,102.118,49.115,-0.70968759,605601100000.0,0.01940882,0.00880879,9.091,389860000000.0,24.043,2.616
2023.04.25_12:00:00_TAI,174.171,9444,0.0,4.335,6.051993e+19,9.906383e+19,847.6564,14.645086,MISSING,-0.349702,3.406869,-21.58074,-19.783726,0,6.051993e+19,26.802,164.332,72.273,1.05755877,87100030000.0,-0.01699315,-0.00510657,0.449,49539190000.0,12.705,0.0
2023.04.25_12:00:00_TAI,98.065,9447,0.0,105.408,2.246141e+21,6.474749e+21,1271.623,56.432541,MISSING,-54.312531,-47.47506,-19.501827,-16.150181,0,2.246141e+21,25.221,96.658,31.059,-0.45618522,2495867000000.0,0.01883452,0.00440616,16.893,972492000000.0,21.818,1.408
2023.04.25_12:00:00_TAI,51.604,9448,4.489,19.74,5.719137e+20,2.517372e+21,1511.601,118.185539,"13289,13292,13295",-88.21553,-80.132133,16.705318,21.856668,0,5.719137e+20,43.864,47.246,29.526,-0.08255047,481024400000.0,-0.00601386,-0.00113343,1.421,55103460000.0,33.938,23.764
2023.04.26_12:00:00_TAI,70.627,9374,4.647,113.142,3.287929e+21,5.124964e+21,722.6647,23.070866,"13276,13279,13281,13283",63.868313,76.974945,-21.849192,-17.901356,0,3.287929e+21,19.749,70.271,22.435,-0.34502628,2488063000000.0,-0.01709822,-0.00415524,22.185,981253300000.0,15.724,0.169
2023.04.26_12:00:00_TAI,116.881,9403,0.0,162.094,2.893902e+21,1.033637e+22,1744.709,125.383614,13284,36.986691,48.765873,-12.472317,-6.905546,0,2.893902e+21,26.666,116.739,40.871,-0.10914353,3531262000000.0,0.00435728,0.00123411,5.505,415869300000.0,22.246,1.95
2023.04.26_12:00:00_TAI,106.89,9404,2.466,47.076,1.026321e+21,2.587798e+21,1154.371,22.590454,MISSING,47.230022,54.351021,-34.315533,-31.729431,0,1.026321e+21,21.526,105.235,28.75,-0.30846372,1112149000000.0,0.00856028,0.00201929,3.409,308175800000.0,19.485,1.244
2023.04.26_12:00:00_TAI,110.696,9405,3.333,376.969,6.050273e+21,4.663685e+22,4033.647,195.648087,13290,32.816025,45.629795,19.054161,26.753365,0,6.050273e+21,33.998,109.366,49.026,-0.51391047,7456239000000.0,0.02339868,0.00939732,81.813,2554965000000.0,27.459,12.428
2023.04.26_12:00:00_TAI,83.298,9409,0.0,85.268,1.922312e+21,4.940479e+21,1179.865,33.2687,MISSING,46.312187,51.074421,27.724733,30.582954,0,1.922312e+21,22.494,83.277,24.177,0.44884232,1935574000000.0,0.01840413,0.00449232,14.164,753712000000.0,20.159,0.285
2023.04.26_12:00:00_TAI,98.307,9424,4.261,1592.553,2.077952e+22,5.461976e+23,11912.51,1156.778564,"13285,13286,13288",-25.326206,-3.513741,-26.189939,-7.226327,0,2.077952e+22,56.273,94.281,59.872,0.19863293,33544260000000.0,0.00955661,0.00456479,157.595,7328531000000.0,46.72,50.682
2023.04.26_12:00:00_TAI,128.438,9429,0.0,205.575,3.225242e+21,1.284125e+22,1842.823,210.461365,MISSING,2.006713,22.544697,22.857422,31.245569,0,3.225242e+21,28.067,131.655,48.773,0.00283746,4664382000000.0,0.0182176,0.00459399,24.105,1293806000000.0,22.817,3.221
2023.04.26_12:00:00_TAI,141.053,9430,0.0,38.365,5.324046e+20,2.291427e+21,2076.31,63.634239,MISSING,17.144531,23.959515,-20.47327,-15.718144,0,5.324046e+20,30.251,145.896,67.946,0.63248181,837863900000.0,-0.02207902,-0.00607321,5.047,279921800000.0,23.034,3.971
2023.04.26_12:00:00_TAI,132.359,9434,1.894,159.238,1.947142e+21,1.00955e+22,2132.335,197.796707,MISSING,-9.466184,8.422924,14.090631,19.08087,0,1.947142e+21,39.578,133.924,61.429,1.21003115,3485902000000.0,0.01566403,0.00381683,13.607,2297438000000.0,28.9,16.438
2023.04.26_12:00:00_TAI,102.524,9437,0.0,130.025,2.705619e+21,8.194623e+21,1248.824,80.385674,13287,-50.91333,-37.280502,-28.936714,-23.894123,0,2.705619e+21,25.324,101.053,29.317,-0.37570667,3314783000000.0,0.0138255,0.0027989,13.829,1135993000000.0,22.787,2.388
2023.04.26_12:00:00_TAI,105.591,9447,0.0,132.008,2.370755e+21,8.456881e+21,1413.209,110.954773,MISSING,-42.29237,-33.612453,-23.018091,-15.363422,0,2.370755e+21,26.92,105.072,32.28,-0.08453275,3432881000000.0,-0.00317971,-0.00058802,2.65,202863500000.0,24.266,4.35
2023.04.26_12:00:00_TAI,66.318,9448,4.103,1266.197,2.964145e+22,2.567334e+23,4324.375,538.082886,"13289,13292,13295",-81.633865,-55.886463,13.357642,23.212805,0,2.964145e+22,35.078,59.629,31.693,-0.11726651,23167950000000.0,0.00975678,0.00348116,155.608,10035540000000.0,26.816,16.001
2023.04.26_12:00:00_TAI,132.89,9452,2.743,186.26,1.665851e+21,1.61086e+22,4060.783,85.633934,13291,-24.592545,-16.782257,6.895229,11.495903,0,1.665851e+21,51.24,133.114,78.975,0.46908125,3692871000000.0,-0.00662025,-0.00233062,6.962,804860900000.0,37.139,30.968
2023.04.27_12:00:00_TAI,86.717,9403,0.0,111.724,2.723495e+21,6.753718e+21,1092.473,44.856136,13284,51.263584,60.92028,-12.116709,-8.006604,0,2.723495e+21,22.812,87.007,26.435,-0.10753007,2682561000000.0,0.00876523,0.00195025,9.078,628497000000.0,20.123,0.387
2023.04.27_12:00:00_TAI,91.761,9405,0.0,226.69,4.727976e+21,1.520764e+22,1594.647,84.452248,13290,46.617245,57.574577,22.173481,26.662085,0,4.727976e+21,25.785,91.333,34.964,-0.4986645,4472304000000.0,0.02699061,0.00847471,60.857,2448791000000.0,19.836,1.601
2023.04.27_12:00:00_TAI,101.358,9424,4.378,2210.979,2.333772e+22,6.917515e+23,14060.73,1366.712524,"13285,13286,13288",-12.690427,9.363981,-26.738165,-7.256688,0,2.333772e+22,58.943,96.617,67.485,-0.00656331,39896940000000.0,0.02117,0.01095569,405.832,14203500000000.0,48.757,54.347
2023.04.27_12:00:00_TAI,126.647,9429,0.0,213.899,3.311424e+21,1.255394e+22,1779.212,167.144562,MISSING,15.239148,34.035183,23.361267,31.47842,0,3.311424e+21,26.728,128.543,44.243,-0.67376864,4762112000000.0,0.03633032,0.00943241,50.114,2513717000000.0,22.636,2.71
2023.04.27_12:00:00_TAI,137.402,9430,0.0,40.567,6.356824e+20,2.385759e+21,1810.932,45.213722,MISSING,31.497736,36.676918,-20.690407,-17.481388,0,6.356824e+20,27.446,138.784,50.205,-0.22288018,912742400000.0,0.00640861,0.00171223,1.699,117813400000.0,22.266,2.923
2023.04.27_12:00:00_TAI,130.944,9434,2.266,119.625,1.48728e+21,6.609223e+21,1923.718,158.950943,MISSING,4.236739,21.988741,14.731039,19.057508,0,1.48728e+21,32.392,136.156,59.448,0.82321435,2737555000000.0,0.03862654,0.00898019,23.232,1233709000000.0,24.939,7.344
2023.04.27_12:00:00_TAI,114.341,9437,0.0,118.729,2.148853e+21,7.208744e+21,1392.175,110.905113,13287,-37.618649,-24.85593,-29.700605,-24.129129,0,2.148853e+21,26.697,113.391,35.403,-0.03912291,2906737000000.0,0.00335281,0.00069215,2.699,98511340000.0,22.994,3.565
2023.04.27_12:00:00_TAI,153.639,9444,0.0,0.88,1.18462e+19,5.150201e+19,1686.102,0.876447,MISSING,26.756994,27.049463,-20.253958,-20.029518,0,1.18462e+19,40.718,162.943,73.829,-7.18844652,22943700000.0,0.21186645,0.03721582,0.856,88099680000.0,19.739,0.0
2023.04.27_12:00:00_TAI,119.282,9447,0.0,109.23,1.625013e+21,5.791652e+21,1415.003,144.748444,MISSING,-28.887899,-19.429731,-23.189167,-14.714224,0,1.625013e+21,28.856,118.445,40.055,0.20059504,2720548000000.0,0.00115437,0.0002169,0.668,329430900000.0,23.78,5.808
2023.04.27_12:00:00_TAI,74.294,9448,4.125,1304.755,2.894186e+22,2.445229e+23,4251.173,633.050659,"13289,13292,13295",-69.930359,-37.992977,13.147678,23.662416,0,2.894186e+22,33.321,72.113,33.395,-0.15054759,25583530000000.0,0.01187705,0.00432368,187.254,11699250000000.0,27.509,14.241
2023.04.27_12:00:00_TAI,108.702,9449,0.0,2.862,4.270915e+19,1.211553e+20,1140.354,6.921081,MISSING,-21.706221,-18.506258,-26.89702,-25.860773,0,4.270915e+19,25.999,108.502,36.109,0.773341,72820770000.0,-0.03214164,-0.00559428,0.448,32966470000.0,20.881,0.0
2023.04.27_12:00:00_TAI,118.044,9452,2.89,394.821,3.904386e+21,4.896596e+22,4951.084,219.627136,13291,-11.315084,-1.195802,5.775531,11.968,0,3.904386e+21,55.926,120.021,77.294,-0.13512118,8202923000000.0,0.01312619,0.00430719,32.076,908838900000.0,42.722,36.901
2023.04.27_12:00:00_TAI,137.098,9453,0.0,8.304,1.166078e+20,4.576896e+20,1740.577,16.253849,MISSING,-7.228442,-3.549417,13.820563,15.652291,0,1.166078e+20,30.12,138.183,54.843,0.49415097,193057100000.0,-0.02194323,-0.00493659,0.977,52135830000.0,21.085,1.01
2023.04.27_12:00:00_TAI,127.465,9457,0.0,7.281,1.294602e+20,5.395568e+20,1863.666,16.71582,MISSING,-2.900806,0.313302,18.007612,19.927334,0,1.294602e+20,31.397,130.127,56.44,1.26493669,171995200000.0,-0.03916712,-0.0092007,2.006,146938900000.0,21.661,1.376
2023.04.27_12:00:00_TAI,148.284,9458,0.0,6.415,8.327995e+19,1.534224e+20,831.1153,21.492115,MISSING,-15.792857,-12.092813,-14.651417,-12.486184,0,8.327995e+19,29.904,145.6,64.694,0.37139407,136983300000.0,-0.02172478,-0.00550004,0.765,27508140000.0,15.28,0.0
2023.04.27_12:00:00_TAI,140.045,9461,0.0,4.432,8.646481e+19,2.107279e+20,1175.373,10.075271,MISSING,-4.205374,-2.661665,20.428751,21.439434,0,8.646481e+19,25.529,139.832,49.96,1.98490107,95520580000.0,-0.04200287,-0.01117694,1.509,142785500000.0,16.824,0.0
2023.04.28_12:00:00_TAI,67.82,9405,0.0,82.706,2.605027e+21,3.099141e+21,585.7462,18.585659,13290,61.827507,69.217445,23.691612,26.133432,0,2.605027e+21,18.628,67.472,24.279,-0.36306673,1745047000000.0,0.01554081,0.00422266,16.819,786639000000.0,12.735,0.0
2023.04.28_12:00:00_TAI,101.185,9424,4.583,2427.256,2.83432e+22,7.819984e+23,12878.02,1619.254883,"13285,13286,13288",0.566659,22.182613,-27.288324,-7.523429,0,2.83432e+22,58.135,97.302,66.008,-0.21267226,49907180000000.0,0.0184324,0.00908489,415.398,21741340000000.0,48.317,53.475
2023.04.28_12:00:00_TAI,98.945,9429,0.0,134.024,2.537734e+21,8.427705e+21,1444.231,72.284401,MISSING,29.238071,45.442085,24.798695,31.089973,0,2.537734e+21,24.761,99.627,30.99,-0.21288615,3260951000000.0,0.02377464,0.00516809,22.709,1053558000000.0,22.465,1.548
2023.04.28_12:00:00_TAI,109.134,9430,0.0,40.16,7.528127e+20,2.180844e+21,1344.92,23.824026,MISSING,45.837952,49.589752,-20.710024,-18.149155,0,7.528127e+20,23.759,109.242,33.27,-0.19438186,916925500000.0,0.00346387,0.0008438,1.03,126533300000.0,20.91,0.737
2023.04.28_12:00:00_TAI,135.151,9434,0.0,179.355,2.27924e+21,1.009363e+22,2098.391,161.427643,MISSING,17.090017,34.835361,14.937275,19.490711,0,2.27924e+21,29.062,139.393,55.558,0.46424624,3833658000000.0,0.04294134,0.0116194,42.085,2384846000000.0,23.621,3.976
2023.04.28_12:00:00_TAI,125.825,9437,1.621,100.852,1.494469e+21,5.01647e+21,1414.733,139.555038,13287,-28.566465,-11.007372,-30.277884,-24.134193,0,1.494469e+21,27.352,126.156,44.583,0.05704816,2368714000000.0,0.00157185,0.00033409,0.892,137578400000.0,21.699,2.921
2023.04.28_12:00:00_TAI,144.364,9447,0.0,44.511,5.82307e+20,1.418487e+21,1101.136,134.544189,MISSING,-14.567269,-5.486536,-19.897425,-14.785015,0,5.82307e+20,30.315,140.419,57.986,-0.27008426,961019700000.0,0.03135023,0.00769452,7.464,485117800000.0,17.918,2.577
2023.04.28_12:00:00_TAI,92.9,9448,4.222,1513.415,2.85955e+22,2.473884e+23,4066.01,795.134399,"13289,13292,13295",-57.770809,-25.754089,13.295222,24.267151,0,2.85955e+22,35.185,89.689,37.666,-0.14535224,32800080000000.0,0.01460427,0.00479776,219.79,15323560000000.0,30.237,16.932
2023.04.28_12:00:00_TAI,124.228,9452,3.141,410.504,4.603091e+21,4.867683e+22,4714.821,321.787842,13291,1.499478,13.595658,4.784991,11.711569,0,4.603091e+21,50.324,126.208,76.663,-0.0010497,8313180000000.0,0.01757302,0.00638089,49.605,1750973000000.0,37.727,30.178
2023.04.28_12:00:00_TAI,146.294,9453,0.0,3.447,5.309143e+19,1.549879e+20,1311.28,12.115357,MISSING,6.006003,9.45622,13.780309,15.502104,0,5.309143e+19,29.242,149.345,66.057,-2.23292136,80885350000.0,0.05091098,0.01139387,1.014,105949000000.0,18.619,0.0
2023.04.28_12:00:00_TAI,135.621,9457,0.0,10.333,1.477629e+20,5.375301e+20,1679.473,15.884562,MISSING,11.158201,14.107943,18.222748,20.079874,0,1.477629e+20,29.153,138.333,53.812,-0.41198128,221485100000.0,0.01771078,0.00458285,1.104,52933190000.0,21.425,0.83
2023.04.28_12:00:00_TAI,175.973,9458,0.0,4.556,5.87467e+19,9.816031e+19,731.8161,39.622368,MISSING,-4.266072,1.061593,-15.743386,-12.733054,0,5.87467e+19,33.842,164.527,64.088,2.21029043,91750150000.0,-0.07956614,-0.01871572,1.89,119015700000.0,14.192,0.99
2023.04.28_12:00:00_TAI,136.509,9461,0.0,5.785,8.91337e+19,3.232893e+20,1612.136,9.874687,MISSING,8.469243,10.400267,20.921892,21.836823,0,8.91337e+19,25.958,139.174,53.305,-0.12844513,133650700000.0,-0.00232385,-0.0005254,0.079,10340180000.0,21.052,3.974
2023.04.28_12:00:00_TAI,140.567,9465,0.0,22.93,3.304358e+20,1.304831e+21,2013.362,19.196754,MISSING,32.23431,34.906963,-15.821405,-14.38849,0,3.304358e+20,29.546,141.066,56.686,-1.61700928,467925500000.0,-0.01997077,-0.00646791,3.156,420693600000.0,23.026,6.352
2023.04.29_12:00:00_TAI,111.496,9424,4.768,3417.603,3.711725e+22,9.258125e+23,12272.89,1892.713013,"13285,13286,13288",13.289857,35.471088,-27.70673,-7.976211,0,3.711725e+22,54.542,105.759,66.651,-0.1859699,66812230000000.0,0.01312763,0.00668393,379.654,19212740000000.0,46.053,47.842
2023.04.29_12:00:00_TAI,119.784,9434,3.115,232.306,3.167976e+21,1.438401e+22,2085.686,119.620743,MISSING,30.559338,47.592319,15.026847,19.573483,0,3.167976e+21,29.599,120.313,43.715,0.3006174,5159850000000.0,0.02570945,0.00698065,36.251,2036349000000.0,26.109,8.434
2023.04.29_12:00:00_TAI,135.012,9437,1.976,101.194,1.431816e+21,4.483962e+21,1418.64,186.920593,13287,-16.21641,2.267152,-30.544306,-22.705523,0,1.431816e+21,28.725,135.22,56.681,0.32130679,2233137000000.0,0.00949121,0.00230437,5.484,407897400000.0,20.145,1.639
2023.04.29_12:00:00_TAI,159.83,9447,2.19,21.12,3.08346e+20,7.741343e+20,1118.835,116.266983,MISSING,-0.730338,7.745955,-19.662918,-14.960761,0,3.08346e+20,33.752,154.173,71.098,0.45794702,488864400000.0,0.00067735,0.00015998,0.083,127264400000.0,16.753,0.384
2023.04.29_12:00:00_TAI,102.319,9448,4.362,1597.207,2.582031e+22,2.951486e+23,5208.656,1029.521118,"13289,13292,13295",-44.90963,-10.256679,12.833153,25.369312,0,2.582031e+22,39.021,98.342,43.978,0.03390999,34901410000000.0,0.01382737,0.00461789,197.027,10830680000000.0,33.486,22.649
2023.04.29_12:00:00_TAI,142.107,9449,0.0,9.29,1.200783e+20,4.265502e+20,1690.456,9.774279,MISSING,5.894027,7.058186,-26.953619,-26.225773,0,1.200783e+20,29.288,143.916,61.403,0.63525939,201428400000.0,-0.01371716,-0.00370554,0.704,64381160000.0,23.081,3.684
2023.04.29_12:00:00_TAI,147.17,9452,2.924,514.368,5.6486e+21,5.013107e+22,4679.314,329.534485,13291,15.360937,28.032879,4.723792,11.508206,0,5.6486e+21,43.525,149.403,83.271,-8.933e-05,9815283000000.0,0.01817045,0.00811337,65.451,883054000000.0,31.7,19.016
2023.04.29_12:00:00_TAI,153.952,9458,0.0,16.111,1.930878e+20,5.839349e+20,1465.651,46.193935,MISSING,8.70612,14.381485,-15.877505,-12.813155,0,1.930878e+20,31.123,151.74,73.943,0.07064846,348406800000.0,-0.01093159,-0.00296808,0.89,11305200000.0,18.765,1.667
2023.04.29_12:00:00_TAI,128.132,9467,0.0,0.926,1.343396e+19,4.031272e+19,1124.257,1.700659,MISSING,16.99403,18.981464,19.917116,20.875668,0,1.343396e+19,28.888,127.205,40.897,0.22920284,26784310000.0,0.0162099,0.00253438,0.068,3300942000.0,20.638,0.0
2023.04.30_12:00:00_TAI,108.803,9424,4.815,3674.141,4.502745e+22,9.572602e+23,11346.42,1840.799072,"13285,13286,13288",25.985294,48.468067,-28.096821,-8.005934,0,4.502745e+22,48.384,103.854,58.971,-0.13544199,67040500000000.0,0.01723352,0.00928447,589.796,27593610000000.0,41.332,38.761
2023.04.30_12:00:00_TAI,105.527,9434,0.0,116.84,2.115657e+21,7.048483e+21,1557.34,51.42107,MISSING,44.442528,51.458668,15.530348,19.102255,0,2.115657e+21,26.081,103.951,35.391,-0.23778665,2593898000000.0,0.01563015,0.00416756,14.199,469752400000.0,23.284,3.55
2023.04.30_12:00:00_TAI,146.195,9437,0.0,116.688,1.68219e+21,5.625288e+21,1653.951,189.016739,13287,-3.047087,15.501021,-30.900875,-23.194553,0,1.68219e+21,30.188,147.085,65.367,0.46757311,2398295000000.0,-0.00517276,-0.00151084,3.869,639045900000.0,20.339,1.562
2023.04.30_12:00:00_TAI,140.111,9447,0.0,39.15,5.170855e+20,1.909549e+21,1673.883,104.575104,MISSING,13.009624,21.014637,-19.767847,-15.138925,0,5.170855e+20,30.057,142.584,63.532,0.5817582,893866900000.0,-0.01714068,-0.00404797,3.477,266691200000.0,21.133,1.397
2023.04.30_12:00:00_TAI,108.669,9448,4.268,1387.966,1.927463e+22,2.54022e+23,5815.957,1107.436157,"13289,13292,13295",-32.244827,2.675797,12.653451,25.111517,0,1.927463e+22,42.315,104.659,49.638,0.27966553,30597570000000.0,0.03770913,0.01206048,396.621,22749800000000.0,35.987,28.819
2023.04.30_12:00:00_TAI,135.742,9452,2.743,464.92,6.029404e+21,3.969467e+22,3391.146,289.368134,13291,29.170549,42.218594,4.772524,11.476233,0,6.029404e+21,35.179,137.128,59.791,-0.10539016,9191213000000.0,0.01549915,0.00581943,51.292,1919664000000.0,27.973,13.932
2023.04.30_12:00:00_TAI,125.031,9458,0.0,32.171,4.123643e+20,1.931891e+21,2161.498,41.301567,MISSING,22.659353,27.734873,-15.759786,-13.009019,0,4.123643e+20,30.295,129.839,55.951,-0.218466,724554900000.0,0.00622877,0.00151523,1.02,78464260000.0,24.415,3.715
2023.04.30_12:00:00_TAI,136.305,9470,4.318,76.676,1.733166e+21,1.343679e+22,3403.204,275.061157,"13293,13296",-88.830231,-79.191002,10.556028,15.642282,0,1.733166e+21,32.829,91.542,38.313,0.92142886,1951469000000.0,-0.01440076,-0.0036545,10.861,1461941000000.0,30.747,19.374
