T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2020.12.25_12:00:00_TAI,96.836,7510,3.576,684.411,1.280505e+22,3.608324e+23,14137.9,577.762512,12794,-39.338379,-16.513098,-29.158493,-13.641709,0,1.280505e+22,48.808,94.918,48.167,-0.03236111,16216540000000.0,0.00885203,0.00463139,89.006,5143839000000.0,43.076,43.22
2020.12.25_12:00:00_TAI,138.625,7511,0.0,38.841,5.644284e+20,1.481382e+21,1135.908,81.791725,MISSING,-8.748094,0.841619,-27.418823,-21.47525,0,5.644284e+20,29.302,134.445,48.852,0.93128973,882567700000.0,-0.02310146,-0.00531487,5.219,466556300000.0,20.103,5.703
2020.12.25_12:00:00_TAI,99.38,7513,4.158,789.268,1.41676e+22,1.748822e+23,6733.001,463.245911,12795,-57.146393,-40.625145,-21.540371,-14.498851,0,1.41676e+22,40.362,95.653,46.206,-0.12492836,15193790000000.0,0.00551597,0.00255793,50.028,2091160000000.0,33.814,25.713
2020.12.25_12:00:00_TAI,147.256,7518,0.0,23.83,4.412617e+20,1.337032e+21,1631.714,26.985725,MISSING,-26.039463,-21.006645,-31.445547,-29.157499,0,4.412617e+20,26.05,143.154,49.35,1.08392608,486491600000.0,0.01985047,0.00675068,4.165,340328200000.0,20.468,2.917
2020.12.25_12:00:00_TAI,118.34,7521,3.043,98.046,1.239269e+21,5.635614e+21,2247.64,25.496067,MISSING,-64.838852,-60.994953,-24.06506,-22.32262,0,1.239269e+21,30.384,110.072,44.401,-0.75279522,1903923000000.0,0.01207823,0.00404887,7.644,723255800000.0,23.585,12.023
2020.12.26_12:00:00_TAI,96.692,7510,3.199,633.816,1.177011e+22,3.689068e+23,15328.45,646.165649,12794,-27.614065,-3.627025,-29.492693,-13.531541,0,1.177011e+22,51.268,93.528,50.276,0.0542392,15284100000000.0,0.00930929,0.00492355,89.22,5907964000000.0,44.091,45.547
2020.12.26_12:00:00_TAI,134.463,7511,0.0,32.778,4.936423e+20,1.179342e+21,1039.847,79.865128,MISSING,0.405729,13.622691,-27.936659,-22.137308,0,4.936423e+20,26.43,131.409,47.352,1.38294876,775912900000.0,-0.04349578,-0.00946086,8.08,600946000000.0,18.351,1.171
2020.12.26_12:00:00_TAI,104.877,7513,3.905,754.274,1.176493e+22,2.021473e+23,8983.906,492.277252,12795,-43.982735,-27.61599,-21.863308,-14.737461,0,1.176493e+22,46.886,102.986,55.229,-0.11855885,15201670000000.0,-0.00152478,-0.00072554,12.293,1022106000000.0,39.638,36.605
2020.12.26_12:00:00_TAI,129.76,7518,0.0,14.875,2.303607e+20,7.245254e+20,1388.189,21.187527,MISSING,-12.896292,-7.994768,-31.569321,-29.119631,0,2.303607e+20,26.306,127.92,45.076,0.78466815,354482100000.0,0.0249915,0.00557454,2.191,156909800000.0,21.431,3.308
2020.12.26_12:00:00_TAI,146.159,7521,0.0,46.995,6.82179e+20,2.381736e+21,1972.956,21.154079,MISSING,-52.022934,-48.66024,-24.213066,-22.591503,0,6.82179e+20,25.323,146.593,53.064,-1.02252924,855236900000.0,0.00611495,0.00244419,2.222,472945500000.0,19.464,0.77
2020.12.27_12:00:00_TAI,90.794,7510,3.396,520.789,9.990091e+21,3.445912e+23,16590.33,617.21637,12794,-14.954644,9.271055,-30.078386,-13.602109,0,9.990091e+21,55.634,86.264,50.149,0.02914055,12191660000000.0,0.01186363,0.00663809,103.82,5561854000000.0,47.402,51.893
2020.12.27_12:00:00_TAI,136.938,7511,0.0,69.172,1.050781e+21,3.485445e+21,1506.599,92.775894,MISSING,14.353244,26.603111,-28.066986,-22.105343,0,1.050781e+21,26.739,139.135,50.325,0.74256659,1580716000000.0,-0.03133033,-0.00754714,13.147,658140800000.0,21.098,1.493
2020.12.27_12:00:00_TAI,105.089,7513,2.807,644.537,9.341186e+21,1.775959e+23,9171.347,486.17984,12795,-30.542318,-14.853191,-22.160213,-14.803018,0,9.341186e+21,49.621,103.351,56.555,-0.03589409,14129190000000.0,-0.00431766,-0.00185881,27.103,1109208000000.0,42.046,41.492
2020.12.27_12:00:00_TAI,145.225,7518,0.0,10.039,1.56113e+20,4.765792e+20,1435.432,16.327324,MISSING,0.552289,4.268072,-31.623232,-29.608515,0,1.56113e+20,26.58,145.153,54.126,-0.43349472,220948000000.0,0.00038657,9.953e-05,0.025,55139020000.0,19.662,2.8
2020.12.27_12:00:00_TAI,136.948,7521,0.0,29.649,4.573043e+20,1.734539e+21,2006.275,28.232023,MISSING,-38.975994,-35.148651,-24.55916,-22.672188,0,4.573043e+20,24.007,136.001,42.569,-0.01484281,598071100000.0,0.04316195,0.01365942,8.892,506950800000.0,21.723,2.611
2020.12.28_12:00:00_TAI,87.676,7510,3.37,522.018,9.410578e+21,3.143671e+23,16588.25,537.277649,12794,-1.128651,22.190481,-30.431431,-13.664948,0,9.410578e+21,55.837,82.684,50.422,-0.09405299,11529560000000.0,0.01093056,0.00628692,89.714,4823195000000.0,47.864,53.693
2020.12.28_12:00:00_TAI,119.084,7511,0.0,45.034,8.904324e+20,2.811972e+21,1334.203,41.945415,MISSING,29.794603,39.445915,-28.403786,-22.847811,0,8.904324e+20,26.108,120.029,37.421,-0.04767715,1128723000000.0,-0.00703476,-0.00147142,2.335,38493880000.0,21.467,2.142
2020.12.28_12:00:00_TAI,100.106,7513,2.892,510.744,7.503584e+21,1.467735e+23,8583.3,472.640106,12795,-17.14529,-1.727366,-22.338947,-14.74529,0,7.503584e+21,52.01,98.746,57.756,0.07725119,12171510000000.0,0.00569112,0.00220054,28.334,1644558000000.0,42.744,43.228
2020.12.29_12:00:00_TAI,88.415,7510,4.027,565.256,9.545664e+21,3.021694e+23,15371.55,442.667358,12794,12.347079,35.20953,-30.858686,-13.846606,0,9.545664e+21,53.963,85.244,49.432,-0.18092112,12712370000000.0,0.00744752,0.00407976,60.389,2318801000000.0,46.899,50.763
2020.12.29_12:00:00_TAI,100.995,7511,0.0,48.923,1.038942e+21,2.953382e+21,1191.779,28.836887,MISSING,47.025578,51.609924,-25.745207,-24.133606,0,1.038942e+21,25.637,99.419,28.414,-0.24048929,1176548000000.0,5.605e-05,1.2e-05,0.022,228289800000.0,22.028,3.43
2020.12.29_12:00:00_TAI,111.302,7513,3.322,426.807,5.856438e+21,8.90774e+22,6456.265,408.632904,12795,-4.244166,11.249439,-22.773811,-14.830457,0,5.856438e+21,52.882,108.493,63.172,0.30504331,9695200000000.0,-0.00342457,-0.00125836,13.073,1612184000000.0,41.363,40.899
2020.12.29_12:00:00_TAI,99.767,7525,0.0,22.256,4.848491e+20,1.16498e+21,1127.526,11.155219,MISSING,-56.436211,-54.321911,-22.210855,-21.199165,0,4.848491e+20,21.124,98.241,26.18,-0.65823984,503553200000.0,0.02582849,0.00634887,4.939,260521100000.0,18.99,0.386
2020.12.31_12:00:00_TAI,81.104,7510,4.099,489.289,1.006082e+22,2.418638e+23,12811.84,339.491669,12794,40.200367,61.544594,-30.615175,-14.330814,0,1.006082e+22,45.953,77.874,39.449,-0.16299592,9468231000000.0,0.00505831,0.00277206,39.405,1178607000000.0,39.742,37.84
2020.12.31_12:00:00_TAI,136.321,7513,2.202,395.007,5.555439e+21,3.397938e+22,2880.66,293.069122,12795,23.226902,36.957951,-23.226709,-15.239424,0,5.555439e+21,36.241,138.494,62.847,0.1892004,8408863000000.0,-0.01038827,-0.00346379,30.765,854827100000.0,27.714,13.375
2020.12.31_12:00:00_TAI,128.06,7525,0.0,63.497,8.830128e+20,3.50593e+21,1803.224,65.95311,MISSING,-32.286209,-25.485304,-23.17458,-19.28496,0,8.830128e+20,27.027,125.771,40.304,-0.22903086,1454548000000.0,0.01821053,0.00433065,6.34,170561300000.0,24.146,7.582
2020.12.31_12:00:00_TAI,119.951,7529,0.0,31.921,5.180474e+20,1.78052e+21,1562.597,27.167881,MISSING,-41.723694,-37.586708,-28.696798,-26.457731,0,5.180474e+20,25.768,117.515,34.66,-0.26477319,740191400000.0,0.02711138,0.00642454,5.512,115559800000.0,21.963,3.73
