T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2010.08.09_12:00:00_TAI,45.85,104,3.959,367.929,6.222126e+21,2.401654e+23,20625.16,293.86142,11092,75.471733,86.254562,9.96909,15.267399,0,6.222126e+21,61.64,45.736,32.729,0.12020456,4390581000000.0,-0.00617363,-0.00380969,33.4,781670400000.0,54.446,67.872
2010.08.09_12:00:00_TAI,126.082,114,2.072,198.589,2.568341e+21,1.877228e+22,3259.982,228.533142,11095,-4.853563,12.320315,-20.5895,-13.468437,0,2.568341e+21,39.987,127.586,64.014,0.68140072,4291732000000.0,-0.0064767,-0.00195626,8.482,1597720000000.0,29.184,14.922
2010.08.09_12:00:00_TAI,90.639,115,2.386,525.221,7.359655e+21,2.027253e+23,12105.43,654.951294,"11093,11099",-27.078369,-2.965517,7.421701,22.77919,0,7.359655e+21,51.696,91.452,51.857,0.5262695,11407680000000.0,-0.02677873,-0.01116311,140.767,3588658000000.0,42.513,42.91
2010.08.09_12:00:00_TAI,127.771,116,3.631,235.257,2.243874e+21,2.298816e+22,3951.103,145.379562,11096,8.219604,18.423389,19.677395,24.343208,0,2.243874e+21,51.928,127.657,78.632,-0.30340403,5174518000000.0,-0.03756942,-0.01061168,46.49,1533418000000.0,37.213,29.514
2010.08.09_12:00:00_TAI,116.624,124,0.0,55.013,7.832756e+20,2.859455e+21,1594.912,54.906078,MISSING,-38.525707,-31.365341,21.74065,25.105995,0,7.832756e+20,27.846,116.011,42.211,0.50053716,1325468000000.0,0.01676613,0.00364349,4.919,365408700000.0,23.221,2.593
2010.08.10_12:00:00_TAI,126.628,114,1.564,162.902,2.349454e+21,1.377525e+22,2705.42,177.024963,11095,8.514935,25.632904,-20.337179,-13.4442,0,2.349454e+21,35.06,129.444,61.599,0.7672137,3524888000000.0,-0.02544866,-0.00759512,29.12,1590155000000.0,25.335,7.903
2010.08.10_12:00:00_TAI,88.243,115,2.722,442.793,6.41128e+21,1.81372e+23,12903.5,624.469421,"11093,11099",-13.759024,10.062135,7.874075,22.675314,0,6.41128e+21,54.804,88.119,54.318,0.42884028,9037468000000.0,-0.02908877,-0.0131147,138.78,2453671000000.0,43.918,48.337
2010.08.10_12:00:00_TAI,126.262,116,3.793,448.967,5.371806e+21,5.917116e+22,5024.255,266.025726,11096,20.35593,32.751682,18.901144,24.80253,0,5.371806e+21,47.963,127.157,74.623,-0.49045506,9421474000000.0,0.00062288,0.0002288,2.029,2351234000000.0,36.392,27.346
2010.08.10_12:00:00_TAI,122.22,124,0.0,44.405,5.919227e+20,2.202724e+21,1557.391,66.2332,MISSING,-25.735485,-17.787676,21.647379,25.72187,0,5.919227e+20,30.26,119.851,47.397,1.36804056,1099913000000.0,0.04161947,0.00844135,8.99,787625100000.0,23.043,3.38
2010.08.10_12:00:00_TAI,64.188,128,3.122,171.485,3.89731e+21,1.708567e+22,2362.336,36.277554,11097,-78.542908,-72.614525,29.866934,32.517826,0,3.89731e+21,27.763,62.644,31.256,-0.1943149,2699512000000.0,-0.01635345,-0.00604064,32.897,1427370000000.0,19.603,3.985
2010.08.10_12:00:00_TAI,169.484,129,0.0,5.613,5.657387e+19,2.150663e+20,1686.897,12.187551,MISSING,-12.556346,-8.89183,12.755962,14.860176,0,5.657387e+19,38.7,176.307,102.287,1.42609656,120922800000.0,0.00613261,0.00170595,0.164,74010130000.0,18.661,2.083
2010.08.10_12:00:00_TAI,70.684,130,0.0,170.639,4.811112e+21,8.268098e+21,763.5231,72.832954,MISSING,-64.887413,-58.508835,23.679981,28.659597,0,4.811112e+21,20.248,70.619,22.375,-0.43422011,4056417000000.0,0.01762088,0.00391195,31.898,1914043000000.0,17.063,0.012
2010.08.11_12:00:00_TAI,125.501,114,0.0,173.163,2.980514e+21,1.349121e+22,2142.734,165.089905,11095,21.416313,37.731262,-20.66988,-13.679095,0,2.980514e+21,30.029,127.431,51.124,0.45069218,3760562000000.0,-0.01177467,-0.00334497,15.859,1154724000000.0,23.136,3.607
2010.08.11_12:00:00_TAI,88.749,115,2.972,429.724,6.113697e+21,1.588233e+23,11413.61,578.821045,"11093,11099",0.389405,23.159605,8.120064,22.43705,0,6.113697e+21,54.16,86.644,54.685,0.34086177,8765831000000.0,-0.03111004,-0.01282284,134.345,2750279000000.0,43.915,48.358
2010.08.11_12:00:00_TAI,116.78,116,1.989,370.3,6.081376e+21,3.434594e+22,2712.042,257.453674,11096,33.260387,46.129238,18.764868,25.085281,0,6.081376e+21,35.092,117.502,52.591,0.0385217,7795575000000.0,-0.00425861,-0.00136499,13.017,805425900000.0,28.232,10.487
2010.08.11_12:00:00_TAI,128.275,124,0.0,32.268,3.966543e+20,1.050373e+21,1109.28,64.354065,MISSING,-11.61864,-4.527364,21.874548,25.727798,0,3.966543e+20,28.458,124.136,51.325,0.99579674,784542500000.0,0.02090009,0.00429098,3.059,383697100000.0,19.688,1.683
2010.08.11_12:00:00_TAI,78.126,128,3.029,236.12,5.735255e+21,1.803472e+22,1572.841,104.019249,11097,-67.299286,-57.770096,28.862164,34.017559,0,5.735255e+21,24.525,77.28,32.727,0.12915388,4948764000000.0,-0.00423084,-0.00131017,11.312,602625900000.0,19.313,0.938
2010.08.11_12:00:00_TAI,139.107,129,0.0,2.482,2.866421e+19,7.095403e+19,1047.597,13.923512,MISSING,1.172415,4.673969,13.120109,14.814665,0,2.866421e+19,29.975,139.206,57.579,0.74751616,66777050000.0,-0.01694362,-0.00383165,0.195,20602460000.0,21.391,5.882
2010.08.11_12:00:00_TAI,94.094,130,1.754,298.123,6.201927e+21,2.008283e+22,1524.252,196.492981,MISSING,-55.358616,-45.129612,23.603819,30.247528,0,6.201927e+21,24.925,94.479,31.617,-0.61051685,6746469000000.0,0.01626338,0.00412305,40.905,3273267000000.0,21.92,0.675
2010.08.11_12:00:00_TAI,132.124,131,2.731,153.727,1.665821e+21,1.743973e+22,5250.653,68.283447,11098,-37.182865,-30.855469,12.616738,16.01977,0,1.665821e+21,48.758,130.028,79.584,-0.38145405,3116043000000.0,0.00686135,0.00327132,8.182,515565900000.0,38.401,30.268
2010.08.12_12:00:00_TAI,103.713,114,0.0,150.555,3.376201e+21,9.150704e+21,1154.164,98.54837,11095,35.473648,50.552513,-20.600016,-13.895854,0,3.376201e+21,24.255,103.954,31.708,-0.16413908,3684968000000.0,-0.00031224,-6.603e-05,0.394,529379800000.0,20.832,0.938
2010.08.12_12:00:00_TAI,98.046,115,3.272,526.829,7.708799e+21,1.343459e+23,7484.516,514.190369,"11093,11099",14.902276,36.435814,8.324995,22.123278,0,7.708799e+21,47.371,97.32,53.156,0.28269204,11499460000000.0,-0.03024077,-0.01031751,139.452,3248968000000.0,38.646,35.432
2010.08.12_12:00:00_TAI,97.391,116,0.0,287.43,6.277813e+21,1.918143e+22,1402.677,158.776199,11096,46.322285,59.254272,18.827658,24.769222,0,6.277813e+21,26.119,97.919,34.537,-0.08894653,6384634000000.0,0.00032677,8.448e-05,0.87,494789800000.0,21.403,2.03
2010.08.12_12:00:00_TAI,132.36,124,0.0,37.546,4.905827e+20,1.475376e+21,1272.553,72.427361,MISSING,0.466497,8.715209,22.123079,26.365734,0,4.905827e+20,30.331,132.773,59.101,0.45262417,881685600000.0,-0.0104804,-0.00222169,1.94,213468100000.0,19.692,1.26
2010.08.12_12:00:00_TAI,96.774,128,0.0,222.953,4.825188e+21,1.395409e+22,1386.546,152.973923,11097,-55.12925,-45.310349,28.472401,35.157822,0,4.825188e+21,24.899,96.377,33.834,0.04210434,4994198000000.0,0.00098895,0.00026778,2.029,178702900000.0,20.88,0.422
2010.08.12_12:00:00_TAI,150.471,129,0.0,12.996,1.712478e+20,5.721893e+20,1638.217,25.231979,MISSING,13.622737,17.845026,13.19231,15.088521,0,1.712478e+20,31.292,151.637,76.865,1.1315521,273081200000.0,0.03161582,0.00914697,2.406,160772300000.0,19.001,0.0
2010.08.12_12:00:00_TAI,108.511,130,0.0,248.095,4.236273e+21,1.734036e+22,1843.957,228.056641,MISSING,-42.131519,-32.194412,23.67919,30.669933,0,4.236273e+21,27.676,109.309,38.489,-0.28105733,5821265000000.0,0.0105223,0.00243205,17.221,1098107000000.0,24.584,3.163
2010.08.12_12:00:00_TAI,153.443,131,0.0,159.907,1.641973e+21,1.351029e+22,4485.48,111.972366,11098,-24.617172,-15.708644,12.216018,15.991801,0,1.641973e+21,42.566,153.341,92.032,0.67564112,2766288000000.0,-0.00824155,-0.00371557,8.423,827828000000.0,28.711,11.993
2010.08.13_12:00:00_TAI,81.204,114,0.0,83.063,2.662143e+21,4.192037e+21,698.8151,43.43494,11095,50.371002,62.13118,-20.062611,-14.732248,0,2.662143e+21,20.362,80.918,24.554,-0.18002139,2006435000000.0,0.00166756,0.00037289,1.684,439140300000.0,16.026,0.0
2010.08.13_12:00:00_TAI,105.742,115,3.633,705.96,1.089458e+22,1.285944e+23,5472.78,462.380707,"11093,11099",32.817894,49.706932,8.410831,21.455324,0,1.089458e+22,41.52,105.774,51.757,0.2269332,14647750000000.0,-0.02227724,-0.00794702,140.599,3739226000000.0,33.22,24.026
2010.08.13_12:00:00_TAI,76.901,116,0.0,137.234,4.034766e+21,8.335767e+21,962.2447,57.091045,11096,60.33165,69.567902,20.761724,24.101707,0,4.034766e+21,22.74,76.262,26.458,-0.21245013,3091985000000.0,-0.00409646,-0.00102088,6.659,748399400000.0,17.295,0.889
2010.08.13_12:00:00_TAI,131.792,124,0.0,60.317,8.049045e+20,3.051072e+21,1670.849,86.035194,MISSING,11.019797,21.870354,22.365715,27.141197,0,8.049045e+20,30.026,135.063,58.234,0.49059078,1424605000000.0,0.00205697,0.00046983,0.646,364293300000.0,22.434,2.691
2010.08.13_12:00:00_TAI,104.341,128,0.0,208.096,3.569382e+21,1.283796e+22,1571.328,170.322937,11097,-42.476151,-31.97287,28.274956,35.534122,0,3.569382e+21,27.247,103.946,36.518,0.54251498,5015333000000.0,0.01764249,0.00393398,24.202,1802425000000.0,23.673,1.707
2010.08.13_12:00:00_TAI,121.517,129,0.0,18.498,2.722833e+20,9.772229e+20,1471.672,23.406452,MISSING,27.127474,31.440468,13.599956,15.468554,0,2.722833e+20,28.65,123.605,45.885,-0.3132146,480023400000.0,-0.00583907,-0.00114472,0.572,84574820000.0,23.337,4.2
2010.08.13_12:00:00_TAI,120.674,130,0.0,242.896,3.554999e+21,1.603838e+22,1980.758,280.185211,MISSING,-29.536066,-18.842411,23.634712,31.255142,0,3.554999e+21,30.389,121.403,48.104,0.17135271,5758977000000.0,-0.00833992,-0.00188259,11.476,567855200000.0,25.582,5.806
2010.08.13_12:00:00_TAI,146.732,131,0.0,89.061,8.108084e+20,5.042968e+21,2524.793,103.922096,11098,-11.253873,-1.966826,12.297565,15.755927,0,8.108084e+20,46.597,148.459,86.308,0.76147377,1969928000000.0,0.0218071,0.00591826,8.901,773784400000.0,28.879,16.423
2010.08.13_12:00:00_TAI,135.226,133,0.0,17.426,2.897197e+20,1.212559e+21,1890.354,18.244831,MISSING,27.109404,31.870401,20.263222,22.174156,0,2.897197e+20,30.031,139.074,54.383,-0.87594134,407231800000.0,-0.0177903,-0.004337,2.095,228481600000.0,23.202,3.727
2010.08.14_12:00:00_TAI,98.834,115,4.168,1095.698,1.854306e+22,1.748672e+23,4724.872,518.58197,"11093,11099",46.405407,62.905926,8.849939,21.842501,0,1.854306e+22,37.234,96.485,48.028,0.06521189,21255600000000.0,-0.00365401,-0.00142624,39.744,2028101000000.0,30.169,17.457
2010.08.14_12:00:00_TAI,120.279,124,0.0,40.244,6.533173e+20,2.267989e+21,1413.713,46.989014,MISSING,24.89691,34.226402,23.223736,26.723591,0,6.533173e+20,27.716,122.674,44.51,-0.0104031,1033953000000.0,-1.349e-05,-2.64e-06,0.003,6784258000.0,22.898,3.063
2010.08.14_12:00:00_TAI,115.623,128,0.0,224.69,3.2575e+21,1.29927e+22,1712.468,238.626404,11097,-30.65295,-18.696297,28.195444,36.37603,0,3.2575e+21,29.169,115.17,44.146,0.64284432,5463110000000.0,0.01141213,0.00248258,14.183,1982636000000.0,24.242,3.483
2010.08.14_12:00:00_TAI,127.301,130,0.0,233.366,2.999499e+21,1.318703e+22,1915.443,291.493744,MISSING,-17.050636,-5.869556,23.866957,31.479887,0,2.999499e+21,31.917,128.365,55.333,0.93569356,5396783000000.0,-0.04320259,-0.00997026,51.686,2618615000000.0,24.738,5.517
2010.08.14_12:00:00_TAI,168.016,131,1.749,33.245,3.549104e+20,6.070568e+20,822.1326,90.521088,11098,2.118752,11.830575,12.337458,16.151762,0,3.549104e+20,30.613,160.55,67.804,1.89865947,677398200000.0,-0.02408826,-0.00670448,3.728,569895000000.0,14.161,1.978
2010.08.15_12:00:00_TAI,85.736,115,4.161,1276.219,2.365451e+22,2.08448e+23,4556.657,498.102448,"11093,11099",59.067204,75.926903,9.863941,22.107395,0,2.365451e+22,35.991,81.409,42.129,0.00284548,23036000000000.0,0.01114372,0.00439705,151.461,5355739000000.0,27.383,15.845
2010.08.15_12:00:00_TAI,109.069,124,0.0,45.187,9.214664e+20,2.970395e+21,1444.876,32.66296,MISSING,39.845058,47.377041,23.61726,26.123739,0,9.214664e+20,25.571,110.356,36.271,-0.53271002,1093040000000.0,-0.01799166,-0.00418248,6.474,445014900000.0,21.468,2.326
2010.08.15_12:00:00_TAI,120.664,128,0.0,186.273,2.648118e+21,1.050448e+22,1668.017,242.929703,11097,-18.109848,-5.92879,28.194265,36.886196,0,2.648118e+21,30.578,120.986,49.958,0.30633715,4560259000000.0,0.00616284,0.00131272,6.225,783924000000.0,24.429,5.82
2010.08.15_12:00:00_TAI,126.93,130,0.0,211.186,2.789104e+21,1.222544e+22,1894.155,286.54306,MISSING,-3.535856,7.201301,24.003592,31.665836,0,2.789104e+21,33.289,129.479,59.119,0.78706056,4893531000000.0,-0.03797952,-0.00890213,43.264,2171297000000.0,24.824,6.523
2010.08.15_12:00:00_TAI,143.325,131,1.865,36.487,4.986926e+20,1.816763e+21,1617.019,68.34317,11098,15.954856,25.439219,12.675256,15.86716,0,4.986926e+20,30.943,145.388,63.95,0.66582859,865954000000.0,0.00637699,0.00148561,1.257,329099400000.0,20.908,3.546
2010.08.15_12:00:00_TAI,64.827,135,4.278,7.986,1.946621e+20,1.338866e+21,3452.564,23.155483,11100,-86.687401,-78.512779,-25.252098,-23.009115,0,1.946621e+20,33.541,61.216,41.647,-1.91042054,167438200000.0,0.02060339,0.00676176,1.974,301040300000.0,30.556,13.014
2010.08.16_12:00:00_TAI,90.989,115,3.425,847.761,1.688247e+22,1.175363e+23,3808.394,354.035095,"11093,11099",72.84935,90.181885,10.051012,20.831511,0,1.688247e+22,29.791,73.772,36.296,0.00398624,14641370000000.0,0.00581053,0.00232763,54.092,1493364000000.0,24.056,10.026
2010.08.16_12:00:00_TAI,120.033,128,0.0,163.187,2.281286e+21,8.26196e+21,1481.226,227.940414,11097,-5.231768,6.772749,27.785244,36.060909,0,2.281286e+21,30.371,121.218,52.209,0.4703747,4077517000000.0,0.00872992,0.00179101,7.522,1065718000000.0,23.83,5.381
2010.08.16_12:00:00_TAI,124.693,130,0.0,206.175,2.973911e+21,1.456625e+22,2135.136,270.832123,MISSING,9.450826,20.272875,24.473289,31.362402,0,2.973911e+21,33.204,128.944,57.981,0.62394845,4700798000000.0,-0.0304488,-0.00734484,37.73,1745787000000.0,25.881,8.779
2010.08.16_12:00:00_TAI,139.61,131,2.771,212.497,2.620902e+21,1.942743e+22,3860.807,119.562714,11098,29.825731,39.780811,12.622573,16.7302,0,2.620902e+21,38.713,142.389,77.82,-0.21628954,4115722000000.0,-0.0048207,-0.00197218,7.473,442088500000.0,27.886,9.29
2010.08.16_12:00:00_TAI,59.608,135,3.111,150.386,4.854254e+21,1.443344e+22,1433.609,83.267822,11100,-74.457977,-65.291077,-25.454031,-21.209732,0,4.854254e+21,24.311,56.576,25.249,-0.32225204,3172778000000.0,0.00156502,0.0004454,3.377,1362017000000.0,16.133,2.638
2010.08.17_12:00:00_TAI,121.358,128,0.0,172.21,2.463561e+21,9.656344e+21,1596.991,224.774811,11097,7.27413,19.51363,27.660883,36.079735,0,2.463561e+21,29.822,124.002,49.573,0.31943315,4274119000000.0,0.00317032,0.00062909,2.864,789594800000.0,24.249,4.964
2010.08.17_12:00:00_TAI,117.798,130,0.0,219.233,3.643249e+21,1.533615e+22,1863.168,243.635437,MISSING,22.236738,33.551895,25.276194,31.417278,0,3.643249e+21,29.918,120.432,46.674,0.20952544,5180119000000.0,-0.01532452,-0.00365138,22.631,700278000000.0,24.572,5.05
2010.08.17_12:00:00_TAI,111.142,131,0.0,214.214,3.713616e+21,1.943701e+22,2607.021,109.367844,11098,43.517368,53.14624,12.292306,16.503239,0,3.713616e+21,31.077,112.184,48.293,0.02254542,4187585000000.0,0.00332063,0.00113749,6.386,310421500000.0,25.062,6.804
2010.08.17_12:00:00_TAI,90.251,135,3.047,305.387,7.286883e+21,2.055457e+22,1393.224,162.738983,11100,-61.691986,-47.246498,-28.425667,-19.159857,0,7.286883e+21,22.791,89.371,30.714,-0.29833335,6459981000000.0,0.00824978,0.00239756,26.634,2481103000000.0,18.242,1.008
2010.08.18_12:00:00_TAI,112.654,128,0.0,200.093,3.526909e+21,1.312153e+22,1559.889,217.165649,11097,20.202093,31.919624,27.794758,36.296196,0,3.526909e+21,28.177,114.543,42.896,0.05450619,5003195000000.0,-0.00276256,-0.0005684,3.6,188519200000.0,23.89,3.047
2010.08.18_12:00:00_TAI,106.699,130,0.0,205.845,4.328012e+21,1.412599e+22,1450.127,193.47644,MISSING,34.959816,45.917244,25.737535,31.565281,0,4.328012e+21,26.69,107.978,37.826,-0.02145697,4888235000000.0,-0.00523309,-0.00122882,9.012,84836110000.0,22.071,1.404
2010.08.18_12:00:00_TAI,107.701,135,0.0,406.229,8.127814e+21,2.685806e+22,1624.921,288.008514,11100,-50.056862,-33.521507,-29.311573,-18.539484,0,8.127814e+21,24.919,107.248,36.211,0.10617793,8828451000000.0,0.00967584,0.00275022,34.229,2948500000000.0,20.999,1.446
2010.08.19_12:00:00_TAI,104.261,128,0.0,212.325,4.433481e+21,1.531149e+22,1510.66,171.47966,11097,33.041073,43.935001,28.393602,36.25423,0,4.433481e+21,26.872,105.358,36.37,-0.08082911,5153567000000.0,-0.00323248,-0.00073827,5.634,342771600000.0,23.181,2.083
2010.08.19_12:00:00_TAI,84.208,130,0.0,171.086,4.894563e+21,1.084589e+22,956.0771,114.683777,MISSING,48.714596,57.682571,26.364792,31.47884,0,4.894563e+21,23.293,84.383,27.752,-0.08295521,4243904000000.0,0.00096593,0.00020916,1.787,381805900000.0,19.409,0.047
2010.08.19_12:00:00_TAI,118.22,135,0.0,431.456,7.154544e+21,2.564498e+22,1683.258,378.786896,11100,-40.219017,-19.630548,-29.778433,-18.11293,0,7.154544e+21,26.77,118.259,42.413,0.15566768,9721747000000.0,0.02207471,0.0056267,64.549,5403780000000.0,22.601,2.362
2010.08.20_12:00:00_TAI,88.449,128,0.0,193.252,4.921561e+21,1.168187e+22,1038.769,110.388649,11097,46.752464,56.65609,29.077801,35.756851,0,4.921561e+21,23.428,88.756,27.685,-0.13256621,4648104000000.0,-0.00550699,-0.0012244,10.368,604613800000.0,19.881,0.342
2010.08.20_12:00:00_TAI,69.283,130,0.0,95.542,3.676961e+21,5.651877e+21,695.959,35.039169,MISSING,63.039581,69.553833,27.470459,31.529387,0,3.676961e+21,21.589,69.278,24.387,-0.13153097,2266418000000.0,0.00615273,0.00143942,8.802,433200400000.0,15.246,0.049
2010.08.20_12:00:00_TAI,121.498,135,2.831,354.394,5.145511e+21,2.000921e+22,1720.333,393.81192,11100,-27.809195,-6.196912,-30.365559,-18.335335,0,5.145511e+21,28.349,121.084,46.434,0.52906567,8290879000000.0,0.01940811,0.00444997,38.973,3667885000000.0,23.62,4.019
2010.08.21_12:00:00_TAI,68.334,128,0.0,106.303,3.765077e+21,5.134303e+21,589.6083,30.307974,11097,60.224976,66.746635,30.071495,35.374249,0,3.765077e+21,19.719,68.076,20.708,-0.0412205,2553542000000.0,-0.00350783,-0.00073433,4.815,145514200000.0,15.417,0.076
2010.08.21_12:00:00_TAI,126.938,135,1.68,287.892,4.287171e+21,1.53304e+22,1576.131,359.392029,11100,-14.483169,7.259672,-30.741711,-18.905905,0,4.287171e+21,29.069,126.881,50.391,0.45377302,6816849000000.0,0.00203558,0.00047244,3.46,1789262000000.0,22.947,3.741
2010.08.21_12:00:00_TAI,118.084,140,0.0,0.65,1.136408e+19,1.351311e+19,565.2885,2.454019,MISSING,-34.246075,-32.586666,-35.248394,-34.360638,0,1.136408e+19,17.553,115.687,36.228,-5.75137997,13912700000.0,0.14760838,0.03566007,0.642,55735450000.0,12.957,0.0
2010.08.22_12:00:00_TAI,124.526,135,2.195,240.691,3.834835e+21,1.419813e+22,1595.91,305.740173,11100,-0.414647,20.816084,-30.802427,-18.930021,0,3.834835e+21,28.613,126.054,49.339,0.55454552,5840854000000.0,-0.00458049,-0.00099767,6.683,1999193000000.0,23.009,3.18
2010.08.22_12:00:00_TAI,123.621,141,0.0,10.251,1.23684e+20,4.281293e+20,1580.272,12.807991,MISSING,-12.747147,-11.243661,-21.131857,-20.061127,0,1.23684e+20,26.461,122.189,43.481,1.03332853,223602600000.0,-0.035979,-0.0085833,1.751,113442600000.0,22.897,5.392
2010.08.23_12:00:00_TAI,123.105,135,1.781,232.724,3.736638e+21,1.370677e+22,1581.038,213.651779,11100,13.612508,33.766502,-31.001101,-18.79443,0,3.736638e+21,28.261,125.268,46.68,0.2128029,5569297000000.0,-0.01749329,-0.00391352,25.547,1050084000000.0,23.122,3.064
2010.08.24_12:00:00_TAI,107.344,135,0.0,186.257,3.911309e+21,1.160742e+22,1250.391,137.313278,11100,26.992001,45.99522,-30.482618,-19.342882,0,3.911309e+21,25.248,107.934,34.864,0.02379527,4617034000000.0,-0.00227216,-0.00046638,3.26,255623500000.0,21.575,0.83
2010.08.24_12:00:00_TAI,45.905,145,3.591,230.707,5.894769e+21,1.254068e+23,10943.3,216.346741,11101,-87.609886,-76.468895,9.577949,14.641467,0,5.894769e+21,53.015,41.89,29.276,0.23635088,3304622000000.0,-0.00674694,-0.00338528,29.212,1260065000000.0,46.465,49.392
2010.08.25_12:00:00_TAI,97.673,135,2.785,331.473,7.063137e+21,2.352845e+22,1597.53,144.206543,11100,40.679623,60.176712,-30.376127,-18.246189,0,7.063137e+21,25.747,97.732,37.803,-0.22475372,6664750000000.0,0.00025777,7.586e-05,0.841,1339664000000.0,20.057,1.398
2010.08.25_12:00:00_TAI,61.305,145,3.775,254.84,5.944906e+21,1.262784e+23,11159.02,184.179352,11101,-72.338173,-63.514156,9.761123,14.540306,0,5.944906e+21,48.802,57.811,34.754,-0.05998039,4349618000000.0,-0.00450467,-0.00231085,19.686,274699100000.0,41.362,41.462
2010.08.25_12:00:00_TAI,99.446,146,0.0,45.898,9.430379e+20,2.702296e+21,1274.933,37.556042,11102,-53.210186,-40.327423,24.738266,27.915436,0,9.430379e+20,23.851,99.523,30.704,0.30220965,1080205000000.0,-0.00611761,-0.00138667,2.213,259237900000.0,21.291,0.815
2010.08.25_12:00:00_TAI,82.144,147,2.355,70.211,1.63091e+21,4.906731e+21,1671.056,16.82691,11104,-77.917084,-74.105537,15.209828,16.875446,0,1.63091e+21,24.843,80.279,36.56,-0.48708472,1264090000000.0,0.00995927,0.00389789,8.618,578829400000.0,19.309,1.266
2010.08.26_12:00:00_TAI,96.722,135,3.604,416.829,7.365168e+21,4.905195e+22,3686.542,145.317993,11100,55.026516,76.478409,-23.103405,-17.8857,0,7.365168e+21,31.379,85.126,42.097,0.18014275,6776682000000.0,0.01540284,0.00648996,65.023,2782686000000.0,22.552,8.464
2010.08.26_12:00:00_TAI,68.961,145,3.643,256.813,5.153162e+21,1.285454e+23,12715.85,160.287537,11101,-58.86628,-50.310875,9.87829,14.506152,0,5.153162e+21,52.407,62.949,42.221,0.00320692,5002308000000.0,-0.00832292,-0.00446172,33.963,67033900000.0,45.526,48.883
2010.08.26_12:00:00_TAI,130.007,146,0.0,55.257,7.85225e+20,3.135256e+21,1851.613,54.121758,11102,-41.018444,-26.676073,23.814238,28.065681,0,7.85225e+20,27.155,131.265,47.336,0.71064663,1236062000000.0,0.00772115,0.00191503,2.442,486781900000.0,23.092,1.49
2010.08.26_12:00:00_TAI,87.293,147,0.0,79.22,1.656136e+21,4.048383e+21,1234.161,33.078346,11104,-65.865112,-61.124462,15.844719,18.687725,0,1.656136e+21,23.405,88.307,35.155,-0.2847445,1516957000000.0,-0.00309237,-0.00095953,2.37,377853000000.0,18.109,0.283
