T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2016.03.02_12:00:00_TAI,,6403,3.667,0.0,0.0,0.0,,93.337677,12513,-88.14959,-80.787064,9.365394,12.82978,0,0.0,,,,,0.0,,,0.0,0.0,,
2016.03.03_12:00:00_TAI,101.381,6383,3.652,543.902,1.14737e+22,1.052358e+23,4668.114,359.228241,12506,40.068371,61.194214,-10.591113,-4.17329,0,1.14737e+22,34.252,101.224,43.087,-0.16662222,10916860000000.0,-0.00052841,-0.00020428,3.468,1462811000000.0,27.653,16.006
2016.03.03_12:00:00_TAI,142.775,6394,0.0,67.613,9.08414e+20,3.427164e+21,1713.553,93.779938,12509,11.519571,25.790098,7.400318,10.291932,0,9.08414e+20,33.845,144.086,64.871,0.78905177,1508101000000.0,0.01329633,0.00356555,5.37,614576700000.0,23.174,6.906
2016.03.03_12:00:00_TAI,135.473,6397,0.0,4.74,5.494672e+19,1.02518e+20,756.8109,17.031046,MISSING,-10.259804,-6.305681,-17.673264,-14.93993,0,5.494672e+19,25.17,125.632,40.643,1.28705001,123129500000.0,-0.02395421,-0.00429483,0.438,67895530000.0,15.839,0.98
2016.03.03_12:00:00_TAI,96.59,6398,3.302,611.105,1.080048e+22,5.860476e+22,2635.175,315.340057,"12510,12511,12518",-57.412449,-38.091873,1.431807,9.124026,0,1.080048e+22,29.783,93.732,39.065,-0.2468746,13020930000000.0,0.02296975,0.00714635,119.666,8011086000000.0,25.125,6.736
2016.03.03_12:00:00_TAI,136.57,6399,0.0,214.097,2.488696e+21,2.164336e+22,4518.206,139.868729,"12512,12514",-24.287369,-15.938448,8.870469,15.767983,0,2.488696e+21,42.849,134.985,76.18,0.54103202,4263247000000.0,0.00212842,0.00092302,3.328,1009287000000.0,32.507,19.434
2016.03.03_12:00:00_TAI,144.053,6402,0.0,16.449,1.807752e+20,5.31724e+20,1271.052,25.226376,MISSING,-6.917272,-3.135798,6.125225,8.507432,0,1.807752e+20,30.186,141.776,59.382,1.40226305,383045800000.0,-0.05874948,-0.0130869,4.122,228447100000.0,20.367,3.81
2016.03.03_12:00:00_TAI,55.197,6403,3.186,154.733,4.120222e+21,7.403951e+22,9251.709,119.279663,12513,-74.762512,-66.518494,9.003002,13.16255,0,4.120222e+21,47.966,51.48,30.814,-0.23061578,2502572000000.0,0.00044748,0.00020706,1.248,834055000000.0,38.926,41.006
2016.03.03_12:00:00_TAI,159.961,6404,0.0,23.976,2.398392e+20,7.287313e+20,1249.944,33.561752,12515,-9.754807,-4.337599,-2.907473,-0.623557,0,2.398392e+20,38.939,153.443,65.304,0.58091921,565688000000.0,-0.03282268,-0.00765815,3.362,188780900000.0,21.141,8.428
2016.03.03_12:00:00_TAI,120.668,6405,0.0,20.297,2.821784e+20,1.042981e+21,1681.694,18.857595,MISSING,-27.838964,-24.117374,18.544502,21.38373,0,2.821784e+20,26.08,119.877,39.07,-0.71382356,477436400000.0,0.02245014,0.00524554,2.45,172406400000.0,22.945,1.499
2016.03.04_12:00:00_TAI,78.509,6383,3.489,415.371,1.005089e+22,8.464373e+22,4211.142,207.047028,12506,62.526028,75.012115,-10.118507,-4.280128,0,1.005089e+22,34.125,76.648,34.166,-0.21797761,7730551000000.0,0.00231947,0.00086329,13.066,1707116000000.0,25.928,18.057
2016.03.04_12:00:00_TAI,122.222,6394,0.0,16.555,2.456427e+20,8.601505e+20,1458.744,17.619675,12509,25.747721,29.684488,8.097494,9.923002,0,2.456427e+20,28.529,123.774,44.925,0.49947894,384667800000.0,0.01859175,0.00385981,1.714,114754300000.0,23.209,2.928
2016.03.04_12:00:00_TAI,160.025,6397,0.0,7.801,9.109231e+19,1.362973e+20,670.7851,26.936239,MISSING,3.561183,7.946921,-16.645174,-14.571651,0,9.109231e+19,28.768,151.803,59.408,2.00023437,175292000000.0,-0.06841429,-0.01609665,2.463,158358400000.0,14.474,0.654
2016.03.04_12:00:00_TAI,117.486,6398,3.47,683.686,9.129792e+21,5.50268e+22,2877.993,446.354492,"12510,12511,12518",-50.807552,-24.850979,1.117292,10.163112,0,9.129792e+21,34.16,116.04,49.629,0.06657908,14769170000000.0,0.01336376,0.00415144,59.768,3900366000000.0,28.361,12.704
2016.03.04_12:00:00_TAI,112.259,6399,3.023,443.443,4.616409e+21,5.101747e+22,4107.292,276.382019,"12512,12514",-11.145367,9.068019,8.510126,16.212904,0,4.616409e+21,54.907,112.432,69.677,0.26038814,10526340000000.0,-0.04295291,-0.01315362,123.026,4673896000000.0,42.102,36.651
2016.03.04_12:00:00_TAI,143.32,6402,0.0,8.625,1.082275e+20,2.257725e+20,904.2756,18.705381,MISSING,6.99463,10.020646,7.102072,8.756702,0,1.082275e+20,28.323,140.228,58.458,1.73897278,198274700000.0,-0.06554193,-0.01412747,2.656,169168400000.0,16.494,0.0
2016.03.04_12:00:00_TAI,74.856,6403,3.507,234.309,5.050556e+21,7.887586e+22,8338.131,138.643677,12513,-61.473328,-53.435867,8.260784,13.239267,0,5.050556e+21,42.586,72.755,38.246,-0.17537092,4283497000000.0,0.0008406,0.00040024,2.851,652066700000.0,35.499,32.5
2016.03.04_12:00:00_TAI,172.57,6404,0.0,37.659,4.08936e+20,1.711009e+21,2206.109,63.408253,12515,2.374871,10.599261,-3.567368,-0.192128,0,4.08936e+20,37.254,169.164,88.458,0.73023796,640686800000.0,-0.01017433,-0.00397257,2.32,220671300000.0,19.153,3.082
2016.03.04_12:00:00_TAI,125.18,6405,0.0,21.414,2.865782e+20,1.116565e+21,1568.58,25.532667,MISSING,-14.046014,-9.210784,17.79174,21.373466,0,2.865782e+20,28.871,126.931,50.331,1.03440845,539704500000.0,-0.03848037,-0.00722432,3.872,286896700000.0,23.927,3.172
2016.03.04_12:00:00_TAI,180.57,6407,0.0,36.976,3.477634e+20,1.573289e+21,2123.058,33.689896,12516,-3.54836,0.82323,-4.528695,-2.639838,0,3.477634e+20,47.51,176.115,102.251,1.12550747,688040300000.0,-0.01722089,-0.00670908,3.744,324976000000.0,26.299,15.233
2016.03.04_12:00:00_TAI,93.492,6409,2.786,2.481,9.497077e+19,7.191559e+19,373.4586,2.200204,MISSING,-71.530113,-70.106842,14.234612,15.157198,0,9.497077e+19,20.177,92.058,29.373,1.09131515,55531890000.0,0.02129018,0.00553067,0.802,81881700000.0,9.781,0.0
2016.03.04_12:00:00_TAI,139.598,6411,0.0,4.459,5.426195e+19,2.320346e+20,1764.839,3.117422,12517,4.019711,4.750001,24.471182,24.82576,0,5.426195e+19,29.916,145.58,64.241,-1.80737102,116505800000.0,0.05081437,0.01008548,0.998,92587250000.0,24.642,4.04
2016.03.05_12:00:00_TAI,72.152,6383,3.679,343.247,9.665456e+21,5.207826e+22,2864.027,237.046921,12506,77.06916,90.350082,-9.83986,-4.014852,0,9.665456e+21,31.951,59.961,29.246,-0.15189244,6311207000000.0,-0.0002503,-9.506e-05,1.301,1076704000000.0,24.55,11.481
2016.03.05_12:00:00_TAI,119.508,6394,0.0,15.831,3.139931e+20,9.302566e+20,1403.75,14.299681,12509,39.070129,41.830173,8.774574,10.112855,0,3.139931e+20,24.892,118.671,37.678,0.03786602,364647800000.0,-0.00386205,-0.0009923,0.495,9782360000.0,20.561,0.2
2016.03.05_12:00:00_TAI,141.496,6397,0.0,23.944,2.98214e+20,1.104982e+21,1625.072,39.606968,MISSING,16.187288,21.989862,-16.746695,-14.294169,0,2.98214e+20,30.42,144.189,62.184,0.94337922,554664500000.0,-0.02746992,-0.00619608,3.172,250063100000.0,21.907,2.734
2016.03.05_12:00:00_TAI,128.217,6398,2.996,528.663,6.338323e+21,3.70021e+22,2760.537,490.748199,"12510,12511,12518",-39.337711,-10.955447,0.916799,10.940038,0,6.338323e+21,33.975,127.498,57.393,0.52557951,11497180000000.0,-0.00319447,-0.00096446,9.734,2746326000000.0,27.05,9.432
2016.03.05_12:00:00_TAI,110.591,6399,3.68,413.83,5.602484e+21,7.547111e+22,6078.593,344.418945,"12512,12514",2.450687,24.112406,9.051508,16.845039,0,5.602484e+21,47.913,110.006,64.203,0.2226065,9101042000000.0,-0.01996863,-0.00723441,67.634,2058303000000.0,37.58,32.217
2016.03.05_12:00:00_TAI,84.42,6403,3.566,245.482,4.631889e+21,8.408356e+22,8987.059,149.479462,12513,-48.014095,-40.316288,8.164987,15.462295,0,4.631889e+21,44.83,82.03,42.41,-0.17456169,5306713000000.0,-0.00058514,-0.00025782,1.816,636683200000.0,38.224,34.535
2016.03.05_12:00:00_TAI,148.974,6404,2.338,21.185,2.460646e+20,9.649793e+20,1746.675,37.164787,12515,15.770292,23.57284,-2.943725,0.083346,0,2.460646e+20,32.784,153.17,69.795,-0.04373083,475378700000.0,-0.02332378,-0.00576059,2.396,9418342000.0,22.243,2.163
2016.03.05_12:00:00_TAI,111.464,6405,0.0,15.63,2.307433e+20,7.14827e+20,1245.962,26.395828,MISSING,-0.503714,2.554845,17.765791,20.297407,0,2.307433e+20,27.455,110.672,42.727,0.72367668,382134300000.0,-0.03981989,-0.00742939,3.209,161853400000.0,22.361,3.009
2016.03.05_12:00:00_TAI,69.702,6409,0.0,207.821,5.605366e+21,1.066383e+22,866.8604,100.129272,MISSING,-62.027245,-54.95013,13.076041,18.961664,0,5.605366e+21,21.88,69.965,25.72,0.06036143,4866828000000.0,0.00081269,0.0001919,1.778,289470700000.0,17.392,0.086
2016.03.05_12:00:00_TAI,139.764,6411,2.885,92.041,1.174883e+21,6.614371e+21,2757.772,53.504166,12517,14.505863,20.581875,22.904404,25.980873,0,1.174883e+21,37.662,138.074,66.078,0.63746625,1844855000000.0,0.00345788,0.00119565,2.159,596030400000.0,27.9,11.849
2016.03.06_12:00:00_TAI,124.864,6397,0.0,12.28,1.993786e+20,6.305709e+20,1318.922,16.625425,MISSING,30.561836,34.163994,-16.292898,-14.495701,0,1.993786e+20,27.414,125.911,45.329,0.6537255,305033900000.0,-0.01385334,-0.00275813,0.993,121903800000.0,21.055,1.667
2016.03.06_12:00:00_TAI,130.988,6398,0.0,403.236,4.590352e+21,2.292863e+22,2135.432,511.857025,"12510,12511,12518",-26.27494,2.21655,1.150819,13.323282,0,4.590352e+21,36.812,129.781,62.709,0.8873558,9371718000000.0,-0.00446267,-0.00113047,9.14,3716182000000.0,26.317,11.107
2016.03.06_12:00:00_TAI,123.739,6399,3.589,571.367,6.917747e+21,6.885271e+22,4617.491,340.918579,"12512,12514",15.783135,37.48082,9.138414,16.831602,0,6.917747e+21,43.564,122.311,66.81,0.06020822,11860170000000.0,0.001008,0.00036182,4.063,1047586000000.0,33.386,21.901
2016.03.06_12:00:00_TAI,93.862,6403,3.002,275.488,4.784749e+21,8.582723e+22,8771.279,213.404037,12513,-36.684734,-26.875898,5.933329,16.24375,0,4.784749e+21,45.735,93.897,48.021,-0.12733953,6128956000000.0,-0.00531582,-0.00224345,16.53,702404000000.0,38.195,34.962
2016.03.06_12:00:00_TAI,158.454,6404,0.0,6.807,8.636574e+19,4.064627e+20,2284.038,8.496749,12515,29.456753,31.854776,-1.101093,0.438481,0,8.636574e+19,29.305,164.767,65.955,0.58600968,143614600000.0,0.00610051,0.00159815,0.214,40675120000.0,21.232,2.985
2016.03.06_12:00:00_TAI,120.07,6405,0.0,22.22,3.57548e+20,1.223764e+21,1464.99,29.665672,MISSING,11.741107,16.400093,17.354927,19.977938,0,3.57548e+20,28.573,122.599,46.56,-0.35689557,518739800000.0,-0.0054682,-0.00119011,0.749,116281600000.0,22.86,3.339
2016.03.06_12:00:00_TAI,92.654,6409,0.0,368.953,7.278476e+21,2.251467e+22,1427.642,233.891159,MISSING,-51.68029,-40.886238,12.726343,19.993378,0,7.278476e+21,24.675,92.116,31.417,-0.01492323,8506331000000.0,0.00093481,0.00022696,2.695,91794300000.0,21.743,0.808
2016.03.06_12:00:00_TAI,117.47,6411,0.0,134.189,2.099655e+21,9.821608e+21,2035.097,74.025459,12517,27.065872,34.50486,22.680059,26.528738,0,2.099655e+21,35.061,117.8,49.496,-0.12698334,3182374000000.0,-0.01219341,-0.00330579,12.013,918417400000.0,26.804,8.916
2016.03.07_12:00:00_TAI,131.99,6398,2.656,214.357,2.557002e+21,1.027607e+22,1651.953,426.44931,"12510,12511,12518",-12.550923,14.485166,1.184129,12.9885,0,2.557002e+21,35.656,129.679,60.775,1.39724243,5097733000000.0,-0.01214993,-0.00281094,13.166,3391834000000.0,23.793,8.219
2016.03.07_12:00:00_TAI,109.307,6399,3.702,571.691,9.95825e+21,9.417524e+22,4550.355,358.114838,"12512,12514",29.625731,50.790306,8.954538,17.218849,0,9.95825e+21,37.556,108.309,49.172,-0.03134288,12836980000000.0,0.0028853,0.00100609,15.679,1810466000000.0,30.352,17.691
2016.03.07_12:00:00_TAI,93.611,6403,0.0,225.334,3.834663e+21,8.568825e+22,10188.24,224.31105,12513,-23.364918,-13.662738,6.148973,16.453354,0,3.834663e+21,51.148,94.678,53.476,0.52077669,5676407000000.0,-0.01907702,-0.00787087,49.838,1709255000000.0,42.808,45.144
2016.03.07_12:00:00_TAI,131.753,6405,0.0,17.215,3.017025e+20,9.040437e+20,1329.557,17.855547,MISSING,26.426516,29.771803,17.443771,19.217791,0,3.017025e+20,26.862,131.994,44.662,-0.21340318,410476500000.0,-0.0007704,-0.00017653,0.09,56626110000.0,20.402,1.172
2016.03.07_12:00:00_TAI,108.969,6409,0.0,375.463,5.623619e+21,2.327815e+22,1854.046,322.839417,MISSING,-41.388767,-26.952158,9.270926,21.337446,0,5.623619e+21,28.566,107.628,40.129,0.39854556,8915680000000.0,0.0090123,0.002098,19.834,1952718000000.0,24.814,4.432
2016.03.07_12:00:00_TAI,109.482,6411,0.0,124.629,2.553359e+21,7.761432e+21,1510.144,63.367264,12517,40.966793,47.758526,22.570129,26.673843,0,2.553359e+21,24.787,109.592,39.642,-0.28918973,2573365000000.0,-0.00389567,-0.00119347,4.619,580015800000.0,19.608,0.594
2016.03.08_12:00:00_TAI,136.427,6398,3.493,496.553,5.505642e+21,3.293741e+22,2599.731,493.889801,"12510,12511,12518",0.893745,33.319546,0.34368,10.870835,0,5.505642e+21,39.273,137.196,69.824,0.32829338,11116030000000.0,-0.00635045,-0.00182274,17.389,1623991000000.0,28.938,16.143
2016.03.08_12:00:00_TAI,97.57,6399,3.355,411.087,8.943976e+21,6.428742e+22,3687.354,226.490402,"12512,12514",43.679497,62.661037,9.108841,16.285332,0,8.943976e+21,32.08,96.435,40.545,-0.22535798,8336403000000.0,0.00883522,0.00325804,42.772,1534068000000.0,25.407,11.86
2016.03.08_12:00:00_TAI,89.622,6403,1.883,193.491,3.233988e+21,7.269906e+22,9890.052,233.157776,12513,-10.018426,-0.190904,5.936398,16.546505,0,3.233988e+21,53.179,92.632,55.8,0.64331961,4933082000000.0,-0.02894458,-0.01183859,65.527,1904132000000.0,42.586,45.836
2016.03.08_12:00:00_TAI,123.359,6409,0.0,360.459,4.850063e+21,1.984559e+22,1813.087,371.235229,MISSING,-29.279142,-13.098144,9.427376,21.838394,0,4.850063e+21,30.07,122.165,48.082,0.45748743,8445262000000.0,0.00269187,0.00063377,5.224,1955172000000.0,24.675,6.079
2016.03.09_12:00:00_TAI,129.386,6398,3.788,897.029,1.166281e+22,9.477014e+22,3964.482,628.556458,"12510,12511,12518",14.559586,48.051178,0.18494,10.819782,0,1.166281e+22,37.569,130.105,64.644,0.01240346,17753900000000.0,-0.02359593,-0.00848079,152.646,4823954000000.0,28.891,14.206
2016.03.09_12:00:00_TAI,76.302,6399,3.392,246.391,6.077119e+21,5.196178e+22,4397.229,121.08625,"12512,12514",58.443604,70.246185,9.702235,14.565635,0,6.077119e+21,33.799,74.181,33.8,-0.37402576,4519669000000.0,0.00644186,0.00244083,21.716,1726612000000.0,25.736,16.363
2016.03.09_12:00:00_TAI,97.687,6403,0.0,165.508,3.063663e+21,6.185977e+22,9387.265,224.376312,12513,3.336127,13.088315,5.481485,16.320408,0,3.063663e+21,50.608,99.992,57.521,0.32443041,3956993000000.0,-0.02313361,-0.01005608,49.898,835178200000.0,39.495,41.919
2016.03.09_12:00:00_TAI,127.068,6409,1.548,289.72,4.065037e+21,1.635253e+22,1727.204,391.432892,MISSING,-18.571999,0.798091,10.124293,25.665024,0,4.065037e+21,30.699,127.506,53.88,0.50505131,7094426000000.0,0.00276505,0.00062098,4.427,1867949000000.0,23.972,5.218
2016.03.09_12:00:00_TAI,77.87,6418,4.644,310.869,4.093558e+21,9.615299e+22,13387.94,137.857681,12519,-89.091599,-78.283791,2.471129,7.021244,0,4.093558e+21,53.2,62.695,30.849,-0.18521914,3450056000000.0,-0.00186637,-0.00108845,5.886,519664900000.0,46.355,43.898
2016.03.10_12:00:00_TAI,116.702,6398,3.4,690.724,1.232607e+22,5.498846e+22,2254.47,472.204895,"12510,12511,12518",27.998936,61.589233,0.356727,9.951159,0,1.232607e+22,29.313,117.923,48.542,-0.06803879,13964700000000.0,-0.00652307,-0.00214739,39.439,1524395000000.0,22.772,3.844
2016.03.10_12:00:00_TAI,78.338,6399,3.279,121.018,2.944039e+21,4.486974e+22,7810.062,88.861275,"12512,12514",73.500259,81.353798,9.989807,13.804796,0,2.944039e+21,48.374,65.819,33.16,-0.34824488,2023479000000.0,0.01107262,0.00489413,21.172,893234300000.0,38.136,37.772
2016.03.10_12:00:00_TAI,97.681,6403,0.0,213.204,3.626456e+21,6.405366e+22,7908.111,222.686249,12513,15.900539,26.422356,4.60044,16.892134,0,3.626456e+21,46.879,100.032,53.206,0.39943543,4993350000000.0,-0.02015554,-0.00775642,47.306,1264544000000.0,37.494,35.776
2016.03.10_12:00:00_TAI,124.81,6409,0.0,245.854,3.681015e+21,1.356103e+22,1567.59,369.706543,MISSING,-4.865774,14.645428,11.362657,24.97934,0,3.681015e+21,30.183,125.777,52.626,0.32324955,5906966000000.0,0.00184007,0.00040571,2.643,1108844000000.0,23.069,3.838
2016.03.10_12:00:00_TAI,61.379,6418,3.472,294.525,7.799203e+21,1.054996e+23,6602.93,159.147964,12519,-82.042763,-64.544342,2.692178,6.964711,0,7.799203e+21,38.984,55.453,30.678,0.01459968,5409675000000.0,0.00169175,0.00063446,7.633,226749800000.0,31.931,25.21
2016.03.10_12:00:00_TAI,128.997,6420,0.0,47.272,5.622195e+20,3.347091e+21,2678.338,23.623234,MISSING,-13.972186,-10.140582,25.892591,27.610685,0,5.622195e+20,40.677,129.481,65.953,-0.88153148,1042776000000.0,-0.0277446,-0.00903574,8.503,430582500000.0,32.902,18.172
2016.03.11_12:00:00_TAI,92.115,6398,2.609,476.348,1.102531e+22,3.378399e+22,1531.726,234.712204,"12510,12511,12518",42.276512,74.542007,0.988979,9.541804,0,1.102531e+22,25.44,91.333,34.487,-0.31818902,9604428000000.0,-0.00466233,-0.00142415,23.651,2744478000000.0,19.458,2.035
2016.03.11_12:00:00_TAI,101.256,6403,3.296,201.464,3.851038e+21,5.371677e+22,6486.214,166.739044,12513,30.069792,39.506199,4.630688,16.573416,0,3.851038e+21,41.661,101.961,49.115,0.16964886,4724195000000.0,-0.01061417,-0.00401938,25.061,549432400000.0,33.764,27.87
2016.03.11_12:00:00_TAI,119.486,6409,0.0,301.159,4.865718e+21,1.798519e+22,1560.389,377.176636,MISSING,9.822163,27.518009,11.664748,23.045809,0,4.865718e+21,28.588,121.516,46.665,0.32843652,7331285000000.0,0.00319867,0.00067026,5.817,1480398000000.0,23.303,3.503
2016.03.11_12:00:00_TAI,75.151,6418,3.668,723.907,1.645093e+22,1.357278e+23,4132.851,300.732147,12519,-68.793823,-51.184002,0.270714,7.064161,0,1.645093e+22,30.346,74.362,33.033,-0.27058411,14376730000000.0,0.00817408,0.00286692,70.896,3475090000000.0,24.672,10.922
2016.03.11_12:00:00_TAI,122.166,6420,0.0,40.441,6.472332e+20,2.573496e+21,1704.318,42.277294,MISSING,-2.93626,3.632439,25.512636,28.186768,0,6.472332e+20,29.575,124.052,49.124,0.7533837,981007900000.0,-0.00102734,-0.0002261,0.257,444870900000.0,24.391,4.222
2016.03.11_12:00:00_TAI,109.37,6421,0.0,69.16,1.051452e+21,3.932784e+21,1759.558,55.001129,MISSING,-41.102547,-34.844746,10.987275,13.885489,0,1.051452e+21,26.975,109.175,37.995,-0.46491331,1522220000000.0,0.03958761,0.01004688,16.909,1088748000000.0,23.106,1.248
2016.03.11_12:00:00_TAI,139.758,6424,0.0,86.244,1.118204e+21,5.05251e+21,2363.028,43.149799,12521,-40.849812,-35.12241,17.790058,20.784508,0,1.118204e+21,29.027,140.736,53.001,-0.28562063,1676038000000.0,-0.0007717,-0.00026245,0.423,238821100000.0,23.548,3.043
2016.03.12_12:00:00_TAI,102.85,6398,1.924,111.975,2.930496e+21,7.648945e+21,1195.425,36.782742,"12510,12511,12518",56.436966,86.617287,1.624264,5.725423,0,2.930496e+21,21.387,90.298,27.409,-0.35393441,2754015000000.0,-0.01471583,-0.00364566,17.565,1055547000000.0,20.402,5.978
2016.03.12_12:00:00_TAI,100.634,6403,3.375,179.512,3.821682e+21,4.401212e+22,6038.73,118.659973,12513,45.439991,52.850739,4.531465,12.731358,0,3.821682e+21,36.589,101.604,44.612,0.16848236,3565223000000.0,-0.00980783,-0.00432001,23.708,569261900000.0,29.088,19.242
2016.03.12_12:00:00_TAI,114.266,6409,1.822,358.683,6.857829e+21,2.256097e+22,1480.833,327.430908,MISSING,22.913944,40.398739,11.834495,22.972662,0,6.857829e+21,26.447,115.867,40.32,-0.07795305,8435177000000.0,-0.00426718,-0.0010134,11.626,507550000000.0,22.235,1.613
2016.03.12_12:00:00_TAI,90.576,6418,3.734,860.976,1.621355e+22,1.575788e+23,4692.694,505.743256,12519,-55.779324,-37.687931,-0.010284,8.57011,0,1.621355e+22,33.594,90.5,38.653,-0.22520314,18767370000000.0,0.00519923,0.00177208,44.807,2958853000000.0,29.095,14.356
2016.03.12_12:00:00_TAI,108.768,6420,0.0,28.063,5.30807e+20,1.793105e+21,1332.858,29.53676,MISSING,9.503686,16.461544,25.569883,28.146162,0,5.30807e+20,27.634,109.512,37.953,0.29987845,747583000000.0,-0.00945316,-0.00168549,1.707,157848600000.0,23.495,2.665
2016.03.12_12:00:00_TAI,126.743,6421,0.0,49.037,6.63199e+20,2.846215e+21,2012.359,54.058296,MISSING,-27.426899,-21.447422,11.305189,14.347376,0,6.63199e+20,29.488,127.411,53.204,0.28009415,1097515000000.0,0.0100827,0.00262298,2.793,304714600000.0,24.028,4.413
2016.03.12_12:00:00_TAI,121.859,6424,3.819,374.138,3.280634e+21,4.318218e+22,5520.478,150.272293,12521,-28.59656,-19.831537,16.823034,21.658972,0,3.280634e+21,51.067,118.024,71.045,-0.42460674,8147529000000.0,-0.00505117,-0.00172721,10.173,2683398000000.0,41.96,36.231
2016.03.12_12:00:00_TAI,119.759,6427,1.84,9.647,1.245089e+20,5.596358e+20,1808.577,11.048002,12522,18.296961,22.509638,13.667808,15.416296,0,1.245089e+20,29.102,124.207,54.311,-0.38332033,228385200000.0,-0.02170369,-0.00416501,0.97,46409160000.0,25.326,6.867
2016.03.12_12:00:00_TAI,154.72,6428,0.0,48.459,5.483126e+20,2.536653e+21,2609.381,39.778629,12520,-28.124022,-22.778496,2.519554,5.314058,0,5.483126e+20,33.203,150.061,73.248,0.45531282,900710900000.0,0.00278888,0.00123678,0.905,378635000000.0,23.421,3.552
2016.03.12_12:00:00_TAI,129.655,6429,2.685,55.723,8.671033e+20,4.043044e+21,3041.318,19.37487,MISSING,62.136074,64.862045,-4.593618,-3.027808,0,8.671033e+20,31.385,128.169,64.87,0.39162341,832160800000.0,0.03116904,0.01782078,17.839,899573100000.0,21.233,4.595
2016.03.13_12:00:00_TAI,89.07,6403,3.445,132.229,2.736527e+21,3.471273e+22,7186.758,65.433754,12513,59.876282,66.536179,8.219244,11.893629,0,2.736527e+21,36.82,88.826,41.429,0.0914349,2074314000000.0,-0.00779989,-0.00396654,14.426,469638500000.0,27.968,20.126
2016.03.13_12:00:00_TAI,93.96,6409,0.0,299.35,7.252569e+21,1.755952e+22,1057.429,165.185165,MISSING,35.963722,52.545853,11.942405,22.925701,0,7.252569e+21,22.938,94.182,28.351,-0.14547776,7296437000000.0,-0.00759392,-0.0016503,20.634,945716300000.0,19.894,0.256
2016.03.13_12:00:00_TAI,101.209,6418,2.742,682.749,1.087017e+22,1.511977e+23,6494.577,563.743286,12519,-44.007549,-24.148941,-0.455819,9.261076,0,1.087017e+22,39.406,101.506,46.947,0.08498234,15775770000000.0,0.00028539,0.00010159,1.781,774507900000.0,33.477,22.596
2016.03.13_12:00:00_TAI,111.473,6420,0.0,16.149,3.113573e+20,9.835614e+20,1413.376,12.055325,MISSING,23.489065,27.743481,25.801809,27.603539,0,3.113573e+20,28.21,113.178,44.111,0.6323263,375908200000.0,0.01754938,0.00442896,2.321,172261300000.0,22.716,1.718
