T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2017.04.06_12:00:00_TAI,70.81,6975,4.467,1526.494,3.277216e+22,4.794995e+23,7806.297,863.248657,12645,60.763298,84.872932,-12.755972,-6.296618,0,3.277216e+22,42.632,64.316,37.755,-0.02057593,26771690000000.0,0.01000146,0.00461792,213.574,11393140000000.0,36.097,30.029
2017.04.06_12:00:00_TAI,131.145,6982,0.0,274.326,3.515045e+21,1.678368e+22,2008.884,397.871033,12648,-24.012737,-10.41574,-6.88096,0.122464,0,3.515045e+21,34.952,130.757,58.501,0.64817858,6248669000000.0,0.00600539,0.00149746,9.421,2148424000000.0,25.706,10.38
2017.04.07_12:00:00_TAI,68.159,6975,5.151,553.141,1.433637e+22,1.280025e+23,4821.862,312.589508,12645,74.641647,90.862335,-12.482699,-6.472364,0,1.433637e+22,36.304,56.819,31.06,-0.01422805,9854371000000.0,0.00825906,0.00347172,69.396,3931602000000.0,31.354,20.376
2017.04.07_12:00:00_TAI,143.247,6982,0.0,89.537,1.182162e+21,3.090105e+21,981.7758,356.019257,12648,-10.31053,2.940755,-7.144808,0.027366,0,1.182162e+21,39.036,135.973,55.753,0.80918795,2156601000000.0,0.00463388,0.00092135,2.184,1010990000000.0,22.906,10.717
2017.04.08_12:00:00_TAI,125.378,6982,1.942,52.337,6.386135e+20,2.458792e+21,1373.47,270.58551,12648,2.912235,15.991522,-7.095683,-0.213867,0,6.386135e+20,43.017,121.439,57.579,0.08759559,1299125000000.0,-0.00250979,-0.00047106,0.635,305428200000.0,31.543,21.884
2017.04.09_12:00:00_TAI,133.531,6982,1.968,127.77,1.523098e+21,6.762792e+21,1892.343,214.324982,12648,16.517452,28.123644,-6.853911,-0.494557,0,1.523098e+21,32.804,137.77,61.365,0.48050943,2974542000000.0,-0.0077464,-0.00173267,4.663,682421500000.0,24.573,6.912
2017.04.09_12:00:00_TAI,64.16,6983,2.908,395.16,1.218458e+22,6.42526e+22,2841.784,207.502808,12650,-88.196663,-73.41304,6.570464,11.378592,0,1.218458e+22,31.922,58.237,31.325,-0.13348939,7277071000000.0,0.010547,0.00405227,68.99,2752232000000.0,23.799,10.238
2017.04.10_12:00:00_TAI,125.202,6982,0.0,156.329,2.529298e+21,9.442933e+21,1655.508,152.866959,12648,29.718702,41.071655,-6.973994,-1.534315,0,2.529298e+21,28.774,128.007,47.816,0.25023201,3722281000000.0,-0.00385176,-0.00091242,3.918,567529000000.0,22.778,3.353
2017.04.10_12:00:00_TAI,79.064,6983,3.475,514.081,1.108862e+22,5.144129e+22,2434.915,196.964539,12650,-70.943512,-58.030117,5.781059,11.181279,0,1.108862e+22,28.482,77.094,34.27,-0.25582391,9651246000000.0,0.01518055,0.00554347,88.186,4898307000000.0,22.383,7.04
2017.04.11_12:00:00_TAI,99.712,6982,0.0,157.727,3.620529e+21,1.072526e+22,1315.95,105.566833,12648,43.373863,53.44252,-7.039371,-1.819327,0,3.620529e+21,24.82,100.125,31.428,-0.22380106,3765242000000.0,0.00362493,0.00083583,5.129,725681000000.0,21.483,1.597
2017.04.11_12:00:00_TAI,102.915,6983,3.355,507.618,8.523035e+21,4.301366e+22,2472.422,225.792267,12650,-56.226315,-43.831486,5.070425,11.528811,0,8.523035e+21,29.073,101.188,39.498,-0.16451316,10667200000000.0,0.0155937,0.00505006,66.156,4456393000000.0,24.652,7.481
2017.04.12_12:00:00_TAI,78.848,6982,0.0,47.101,1.425614e+21,3.049848e+21,918.9656,16.257704,12648,57.85862,61.838783,-5.081306,-2.918929,0,1.425614e+21,22.557,79.159,24.719,-0.14450651,1162307000000.0,0.00745229,0.00157697,3.941,190909300000.0,18.969,0.12
2017.04.12_12:00:00_TAI,121.936,6983,2.501,398.149,6.128591e+21,3.096057e+22,2415.594,263.305756,12650,-44.705982,-30.358978,4.848944,14.81702,0,6.128591e+21,30.531,120.627,45.312,-0.08897491,8602569000000.0,0.0075305,0.00228325,22.033,1126141000000.0,25.878,7.854
2017.04.13_12:00:00_TAI,134.762,6983,2.444,385.654,5.19928e+21,2.975115e+22,2696.14,330.679932,12650,-32.445679,-16.695808,4.716544,14.461797,0,5.19928e+21,34.244,135.161,57.035,0.37797475,8366108000000.0,-0.00334023,-0.00103894,8.633,1661235000000.0,26.801,10.447
2017.04.14_12:00:00_TAI,135.572,6983,2.026,202.159,2.604329e+21,1.162367e+22,1881.039,332.760956,12650,-19.014576,-3.628626,4.210897,14.266547,0,2.604329e+21,35.84,136.705,60.728,0.93504137,4603643000000.0,-0.00867843,-0.00212498,9.888,2302660000000.0,25.255,10.144
2017.04.15_12:00:00_TAI,134.829,6983,0.0,122.439,1.685016e+21,5.093197e+21,1315.195,312.608887,12650,-4.752569,9.7688,4.302402,13.930925,0,1.685016e+21,31.227,134.859,58.434,0.43875608,2717273000000.0,0.00204565,0.00047306,1.379,677521300000.0,20.184,3.155
2017.04.16_12:00:00_TAI,127.998,6983,0.0,138.522,1.947003e+21,7.124078e+21,1604.648,268.865753,12650,8.954464,22.757259,4.430834,13.840777,0,1.947003e+21,30.212,132.28,56.793,1.07985258,3244133000000.0,0.02314356,0.0052734,17.629,1912755000000.0,21.954,2.752
2017.04.17_12:00:00_TAI,126.814,6983,0.0,187.516,2.894614e+21,1.12947e+22,1753.559,204.86142,12650,22.722258,35.933907,4.144936,13.777033,0,2.894614e+21,28.141,130.102,49.433,0.46701947,4358367000000.0,0.02182379,0.00514125,24.935,1847955000000.0,22.991,3.567
2017.04.18_12:00:00_TAI,113.449,6983,0.0,215.122,4.268129e+21,1.432955e+22,1533.319,149.693176,12650,36.588234,49.192352,4.349739,13.695479,0,4.268129e+21,25.757,114.003,36.251,-0.21625793,5020452000000.0,0.01433919,0.0034947,24.592,1785633000000.0,22.049,1.847
2017.04.18_12:00:00_TAI,52.592,6986,3.942,512.029,1.340877e+22,2.343849e+23,8613.411,327.209229,"12651,12652",-86.528938,-73.07505,7.801228,14.19012,0,1.340877e+22,48.88,47.489,30.875,-0.33846149,8263885000000.0,-0.0093867,-0.00405636,83.115,3690007000000.0,38.984,39.531
2017.04.18_12:00:00_TAI,62.585,6988,0.0,116.429,3.797112e+21,6.164143e+21,827.0703,37.419781,MISSING,-69.161263,-61.863056,21.175341,25.002872,0,3.797112e+21,20.194,63.1,26.081,-0.26434684,2395095000000.0,0.00172882,0.00050987,2.861,786938900000.0,14.633,0.018
2017.04.18_12:00:00_TAI,175.009,6990,0.0,39.201,4.96135e+20,2.818628e+21,3395.824,27.526562,MISSING,18.191526,21.468075,11.445312,13.118139,0,4.96135e+20,38.361,179.112,102.05,0.46972322,683879000000.0,0.01914383,0.00941536,5.885,510519700000.0,23.295,4.0
2017.04.19_12:00:00_TAI,106.189,6983,0.0,47.99,1.2211e+21,3.782715e+21,1633.219,32.628651,12650,49.890221,53.99374,11.922106,14.090895,65536,1.2211e+21,24.963,106.641,37.775,0.20351931,974252300000.0,0.00416775,0.00139917,2.44,188384600000.0,19.649,0.86
2017.04.19_12:00:00_TAI,81.466,6986,4.001,964.079,1.656314e+22,2.45183e+23,7746.058,398.290161,"12651,12652",-70.372482,-56.836018,8.285647,14.537639,65536,1.656314e+22,41.66,74.498,42.192,0.01442573,16713170000000.0,0.01322223,0.00596251,142.099,4939164000000.0,34.799,29.345
2017.04.19_12:00:00_TAI,78.735,6988,0.0,290.519,7.159209e+21,1.847387e+22,1177.366,120.092209,MISSING,-58.37273,-47.864052,21.005653,26.614239,65536,7.159209e+21,23.571,78.494,27.183,-0.10432526,6878685000000.0,0.00311418,0.00075807,8.956,674539800000.0,20.159,0.559
2017.04.20_12:00:00_TAI,91.055,6986,3.967,1225.434,2.11221e+22,2.331608e+23,5650.692,542.289368,"12651,12652",-67.872826,-42.610584,8.34007,16.532759,0,2.11221e+22,36.894,86.953,41.095,-0.09454026,23242860000000.0,0.02309277,0.00928865,288.589,14021690000000.0,30.197,21.323
2017.04.20_12:00:00_TAI,100.842,6988,0.0,257.605,5.137261e+21,1.838363e+22,1602.898,149.640106,MISSING,-45.886871,-34.332928,20.968588,27.041691,0,5.137261e+21,27.049,100.582,34.051,0.18117827,6058407000000.0,-0.00443039,-0.00107823,9.312,830911900000.0,23.717,3.578
2017.04.21_12:00:00_TAI,95.995,6986,3.754,1136.721,2.108728e+22,2.106267e+23,4600.276,645.748596,"12651,12652",-55.759998,-28.906853,8.347289,18.49464,0,2.108728e+22,35.805,93.764,39.808,0.00960213,26117870000000.0,0.0069524,0.00228266,78.69,6699978000000.0,30.859,19.503
2017.04.21_12:00:00_TAI,111.434,6988,0.0,196.705,3.564162e+21,1.408546e+22,1640.552,162.166519,MISSING,-33.095337,-21.725992,20.590944,27.361423,0,3.564162e+21,28.763,110.951,36.147,0.36130407,4873667000000.0,-0.01458852,-0.0030741,19.874,1241135000000.0,25.586,7.177
2017.04.21_12:00:00_TAI,67.721,6994,3.562,291.432,5.871759e+21,1.176233e+23,10441.97,190.23027,12653,-87.556335,-76.720421,-11.748826,-7.120569,0,5.871759e+21,51.026,54.681,31.379,-0.29257685,4284827000000.0,-0.00483553,-0.00242557,20.574,1318608000000.0,44.34,45.107
2017.04.22_12:00:00_TAI,104.179,6986,3.343,1169.617,1.876229e+22,2.120457e+23,4901.99,823.148254,"12651,12652",-44.506042,-14.925538,8.017986,20.847214,0,1.876229e+22,38.806,103.107,44.635,0.2313948,27940360000000.0,-0.00023836,-7.296e-05,2.376,5177126000000.0,33.574,23.278
2017.04.22_12:00:00_TAI,118.076,6988,0.0,167.03,2.721061e+21,1.023795e+22,1540.576,184.719376,MISSING,-19.471437,-7.862435,19.978924,27.135838,0,2.721061e+21,28.537,119.091,40.984,0.82728595,4055595000000.0,-0.03556982,-0.00711253,35.591,2200848000000.0,23.958,5.296
2017.04.22_12:00:00_TAI,71.024,6994,3.738,341.461,6.868516e+21,1.175703e+23,9325.702,161.657669,12653,-72.370071,-63.564224,-11.596898,-6.994886,0,6.868516e+21,45.226,66.114,37.792,-0.50619328,5544593000000.0,-0.005428,-0.00275107,26.116,2554682000000.0,38.425,36.385
2017.04.23_12:00:00_TAI,110.103,6986,3.646,1014.556,1.549101e+22,1.872743e+23,5104.618,996.893433,"12651,12652",-32.703079,-1.15775,8.179218,20.987097,0,1.549101e+22,42.166,110.143,50.26,0.33972394,24886640000000.0,-0.01114484,-0.0033779,93.314,4992097000000.0,34.761,26.726
2017.04.23_12:00:00_TAI,119.605,6988,0.0,124.23,2.017353e+21,7.439707e+21,1541.128,166.655716,MISSING,-5.893798,5.222585,20.139568,27.134501,0,2.017353e+21,28.826,121.872,44.437,0.68509382,2974370000000.0,-0.02669061,-0.00551881,20.061,1324674000000.0,23.049,4.924
2017.04.23_12:00:00_TAI,80.481,6994,3.625,440.714,9.430106e+21,1.064194e+23,5699.317,205.143936,12653,-68.649368,-50.215336,-12.328459,-7.124227,0,9.430106e+21,37.016,78.668,37.074,-0.37166733,9128909000000.0,-0.00561976,-0.00225027,31.639,2779677000000.0,31.205,20.512
2017.04.24_12:00:00_TAI,115.568,6986,3.147,830.263,1.198638e+22,1.489859e+23,5621.588,997.263489,"12651,12652",-19.739819,13.19662,8.203965,20.763487,0,1.198638e+22,42.716,117.513,59.99,0.3494418,18132150000000.0,-0.01078565,-0.00372856,74.407,3711400000000.0,33.762,26.243
2017.04.24_12:00:00_TAI,119.701,6988,0.0,103.437,1.61862e+21,6.306786e+21,1621.348,109.209663,MISSING,8.128457,17.201302,21.124739,27.059416,0,1.61862e+21,27.756,123.824,45.586,0.26464671,2528479000000.0,-0.00240297,-0.00049047,1.437,412548800000.0,23.357,4.131
2017.04.24_12:00:00_TAI,93.099,6994,2.528,569.987,1.099587e+22,1.095107e+23,4450.085,325.01825,12653,-56.328079,-37.173946,-13.887885,-7.147893,0,1.099587e+22,36.448,92.437,38.415,-0.18642187,13782000000000.0,0.00046899,0.00014473,2.682,1838492000000.0,31.242,18.171
2017.04.25_12:00:00_TAI,119.192,6986,3.223,694.886,1.070106e+22,1.299618e+23,5789.821,895.846924,"12651,12652",-5.406744,26.761934,8.338003,21.427013,0,1.070106e+22,41.212,123.306,63.294,0.39239633,15214110000000.0,0.00376896,0.00140778,23.793,3531707000000.0,31.779,22.601
2017.04.25_12:00:00_TAI,112.163,6988,0.0,83.27,1.35757e+21,5.343762e+21,1662.72,60.659618,MISSING,22.220415,30.289351,22.624878,27.155506,0,1.35757e+21,28.026,115.521,41.159,-0.18901917,2072068000000.0,0.01147332,0.00247195,5.982,569525500000.0,24.199,3.802
2017.04.25_12:00:00_TAI,104.833,6994,0.0,477.15,8.125119e+21,9.46583e+22,5141.489,409.512421,12653,-43.375267,-24.000227,-14.476575,-7.010705,0,8.125119e+21,38.44,105.859,46.085,-0.09312482,11697000000000.0,0.00274927,0.00085849,11.901,687455100000.0,32.005,19.642
2017.04.25_12:00:00_TAI,143.007,6998,0.0,14.326,2.272838e+20,7.984238e+20,1732.572,13.366291,MISSING,28.872116,30.548182,19.64262,20.812433,0,2.272838e+20,26.65,146.044,50.401,0.67669052,306768300000.0,-0.00697204,-0.00200867,0.697,125037800000.0,20.384,3.458
2017.04.26_12:00:00_TAI,117.695,6986,3.286,841.442,1.244379e+22,1.421571e+23,5236.91,800.760254,"12651,12652",6.766941,39.631588,8.29583,21.919952,0,1.244379e+22,39.196,121.108,56.725,0.37257397,19072690000000.0,0.01285085,0.00439835,89.902,4728287000000.0,31.662,20.876
2017.04.26_12:00:00_TAI,107.207,6994,0.0,341.853,5.459366e+21,7.558455e+22,5959.6,444.244934,12653,-30.246738,-10.882033,-15.437611,-6.899865,0,5.459366e+21,42.695,110.0,53.473,0.38501129,8614912000000.0,0.00215875,0.00069857,6.671,1958970000000.0,33.293,23.78
2017.04.27_12:00:00_TAI,111.261,6986,3.443,855.312,1.495979e+22,1.342076e+23,4206.481,652.258911,"12651,12652",19.48271,51.851604,8.451322,22.285507,0,1.495979e+22,34.165,113.322,46.241,0.20573553,19158100000000.0,0.01788324,0.0057787,138.827,7485348000000.0,28.444,14.819
2017.04.27_12:00:00_TAI,112.862,6994,0.0,219.469,3.709638e+21,6.028657e+22,7435.705,508.555054,12653,-17.207172,2.720858,-15.897988,-6.581787,0,3.709638e+21,46.311,113.515,60.169,0.72723013,4966369000000.0,-0.00299124,-0.00116426,7.108,2366654000000.0,34.049,30.45
2017.04.27_12:00:00_TAI,90.441,6999,2.64,181.307,3.323193e+21,1.997563e+22,3296.379,34.407932,12654,-76.994606,-71.047691,9.151843,11.904416,0,3.323193e+21,28.241,76.156,40.999,-0.37514672,3367049000000.0,0.00955424,0.00371103,16.93,1199864000000.0,23.054,8.284
2017.04.28_12:00:00_TAI,98.719,6986,3.672,676.934,1.418619e+22,1.103093e+23,3694.412,407.617523,"12651,12652",33.326069,59.323803,9.181153,22.481512,0,1.418619e+22,30.861,98.864,36.682,0.11134709,14713140000000.0,0.01327651,0.00425141,95.576,4573225000000.0,26.075,10.888
2017.04.28_12:00:00_TAI,117.716,6994,0.0,189.101,2.983508e+21,4.669149e+22,7192.733,498.453247,12653,-3.73405,15.360944,-15.765507,-6.675413,0,2.983508e+21,49.173,119.199,68.955,0.4982596,4160226000000.0,-0.00078387,-0.00031529,1.541,1298934000000.0,35.114,32.958
2017.04.28_12:00:00_TAI,94.371,6999,0.0,122.152,2.57081e+21,9.550367e+21,2014.37,40.098892,12654,-64.163445,-58.12867,8.83301,11.553254,0,2.57081e+21,26.64,94.641,39.591,-0.54586554,2261254000000.0,0.0110549,0.0041917,14.964,1039332000000.0,21.001,0.196
2017.04.29_12:00:00_TAI,83.998,6986,3.465,511.924,1.241776e+22,8.68313e+22,3426.773,236.144684,"12651,12652",47.160248,71.668228,9.259636,22.49403,0,1.241776e+22,29.429,83.12,30.817,0.20840329,10131460000000.0,0.00477472,0.00157314,30.016,2121795000000.0,23.822,10.98
2017.04.29_12:00:00_TAI,126.912,6994,1.682,269.398,4.140639e+21,4.227503e+22,4907.885,418.202728,12653,8.787717,28.366148,-15.923554,-6.440814,0,4.140639e+21,40.98,130.116,67.848,0.30478236,5996454000000.0,-0.00133863,-0.00048506,3.146,1054842000000.0,29.856,21.385
2017.04.29_12:00:00_TAI,111.35,6999,0.0,184.7,3.217493e+21,1.21646e+22,1873.167,89.610329,12654,-52.447716,-44.24836,8.162373,13.243224,0,3.217493e+21,27.748,111.445,40.481,-0.59857506,3851506000000.0,0.00180938,0.00055833,2.73,1561881000000.0,23.269,2.536
2017.04.30_12:00:00_TAI,54.973,6986,3.694,201.446,3.034683e+21,5.958422e+22,10180.65,116.069641,"12651,12652",76.038353,85.16246,9.213772,13.241976,0,3.034683e+21,52.651,51.29,29.671,-0.12794146,2219460000000.0,0.00563654,0.00277101,12.212,346567600000.0,43.772,47.175
2017.04.30_12:00:00_TAI,124.71,6994,3.137,347.979,5.611732e+21,3.754257e+22,3171.311,330.577332,12653,22.887764,41.524937,-15.487392,-6.461127,0,5.611732e+21,33.742,125.941,53.408,0.13731103,7826983000000.0,-0.00061164,-0.00019422,1.731,653455100000.0,26.21,11.117
2017.04.30_12:00:00_TAI,119.935,6999,0.0,141.14,2.10285e+21,9.060741e+21,1835.518,101.895073,12654,-40.417332,-30.253027,7.796897,13.088049,0,2.10285e+21,28.97,120.081,40.872,0.28594941,3472424000000.0,-0.01281099,-0.00281632,10.468,833876700000.0,25.575,6.591
2017.04.30_12:00:00_TAI,84.624,7001,0.0,69.774,1.69823e+21,4.364113e+21,1429.369,25.330284,MISSING,63.116409,66.731422,21.005129,22.762005,0,1.69823e+21,25.211,84.331,33.064,-0.14509094,1287501000000.0,-0.00972855,-0.00381324,8.767,615346500000.0,17.014,1.305
2017.05.01_12:00:00_TAI,105.08,6994,3.097,355.832,7.466948e+21,3.1421e+22,1924.171,227.725739,12653,36.803875,54.497269,-15.206714,-6.480803,0,7.466948e+21,27.519,105.42,36.537,-0.19200875,8104697000000.0,-0.00125614,-0.00033464,4.114,1261064000000.0,23.22,4.18
2017.05.01_12:00:00_TAI,132.381,6999,2.317,126.686,1.664649e+21,7.0789e+21,1818.601,133.213501,12654,-28.271515,-16.649055,7.705897,13.595886,0,1.664649e+21,30.54,133.958,52.548,0.35149193,3016696000000.0,-0.03248834,-0.00756863,22.184,718709200000.0,24.818,8.018
2017.05.02_12:00:00_TAI,88.953,6994,2.683,169.271,4.385494e+21,1.608234e+22,1745.178,90.515549,12653,51.065876,66.723778,-12.444103,-7.156638,0,4.385494e+21,26.08,89.156,31.907,-0.34632981,3637447000000.0,0.00466324,0.00135829,9.425,1284255000000.0,21.481,2.925
2017.05.02_12:00:00_TAI,116.068,6999,3.576,433.895,3.879692e+21,5.487621e+22,5293.501,241.217194,12654,-15.02021,-3.001323,7.702579,14.046724,0,3.879692e+21,55.72,114.454,73.878,0.29963675,9472862000000.0,0.02555825,0.00778358,60.751,3164398000000.0,43.635,40.277
2017.05.03_12:00:00_TAI,68.372,6994,2.648,79.86,2.563362e+21,8.63643e+21,1625.373,23.640028,12653,66.700012,80.196831,-11.861384,-6.922729,0,2.563362e+21,27.286,66.396,27.262,-0.19262193,1627668000000.0,-0.00096915,-0.00029559,1.183,412048800000.0,18.847,3.724
2017.05.03_12:00:00_TAI,100.287,6999,2.889,350.702,4.649177e+21,7.492715e+22,7094.073,328.485443,12654,-2.36222,10.522687,7.727984,14.560567,0,4.649177e+21,53.117,102.419,64.692,0.11398891,7586598000000.0,0.01499258,0.00569257,45.273,699231400000.0,41.716,41.406
2017.05.04_12:00:00_TAI,110.709,6999,2.075,380.453,5.16613e+21,6.671743e+22,6034.518,317.723846,12654,11.415307,24.125755,7.619457,14.485687,0,5.16613e+21,47.238,112.066,64.128,-0.26981798,8170613000000.0,0.01546802,0.00592996,49.367,1201538000000.0,37.374,32.156
2017.05.04_12:00:00_TAI,112.164,7003,0.0,24.249,2.999356e+20,1.574592e+21,2094.784,9.298453,12655,-46.644531,-44.439579,12.418755,13.484834,0,2.999356e+20,40.854,108.763,38.904,-2.32341218,597740900000.0,-0.07347454,-0.01874789,10.611,762899300000.0,32.331,24.028
2017.05.05_12:00:00_TAI,116.86,6999,2.769,334.141,4.803062e+21,5.307031e+22,5301.305,229.141251,12654,25.275164,37.094284,7.909241,14.217196,0,4.803062e+21,41.879,118.542,58.461,0.11398903,7071098000000.0,0.02003997,0.00750635,56.583,817791100000.0,33.187,24.038
2017.05.05_12:00:00_TAI,136.822,7003,3.756,381.436,3.791434e+21,3.845765e+22,4831.182,159.196045,12655,-36.381992,-28.085913,10.733579,15.711631,0,3.791434e+21,44.96,134.05,73.587,-0.0494253,7509842000000.0,-0.02754661,-0.0108344,64.941,938292000000.0,35.86,26.71
2017.05.06_12:00:00_TAI,105.49,6999,3.397,309.548,4.977387e+21,4.193872e+22,3924.846,148.877304,12654,39.773239,49.824162,8.128743,13.690137,0,4.977387e+21,34.99,104.704,43.239,-0.40848732,6686668000000.0,0.02466702,0.00801873,64.519,1917782000000.0,30.238,16.455
2017.05.06_12:00:00_TAI,144.913,7003,2.172,145.492,1.77427e+21,9.042523e+21,2492.278,129.887024,12655,-23.021847,-13.987444,10.770848,15.694727,0,1.77427e+21,35.403,145.357,67.766,0.27610159,2867752000000.0,-0.02624242,-0.00883887,24.148,706072900000.0,25.796,8.346
2017.05.07_12:00:00_TAI,88.847,6999,3.404,182.733,3.778773e+21,3.554293e+22,4835.296,89.673294,12654,53.873657,63.071533,9.180635,12.734461,0,3.778773e+21,35.348,89.003,38.355,-0.48711765,3406319000000.0,0.02159761,0.00852629,47.193,1553886000000.0,28.581,18.157
2017.05.07_12:00:00_TAI,138.666,7003,2.193,58.015,7.834144e+20,4.315921e+21,2575.145,109.34507,12655,-9.46148,-0.692995,10.579204,15.434105,0,7.834144e+20,38.244,139.979,74.084,0.47224897,1200850000000.0,-0.01996293,-0.00632285,7.979,319246700000.0,24.853,8.875
2017.05.08_12:00:00_TAI,64.85,6999,3.243,107.616,2.923135e+21,2.164543e+22,3711.847,51.984406,12654,69.270432,76.37838,9.472458,12.569994,0,2.923135e+21,36.869,63.462,31.717,-0.18041004,1883330000000.0,0.01928562,0.0071227,31.276,905033400000.0,27.837,18.105
2017.05.08_12:00:00_TAI,136.33,7003,2.858,42.91,5.407032e+20,2.135265e+21,1680.07,93.335884,12655,4.33107,12.241764,11.153783,15.384034,0,5.407032e+20,35.624,135.746,63.27,1.10136139,993853000000.0,0.00633887,0.00150071,1.436,564858300000.0,24.793,9.927
2017.05.09_12:00:00_TAI,127.656,7003,0.0,50.829,7.22841e+20,2.635988e+21,1603.283,74.913414,12655,17.235636,24.670111,11.522776,15.030063,0,7.22841e+20,29.828,132.259,56.934,-0.3409155,1215867000000.0,0.01116379,0.00253262,3.135,226289900000.0,22.211,2.746
2017.05.10_12:00:00_TAI,129.646,7003,0.0,51.2,8.107284e+20,3.034375e+21,1814.809,41.683788,12655,30.936415,37.378922,12.137699,14.928056,0,8.107284e+20,29.115,131.548,50.158,0.40961811,1125117000000.0,0.00090195,0.00026015,0.328,276631400000.0,22.634,3.654
2017.05.11_12:00:00_TAI,103.292,7003,0.0,32.049,6.956475e+20,2.132015e+21,1340.05,19.750252,12655,45.404682,49.411751,13.057472,14.962014,0,6.956475e+20,24.234,103.283,29.882,-0.41699135,781733200000.0,-0.01335919,-0.00285981,3.426,268088200000.0,21.579,1.252
2017.05.12_12:00:00_TAI,158.175,7008,0.0,25.354,2.255797e+20,1.021194e+21,2124.159,17.642738,MISSING,20.946947,23.970514,6.179112,7.483016,0,2.255797e+20,40.393,163.045,77.334,-0.76049381,466333200000.0,-0.00313138,-0.00103145,0.373,147806600000.0,27.389,15.193
2017.05.13_12:00:00_TAI,67.444,7010,0.0,70.498,2.080724e+21,3.968377e+21,982.9394,29.396883,12657,-70.240723,-66.782372,5.082024,6.958385,0,2.080724e+21,21.969,68.55,30.771,0.11324867,1399898000000.0,-0.00229109,-0.00072518,2.205,184922800000.0,15.984,0.132
2017.05.14_12:00:00_TAI,91.472,7010,0.0,147.857,3.253155e+21,9.024205e+21,1271.064,66.769379,12657,-57.97002,-49.96014,4.736341,8.098848,0,3.253155e+21,23.753,91.21,27.95,-0.21810457,3462651000000.0,0.00246577,0.00060185,3.217,626570600000.0,21.047,0.673
2017.05.15_12:00:00_TAI,111.417,7010,0.0,125.429,2.24067e+21,8.456439e+21,1592.693,95.691017,12657,-44.6446,-34.984192,4.993877,8.751831,0,2.24067e+21,27.917,111.091,36.98,-0.02282349,3133512000000.0,0.00681277,0.00145848,5.831,637775600000.0,24.502,5.203
