T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2015.03.06_12:00:00_TAI,117.974,5268,0.0,12.205,2.180866e+20,7.3982e+20,1424.744,15.233068,MISSING,30.829523,35.506119,-21.891861,-20.052427,0,2.180866e+20,27.242,120.888,44.686,-0.08696915,300448600000.0,0.00383502,0.0007716,0.302,17605040000.0,22.105,1.023
2015.03.06_12:00:00_TAI,182.593,5274,0.0,10.717,1.239045e+20,1.655698e+20,639.343,34.501541,MISSING,1.146852,5.31076,-8.410468,-6.075122,0,1.239045e+20,29.78,167.478,67.276,1.05656385,217126000000.0,-0.02981745,-0.00803701,1.567,106665900000.0,12.585,0.513
2015.03.06_12:00:00_TAI,119.579,5275,3.3,414.739,5.034345e+21,2.616444e+22,2447.997,379.425262,"12296,12298",-42.334297,-21.834412,-15.460577,-6.698865,0,5.034345e+21,32.263,116.807,51.05,-0.25628129,8945770000000.0,-0.00530889,-0.00148785,11.974,1067825000000.0,26.956,8.996
2015.03.06_12:00:00_TAI,113.296,5277,0.0,13.27,1.933906e+20,5.396369e+20,1113.259,19.597176,MISSING,6.106853,9.090439,16.636715,18.099874,0,1.933906e+20,30.223,112.917,48.375,-0.07725948,333695100000.0,-0.0192959,-0.00390973,1.427,14599560000.0,21.874,1.644
2015.03.06_12:00:00_TAI,125.612,5281,0.0,58.989,7.768138e+20,2.689385e+21,1458.985,89.414391,MISSING,-25.44001,-14.645131,-26.681301,-19.781384,0,7.768138e+20,28.939,121.425,48.082,-0.23333006,1473144000000.0,-0.01066109,-0.0021503,2.985,167669900000.0,22.813,3.89
2015.03.06_12:00:00_TAI,113.292,5284,0.0,81.217,1.511803e+21,5.228869e+21,1551.328,73.04966,MISSING,-45.258175,-33.508472,-33.171867,-25.474688,0,1.511803e+21,26.315,111.81,38.063,0.62161309,1943763000000.0,0.01408779,0.0032123,8.153,829508400000.0,22.62,1.615
2015.03.06_12:00:00_TAI,131.082,5287,0.0,43.463,5.423965e+20,2.058041e+21,1729.552,45.802708,MISSING,-24.057657,-19.055239,12.054714,15.400926,0,5.423965e+20,29.017,130.255,51.447,0.14504117,996511600000.0,-0.00202687,-0.00049257,0.441,67281300000.0,23.235,3.906
2015.03.06_12:00:00_TAI,107.786,5290,0.0,52.722,7.261684e+20,2.924938e+21,1746.582,43.838764,MISSING,-37.103565,-31.455561,12.227356,15.274211,0,7.261684e+20,27.766,107.422,38.879,1.00198209,1289107000000.0,0.02979865,0.00640484,8.077,654139100000.0,24.575,3.251
2015.03.06_12:00:00_TAI,99.377,5293,0.0,163.569,3.119656e+21,1.053325e+22,1594.251,111.233124,MISSING,-54.530373,-43.850857,-23.164745,-18.689314,0,3.119656e+21,25.266,98.374,33.579,-0.43164825,3721651000000.0,0.02083864,0.00525753,26.156,1111778000000.0,22.117,1.568
2015.03.06_12:00:00_TAI,141.02,5297,0.0,50.062,8.054092e+20,2.99176e+21,2109.322,28.906071,MISSING,43.067429,50.651814,-22.956738,-21.312372,0,8.054092e+20,26.705,145.259,60.461,-0.33798793,894155800000.0,-0.01152861,-0.00471058,5.031,194489300000.0,19.39,0.375
2015.03.06_12:00:00_TAI,75.583,5298,4.555,291.431,7.643973e+21,3.559553e+22,2327.859,453.129822,12297,-92.201302,-78.274307,-20.763506,-13.178514,0,7.643973e+21,30.325,60.702,29.991,-0.68621397,5575604000000.0,0.04268851,0.01355324,156.052,8228096000000.0,24.192,12.15
2015.03.07_12:00:00_TAI,90.523,5249,3.66,396.699,1.050993e+22,2.452255e+22,1106.958,193.767349,12293,43.336647,79.491676,3.022568,21.294565,0,1.050993e+22,22.487,87.136,29.756,-0.1015144,8757077000000.0,-0.00531467,-0.00139875,23.33,945030300000.0,17.662,1.241
2015.03.07_12:00:00_TAI,125.993,5265,0.0,209.591,3.293806e+21,1.14678e+22,1535.949,331.02533,MISSING,16.603777,31.599691,-20.411142,-4.536537,0,3.293806e+21,29.097,128.402,52.81,0.52908272,4930272000000.0,0.01508038,0.00347235,19.522,1573860000000.0,21.869,2.472
2015.03.07_12:00:00_TAI,112.135,5266,0.0,82.438,1.67691e+21,5.800389e+21,1640.112,75.609718,MISSING,39.181301,46.315948,-5.687252,-2.103539,0,1.67691e+21,26.98,112.731,40.333,-0.1810793,1832531000000.0,-0.01363824,-0.00358078,9.536,576943500000.0,22.085,1.014
2015.03.07_12:00:00_TAI,98.511,5268,0.0,18.001,3.864362e+20,1.057387e+21,1158.95,13.98568,MISSING,43.829136,47.546444,-22.269541,-20.677052,0,3.864362e+20,24.357,99.331,32.341,-0.03490988,436214000000.0,0.00213836,0.00043082,0.296,12422930000.0,20.749,0.437
2015.03.07_12:00:00_TAI,154.457,5274,0.0,7.988,1.056719e+20,2.630007e+20,1245.51,17.694304,MISSING,15.010117,17.935287,-8.660631,-6.696794,0,1.056719e+20,28.213,152.374,66.54,-0.50429356,162131900000.0,0.0043698,0.00126952,0.202,41533580000.0,16.264,0.0
2015.03.07_12:00:00_TAI,124.849,5275,2.948,181.092,2.021488e+21,8.226188e+21,1676.831,268.198822,"12296,12298",-27.507524,-9.000355,-14.713479,-7.378964,0,2.021488e+21,32.173,120.525,52.149,0.94752657,4450191000000.0,-0.01367039,-0.00284012,10.491,1813039000000.0,25.298,8.473
2015.03.07_12:00:00_TAI,130.82,5281,0.0,37.161,4.582567e+20,1.280562e+21,1096.981,85.046082,MISSING,-12.395885,0.16859,-26.783054,-19.844889,0,4.582567e+20,29.747,126.97,50.687,0.30274296,951484700000.0,0.01565871,0.00282562,2.484,137842000000.0,20.783,4.892
2015.03.07_12:00:00_TAI,118.97,5284,0.0,168.983,2.633027e+21,9.784697e+21,1608.679,186.349747,MISSING,-43.825966,-21.741961,-36.147251,-23.472225,0,2.633027e+21,27.955,117.196,42.287,0.81110811,4125123000000.0,0.01542555,0.00330974,15.159,1924257000000.0,23.535,2.729
2015.03.07_12:00:00_TAI,120.759,5287,0.0,35.079,4.2955e+20,1.482538e+21,1340.134,55.63903,MISSING,-10.360754,-4.985927,12.045116,15.848954,0,4.2955e+20,30.089,121.538,49.983,1.28427446,887002000000.0,-0.07297735,-0.0130615,10.88,678728200000.0,23.65,5.762
2015.03.07_12:00:00_TAI,127.063,5290,0.0,56.938,6.667811e+20,2.585849e+21,1732.305,62.379635,MISSING,-23.999043,-17.980967,11.134586,16.243885,0,6.667811e+20,29.239,124.815,48.407,1.13001776,1328051000000.0,0.02398819,0.00557966,6.266,672051200000.0,23.821,4.359
2015.03.07_12:00:00_TAI,119.309,5293,0.0,200.331,2.878761e+21,1.177076e+22,1937.742,189.071609,MISSING,-41.747597,-30.387297,-24.646523,-18.650719,0,2.878761e+21,28.206,116.984,41.968,-0.3215197,4479863000000.0,0.01787925,0.00456598,20.885,761767700000.0,24.006,4.329
2015.03.07_12:00:00_TAI,78.335,5298,4.214,1712.411,3.108587e+22,3.679324e+23,6609.45,709.833435,12297,-82.2686,-65.748779,-22.243845,-13.060916,0,3.108587e+22,36.552,69.155,36.768,-0.00268051,28627330000000.0,0.03627586,0.01613216,676.212,35406200000000.0,27.879,20.801
2015.03.07_12:00:00_TAI,134.386,5307,0.0,5.062,7.52216e+19,1.78481e+20,1049.952,12.947914,MISSING,5.629147,6.577272,8.337348,8.964406,0,7.52216e+19,28.955,132.138,57.872,1.63978791,117130300000.0,-0.0683152,-0.01493307,1.911,108721800000.0,17.574,0.0
2015.03.07_12:00:00_TAI,167.227,5308,0.0,4.065,3.914361e+19,4.248249e+19,542.1824,5.643086,MISSING,-11.153315,-10.616559,-9.522892,-9.007591,0,3.914361e+19,26.602,150.03,59.068,1.34463143,70718120000.0,-0.06894179,-0.01995166,1.177,41093590000.0,11.209,0.0
2015.03.08_12:00:00_TAI,119.589,5265,0.0,259.52,4.675732e+21,1.567023e+22,1513.142,227.765305,MISSING,35.4333,44.470348,-19.977127,-4.691295,0,4.675732e+21,27.49,121.452,44.693,-0.110934,5952481000000.0,-0.00468405,-0.00114728,8.946,448325400000.0,22.214,1.808
2015.03.08_12:00:00_TAI,97.743,5266,1.913,64.005,1.628805e+21,4.227365e+21,1395.507,43.035553,MISSING,53.801933,59.392502,-5.444088,-2.71236,0,1.628805e+21,24.305,96.803,35.588,-0.34717375,1253609000000.0,-0.01207233,-0.00416061,9.49,412508900000.0,18.4,0.482
2015.03.08_12:00:00_TAI,145.06,5275,0.0,92.128,1.06772e+21,2.674454e+21,1051.608,265.645721,"12296,12298",-14.981397,-0.458307,-14.550643,-7.428325,0,1.06772e+21,31.101,138.334,56.486,1.70259917,2211361000000.0,-0.05622524,-0.01184066,22.675,1689766000000.0,18.333,3.655
2015.03.08_12:00:00_TAI,144.624,5281,0.0,38.487,5.510266e+20,1.461221e+21,1233.498,94.259766,MISSING,1.77823,13.12162,-27.034847,-19.65094,0,5.510266e+20,28.303,142.58,59.071,0.99147695,841406700000.0,0.03479676,0.00868803,7.75,458345400000.0,17.938,0.561
2015.03.08_12:00:00_TAI,126.582,5284,0.0,273.203,3.679922e+21,1.391524e+22,1627.018,312.414856,MISSING,-33.969891,-8.033101,-36.220783,-23.129797,0,3.679922e+21,29.125,124.575,46.859,0.56058085,6595751000000.0,0.00337595,0.00072966,4.699,1870982000000.0,23.68,4.239
2015.03.08_12:00:00_TAI,129.421,5287,0.0,22.085,3.084796e+20,9.023357e+20,1200.436,48.494919,MISSING,3.578204,8.039218,12.104349,15.913945,0,3.084796e+20,28.848,129.417,54.194,1.6522758,521441100000.0,-0.07154162,-0.01425652,8.069,484668100000.0,19.911,1.06
2015.03.08_12:00:00_TAI,125.58,5290,0.0,40.021,4.708035e+20,1.707652e+21,1399.172,62.824715,MISSING,-10.93733,-4.540188,11.775583,16.643288,0,4.708035e+20,30.276,125.122,52.759,1.17436409,1073193000000.0,0.01686598,0.00290529,2.67,559324300000.0,22.895,3.7
2015.03.08_12:00:00_TAI,122.604,5293,0.0,120.761,1.532635e+21,5.978963e+21,1678.003,180.872223,MISSING,-28.362835,-16.97703,-24.715405,-18.759827,0,1.532635e+21,29.22,119.566,47.623,0.02161922,2870700000000.0,0.00296587,0.00063235,1.697,30061200000.0,23.865,4.659
2015.03.08_12:00:00_TAI,108.088,5297,3.477,267.863,4.240298e+21,3.522609e+22,4979.311,84.321152,MISSING,72.221893,80.209763,-24.464926,-20.16683,0,4.240298e+21,34.69,88.116,45.072,-0.10934053,4238956000000.0,-0.01602411,-0.00833532,44.402,1125218000000.0,26.612,12.521
2015.03.08_12:00:00_TAI,89.701,5298,4.37,1904.801,3.073696e+22,3.802834e+23,6504.962,863.108765,12297,-68.684959,-52.589657,-23.343178,-11.970973,0,3.073696e+22,37.581,83.059,41.376,-0.1653517,35549500000000.0,0.04305495,0.01797996,791.478,37687530000000.0,31.559,22.428
2015.03.08_12:00:00_TAI,126.067,5309,0.0,18.798,3.34452e+20,1.095153e+21,1493.906,27.650648,MISSING,29.718067,33.325584,-16.261738,-13.796709,0,3.34452e+20,27.304,127.193,46.934,0.6390729,444389300000.0,0.00856536,0.00202713,1.119,182824700000.0,20.736,0.725
2015.03.09_12:00:00_TAI,98.585,5265,0.0,236.11,5.849704e+21,1.409978e+22,1125.392,157.116821,MISSING,49.695213,57.698284,-19.242655,-4.962468,0,5.849704e+21,23.369,98.454,31.138,-0.12279469,5337154000000.0,-0.007866,-0.00198719,18.745,600689900000.0,19.194,0.307
2015.03.09_12:00:00_TAI,149.165,5275,1.895,79.747,9.500159e+20,2.734097e+21,1236.48,252.679062,"12296,12298",-2.451057,11.641711,-14.328468,-7.109592,0,9.500159e+20,33.166,144.809,62.411,1.12472105,1840617000000.0,-0.03221173,-0.00729629,12.148,1010295000000.0,18.803,3.003
2015.03.09_12:00:00_TAI,133.427,5281,0.0,55.455,8.169143e+20,2.659848e+21,1423.476,100.453842,MISSING,14.638495,24.93449,-27.15427,-21.82452,0,8.169143e+20,28.762,135.378,54.632,0.20535117,1307685000000.0,0.00244439,0.00055329,0.778,149818800000.0,21.034,2.274
2015.03.09_12:00:00_TAI,130.494,5284,0.0,233.736,3.139848e+21,1.043506e+22,1390.209,339.369537,MISSING,-21.476618,7.144568,-35.751171,-22.924738,0,3.139848e+21,29.348,129.443,50.942,0.97931415,5678900000000.0,0.006919,0.00143998,8.137,2870113000000.0,22.193,4.14
2015.03.09_12:00:00_TAI,134.937,5287,2.142,43.025,5.544053e+20,2.055773e+21,1619.216,54.058716,MISSING,17.689722,22.926798,11.829094,15.687037,0,5.544053e+20,28.608,138.251,55.724,0.32338187,958642500000.0,-0.04277615,-0.00980023,9.369,477996300000.0,21.932,3.766
2015.03.09_12:00:00_TAI,138.407,5290,0.0,64.745,8.783061e+20,2.916847e+21,1473.071,93.924751,MISSING,1.483768,10.006393,10.387671,16.502174,0,8.783061e+20,29.783,139.313,59.175,0.63711154,1513125000000.0,0.00493718,0.00115347,1.72,492570100000.0,20.873,3.689
2015.03.09_12:00:00_TAI,129.574,5293,0.0,113.203,1.35628e+21,3.893331e+21,1201.979,214.618652,MISSING,-15.374705,-3.285779,-26.659452,-18.494101,0,1.35628e+21,30.131,124.172,51.558,1.02317643,2738797000000.0,-0.02851466,-0.00604599,14.746,1294009000000.0,20.747,4.305
2015.03.09_12:00:00_TAI,104.693,5298,4.61,2350.449,2.774387e+22,4.572931e+23,8393.727,1078.434204,12297,-55.561253,-39.767895,-24.368401,-11.705843,0,2.774387e+22,42.454,97.004,50.347,-0.23144235,43274920000000.0,0.05583433,0.02424824,994.735,42286250000000.0,37.489,29.659
2015.03.09_12:00:00_TAI,114.543,5309,0.0,20.334,4.014741e+20,1.274897e+21,1417.992,17.398529,MISSING,43.162125,46.069378,-15.930875,-14.307964,0,4.014741e+20,24.209,115.426,35.291,-0.40111667,472527300000.0,-0.01296456,-0.00290128,1.964,140810300000.0,21.055,1.182
2015.03.09_12:00:00_TAI,122.843,5311,0.0,7.401,7.496078e+19,2.309562e+20,1191.144,14.94973,MISSING,-16.828362,-13.463811,-15.979912,-14.133914,0,7.496078e+19,29.107,119.491,56.336,2.04118609,187347900000.0,-0.06604351,-0.0113841,1.662,154529100000.0,21.262,5.479
2015.03.09_12:00:00_TAI,139.024,5312,0.0,24.861,2.98927e+20,1.194315e+21,1824.145,27.889324,MISSING,-28.092741,-22.753071,-25.911629,-23.663816,0,2.98927e+20,28.479,137.083,51.227,-0.5468902,559200100000.0,0.02032799,0.00485798,2.395,139804800000.0,23.816,5.68
2015.03.09_12:00:00_TAI,101.281,5313,0.0,12.588,2.54537e+20,9.188007e+20,1487.839,15.157682,MISSING,-28.791178,-23.794891,-37.223515,-35.498501,0,2.54537e+20,27.477,98.965,35.173,0.96809387,332955500000.0,0.02199638,0.0042514,1.977,233423900000.0,24.628,3.011
2015.03.09_12:00:00_TAI,120.275,5314,0.0,2.429,3.671657e+19,9.63437e+19,1066.847,11.628234,MISSING,15.301657,16.796801,-20.342466,-19.373131,0,3.671657e+19,26.764,123.286,50.194,-1.81522691,60073850000.0,-0.0552669,-0.01010402,0.687,64005120000.0,18.718,0.0
2015.03.10_12:00:00_TAI,74.119,5265,0.0,149.615,5.18201e+21,8.381254e+21,793.8334,52.627285,MISSING,63.815586,70.400352,-18.458036,-5.403848,0,5.18201e+21,20.891,74.4,26.445,-0.26583201,3210950000000.0,-0.00959454,-0.00260515,20.711,1096431000000.0,14.9,0.101
2015.03.10_12:00:00_TAI,134.695,5275,0.0,133.107,1.853196e+21,7.216546e+21,1757.996,246.221878,"12296,12298",10.838912,25.690035,-14.301297,-7.23989,0,1.853196e+21,31.756,136.59,60.702,0.7066859,3026040000000.0,-0.01978721,-0.00480828,14.862,1227913000000.0,22.181,2.426
2015.03.10_12:00:00_TAI,133.942,5281,0.0,33.981,5.764434e+20,1.897788e+21,1533.272,39.245365,MISSING,28.24102,34.97731,-27.028599,-23.780991,0,5.764434e+20,26.803,135.42,48.303,-0.08431552,775607200000.0,-0.00606509,-0.00153795,1.433,40769030000.0,21.125,2.146
2015.03.10_12:00:00_TAI,131.047,5284,1.76,228.163,3.21495e+21,1.080172e+22,1432.216,357.229401,MISSING,-8.463869,22.063911,-35.921829,-23.126297,0,3.21495e+21,28.927,131.382,52.975,0.8474316,5453620000000.0,0.00325713,0.0006967,3.957,2496799000000.0,21.806,3.258
2015.03.10_12:00:00_TAI,109.816,5287,0.0,25.948,5.180889e+20,1.440644e+21,1165.184,31.487045,MISSING,31.64826,35.99725,12.887045,15.56666,0,5.180889e+20,25.269,110.611,38.126,0.51847947,655363200000.0,-0.01889333,-0.00383935,3.574,250431100000.0,20.694,0.107
2015.03.10_12:00:00_TAI,118.208,5290,0.0,41.999,7.293449e+20,2.31725e+21,1335.011,71.347321,MISSING,14.534455,22.687914,11.116583,16.827869,0,7.293449e+20,28.108,119.866,46.831,0.54323119,1055543000000.0,0.00545403,0.00109694,1.434,368355600000.0,21.51,1.683
2015.03.10_12:00:00_TAI,141.491,5293,0.0,64.928,8.504811e+20,2.13941e+21,1084.083,187.149231,MISSING,-1.921169,9.586585,-26.814232,-18.504686,0,8.504811e+20,28.488,138.678,56.703,1.05907667,1526955000000.0,-0.03441003,-0.00746015,11.086,816494400000.0,18.519,1.211
2015.03.10_12:00:00_TAI,114.447,5298,4.846,2996.076,2.459673e+22,5.505375e+23,11835.09,1228.457153,12297,-51.621555,-26.116304,-24.408525,-11.777286,0,2.459673e+22,44.966,106.049,61.136,0.11012591,46613690000000.0,0.09622056,0.04740098,1660.314,56191390000000.0,38.456,33.263
2015.03.10_12:00:00_TAI,156.9,5311,0.0,2.901,4.141272e+19,6.144834e+19,633.8328,15.349742,MISSING,-4.275177,-0.551117,-16.121191,-14.393066,0,4.141272e+19,27.368,141.847,47.8,2.85446954,75974350000.0,-0.06112696,-0.0130985,0.956,108107400000.0,14.345,1.37
2015.03.10_12:00:00_TAI,135.003,5312,0.0,9.914,1.272742e+20,3.28973e+20,1040.808,18.667927,MISSING,-14.673428,-10.275547,-25.523296,-23.48065,0,1.272742e+20,28.066,128.438,46.116,0.80010748,248659000000.0,-0.02497814,-0.00463399,1.103,98794380000.0,19.783,2.521
2015.03.10_12:00:00_TAI,126.814,5313,0.0,7.311,1.198121e+20,4.3687e+20,1573.959,9.426076,MISSING,-16.618227,-12.736313,-37.463566,-36.161701,0,1.198121e+20,26.644,124.467,43.65,0.93593085,182720500000.0,0.02832409,0.00587824,1.229,101483900000.0,23.837,3.349
2015.03.10_12:00:00_TAI,144.625,5314,0.0,11.95,1.737648e+20,5.938558e+20,1674.778,15.981263,MISSING,27.861143,30.55496,-21.308874,-19.300669,0,1.737648e+20,25.698,147.558,54.87,0.9272024,243184400000.0,0.0102261,0.00281833,0.752,128437800000.0,20.4,0.749
2015.03.10_12:00:00_TAI,113.852,5315,0.0,70.019,1.168544e+21,3.562605e+21,1522.472,46.940525,12302,-47.983856,-42.908218,7.887617,11.042392,0,1.168544e+21,25.093,112.667,38.463,0.10118857,1485973000000.0,0.01110859,0.00317809,5.6,92500560000.0,20.885,0.568
2015.03.10_12:00:00_TAI,148.635,5316,0.0,11.203,1.28825e+20,4.054746e+20,1375.302,17.155403,MISSING,-17.743738,-14.579392,-14.920997,-13.424788,0,1.28825e+20,30.397,144.167,57.307,-0.62269551,250501700000.0,0.02029032,0.00485007,1.077,71719240000.0,22.242,5.405
2015.03.10_12:00:00_TAI,159.344,5318,0.0,3.925,2.900283e+19,1.172379e+20,1634.789,6.019719,MISSING,-14.907646,-14.339967,-18.457062,-18.142805,0,2.900283e+19,29.544,150.673,53.747,6.87938023,94362030000.0,-0.17361425,-0.03560821,1.923,192730300000.0,22.594,3.704
2015.03.11_12:00:00_TAI,129.95,5275,2.254,277.749,3.787939e+21,1.893644e+22,2330.646,229.533859,"12296,12298",24.418739,38.036098,-14.35615,-7.556696,0,3.787939e+21,33.797,132.64,59.473,0.15181054,5866224000000.0,-0.00152092,-0.00044223,2.706,482117400000.0,25.734,7.241
2015.03.11_12:00:00_TAI,109.461,5281,0.0,14.595,3.137962e+20,8.180942e+20,1082.626,9.350704,MISSING,41.198727,46.167297,-26.818104,-24.342096,0,3.137962e+20,24.464,110.103,32.244,-0.52087831,359720300000.0,-0.02471014,-0.00488068,2.777,153847300000.0,20.162,0.351
2015.03.11_12:00:00_TAI,133.434,5284,0.0,223.832,3.440039e+21,1.165783e+22,1496.708,288.765381,MISSING,4.83894,31.556971,-35.461632,-25.742716,0,3.440039e+21,28.706,134.63,52.273,0.42751393,5188234000000.0,-0.0090411,-0.00210676,12.356,1301547000000.0,21.71,2.455
2015.03.11_12:00:00_TAI,104.728,5287,0.0,24.492,5.584682e+20,1.322525e+21,1078.921,16.837006,MISSING,46.262985,49.485306,12.727855,14.411971,0,5.584682e+20,23.225,104.044,32.561,0.08775546,561319600000.0,-0.00504952,-0.00120398,1.111,42045280000.0,18.752,0.0
2015.03.11_12:00:00_TAI,118.062,5290,0.0,51.044,9.306875e+20,2.865337e+21,1342.602,50.235771,MISSING,27.258305,33.726479,13.825921,16.973274,0,9.306875e+20,27.547,119.823,43.825,0.22140788,1224453000000.0,0.00471191,0.00108695,1.747,184693000000.0,21.827,1.307
2015.03.11_12:00:00_TAI,129.167,5293,0.0,73.26,1.066089e+21,3.024413e+21,1228.341,171.440231,MISSING,10.868846,22.334124,-26.456905,-18.917337,0,1.066089e+21,27.376,129.236,50.836,0.89323366,1705054000000.0,-0.02667154,-0.00577052,10.699,859639200000.0,19.877,1.672
2015.03.11_12:00:00_TAI,118.879,5298,4.985,3165.896,2.369965e+22,7.397876e+23,16013.18,1345.415527,12297,-38.176514,-12.702076,-25.87067,-11.728495,0,2.369965e+22,51.929,105.849,69.239,0.34074953,52048570000000.0,0.08754497,0.046177,1606.313,54502890000000.0,44.28,43.671
2015.03.11_12:00:00_TAI,128.161,5311,0.0,11.883,1.679179e+20,5.171496e+20,1356.819,35.211597,MISSING,9.01004,14.41372,-17.243721,-14.925671,0,1.679179e+20,28.264,128.691,55.939,0.66634554,284330800000.0,-0.02158083,-0.00482114,1.384,99271090000.0,19.38,1.742
2015.03.11_12:00:00_TAI,127.266,5312,0.0,6.466,9.221301e+19,1.888035e+20,812.3806,21.461176,MISSING,-1.849702,3.184942,-25.638128,-23.286819,0,9.221301e+19,26.76,121.36,46.822,0.97809625,168985700000.0,-0.03628593,-0.00630606,1.104,88850740000.0,17.306,1.143
2015.03.11_12:00:00_TAI,133.438,5313,0.0,14.152,2.321643e+20,9.902153e+20,1993.635,14.201802,MISSING,-3.9715,-0.371613,-38.204994,-36.952942,0,2.321643e+20,32.221,135.727,63.445,0.68893707,323676500000.0,0.01574438,0.00431828,1.615,133749600000.0,23.206,2.674
2015.03.11_12:00:00_TAI,128.619,5315,0.0,62.097,7.687194e+20,3.291547e+21,2056.84,54.414257,12302,-34.238667,-28.535336,7.759241,11.358369,0,7.687194e+20,29.557,129.327,51.164,0.88797629,1325101000000.0,0.02082654,0.00559677,6.744,555430600000.0,24.053,3.237
2015.03.11_12:00:00_TAI,140.447,5316,0.0,0.939,1.212972e+19,1.225432e+19,354.8977,12.478756,MISSING,-4.358572,-1.944715,-14.804988,-13.716463,0,1.212972e+19,30.161,126.242,39.202,2.73301125,28432360000.0,-0.10227028,-0.01513518,0.394,36885540000.0,14.591,7.692
2015.03.11_12:00:00_TAI,114.395,5318,0.0,1.474,2.070413e+19,3.760741e+19,674.2357,16.00219,MISSING,-2.868602,0.251967,-18.819185,-17.355724,0,2.070413e+19,27.593,104.068,37.15,2.90735388,43379340000.0,-0.10402948,-0.01579599,0.663,63385310000.0,17.268,2.381
2015.03.11_12:00:00_TAI,125.089,5319,0.0,31.799,4.290861e+20,1.474008e+21,1537.27,32.182739,MISSING,-24.936346,-21.541323,15.28755,18.490713,0,4.290861e+20,27.585,123.666,42.45,0.0191342,754930000000.0,-0.01343117,-0.00310405,2.241,7171148000.0,22.837,3.324
2015.03.11_12:00:00_TAI,121.028,5320,0.0,7.853,1.17552e+20,3.738696e+20,1245.659,13.26897,MISSING,-14.783415,-11.226345,-30.984041,-29.622692,0,1.17552e+20,29.061,117.324,45.323,-0.32115176,203396800000.0,0.02585384,0.00465242,1.051,37675600000.0,22.989,3.982
2015.03.11_12:00:00_TAI,151.143,5321,0.0,27.971,3.426589e+20,1.855208e+21,2606.245,21.891111,12300,14.322039,17.385296,14.530797,16.146908,0,3.426589e+20,44.592,152.419,86.096,-0.99626184,557564500000.0,-0.01000353,-0.00402266,2.156,344741700000.0,29.533,17.351
2015.03.11_12:00:00_TAI,99.864,5322,0.0,61.514,1.132128e+21,3.478828e+21,1370.038,36.134666,MISSING,-51.235397,-47.173985,-10.668315,-7.24894,0,1.132128e+21,25.098,98.866,32.108,-0.44016227,1450240000000.0,0.02169366,0.00490267,9.374,436859800000.0,21.738,0.837
2015.03.11_12:00:00_TAI,107.633,5323,0.0,24.986,4.96141e+20,1.339163e+21,1400.517,13.950238,MISSING,-56.561153,-53.467392,-23.58502,-21.739101,0,4.96141e+20,23.645,105.845,33.627,-0.66371876,507621000000.0,0.02945258,0.00895985,6.451,248060700000.0,18.809,0.556
