T_REC_dt,year,NOAA_AR,MEANGBZ,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,R_VALUE,USFLUX,TOTPOT,TOTUSJH,label_MX_1d,future_max_class_1d
2011-09-10 12:00:00,2011,11290,125.547,44.173,124.588,68.654,0.66284823,6168515000000.0,-0.02139285,-0.00851458,49.691,3235106000000.0,34.075,23.488,3.398,3.847021e+21,3.916617e+22,305.296,0,
2011-09-11 12:00:00,2011,11290,125.778,45.933,125.919,71.526,0.63302255,7091232000000.0,-0.00776005,-0.00264795,15.718,2003933000000.0,34.051,23.109,3.55,3.606163e+21,3.228916e+22,343.017,0,
2011-09-12 12:00:00,2011,11290,135.57,47.765,134.648,82.708,0.59610879,9950971000000.0,0.00289629,0.00119904,9.505,2518593000000.0,35.198,25.277,3.844,5.134015e+21,5.815535e+22,515.615,0,
2011-09-13 12:00:00,2011,11290,138.915,42.473,137.263,79.191,0.2833398,10281010000000.0,0.0046068,0.00178095,15.037,1274219000000.0,32.091,20.609,3.884,5.436445e+21,6.266071e+22,532.522,0,
2011-09-14 12:00:00,2011,11290,125.621,35.14,127.133,57.744,0.06276608,8007034000000.0,-0.00096428,-0.00028814,2.5,289971200000.0,27.191,10.555,3.252,5.257087e+21,3.139973e+22,366.646,0,
2011-09-15 12:00:00,2011,11290,104.969,28.489,105.739,40.068,-0.03748908,6495333000000.0,0.00063667,0.00017385,1.717,595899700000.0,23.287,3.23,3.83,6.089394e+21,2.3296e+22,294.717,0,
2011-09-16 12:00:00,2011,11290,105.381,28.711,97.391,41.514,0.10061349,13766520000000.0,0.00217871,0.00074383,12.461,1282683000000.0,23.331,7.879,4.01,1.122404e+22,6.10844e+22,749.922,0,
2011-09-17 12:00:00,2011,11290,81.939,31.479,73.94,37.604,-0.17785758,14341060000000.0,-0.0026946,-0.00112415,27.309,2296522000000.0,23.995,9.953,3.902,1.781875e+22,1.056689e+23,822.494,0,
2011-09-09 12:00:00,2011,11291,120.204,52.43,116.039,62.148,-0.53310245,633050400000.0,-0.05075772,-0.010609,5.655,151666300000.0,38.767,33.583,2.683,2.389743e+20,2.075268e+21,25.381,0,
2011-09-10 12:00:00,2011,11291,147.174,52.993,150.254,101.801,0.62977296,1209728000000.0,-0.02233631,-0.0108162,9.951,943285500000.0,36.526,28.37,2.774,6.143093e+20,7.254349e+21,67.498,0,
2011-09-11 12:00:00,2011,11291,164.375,31.579,157.059,74.831,2.63047099,350372100000.0,0.05646016,0.01915864,5.23,382906900000.0,19.002,1.465,0.0,1.845761e+20,5.522422e+20,19.485,0,
2011-09-12 12:00:00,2011,11291,155.736,32.886,157.163,72.201,0.16087554,794146000000.0,0.01687612,0.00498564,3.206,184023700000.0,23.493,4.666,0.0,3.998352e+20,1.850341e+21,34.8,0,
2011-09-13 12:00:00,2011,11291,134.992,28.165,137.431,51.953,0.16968623,846113500000.0,0.00430021,0.00112292,1.023,334692400000.0,23.995,5.159,0.0,5.60737e+20,2.378836e+21,36.872,0,
2011-09-14 12:00:00,2011,11291,110.59,38.347,108.578,43.349,-0.68183655,1934515000000.0,0.00117783,0.00026409,0.567,779332000000.0,30.491,16.581,2.483,1.10836e+21,6.120997e+21,73.254,0,
2011-09-15 12:00:00,2011,11291,106.375,38.946,98.469,55.275,-0.09101772,9109030000000.0,-0.02192233,-0.01043773,100.004,3501025000000.0,31.627,19.453,3.824,6.983703e+21,6.615274e+22,569.354,0,
2011-09-16 12:00:00,2011,11291,86.817,42.619,75.153,40.062,-0.10430752,13321740000000.0,-0.00278009,-0.00144791,27.218,1042740000000.0,35.74,30.817,4.013,1.423447e+22,2.242523e+23,848.803,0,
2011-09-17 12:00:00,2011,11291,73.245,39.605,59.134,32.585,0.74678987,4571458000000.0,-0.01619234,-0.00821667,66.884,3231023000000.0,33.809,24.066,4.456,6.281406e+21,7.336632e+22,289.784,0,
2011-09-11 12:00:00,2011,11292,115.352,31.276,94.922,47.978,-0.29380444,5400865000000.0,0.00252316,0.00118536,7.212,953113400000.0,24.219,9.221,3.484,4.708308e+21,3.76487e+22,312.68,0,
2011-09-12 12:00:00,2011,11292,90.757,34.104,89.185,44.212,-0.16432038,5498279000000.0,0.00804203,0.00333417,26.707,1474607000000.0,27.176,11.161,3.305,5.798105e+21,4.108411e+22,297.134,0,
2011-09-13 12:00:00,2011,11292,101.309,35.571,101.129,45.497,0.01803272,8111368000000.0,-0.00360176,-0.00121385,12.59,99623940000.0,29.0,14.211,3.422,6.66533e+21,5.571641e+22,394.049,0,
2011-09-14 12:00:00,2011,11292,105.662,37.024,106.423,51.028,0.18261318,7144216000000.0,-0.00260918,-0.00081848,6.851,813803800000.0,30.127,15.793,0.0,5.171685e+21,4.756994e+22,330.575,0,
2011-09-15 12:00:00,2011,11292,109.853,42.971,111.845,60.032,0.48657852,5357084000000.0,-0.0044514,-0.0013899,7.831,1458645000000.0,33.282,22.932,0.0,3.349814e+21,3.831812e+22,240.562,0,
2011-09-16 12:00:00,2011,11292,122.256,45.75,119.499,65.394,0.66454822,3092154000000.0,-0.0145399,-0.00500967,15.6,1100510000000.0,32.02,21.805,0.0,1.892427e+21,1.870876e+22,148.309,0,
2011-09-17 12:00:00,2011,11292,153.406,33.438,143.612,62.377,1.233652,1748563000000.0,-0.01735006,-0.00473286,6.901,956020800000.0,19.894,4.938,0.0,9.078739e+20,3.103746e+21,85.297,0,
2011-09-18 12:00:00,2011,11292,142.394,30.046,139.518,56.307,1.39389682,1962531000000.0,-0.00857022,-0.00177917,3.144,1308433000000.0,20.829,4.244,2.516,9.783782e+20,3.065609e+21,79.079,0,
2011-09-19 12:00:00,2011,11292,124.559,28.644,125.798,49.137,0.46789399,2935554000000.0,-0.00860554,-0.00178507,5.755,800927800000.0,23.031,3.288,0.0,1.79378e+21,6.477758e+21,117.444,0,
2011-09-20 12:00:00,2011,11292,105.833,26.572,106.667,35.931,0.06048813,3073391000000.0,-0.00907487,-0.00179625,8.232,678839800000.0,23.074,2.989,0.0,2.506929e+21,8.150634e+21,118.312,0,
2011-09-11 12:00:00,2011,11294,132.394,30.694,131.894,59.439,0.27446312,1523468000000.0,0.01208283,0.00507343,8.097,419889900000.0,24.074,3.509,0.0,1.202731e+21,6.23806e+21,83.079,0,
2011-09-12 12:00:00,2011,11294,122.182,38.264,121.317,56.537,-0.14166717,2795109000000.0,-0.00113727,-0.00037229,1.047,222746300000.0,29.926,14.443,2.493,1.777179e+21,1.114792e+22,126.914,0,
2011-09-13 12:00:00,2011,11294,130.711,45.462,132.135,73.411,0.39561856,5972718000000.0,-0.00805988,-0.00301239,16.125,1128012000000.0,34.171,21.651,2.811,3.411444e+21,3.044652e+22,297.178,0,
2011-09-14 12:00:00,2011,11294,131.829,43.672,131.557,72.657,0.16400486,6987666000000.0,0.0020049,0.00072083,4.593,751329600000.0,33.159,20.7,2.797,4.061822e+21,3.691785e+22,340.004,0,
2011-09-15 12:00:00,2011,11294,136.558,43.032,135.399,72.303,0.19897284,7696175000000.0,-0.00763941,-0.00258983,17.955,1312722000000.0,32.653,19.948,3.243,4.317017e+21,3.337824e+22,360.709,0,
2011-09-16 12:00:00,2011,11294,133.405,34.259,134.76,60.896,0.17009488,7137122000000.0,-0.0048302,-0.00151117,11.378,1254383000000.0,27.418,9.656,0.0,4.826877e+21,2.884242e+22,330.347,0,
2011-09-17 12:00:00,2011,11294,117.388,27.912,118.247,42.606,-0.21504006,7140694000000.0,0.00813443,0.00197886,18.599,1366862000000.0,23.829,3.224,0.0,5.599683e+21,2.115545e+22,305.621,0,
2011-09-18 12:00:00,2011,11294,95.149,24.69,94.331,31.61,0.04902829,6131606000000.0,0.00874269,0.00203068,21.718,1741739000000.0,20.98,1.225,2.296,6.316114e+21,1.729109e+22,255.173,0,
2011-09-19 12:00:00,2011,11294,74.651,20.61,74.354,24.429,-0.1227691,3095901000000.0,0.00274301,0.00063007,4.511,466716300000.0,16.315,0.14,0.0,4.251015e+21,6.916763e+21,132.891,0,
2011-09-12 12:00:00,2011,11295,73.202,37.301,60.531,31.632,0.10990053,10362740000000.0,-0.02219475,-0.00818452,167.316,6859460000000.0,29.61,19.83,4.321,1.354625e+22,1.319878e+23,633.807,0,
2011-09-13 12:00:00,2011,11295,70.633,30.431,66.987,31.89,-0.03951994,42718590000000.0,0.0003587,0.00012051,9.471,1654398000000.0,24.337,9.885,4.193,5.2538e+22,3.126567e+23,2230.503,0,
2011-09-14 12:00:00,2011,11295,88.103,32.715,85.271,38.428,-0.02750386,56571540000000.0,-0.00047973,-0.00016432,13.346,2619560000000.0,27.211,12.315,4.439,5.380028e+22,3.953684e+23,2818.472,0,
2011-09-15 12:00:00,2011,11295,101.719,38.978,98.518,48.985,-0.036746,71513150000000.0,0.00066843,0.00023986,19.148,4163971000000.0,33.213,20.707,4.713,5.175034e+22,5.616128e+23,3534.947,0,
2011-09-16 12:00:00,2011,11295,106.063,45.345,104.444,58.132,0.20823979,66486310000000.0,0.00499155,0.00177262,113.396,7084391000000.0,38.456,31.292,4.662,3.891866e+22,5.503361e+23,3162.226,0,
2011-09-17 12:00:00,2011,11295,107.762,49.927,105.459,63.203,0.47698423,53620710000000.0,0.00817184,0.00292397,145.628,12627580000000.0,41.187,37.554,4.409,2.941951e+22,4.980889e+23,2511.803,0,
2011-09-18 12:00:00,2011,11295,110.849,52.781,107.959,67.25,0.5315153,53623450000000.0,0.00147151,0.0005439,24.731,12838540000000.0,43.013,41.36,4.469,2.623543e+22,4.883021e+23,2496.347,0,
2011-09-19 12:00:00,2011,11295,115.755,51.15,112.126,68.03,0.52291131,57319230000000.0,-0.00363817,-0.00132718,63.017,13183640000000.0,41.801,38.61,4.479,2.746544e+22,4.975951e+23,2595.73,0,
2011-09-20 12:00:00,2011,11295,110.964,47.259,108.681,59.766,0.24219072,66946960000000.0,0.00563633,0.00190228,120.07,8112625000000.0,39.537,33.988,4.233,3.626386e+22,5.412727e+23,2969.01,0,
2011-09-21 12:00:00,2011,11295,107.348,41.654,104.911,52.54,0.15200701,71738950000000.0,0.01099432,0.00344824,255.325,9407996000000.0,35.577,25.856,4.448,4.323924e+22,5.265036e+23,3099.274,0,
2011-09-22 12:00:00,2011,11295,98.955,36.156,94.431,44.3,0.06124059,69082500000000.0,0.01290946,0.00455966,402.053,14963120000000.0,31.0,17.646,4.722,5.673108e+22,5.841622e+23,3360.097,1,M1.6
2011-09-23 12:00:00,2011,11295,84.407,36.559,76.42,37.691,-0.01016389,65256890000000.0,0.00545563,0.00213817,208.292,8069558000000.0,30.399,20.239,4.676,6.64459e+22,8.139212e+23,3541.243,0,
2011-09-24 12:00:00,2011,11295,68.415,39.474,57.858,31.63,0.03532758,44406960000000.0,0.00552816,0.00254461,210.686,11595240000000.0,33.211,25.42,4.461,6.055763e+22,8.484156e+23,2810.571,0,
2011-09-25 12:00:00,2011,11295,56.064,24.18,52.408,20.768,0.15960531,3126499000000.0,0.00617095,0.0012239,11.683,806287100000.0,17.525,5.405,4.65,5.237303e+21,8.882978e+21,122.669,0,
2011-09-14 12:00:00,2011,11297,109.89,54.084,97.246,65.382,-0.11770629,13965210000000.0,-0.01648927,-0.00684978,79.882,1963674000000.0,45.014,41.854,4.186,6.914894e+21,1.167944e+23,677.743,0,
2011-09-15 12:00:00,2011,11297,92.744,44.629,82.659,49.293,-0.0658599,13381620000000.0,-0.02902771,-0.01389706,215.974,9165896000000.0,37.21,33.323,4.397,1.119228e+22,1.625978e+23,769.123,0,
2011-09-16 12:00:00,2011,11297,86.552,38.616,76.667,42.023,0.20993976,11721150000000.0,-0.00533364,-0.00253878,46.472,2043682000000.0,30.958,21.885,4.116,1.37734e+22,1.416776e+23,726.884,0,
2011-09-17 12:00:00,2011,11297,60.373,39.182,54.281,38.838,0.61148453,2950087000000.0,-0.01023924,-0.006756,36.455,1930824000000.0,33.036,24.203,4.661,4.806257e+21,4.329733e+22,241.261,0,
2011-09-14 12:00:00,2011,11299,108.706,24.503,109.094,34.232,0.65189618,1026455000000.0,0.01496077,0.00338293,5.189,544916200000.0,21.495,0.913,0.0,9.115312e+20,2.830142e+21,43.107,0,
2011-09-15 12:00:00,2011,11299,133.762,32.845,130.695,56.298,0.25783253,4841711000000.0,0.05133923,0.01512997,66.36,3868174000000.0,26.731,8.527,3.379,2.7551e+21,1.736775e+22,235.955,0,
2011-09-16 12:00:00,2011,11299,130.526,42.292,129.068,67.518,-0.34421793,9424781000000.0,0.0577429,0.0201548,161.702,7841734000000.0,32.114,19.492,3.586,5.034524e+21,4.646568e+22,485.323,0,
2011-09-17 12:00:00,2011,11299,132.246,48.118,127.77,74.462,0.24254404,12967440000000.0,-0.00290957,-0.00103936,10.849,1873332000000.0,36.965,28.003,3.537,6.149691e+21,6.443756e+22,600.747,0,
2011-09-18 12:00:00,2011,11299,138.507,42.201,136.868,73.131,-0.12810013,14062950000000.0,0.01891932,0.00688437,82.723,6278486000000.0,31.766,18.642,3.61,7.595666e+21,6.518438e+22,678.777,0,
2011-09-19 12:00:00,2011,11299,130.959,39.6,129.596,64.741,0.25629947,17065530000000.0,0.01951678,0.00643394,105.961,5787385000000.0,31.341,17.123,3.634,1.020114e+22,8.315758e+22,786.665,0,
2011-09-20 12:00:00,2011,11299,114.357,32.38,115.136,48.711,-0.11701161,16270540000000.0,0.00846852,0.00252692,52.476,4320633000000.0,26.597,8.547,3.192,1.301228e+22,6.327938e+22,756.883,0,
2011-09-21 12:00:00,2011,11299,96.294,28.023,95.583,36.927,-0.03653256,13191990000000.0,0.00653048,0.00187427,40.392,3107584000000.0,23.352,4.913,3.017,1.365406e+22,5.193316e+22,603.283,0,
2011-09-22 12:00:00,2011,11299,79.163,25.535,78.421,31.656,-0.14406511,9072004000000.0,0.00707095,0.00208666,38.006,2877533000000.0,19.434,2.976,2.729,1.186939e+22,3.319745e+22,445.753,0,
2011-09-23 12:00:00,2011,11299,62.489,22.893,60.039,25.546,0.12429108,4276344000000.0,0.01178356,0.00301222,34.261,1968274000000.0,15.161,0.835,2.116,7.09545e+21,1.312476e+22,204.07,0,
2011-09-17 12:00:00,2011,11300,112.018,58.181,111.012,70.9,-0.64044034,4441038000000.0,0.06319345,0.01663889,53.477,1790821000000.0,45.608,45.426,3.2,1.423504e+21,1.868984e+22,177.124,0,
2011-09-18 12:00:00,2011,11300,116.41,48.359,110.108,60.671,-0.23845179,11173820000000.0,0.02797608,0.01132593,116.442,6190804000000.0,40.91,36.777,4.067,6.258286e+21,1.096217e+23,525.65,0,
2011-09-19 12:00:00,2011,11300,98.892,38.878,97.144,45.44,-0.09765429,10635770000000.0,0.01563534,0.00557091,75.893,4400655000000.0,32.428,22.139,3.892,8.569888e+21,9.278617e+22,500.895,0,
2011-09-20 12:00:00,2011,11300,70.72,35.458,69.036,29.852,-0.03751987,6203171000000.0,0.01001082,0.00329156,41.49,1025656000000.0,28.3,18.017,3.084,7.822247e+21,7.206527e+22,309.496,0,
2011-09-21 12:00:00,2011,11300,57.008,37.468,54.862,27.128,-0.02348526,3703876000000.0,0.00432023,0.00147818,14.117,179749900000.0,27.441,19.288,3.276,6.128123e+21,5.366631e+22,205.377,0,
2011-09-18 12:00:00,2011,11301,55.953,38.313,46.407,29.67,0.03377689,9401357000000.0,0.01001494,0.00393717,89.24,6596323000000.0,30.103,22.066,4.75,1.594701e+22,1.432445e+23,548.85,0,
2011-09-19 12:00:00,2011,11301,63.906,33.494,57.986,31.614,-0.08108848,29992070000000.0,-0.00661602,-0.00233185,140.233,7759439000000.0,27.021,15.479,3.944,4.020517e+22,2.931466e+23,1625.93,0,
2011-09-20 12:00:00,2011,11301,76.304,32.005,74.544,34.612,-0.11569623,36443000000000.0,-0.00579474,-0.00193959,120.429,5186175000000.0,26.531,11.756,4.179,4.089143e+22,2.653329e+23,1882.126,0,
2011-09-21 12:00:00,2011,11301,93.339,31.672,92.908,38.518,-0.01890244,40619730000000.0,-0.00907496,-0.00276357,160.539,6715629000000.0,27.368,9.605,3.898,3.667795e+22,2.417324e+23,1945.379,1,M1.8
2011-09-22 12:00:00,2011,11301,109.271,34.692,111.099,50.035,0.13168749,36526060000000.0,-0.00665296,-0.00200885,84.386,3407009000000.0,29.467,12.788,3.344,2.623181e+22,2.057609e+23,1686.219,0,
2011-09-23 12:00:00,2011,11301,119.955,37.877,122.4,60.662,0.422849,30266330000000.0,-0.00547392,-0.00170895,51.292,6723779000000.0,30.326,15.323,3.051,1.880008e+22,1.629079e+23,1416.192,0,
2011-09-24 12:00:00,2011,11301,124.771,41.346,125.995,66.522,0.76069045,25092650000000.0,-0.01454575,-0.004472,102.861,9264422000000.0,31.741,18.26,2.955,1.401355e+22,1.250342e+23,1188.031,0,
2011-09-25 12:00:00,2011,11301,126.226,39.584,125.043,63.028,1.03542137,20848980000000.0,-0.01818496,-0.00530402,101.694,10505780000000.0,29.026,15.005,3.123,1.146412e+22,8.577704e+22,974.571,0,
2011-09-26 12:00:00,2011,11301,128.764,35.011,129.306,60.277,0.73271543,24416410000000.0,-0.01251301,-0.0034387,80.964,9124525000000.0,26.856,11.013,2.374,1.407152e+22,8.221546e+22,1079.189,0,
2011-09-27 12:00:00,2011,11301,119.999,34.975,121.801,52.671,0.28282571,34311030000000.0,-0.0063853,-0.00158942,58.583,5510511000000.0,28.309,11.625,3.661,2.09484e+22,1.173045e+23,1427.036,0,
2011-09-29 12:00:00,2011,11301,84.702,25.415,84.508,29.562,-0.11831082,26383780000000.0,-0.00446765,-0.0010899,56.1,3425632000000.0,20.65,1.919,3.132,3.07843e+22,8.717608e+22,1115.767,0,
2011-09-30 12:00:00,2011,11301,66.304,22.656,65.951,23.441,-0.07339177,17014820000000.0,-0.00467486,-0.00108514,48.693,2388051000000.0,15.966,1.107,2.909,2.661449e+22,4.7971e+22,725.073,0,
2011-10-01 12:00:00,2011,11301,117.171,31.56,69.551,30.225,-0.03326725,5252658000000.0,-0.01355565,-0.00375975,34.699,2371932000000.0,29.919,20.433,3.036,5.469609e+21,3.830915e+22,225.875,0,
2011-09-22 12:00:00,2011,11302,80.093,46.054,62.726,37.807,0.15207577,37169880000000.0,-0.00753062,-0.00433758,212.819,15982090000000.0,40.816,37.692,4.376,3.839852e+22,8.928994e+23,2547.722,0,
2011-09-23 12:00:00,2011,11302,88.625,46.707,71.619,46.159,0.03604385,75810770000000.0,-0.00897735,-0.00516587,411.72,16424880000000.0,41.163,38.291,4.721,6.053153e+22,1.570136e+24,4752.685,1,X1.9
2011-09-24 12:00:00,2011,11302,92.267,50.366,77.13,50.829,0.12234983,79529060000000.0,-0.00933297,-0.00540966,407.737,10198050000000.0,44.6,44.96,4.839,5.510579e+22,1.872873e+24,5002.091,1,M7.4
2011-09-25 12:00:00,2011,11302,95.507,53.011,81.729,55.877,0.21819259,77790460000000.0,-0.0114941,-0.0069963,467.038,16538480000000.0,47.382,50.676,5.084,4.859383e+22,1.747588e+24,5231.736,1,M4.0
2011-09-26 12:00:00,2011,11302,95.092,57.548,82.94,60.432,0.26395798,75603700000000.0,-0.00324697,-0.00191507,118.238,8619831000000.0,51.211,56.776,5.09,4.252943e+22,1.689733e+24,4492.213,1,M2.6
2011-09-27 12:00:00,2011,11302,91.589,60.88,81.322,60.922,0.32279891,65401420000000.0,-0.01154614,-0.00659446,379.175,10276700000000.0,53.593,61.704,4.88,3.797968e+22,1.547216e+24,3601.966,0,
2011-09-29 12:00:00,2011,11302,94.715,59.845,87.061,63.91,0.22134353,58531450000000.0,-0.0282493,-0.01629314,795.61,29895250000000.0,52.007,59.955,4.755,3.230558e+22,1.229488e+24,3077.575,0,
2011-09-30 12:00:00,2011,11302,97.308,55.977,91.702,60.787,0.23329404,62680840000000.0,-0.02485009,-0.01267007,718.482,29678280000000.0,48.617,52.612,4.689,3.575803e+22,1.075644e+24,3072.622,0,
2011-10-01 12:00:00,2011,11302,96.841,50.093,91.682,54.366,0.16504039,61377200000000.0,-0.02545786,-0.01213963,738.587,31222270000000.0,43.645,42.984,4.65,3.884229e+22,9.452503e+23,2957.025,0,
2011-10-02 12:00:00,2011,11302,92.8,44.219,88.418,47.044,0.11261558,50309790000000.0,-0.02387038,-0.01070258,654.602,25954940000000.0,37.542,32.238,4.515,4.031265e+22,7.425974e+23,2683.418,1,M1.3
2011-10-03 12:00:00,2011,11302,79.885,37.897,76.592,36.222,-0.00881953,35633890000000.0,-0.00904361,-0.00359312,219.302,11142190000000.0,31.113,22.207,4.279,4.068562e+22,5.134712e+23,1934.183,0,
2011-10-04 12:00:00,2011,11302,67.744,37.83,63.391,31.335,0.02419488,29362690000000.0,-0.00734232,-0.00278981,167.327,9640422000000.0,28.61,20.649,4.118,3.978368e+22,4.415727e+23,1664.893,0,
2011-10-05 12:00:00,2011,11302,54.724,23.123,51.895,25.067,-0.09853366,3984873000000.0,-0.00203397,-0.00059634,8.08,838377500000.0,16.518,1.417,4.552,8.946986e+21,1.927814e+22,191.623,0,
2011-09-24 12:00:00,2011,11303,98.159,38.196,94.182,45.597,-0.08433341,5758798000000.0,-0.02481742,-0.01001158,74.096,3899546000000.0,27.678,14.809,3.381,4.959564e+21,3.071929e+22,329.493,0,
2011-09-25 12:00:00,2011,11303,104.226,44.765,79.89,46.471,0.15645331,19052390000000.0,-0.02087756,-0.01034063,237.1,8051033000000.0,39.656,33.477,4.319,1.663752e+22,3.01726e+23,1177.714,0,
2011-09-26 12:00:00,2011,11303,,,,,,0.0,,,0.0,0.0,,,4.483,0.0,0.0,0.0,0,
2011-09-24 12:00:00,2011,11304,145.22,42.272,149.758,86.763,-0.07243105,1739327000000.0,-0.02535043,-0.01062804,14.22,373477800000.0,30.776,15.247,0.0,9.356954e+20,8.175951e+21,97.724,0,
2011-09-25 12:00:00,2011,11304,121.204,53.975,121.293,77.206,-0.12744184,3901538000000.0,-0.02886338,-0.00875189,29.275,828412100000.0,39.319,31.898,3.173,1.790537e+21,1.985472e+22,181.095,0,
2011-09-26 12:00:00,2011,11304,129.879,48.389,128.764,77.886,0.41205776,4183996000000.0,-0.03811526,-0.01690815,63.93,1464424000000.0,35.617,25.734,2.803,2.571787e+21,3.003538e+22,222.972,0,
2011-09-27 12:00:00,2011,11304,143.8,42.467,144.448,77.33,0.63979304,2181548000000.0,-0.03084975,-0.0104683,20.131,650351700000.0,27.618,13.261,2.135,1.207781e+21,7.848919e+21,109.328,0,
2011-09-29 12:00:00,2011,11304,130.029,34.73,130.683,60.759,0.26818955,3373285000000.0,-0.00452386,-0.00137345,4.586,639286600000.0,27.838,9.314,2.69,2.071353e+21,1.266624e+22,154.252,0,
2011-09-30 12:00:00,2011,11304,103.129,25.981,103.367,36.199,-0.39212441,2297411000000.0,-0.01466812,-0.00323866,10.642,867994800000.0,21.753,2.1,1.522,1.854433e+21,5.593887e+21,90.76,0,
2011-10-01 12:00:00,2011,11304,80.538,23.095,80.496,27.383,-0.71664935,748065100000.0,-0.02784407,-0.00702995,10.91,586571100000.0,18.248,0.193,0.0,9.604111e+20,1.953485e+21,34.5,0,
2011-09-25 12:00:00,2011,11305,61.657,48.486,52.37,29.297,-0.11788675,5300556000000.0,0.00347317,0.00143771,16.735,726171000000.0,39.903,37.869,3.225,7.50018e+21,1.351468e+23,304.565,0,
2011-09-26 12:00:00,2011,11305,70.173,36.884,66.062,32.674,-0.14001669,9365362000000.0,0.00366387,0.00143562,24.123,1244425000000.0,28.939,19.852,3.57,1.141833e+22,1.20521e+23,488.998,0,
2011-09-27 12:00:00,2011,11305,78.249,39.605,76.569,35.369,-0.12851562,9017181000000.0,0.00413971,0.00153953,22.519,1557378000000.0,32.922,24.508,3.671,9.116997e+21,1.308473e+23,425.529,0,
2011-09-29 12:00:00,2011,11305,95.59,55.698,98.192,61.333,0.10624854,14668400000000.0,-0.02483214,-0.01080833,147.912,4884287000000.0,46.934,49.66,3.621,7.943187e+21,2.253129e+23,653.191,0,
2011-09-30 12:00:00,2011,11305,92.602,60.965,94.222,64.445,0.46483371,15775710000000.0,-0.04523675,-0.02230866,304.067,12074660000000.0,51.448,57.256,4.179,7.859525e+21,3.062575e+23,731.678,1,M1.2
2011-10-01 12:00:00,2011,11305,102.112,61.491,99.098,69.546,0.47871545,21913040000000.0,-0.06295493,-0.03210894,540.683,20104630000000.0,51.332,56.126,4.364,9.968272e+21,3.731769e+23,1102.987,1,M3.9
2011-10-02 12:00:00,2011,11305,99.961,57.029,95.351,63.354,0.35795808,21587440000000.0,-0.06007939,-0.03045533,569.088,25738040000000.0,48.597,52.887,4.373,1.154035e+22,3.927483e+23,1071.176,0,
2011-10-03 12:00:00,2011,11305,91.844,53.884,90.617,53.7,0.06780035,20955200000000.0,-0.02670557,-0.01213049,261.873,8032638000000.0,46.284,47.364,4.141,1.255137e+22,3.487047e+23,905.035,0,
