T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2012.01.31_12:00:00_TAI,135.235,1345,2.077,172.744,2.314877e+21,9.646782e+21,1885.259,290.422211,MISSING,5.228559,15.269572,-24.793676,-16.51589,0,2.314877e+21,34.004,136.909,65.682,0.82457119,3876402000000.0,0.02430196,0.00629033,24.237,1686365000000.0,23.846,5.346
2012.01.31_12:00:00_TAI,134.871,1348,3.566,379.914,3.886804e+21,3.395488e+22,3951.103,234.62146,11411,16.900276,30.282288,-30.559381,-23.365252,0,3.886804e+21,42.962,134.857,73.509,-0.20647092,7352462000000.0,-0.05912324,-0.01947965,126.053,4248451000000.0,32.487,20.893
2012.01.31_12:00:00_TAI,140.618,1349,0.0,17.372,2.827515e+20,8.850972e+20,1532.107,19.2903,MISSING,28.013443,31.355644,12.497204,14.018257,0,2.827515e+20,27.012,139.768,49.961,1.12329936,388455100000.0,0.010684,0.00301787,1.313,249517300000.0,20.54,2.989
2012.01.31_12:00:00_TAI,105.503,1350,4.157,1999.621,2.549492e+22,4.394626e+23,7524.266,1553.53894,"11410,11413",-32.488647,5.205728,4.686795,26.462713,0,2.549492e+22,45.539,104.112,54.931,0.51381737,46232460000000.0,-0.01658607,-0.00580716,255.376,11539050000000.0,38.088,32.277
2012.01.31_12:00:00_TAI,131.551,1353,0.0,83.767,1.093874e+21,2.941584e+21,1127.214,171.752762,MISSING,-12.736193,2.342664,-28.852558,-21.324865,0,1.093874e+21,28.606,129.57,53.65,1.60056639,2018355000000.0,-0.04804263,-0.00987736,19.409,1606025000000.0,19.669,2.595
2012.01.31_12:00:00_TAI,122.534,1357,0.0,48.98,7.752998e+20,3.278184e+21,1936.024,40.446068,MISSING,-1.507706,4.692135,30.202993,33.316444,0,7.752998e+20,28.868,124.964,47.607,0.22585323,1128690000000.0,-0.01531824,-0.00381225,4.861,147045700000.0,24.255,2.431
2012.01.31_12:00:00_TAI,131.553,1359,0.0,35.262,5.41356e+20,2.206721e+21,1810.057,31.827003,MISSING,29.508223,34.065388,-23.642382,-21.1719,0,5.41356e+20,29.465,135.097,53.613,-0.49539572,809751300000.0,0.02011508,0.00471476,4.328,232226000000.0,23.906,5.011
2012.01.31_12:00:00_TAI,139.497,1365,0.0,37.647,4.97023e+20,2.16191e+21,1935.66,33.836403,MISSING,-20.268654,-14.508998,-33.996529,-31.282814,0,4.97023e+20,30.853,141.028,57.861,0.91511601,871835500000.0,-0.03471687,-0.00853611,7.179,392996000000.0,24.534,6.302
2012.01.31_12:00:00_TAI,97.619,1366,0.0,32.492,4.805851e+20,1.785836e+21,1700.014,23.687038,MISSING,-43.364296,-39.891376,6.828955,8.838297,0,4.805851e+20,26.885,95.769,38.01,0.40905699,774533300000.0,0.02227202,0.00526589,4.165,170549600000.0,23.288,0.632
2012.01.31_12:00:00_TAI,84.302,1367,0.0,211.161,4.2455e+21,1.084083e+22,1156.56,95.594131,11415,-57.017498,-47.997902,8.441746,15.389288,0,4.2455e+21,22.87,83.495,27.403,-0.61249524,5005296000000.0,0.02581208,0.00596543,42.104,2207498000000.0,20.289,0.283
2012.01.31_12:00:00_TAI,125.477,1368,1.219,19.698,2.384544e+20,1.090562e+21,1923.136,16.291704,MISSING,-32.395039,-29.503977,10.786223,12.254066,0,2.384544e+20,30.025,126.445,46.125,1.04161084,487278400000.0,-0.01463936,-0.00304589,1.301,227116800000.0,25.336,1.874
2012.01.31_12:00:00_TAI,68.7,1372,0.0,50.828,1.356772e+21,2.633192e+21,999.3746,25.635122,MISSING,-65.435974,-62.385117,11.265024,12.89719,0,1.356772e+21,21.108,70.033,29.061,-0.05254253,1073067000000.0,-0.00361381,-0.00106438,2.112,53231480000.0,16.421,0.0
2012.02.01_12:00:00_TAI,85.73,1338,3.53,270.674,5.873068e+21,4.07157e+22,3834.215,124.875313,11408,62.11372,73.554359,5.918711,17.201721,0,5.873068e+21,32.513,84.121,40.362,-0.21558353,4528413000000.0,4.47e-05,1.919e-05,0.153,880480700000.0,24.334,10.605
2012.02.01_12:00:00_TAI,108.938,1342,0.0,111.759,2.290458e+21,6.93053e+21,1359.01,87.641991,MISSING,38.928539,53.123657,-21.022816,-14.705621,0,2.290458e+21,24.636,109.268,35.034,-0.52122653,2652427000000.0,0.02046048,0.0046668,17.921,1022326000000.0,21.065,0.911
2012.02.01_12:00:00_TAI,129.63,1345,0.0,220.13,3.185279e+21,1.687095e+22,2538.69,249.833664,MISSING,19.129894,28.926071,-24.53685,-16.442455,0,3.185279e+21,34.631,133.823,64.079,0.49617514,4742078000000.0,0.01691084,0.00510186,25.53,1311447000000.0,26.382,8.054
2012.02.01_12:00:00_TAI,134.658,1348,3.326,385.745,4.940562e+21,3.06317e+22,3062.303,218.949631,11411,28.85667,42.677197,-30.366426,-22.935942,0,4.940562e+21,35.339,135.315,63.963,-0.14433613,7792860000000.0,-0.03863433,-0.01333081,100.408,4339869000000.0,28.043,11.537
2012.02.01_12:00:00_TAI,105.171,1350,3.96,1932.925,2.509555e+22,4.574268e+23,7826.854,1688.903687,"11410,11413",-21.428997,18.462233,5.020586,25.029318,0,2.509555e+22,48.585,105.292,58.18,0.47269222,44301530000000.0,-0.0258799,-0.00905376,398.384,10625070000000.0,39.723,35.79
2012.02.01_12:00:00_TAI,142.259,1353,0.0,84.311,1.094152e+21,3.43337e+21,1438.666,170.814545,MISSING,1.226472,15.218644,-28.010605,-21.235481,0,1.094152e+21,28.395,143.645,62.297,0.94891554,1910658000000.0,-0.02458494,-0.00591572,10.631,870977800000.0,18.89,0.723
2012.02.01_12:00:00_TAI,112.306,1357,0.0,34.91,5.973952e+20,1.927918e+21,1349.161,27.975592,MISSING,11.72604,17.567223,30.45911,33.253017,0,5.973952e+20,27.149,113.136,36.857,-0.18745025,867876600000.0,-0.00577178,-0.00119807,1.289,103021900000.0,22.727,1.766
2012.02.01_12:00:00_TAI,101.543,1359,0.0,24.992,5.095036e+20,1.629191e+21,1443.247,18.192379,MISSING,43.482906,46.500694,-23.461836,-21.738056,0,5.095036e+20,24.69,102.296,31.831,-1.40221024,579602000000.0,0.04199167,0.00972323,8.265,608784500000.0,22.197,0.235
2012.02.01_12:00:00_TAI,138.814,1365,0.0,27.554,3.747993e+20,1.284337e+21,1515.813,33.300026,MISSING,-7.645877,-1.587972,-34.080685,-31.348383,0,3.747993e+20,29.003,140.141,55.23,1.14749467,628315100000.0,-0.03339146,-0.00781084,4.983,373940800000.0,21.779,2.351
2012.02.01_12:00:00_TAI,119.25,1366,0.0,40.32,4.363055e+20,1.867796e+21,1650.734,37.777924,MISSING,-29.37081,-21.951437,6.170257,8.615543,0,4.363055e+20,32.047,118.317,46.338,0.62280142,1074519000000.0,0.01792137,0.00319793,2.725,271032100000.0,25.567,5.516
2012.02.01_12:00:00_TAI,102.5,1367,0.0,226.101,3.467761e+21,1.347738e+22,1702.162,147.955399,11415,-44.951599,-33.906155,8.164429,15.742533,0,3.467761e+21,27.009,102.106,35.074,-0.96087092,5469800000000.0,0.03244137,0.00708241,42.225,2926096000000.0,24.566,2.969
2012.02.01_12:00:00_TAI,92.508,1372,0.0,112.36,1.982982e+21,5.868374e+21,1420.382,53.069485,MISSING,-53.679386,-48.512455,10.999789,15.270954,0,1.982982e+21,23.618,92.573,33.953,0.12253942,2546478000000.0,0.01062393,0.00278162,8.654,194718500000.0,20.818,0.129
2012.02.02_12:00:00_TAI,88.894,1338,3.53,166.025,4.039152e+21,2.262082e+22,3243.18,197.260834,11408,75.435204,88.407425,6.219322,17.029169,0,4.039152e+21,30.133,73.285,34.35,-0.52186096,2920148000000.0,-0.01253596,-0.00547166,28.737,1609478000000.0,25.601,9.577
2012.02.02_12:00:00_TAI,88.579,1342,0.0,19.314,5.561319e+20,1.197875e+21,974.0654,11.511895,MISSING,55.024433,58.901829,-17.674091,-16.037872,0,5.561319e+20,20.963,87.614,22.734,-0.42207021,462746900000.0,0.01554887,0.0035138,3.254,199685600000.0,18.242,0.108
2012.02.02_12:00:00_TAI,126.127,1345,0.0,213.361,3.632422e+21,1.426502e+22,1882.14,191.035324,MISSING,32.346077,42.154148,-23.872404,-16.381844,0,3.632422e+21,28.764,127.891,48.808,-0.21428128,4675756000000.0,-0.00189308,-0.00052568,3.0,624802900000.0,23.456,3.277
2012.02.02_12:00:00_TAI,126.883,1348,3.608,497.106,6.512151e+21,3.719831e+22,3022.21,205.527527,11411,41.160671,55.452049,-29.751785,-22.709259,0,6.512151e+21,29.039,123.382,51.608,-0.23005451,8697900000000.0,-0.0627238,-0.02280846,211.389,8629426000000.0,23.182,5.686
2012.02.02_12:00:00_TAI,103.248,1350,4.275,2079.183,2.76652e+22,5.135296e+23,8020.601,1740.290649,"11410,11413",-10.176476,31.24382,4.97152,25.023081,0,2.76652e+22,49.423,102.375,57.95,0.22092606,47269900000000.0,-0.02350312,-0.0082905,399.693,5441819000000.0,41.014,38.317
2012.02.02_12:00:00_TAI,137.853,1353,0.0,134.058,1.895595e+21,7.277296e+21,1717.239,186.488205,MISSING,13.113926,27.518064,-29.587418,-21.569584,0,1.895595e+21,30.419,140.826,59.085,0.36506754,3087051000000.0,-0.01379712,-0.00331568,10.58,708895900000.0,22.343,3.447
2012.02.02_12:00:00_TAI,122.48,1357,0.0,27.577,4.860564e+20,1.524195e+21,1425.714,20.098557,MISSING,25.218592,29.387964,30.873379,32.730183,0,4.860564e+20,24.961,123.24,38.272,0.07396755,637136300000.0,-0.00435064,-0.00103604,0.833,30422030000.0,20.788,1.615
2012.02.02_12:00:00_TAI,130.786,1365,0.0,15.647,2.35643e+20,8.865967e+20,1620.378,24.486296,MISSING,6.247191,10.677374,-34.504414,-31.573626,0,2.35643e+20,28.734,135.121,57.183,0.09491214,380016200000.0,0.00069232,0.00014555,0.06,19978830000.0,22.442,3.398
2012.02.02_12:00:00_TAI,112.66,1366,0.0,16.122,2.116355e+20,6.58066e+20,1199.795,41.996834,MISSING,-14.927491,-8.06663,6.290261,8.85181,0,2.116355e+20,28.286,112.732,47.215,-0.22902991,430970900000.0,0.02189885,0.00379121,1.566,218512500000.0,21.697,1.937
2012.02.02_12:00:00_TAI,118.011,1367,1.605,204.245,2.812645e+21,1.227129e+22,1868.201,213.224213,11415,-32.128075,-19.871515,7.353745,15.882019,0,2.812645e+21,29.673,118.325,45.691,0.07335088,5037437000000.0,0.00169925,0.00036662,1.813,193566700000.0,25.478,6.187
2012.02.02_12:00:00_TAI,106.149,1372,0.0,122.419,1.552613e+21,6.157699e+21,1660.103,71.953453,MISSING,-41.337555,-35.211937,11.323287,16.089016,0,1.552613e+21,28.117,105.45,38.375,0.63513929,3047207000000.0,0.0319723,0.00649443,18.139,918888500000.0,25.294,3.294
2012.02.03_12:00:00_TAI,102.585,1345,2.332,214.84,4.557502e+21,1.542115e+22,1579.208,131.416443,MISSING,44.845684,55.524616,-23.561096,-17.277479,0,4.557502e+21,26.875,101.959,34.985,-0.06751968,4856322000000.0,8.793e-05,2.357e-05,0.173,255813500000.0,22.819,3.536
2012.02.03_12:00:00_TAI,96.207,1348,1.642,182.994,4.094795e+21,9.410993e+21,1098.319,56.293896,11411,54.402321,66.090759,-29.227676,-23.296759,0,4.094795e+21,22.488,96.429,32.016,0.10655822,3786318000000.0,-0.00572829,-0.00156199,10.078,351363100000.0,17.961,0.511
2012.02.03_12:00:00_TAI,106.989,1350,4.075,1847.3,2.817682e+22,4.050161e+23,6641.66,1551.7948,"11410,11413",2.365757,44.289948,4.971574,25.118511,0,2.817682e+22,43.475,106.552,53.451,0.08669206,41616870000000.0,-0.01655754,-0.00593685,272.608,5327653000000.0,36.149,29.444
2012.02.03_12:00:00_TAI,123.233,1353,1.938,101.058,1.696587e+21,6.086727e+21,1568.523,100.843513,MISSING,27.359529,40.319195,-28.136986,-22.215117,0,1.696587e+21,27.115,125.465,44.555,-0.56632715,2407108000000.0,0.01763571,0.00393183,11.489,887807000000.0,22.542,2.156
2012.02.03_12:00:00_TAI,142.867,1365,0.0,13.707,2.080623e+20,8.030015e+20,1767.981,14.693668,MISSING,18.019047,22.245195,-33.784878,-31.462967,0,2.080623e+20,29.014,146.755,60.807,0.1389845,304136000000.0,-0.00673476,-0.0017129,0.586,24292230000.0,23.586,5.263
2012.02.03_12:00:00_TAI,134.906,1366,0.0,8.648,8.96402e+19,3.032093e+20,1463.542,27.773901,MISSING,0.269157,5.306917,6.612949,8.535784,0,8.96402e+19,29.137,135.874,60.917,3.12105036,187393400000.0,-0.12071468,-0.02558285,3.991,248828600000.0,20.47,3.205
2012.02.03_12:00:00_TAI,126.537,1367,0.0,160.615,1.992356e+21,8.12615e+21,1691.701,234.982025,11415,-18.543655,-5.991609,7.311497,15.799586,0,1.992356e+21,29.47,127.632,51.97,1.0885253,4007260000000.0,-0.03885046,-0.00783772,28.349,2012157000000.0,23.894,5.336
2012.02.03_12:00:00_TAI,121.068,1372,0.0,108.996,1.327467e+21,5.816788e+21,1827.269,99.561707,MISSING,-28.955061,-21.73477,11.632316,16.484762,0,1.327467e+21,30.277,119.736,45.546,0.80377734,2696020000000.0,0.02418623,0.00496883,11.905,984642700000.0,25.934,7.801
2012.02.04_12:00:00_TAI,84.262,1345,0.0,150.365,4.457146e+21,1.030762e+22,1158.78,60.401176,MISSING,58.190193,67.507286,-23.097448,-18.402512,0,4.457146e+21,21.911,83.837,28.9,-0.08071615,3136275000000.0,-0.00301342,-0.00090348,6.051,285231500000.0,17.452,0.299
2012.02.04_12:00:00_TAI,105.046,1350,4.09,1754.62,3.05115e+22,3.507062e+23,5564.792,1242.375854,"11410,11413",15.262876,56.886787,5.123177,25.733185,0,3.05115e+22,38.449,102.628,46.306,-0.08617831,38249470000000.0,-0.01258681,-0.0045359,215.246,7840113000000.0,32.203,22.065
2012.02.04_12:00:00_TAI,123.097,1353,0.0,60.693,1.132805e+21,3.475989e+21,1431.824,39.807087,MISSING,40.83078,48.518112,-27.028717,-23.419184,0,1.132805e+21,24.958,124.151,41.125,-0.42318159,1365989000000.0,0.01189989,0.00300641,5.496,395463200000.0,20.826,0.985
2012.02.04_12:00:00_TAI,175.328,1366,0.0,11.654,1.3241e+20,5.428347e+20,2140.039,20.329123,MISSING,14.6662,18.080181,7.326931,8.908787,0,1.3241e+20,30.09,181.395,85.585,1.03491485,231342600000.0,-0.03793369,-0.01218207,2.327,101051100000.0,18.581,0.524
2012.02.04_12:00:00_TAI,133.125,1367,0.0,128.546,1.480517e+21,4.83251e+21,1436.564,227.575745,11415,-4.896035,7.755445,6.557427,16.074955,0,1.480517e+21,30.143,133.438,59.268,2.52735186,2862131000000.0,-0.0850547,-0.01954083,49.497,3272684000000.0,20.778,2.803
2012.02.04_12:00:00_TAI,132.669,1372,0.0,94.562,1.121507e+21,4.189859e+21,1595.0,119.690247,MISSING,-16.28957,-8.292113,11.106925,16.658434,0,1.121507e+21,30.134,134.071,57.138,0.58857268,2268236000000.0,0.00985629,0.00211496,4.183,595154200000.0,22.409,2.781
2012.02.04_12:00:00_TAI,152.381,1380,0.0,7.838,1.142028e+20,4.561319e+20,2120.132,8.961911,MISSING,-3.898865,-2.171519,17.721441,18.669678,0,1.142028e+20,30.788,153.603,68.293,1.12227702,151097800000.0,-0.04006004,-0.01329497,2.154,92943320000.0,20.861,0.617
2012.02.04_12:00:00_TAI,144.192,1381,3.193,78.824,6.252515e+20,7.029887e+21,4485.944,35.663559,11414,10.481129,14.636234,-6.412309,-4.52289,0,6.252515e+20,56.285,142.575,96.184,1.04689479,1657129000000.0,0.04925146,0.01579962,18.644,829853900000.0,37.62,31.441
2012.02.05_12:00:00_TAI,96.648,1350,4.087,1356.803,2.529405e+22,2.694326e+23,5429.369,797.108154,"11410,11413",26.709221,62.922009,5.498941,23.594725,0,2.529405e+22,34.835,93.659,39.315,-0.20175514,27925210000000.0,-0.00762148,-0.00293627,109.714,3855218000000.0,29.282,17.071
2012.02.05_12:00:00_TAI,128.122,1366,0.0,11.341,1.759323e+20,5.551923e+20,1384.28,20.131464,MISSING,28.631783,31.713446,7.840748,9.488638,0,1.759323e+20,25.984,129.755,49.211,0.00019167,274136400000.0,0.00130688,0.00027966,0.084,29599730.0,20.008,0.0
2012.02.05_12:00:00_TAI,138.972,1367,2.208,117.164,1.583499e+21,5.735048e+21,1680.318,218.989182,11415,8.811074,20.500225,6.083045,15.934123,0,1.583499e+21,30.864,141.058,63.184,1.6542995,2595776000000.0,-0.05272558,-0.01344076,34.543,2248039000000.0,20.769,2.257
2012.02.05_12:00:00_TAI,133.642,1372,2.383,55.628,7.099661e+20,2.27481e+21,1341.349,104.143677,MISSING,-2.919955,4.471001,11.129027,16.596024,0,7.099661e+20,29.972,132.648,56.767,0.82341379,1324560000000.0,0.01139215,0.00235976,3.013,596381000000.0,20.803,3.367
2012.02.05_12:00:00_TAI,93.1,1382,0.0,57.39,1.003625e+21,2.896414e+21,1295.877,33.424019,MISSING,-50.453049,-46.31303,9.542258,11.922033,0,1.003625e+21,23.887,92.638,30.078,-0.77425915,1356470000000.0,0.03409269,0.00771889,12.991,666356300000.0,21.328,0.594
2012.02.05_12:00:00_TAI,101.666,1384,0.0,17.574,3.477407e+20,9.745786e+20,1470.631,15.672949,MISSING,-47.707279,-46.206207,13.552763,14.526439,0,3.477407e+20,23.451,100.846,34.63,-0.90747458,357952800000.0,0.02497849,0.0075944,3.79,231564000000.0,19.538,0.401
2012.02.06_12:00:00_TAI,93.611,1350,4.498,2103.264,3.383352e+22,4.328594e+23,6782.875,831.325134,"11410,11413",47.732571,70.302666,6.150892,22.649597,0,3.383352e+22,38.746,84.984,41.739,-0.01301436,38601850000000.0,0.00838536,0.00369146,177.378,9035761000000.0,31.335,22.373
2012.02.06_12:00:00_TAI,138.822,1367,2.024,216.411,2.905256e+21,1.208683e+22,1955.15,225.763947,11415,21.448339,32.769951,5.958739,15.596269,0,2.905256e+21,31.344,142.112,61.642,0.46151474,4605710000000.0,-0.02394676,-0.00663679,30.894,1398314000000.0,22.711,3.652
2012.02.06_12:00:00_TAI,134.227,1372,0.0,61.735,8.708734e+20,3.379328e+21,1759.744,89.011032,MISSING,10.979069,18.117069,11.498522,16.696745,0,8.708734e+20,30.368,138.782,59.701,0.03965385,1443184000000.0,-0.00759434,-0.00183361,2.651,29331040000.0,22.393,3.458
2012.02.06_12:00:00_TAI,104.804,1382,0.0,46.605,6.955604e+20,2.74848e+21,1677.123,42.378906,MISSING,-37.704784,-32.777855,9.084051,12.097866,0,6.955604e+20,27.725,104.291,35.901,-1.38687968,1147614000000.0,0.04314091,0.00868073,10.703,875442500000.0,24.915,4.214
2012.02.07_12:00:00_TAI,78.1,1350,4.001,1626.703,3.183809e+22,4.223084e+23,6921.16,847.758484,"11410,11413",61.699642,85.039398,6.055149,21.35379,0,3.183809e+22,39.901,68.227,34.587,-0.01282168,28303390000000.0,0.0152434,0.00637467,292.878,14092950000000.0,32.373,26.669
2012.02.07_12:00:00_TAI,123.52,1367,2.466,265.605,4.730831e+21,1.604082e+22,1665.774,207.878418,11415,35.791367,46.023487,6.269303,15.187166,0,4.730831e+21,26.659,124.077,46.183,-0.13003448,5750627000000.0,-0.00183831,-0.00052845,3.832,611096100000.0,21.292,1.131
2012.02.07_12:00:00_TAI,130.205,1372,0.0,49.929,7.6784e+20,2.822489e+21,1709.813,56.015537,MISSING,25.97134,31.143852,11.719326,16.093407,0,7.6784e+20,27.448,133.235,49.804,-0.60961986,1145624000000.0,-0.01680161,-0.00417459,5.189,387745100000.0,21.715,2.896
2012.02.07_12:00:00_TAI,119.077,1382,0.0,33.597,4.213483e+20,1.677359e+21,1525.398,42.863346,MISSING,-24.679951,-19.534712,9.176074,12.554758,0,4.213483e+20,30.112,120.486,49.008,0.04804302,908489000000.0,0.008593,0.00151451,1.254,20355260000.0,25.413,7.488
2012.02.07_12:00:00_TAI,111.633,1385,0.0,29.691,5.431906e+20,1.802859e+21,1774.548,23.659964,MISSING,-39.339039,-35.944225,22.828146,24.64773,0,5.431906e+20,25.475,110.684,37.547,-0.00904005,593242400000.0,0.00220444,0.00071956,0.55,3538737000.0,20.936,1.046
2012.02.08_12:00:00_TAI,73.676,1350,4.512,11.675,4.878257e+20,1.26101e+21,925.4624,142.05957,"11410,11413",79.0439,88.047585,14.554529,21.254732,0,4.878257e+20,25.214,55.282,26.358,0.73158801,388105300000.0,-0.0178936,-0.00263686,2.705,384217600000.0,22.831,10.916
2012.02.08_12:00:00_TAI,105.695,1367,2.503,383.713,7.348418e+21,3.112543e+22,2185.883,169.885986,11415,49.392075,59.077888,6.691408,14.025208,0,7.348418e+21,27.846,104.419,42.313,-0.36516401,7576643000000.0,0.0062979,0.00220028,23.591,2004136000000.0,22.038,3.917
2012.02.08_12:00:00_TAI,105.134,1372,0.0,32.935,7.072636e+20,1.92435e+21,1253.469,30.361048,MISSING,39.983913,44.341087,12.012972,14.720534,0,7.072636e+20,24.314,105.204,33.985,-0.57140052,767197600000.0,-0.02102009,-0.0050572,5.846,338113000000.0,20.447,0.519
2012.02.08_12:00:00_TAI,126.067,1382,0.0,26.403,3.080568e+20,9.969447e+20,1301.016,43.457485,MISSING,-11.491707,-6.301762,9.734046,13.844069,0,3.080568e+20,29.045,127.045,52.687,0.92248416,659887500000.0,-0.04036351,-0.00777648,4.487,317300300000.0,21.55,2.946
2012.02.08_12:00:00_TAI,115.203,1385,0.0,28.676,4.633031e+20,1.687821e+21,1670.049,24.769272,MISSING,-26.951141,-23.017975,22.800777,25.050184,0,4.633031e+20,26.982,114.009,38.802,0.22844578,679792000000.0,-0.00815813,-0.00200542,1.526,106962600000.0,23.667,3.417
2012.02.08_12:00:00_TAI,106.359,1386,0.0,48.11,8.303617e+20,3.068902e+21,1575.217,38.032387,MISSING,-29.795835,-23.771481,26.715185,29.872774,0,8.303617e+20,26.025,106.269,34.341,0.06524242,1224616000000.0,-0.00312222,-0.00064405,0.945,48991820000.0,24.084,2.727
2012.02.08_12:00:00_TAI,116.997,1387,0.0,21.825,4.285719e+20,1.562758e+21,2068.077,19.244879,MISSING,-39.004414,-36.7719,21.480789,22.67382,0,4.285719e+20,27.512,114.904,47.921,0.57272762,426470100000.0,0.0115066,0.00426265,2.425,166810600000.0,20.502,0.879
2012.02.08_12:00:00_TAI,126.502,1388,0.0,4.682,6.688751e+19,2.372006e+20,1440.395,7.268134,MISSING,-10.779474,-9.30534,17.92909,18.993528,0,6.688751e+19,31.79,127.812,54.35,1.52114415,113921700000.0,-0.06884373,-0.01378482,1.709,96550690000.0,21.688,2.419
2012.02.09_12:00:00_TAI,89.016,1367,3.299,480.901,1.074871e+22,3.983185e+22,1951.771,124.79258,11415,62.511597,72.515327,7.554569,14.55211,0,1.074871e+22,27.528,84.999,35.305,0.20853607,8866909000000.0,0.0161931,0.00576812,88.627,2660946000000.0,20.359,5.31
2012.02.09_12:00:00_TAI,127.674,1382,0.0,31.247,3.958479e+20,1.171554e+21,1330.566,62.311176,MISSING,1.757252,7.513359,9.214182,14.606692,0,3.958479e+20,28.31,127.435,55.191,0.93230349,702652100000.0,-0.04531801,-0.01031495,6.839,316509200000.0,19.205,0.151
2012.02.09_12:00:00_TAI,127.137,1385,0.0,19.211,2.620283e+20,1.036667e+21,1704.36,20.090073,MISSING,-14.145013,-10.802035,23.095047,24.973322,0,2.620283e+20,29.383,129.806,49.38,2.00222516,468370000000.0,-0.05252576,-0.01155294,5.291,469562900000.0,23.626,2.402
2012.02.09_12:00:00_TAI,119.401,1386,0.0,69.212,1.060167e+21,4.12634e+21,1675.88,61.726768,MISSING,-19.040403,-10.370072,26.69916,31.14213,0,1.060167e+21,27.578,120.103,42.117,0.710352,1682618000000.0,-0.02366973,-0.00506362,9.388,679489600000.0,23.965,3.182
2012.02.09_12:00:00_TAI,129.056,1388,0.0,10.698,1.192263e+20,4.674943e+20,1510.803,12.827292,MISSING,2.13622,3.701946,17.419247,18.497587,0,1.192263e+20,30.442,134.183,54.149,1.50770557,278719700000.0,-0.04896884,-0.00860306,2.005,179882100000.0,23.153,4.292
2012.02.09_12:00:00_TAI,121.375,1389,4.01,625.26,5.806819e+21,9.095736e+22,7367.655,249.725983,11416,-36.140316,-24.596684,-21.267435,-15.857554,0,5.806819e+21,53.578,117.83,76.858,0.46549329,12981290000000.0,-0.01000704,-0.00441167,41.011,2215771000000.0,43.641,40.2
2012.02.09_12:00:00_TAI,102.674,1390,0.0,57.755,1.038152e+21,3.200406e+21,1561.805,25.519215,11418,-58.585995,-54.687904,-23.575901,-21.755232,0,1.038152e+21,24.567,103.476,37.959,-0.14993839,1179221000000.0,0.00574844,0.00173724,2.681,118466100000.0,20.195,0.518
2012.02.09_12:00:00_TAI,64.744,1391,3.963,141.109,4.851377e+21,2.375088e+22,2294.305,146.815323,11417,-87.530128,-76.588165,15.136657,19.607243,0,4.851377e+21,28.954,49.517,23.835,-0.37516192,3170015000000.0,0.01295427,0.00348636,27.176,1510022000000.0,22.919,10.019
