T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,AREA_ACR
2024.04.06_12:00:00_TAI,145.739,11025,0.0,100.534,1.26616e+21,5.41897e+21,2019.007,143.414032,13631,6.35209,17.455402,7.72589,13.155433,0,1.26616e+21,32.404,151.457,72.239,0.37371281,2154064000000.0,0.01001025,0.00279511,5.649,398008300000.0,22.906,3.859,143.414032
2024.04.06_12:00:00_TAI,144.035,11028,0.0,174.768,2.582074e+21,7.818049e+21,1390.056,449.164368,MISSING,-12.291601,11.969492,-32.47958,-16.670755,0,2.582074e+21,29.408,142.505,55.229,0.59389901,3784989000000.0,0.01863819,0.00468268,19.831,1325421000000.0,19.546,2.267,449.164368
2024.04.06_12:00:00_TAI,139.548,11030,0.0,150.581,2.133134e+21,7.225294e+21,1568.334,297.855774,13627,-21.28089,-2.208859,5.566024,15.173245,0,2.133134e+21,29.326,139.069,55.106,0.69071579,3217275000000.0,-0.03607876,-0.00917013,31.811,1457530000000.0,20.724,2.767,297.855774
2024.04.06_12:00:00_TAI,138.162,11035,2.971,455.012,5.251819e+21,4.782758e+22,4667.385,221.817719,13629,28.286949,38.362152,3.005624,8.672925,0,5.251819e+21,43.197,137.812,72.608,0.01805674,8966591000000.0,-0.020778,-0.00892549,68.869,2531996000000.0,33.267,21.203,221.817719
2024.04.06_12:00:00_TAI,116.531,11038,3.474,417.181,6.848228e+21,3.773052e+22,2611.027,247.633286,13632,-41.38797,-25.962036,17.580147,28.207241,0,6.848228e+21,30.347,115.799,43.099,0.26610395,8730920000000.0,-0.03067141,-0.00957256,104.149,3471079000000.0,25.974,8.17,247.633286
2024.04.06_12:00:00_TAI,86.126,11039,3.997,875.366,1.51914e+22,3.978384e+23,12360.42,510.939301,13628,-42.739998,-30.037617,4.533435,12.826612,0,1.51914e+22,50.995,80.291,43.731,-0.16326684,19867360000000.0,-0.0076269,-0.00356312,86.349,2348851000000.0,45.534,47.07,510.939301
2024.04.06_12:00:00_TAI,113.638,11044,0.0,157.175,3.040348e+21,1.099956e+22,1475.071,204.594452,MISSING,-22.999531,-10.354557,17.0898,26.420845,0,3.040348e+21,27.738,113.854,38.664,0.39250532,3974195000000.0,0.00665733,0.00128495,7.215,1161404000000.0,23.489,3.687,204.594452
2024.04.06_12:00:00_TAI,70.73,11050,3.675,614.218,1.353827e+22,1.532485e+23,6150.415,399.056885,13633,-84.526726,-72.070312,-11.096616,-5.797693,0,1.353827e+22,38.622,60.422,33.95,-0.11972208,9860703000000.0,0.01054292,0.0047753,89.585,2674648000000.0,32.626,24.059,399.056885
2024.04.06_12:00:00_TAI,82.399,11051,0.0,55.427,1.505894e+21,4.694545e+21,1842.069,17.794283,MISSING,76.842339,80.378967,-13.651493,-12.062066,0,1.505894e+21,26.71,81.727,43.005,-0.5182156,897275600000.0,-0.00892002,-0.00388243,7.45,524050700000.0,18.621,0.834,17.794283
2024.04.06_12:00:00_TAI,137.679,11052,0.0,7.123,1.15009e+20,3.189313e+20,1212.884,16.97863,MISSING,-16.75968,-13.801064,14.12545,15.592623,0,1.15009e+20,26.692,137.436,47.762,1.42979169,167975700000.0,0.01991378,0.00428852,0.849,149185200000.0,18.117,0.505,16.97863
2024.04.07_12:00:00_TAI,108.452,11015,2.148,634.046,1.182018e+22,3.959847e+22,1533.093,353.271301,13630,32.40543,62.972527,-24.24608,-7.268349,0,1.182018e+22,25.301,109.274,35.587,-0.39193556,14028250000000.0,-0.00818528,-0.00205367,39.942,4019307000000.0,21.819,2.417,353.271301
2024.04.07_12:00:00_TAI,135.934,11025,2.241,143.915,2.151433e+21,1.080296e+22,2471.737,150.991699,13631,20.127451,30.311022,6.050274,12.929218,0,2.151433e+21,31.99,139.676,63.131,-0.16025506,3120301000000.0,-0.00264173,-0.00081057,2.668,278280400000.0,24.662,6.077,150.991699
2024.04.07_12:00:00_TAI,144.453,11028,0.0,224.822,3.235777e+21,1.129815e+22,1657.063,407.436523,MISSING,-0.159999,24.613293,-32.598717,-16.833572,0,3.235777e+21,29.559,146.374,60.362,-0.10476137,4822613000000.0,-0.00908356,-0.00244971,12.577,331278400000.0,20.619,2.065,407.436523
2024.04.07_12:00:00_TAI,137.314,11030,0.0,113.084,1.572971e+21,5.009079e+21,1447.341,296.182739,13627,-7.459294,10.881505,5.368596,16.637196,0,1.572971e+21,31.132,137.098,61.087,1.31263196,2463371000000.0,-0.00235465,-0.00058675,1.529,1803668000000.0,19.836,2.072,296.182739
2024.04.07_12:00:00_TAI,103.335,11035,3.083,375.173,5.955016e+21,5.565319e+22,4401.441,194.359543,13629,41.753582,51.67207,3.016676,8.515065,0,5.955016e+21,39.048,101.093,47.343,-0.32450816,7888348000000.0,-0.02124151,-0.00726544,69.174,1656864000000.0,32.727,22.046,194.359543
2024.04.07_12:00:00_TAI,125.747,11038,3.472,297.647,4.518325e+21,2.732652e+22,2732.604,237.208786,13632,-28.825012,-13.107081,17.490404,28.241413,0,4.518325e+21,34.793,122.473,49.885,0.89745998,6537787000000.0,-0.04993284,-0.0145436,109.513,5826706000000.0,28.224,13.652,237.208786
2024.04.07_12:00:00_TAI,92.71,11039,4.093,970.714,1.479741e+22,4.133837e+23,13092.98,648.74353,13628,-30.316053,-15.368196,4.430192,13.12762,0,1.479741e+22,53.974,87.34,50.631,0.03952429,21152360000000.0,-0.00957264,-0.00458016,108.884,2676341000000.0,47.122,50.126,648.74353
2024.04.07_12:00:00_TAI,119.162,11044,0.0,134.205,2.353732e+21,7.981321e+21,1424.806,201.503311,MISSING,-10.360918,3.67847,17.11342,26.242331,0,2.353732e+21,28.329,120.41,45.441,0.48156092,3275824000000.0,0.01253226,0.00261403,11.026,1071019000000.0,22.294,2.442,201.503311
2024.04.07_12:00:00_TAI,79.749,11050,3.681,747.417,1.458927e+22,1.919377e+23,7225.603,314.314056,13633,-70.51049,-58.198917,-11.005851,-5.836539,0,1.458927e+22,39.824,76.298,40.291,-0.21850726,13054980000000.0,0.01150461,0.00560908,112.187,2500123000000.0,33.628,24.293,314.314056
2024.04.07_12:00:00_TAI,127.138,11052,0.0,5.128,9.618781e+19,2.588018e+20,1126.441,16.343702,MISSING,-3.618996,-0.463384,13.445455,15.606743,0,9.618781e+19,28.006,126.898,46.316,0.10248025,123713600000.0,0.00721822,0.00146073,0.253,9348148000.0,19.627,0.578,16.343702
2024.04.07_12:00:00_TAI,88.055,11053,2.741,138.914,3.016266e+21,7.933027e+21,1250.202,58.846432,MISSING,-61.100288,-54.391117,-18.016598,-14.897568,0,3.016266e+21,23.407,87.404,29.578,-0.52614933,3030966000000.0,0.02260002,0.00587976,28.093,1325545000000.0,20.235,0.251,58.846432
2024.04.07_12:00:00_TAI,69.723,11054,0.0,322.249,9.071572e+21,3.922075e+22,2208.879,141.011795,13634,-79.137894,-69.446541,23.971142,28.589821,0,9.071572e+21,25.796,58.31,26.445,0.03888946,6320982000000.0,0.0082074,0.0026696,35.693,1725732000000.0,22.365,4.914,141.011795
2024.04.07_12:00:00_TAI,67.727,11056,0.0,84.404,2.554908e+21,5.257656e+21,1039.366,33.134506,MISSING,-65.319611,-61.518211,7.849205,10.281181,0,2.554908e+21,21.438,67.667,25.856,-0.13244902,1735235000000.0,-0.00661626,-0.0019127,7.285,305609300000.0,16.943,0.053,33.134506
2024.04.07_12:00:00_TAI,119.457,11058,0.0,21.758,3.994144e+20,1.327448e+21,1688.43,13.807327,MISSING,45.255596,48.097527,-22.653954,-21.149055,0,3.994144e+20,25.042,120.805,38.664,-0.46577856,453540400000.0,0.00060357,0.00018312,0.108,145392000000.0,21.314,1.014,13.807327
2024.04.07_12:00:00_TAI,102.366,11060,0.0,0.43,1.154121e+19,4.763071e+19,1494.387,0.886203,MISSING,-39.329826,-38.284729,-25.128254,-24.522968,0,1.154121e+19,23.176,96.262,25.035,2.88083076,11723060000.0,-0.09980486,-0.01410244,0.338,36455940000.0,27.335,0.0,0.886203
2024.04.08_12:00:00_TAI,99.595,11015,0.0,101.226,2.365333e+21,6.013068e+21,1163.351,51.854401,13630,48.766472,57.997917,-17.728235,-10.028961,0,2.365333e+21,23.55,98.257,29.599,-0.30533597,2324872000000.0,-0.0167873,-0.00410964,15.995,626959800000.0,20.26,0.874,51.854401
2024.04.08_12:00:00_TAI,131.403,11025,0.0,148.032,2.552352e+21,9.558008e+21,1849.192,114.123108,13631,30.704498,43.474976,6.947711,12.21208,0,2.552352e+21,27.99,132.709,49.62,-0.46952382,3167798000000.0,-0.00782322,-0.00237677,9.248,964093900000.0,22.126,2.724,114.123108
2024.04.08_12:00:00_TAI,138.118,11028,0.0,241.317,3.3616e+21,1.242101e+22,1718.644,273.180145,MISSING,12.956362,36.994373,-32.751659,-17.62632,0,3.3616e+21,27.666,140.481,52.692,-0.67634237,5340188000000.0,-0.03304211,-0.00829979,45.167,1941842000000.0,21.693,2.444,273.180145
2024.04.08_12:00:00_TAI,143.355,11030,0.0,121.082,1.699107e+21,5.953147e+21,1638.992,219.540237,13627,6.280153,24.116316,5.304954,16.850975,0,1.699107e+21,29.603,146.295,61.429,0.80746341,2700300000000.0,0.02225369,0.00567391,15.518,1533191000000.0,20.57,1.828,219.540237
2024.04.08_12:00:00_TAI,95.136,11035,3.782,425.374,7.406875e+21,4.483467e+22,3156.018,188.215683,13629,56.526997,64.997467,3.120853,8.785586,0,7.406875e+21,31.79,90.431,40.401,-0.27757743,7703279000000.0,-0.02761689,-0.01032171,110.411,5096782000000.0,25.071,7.993,188.215683
2024.04.08_12:00:00_TAI,129.735,11038,2.852,214.318,3.343825e+21,1.690398e+22,2300.881,222.012695,13632,-16.770174,-0.564451,17.476446,28.533617,0,3.343825e+21,32.607,131.098,56.666,0.72945994,4680755000000.0,-0.03425521,-0.00959041,53.054,2918611000000.0,24.896,6.363,222.012695
2024.04.08_12:00:00_TAI,83.527,11039,3.537,765.641,1.197786e+22,4.198976e+23,16045.54,635.878479,13628,-16.895004,-1.546556,4.092995,12.737906,0,1.197786e+22,59.528,78.001,48.991,0.07197388,15965820000000.0,-0.0080042,-0.00402879,79.379,3888844000000.0,52.077,58.853,635.878479
2024.04.08_12:00:00_TAI,128.332,11044,0.0,170.069,2.566259e+21,1.040829e+22,1769.943,202.03157,MISSING,3.458134,16.711691,17.014069,27.266756,0,2.566259e+21,29.175,132.833,53.049,0.88067299,3966692000000.0,0.02852452,0.00652475,28.892,2057364000000.0,23.421,3.636,202.03157
2024.04.08_12:00:00_TAI,94.881,11050,3.949,781.166,1.405961e+22,1.927677e+23,7028.792,401.502258,13633,-57.584606,-44.167591,-11.518645,-4.656083,0,1.405961e+22,41.494,92.135,44.499,-0.11928324,15822150000000.0,0.00942558,0.00418216,86.366,1599292000000.0,34.933,27.955,401.502258
2024.04.08_12:00:00_TAI,128.649,11052,0.0,8.404,1.241022e+20,4.643929e+20,1626.427,14.536522,MISSING,9.935399,12.805645,13.727625,15.637539,0,1.241022e+20,29.354,131.195,54.535,0.55293161,205838600000.0,0.01409291,0.0029776,0.64,62718950000.0,22.257,1.395,14.536522
2024.04.08_12:00:00_TAI,104.424,11053,0.0,200.52,3.93188e+21,1.247503e+22,1423.048,113.220497,MISSING,-56.82896,-40.862602,-21.497812,-14.805971,0,3.93188e+21,25.291,103.533,33.054,-0.17545964,4714853000000.0,0.01363231,0.00327178,21.597,1342034000000.0,22.354,2.288,113.220497
2024.04.08_12:00:00_TAI,71.712,11054,0.0,428.681,1.1398e+22,2.835718e+22,1201.744,117.233803,13634,-65.089584,-52.976513,22.910019,28.05513,0,1.1398e+22,23.486,71.862,27.434,-0.25590736,8927345000000.0,0.00480488,0.0013442,23.884,2398889000000.0,19.203,1.204,117.233803
2024.04.08_12:00:00_TAI,96.356,11056,0.0,115.473,2.63725e+21,7.985107e+21,1439.129,68.895401,MISSING,-53.268547,-46.696831,7.409149,11.652959,0,2.63725e+21,25.759,94.946,31.417,0.0199717,2600807000000.0,-0.00553713,-0.0014829,6.196,44022270000.0,22.12,1.125,68.895401
2024.04.08_12:00:00_TAI,124.783,11060,0.0,30.355,4.781429e+20,1.401792e+21,1255.09,36.628677,MISSING,-28.744083,-22.717243,-26.117912,-23.49548,0,4.781429e+20,26.564,122.633,38.025,-0.01928029,714933100000.0,0.00243655,0.00052959,0.445,8554577000.0,21.419,2.854,36.628677
2024.04.08_12:00:00_TAI,132.088,11061,0.0,23.688,3.454581e+20,1.008523e+21,1234.805,43.652214,MISSING,-23.969177,-15.856631,-21.349171,-17.93314,0,3.454581e+20,28.086,129.841,48.019,0.72793978,548588200000.0,-0.01358323,-0.00293401,1.804,236188900000.0,20.482,3.252,43.652214
2024.04.08_12:00:00_TAI,149.856,11063,0.0,59.694,7.064073e+20,3.036127e+21,1930.882,54.243809,MISSING,-28.379652,-23.011101,-5.408073,-2.191422,0,7.064073e+20,32.988,149.805,59.174,0.50753731,1238009000000.0,-0.00969184,-0.00276003,3.268,317036000000.0,24.797,9.037,54.243809
2024.04.08_12:00:00_TAI,124.543,11064,0.0,5.115,7.707759e+19,2.230645e+20,1191.239,12.408715,MISSING,-19.030153,-16.125322,-15.300293,-13.269665,0,7.707759e+19,27.903,123.989,48.619,0.83773345,122535600000.0,-0.00741979,-0.00147933,0.209,62318050000.0,19.873,0.709,12.408715
2024.04.09_12:00:00_TAI,96.616,11025,0.0,86.553,2.016077e+21,5.315881e+21,1176.599,44.975754,13631,49.152763,55.10754,7.848847,11.055291,0,2.016077e+21,24.092,96.589,31.34,-0.14687258,1989935000000.0,-0.01097256,-0.00261947,8.911,522156800000.0,20.441,0.794,44.975754
2024.04.09_12:00:00_TAI,118.618,11028,0.0,307.659,5.390557e+21,1.781943e+22,1507.618,236.774567,MISSING,26.309374,50.708038,-32.538509,-17.630087,0,5.390557e+21,25.418,118.51,37.267,-0.5633828,7057962000000.0,-0.02657208,-0.00645509,57.444,2653115000000.0,21.847,2.18,236.774567
2024.04.09_12:00:00_TAI,125.446,11030,0.0,173.947,2.674863e+21,1.041164e+22,1686.348,185.80954,13627,20.187817,37.698547,5.3538,15.378447,0,2.674863e+21,28.538,128.474,47.645,-0.04236989,4231505000000.0,-0.00275571,-0.00061261,2.847,320381700000.0,23.435,3.614,185.80954
2024.04.09_12:00:00_TAI,78.503,11035,3.241,342.659,7.327026e+21,3.612878e+22,2536.078,96.813126,13629,70.554489,78.025627,3.408748,8.35424,0,7.327026e+21,28.924,72.359,34.379,-0.06093784,6219659000000.0,-0.01496651,-0.00511157,54.827,2188420000000.0,20.472,5.985,96.813126
2024.04.09_12:00:00_TAI,128.771,11038,0.0,175.412,2.758762e+21,1.189612e+22,1956.241,202.846497,13632,-2.83838,12.340336,17.448652,28.505348,0,2.758762e+21,31.146,131.558,56.186,0.21933088,3874698000000.0,-0.01860321,-0.00489322,22.406,1136939000000.0,23.585,3.56,202.846497
2024.04.09_12:00:00_TAI,77.786,11039,3.757,693.625,1.115438e+22,4.070859e+23,16680.11,601.671143,13628,-3.478226,12.121515,4.543107,12.669672,0,1.115438e+22,61.867,73.195,50.036,-0.16645679,14752240000000.0,-0.00975095,-0.00503847,92.592,5781511000000.0,53.673,63.792,601.671143
2024.04.09_12:00:00_TAI,126.231,11044,0.0,174.046,2.789896e+21,1.130049e+22,1874.256,148.903641,MISSING,16.935085,30.4986,18.692196,25.867226,0,2.789896e+21,28.467,129.99,49.461,0.51304883,3978656000000.0,0.01736107,0.00441692,20.053,1229564000000.0,23.489,3.282,148.903641
2024.04.09_12:00:00_TAI,98.871,11050,3.711,724.498,1.17347e+22,1.914326e+23,7855.811,457.591309,13633,-45.081676,-30.058374,-11.696408,-3.733017,0,1.17347e+22,44.829,95.997,48.38,0.10247151,16020190000000.0,0.01376122,0.00578555,106.153,4822081000000.0,37.983,32.596,457.591309
2024.04.09_12:00:00_TAI,143.869,11052,0.0,15.049,1.85544e+20,8.216784e+20,1989.432,12.209338,MISSING,22.43849,25.191298,13.502547,15.385303,0,1.85544e+20,30.192,149.516,62.125,-0.4245663,345412000000.0,-0.01668518,-0.00411578,1.28,69701560000.0,24.386,5.466,12.209338
2024.04.09_12:00:00_TAI,109.416,11053,0.0,348.885,6.522221e+21,2.19277e+22,1533.08,286.248383,MISSING,-60.810925,-27.384668,-21.777212,-14.454939,0,6.522221e+21,25.861,108.212,34.381,-0.2070455,8023380000000.0,0.0095208,0.00230754,24.85,1177113000000.0,22.533,3.259,286.248383
2024.04.09_12:00:00_TAI,90.316,11054,2.638,417.476,9.657038e+21,3.232037e+22,1537.581,218.486755,13634,-52.326801,-39.436234,21.778708,29.180952,0,9.657038e+21,26.515,89.326,30.282,-0.23538774,9403486000000.0,0.00066343,0.00016975,2.687,1966738000000.0,23.416,3.797,218.486755
2024.04.09_12:00:00_TAI,113.873,11056,0.0,153.567,3.020191e+21,1.1017e+22,1693.683,128.817444,MISSING,-48.578163,-33.354404,7.430579,14.254629,0,3.020191e+21,27.241,112.64,36.913,-0.21317735,3496985000000.0,-0.00757365,-0.00197224,9.66,551183800000.0,23.551,3.042,128.817444
2024.04.09_12:00:00_TAI,118.565,11060,0.0,11.726,1.759052e+20,4.920313e+20,1083.314,41.610363,MISSING,-15.945135,-9.3975,-26.215553,-23.356258,0,1.759052e+20,28.284,117.048,42.105,-0.92502028,296033500000.0,0.02815096,0.00495654,1.695,166999000000.0,20.417,3.801,41.610363
2024.04.09_12:00:00_TAI,155.606,11061,0.0,7.088,9.362806e+19,1.509071e+20,773.0006,25.037317,MISSING,-10.887452,-3.808479,-20.927729,-18.423744,0,9.362806e+19,27.465,147.227,54.058,-0.1380752,141213500000.0,-0.02433237,-0.00671141,0.987,10714440000.0,13.41,0.0,25.037317
2024.04.09_12:00:00_TAI,149.899,11063,0.0,15.042,1.546052e+20,4.578489e+20,1226.884,37.20607,MISSING,-14.5205,-10.094717,-4.85956,-2.233167,0,1.546052e+20,35.499,143.134,59.334,1.97090733,335112300000.0,0.03338509,0.0075246,2.114,292354100000.0,22.889,13.167,37.20607
2024.04.09_12:00:00_TAI,200.179,11064,1.988,4.745,3.534904e+19,9.3529e+19,1354.349,19.806896,MISSING,-6.728409,-1.980036,-15.579476,-13.556992,0,3.534904e+19,30.161,201.186,86.671,1.75929046,92965970000.0,-0.01359377,-0.00399918,0.208,48292260000.0,15.222,0.0,19.806896
2024.04.09_12:00:00_TAI,75.235,11067,0.0,242.63,6.725967e+21,1.920857e+22,1476.2,34.33416,"13635,13642",-78.792641,-69.710258,18.09903,21.130781,0,6.725967e+21,22.667,69.838,29.821,-0.25670496,4658499000000.0,0.00020101,6.607e-05,0.647,1327726000000.0,18.551,2.296,34.33416
2024.04.10_12:00:00_TAI,75.226,11025,0.0,58.168,1.606813e+21,2.442309e+21,730.6423,16.546032,13631,64.185493,68.359543,8.356995,10.512288,0,1.606813e+21,21.159,75.387,27.966,-0.43112633,1220011000000.0,-0.0115279,-0.00314367,7.913,576353500000.0,14.773,0.199,16.546032
2024.04.10_12:00:00_TAI,129.236,11028,0.0,139.231,2.45615e+21,6.934823e+21,1434.963,81.379372,MISSING,39.964687,57.045044,-32.673038,-24.790726,0,2.45615e+21,23.967,127.625,37.914,-0.83108193,2850130000000.0,-0.03441413,-0.01063538,38.702,1597381000000.0,19.411,1.099,81.379372
2024.04.10_12:00:00_TAI,111.024,11030,0.0,178.875,3.208622e+21,1.077953e+22,1448.661,120.149002,13627,33.937679,50.253048,5.289976,15.575973,0,3.208622e+21,25.766,111.679,35.246,-0.01868889,4374929000000.0,0.00134089,0.00028686,1.607,202540600000.0,22.733,2.213,120.149002
2024.04.10_12:00:00_TAI,,11035,4.475,0.0,0.0,0.0,,103.118851,13629,81.368813,89.316872,2.958569,7.693405,0,0.0,,,,,0.0,,,0.0,0.0,,,103.118851
2024.04.10_12:00:00_TAI,128.71,11038,0.0,155.332,2.311384e+21,9.52954e+21,1815.233,147.086075,13632,11.635512,25.433163,17.261595,27.846056,0,2.311384e+21,29.072,133.557,51.768,-0.44179717,3659665000000.0,0.01615427,0.00376112,14.868,1106514000000.0,23.599,4.402,147.086075
2024.04.10_12:00:00_TAI,85.273,11039,3.783,643.275,1.083159e+22,3.736251e+23,17188.1,555.97644,13628,9.637017,25.678638,4.414135,12.685762,0,1.083159e+22,58.644,80.621,52.076,-0.15751965,13648100000000.0,-0.00733208,-0.00411934,67.417,1458212000000.0,50.678,58.596,555.97644
2024.04.10_12:00:00_TAI,111.663,11044,0.0,160.159,3.110839e+21,1.059322e+22,1513.29,104.161133,MISSING,30.688196,43.71608,20.368538,26.177114,0,3.110839e+21,25.418,112.995,35.934,0.36510685,3853305000000.0,0.01212637,0.00279976,14.758,1016473000000.0,22.51,1.594,104.161133
2024.04.10_12:00:00_TAI,98.512,11050,2.514,564.173,9.229249e+21,1.865145e+23,9077.817,475.762451,13633,-32.575115,-16.893082,-11.638462,-3.262237,0,9.229249e+21,51.266,97.076,52.839,0.06145932,13199300000000.0,0.01299423,0.00544837,84.286,5344073000000.0,42.391,41.361,475.762451
2024.04.10_12:00:00_TAI,115.999,11053,0.0,418.014,7.178553e+21,2.598307e+22,1598.179,444.745056,MISSING,-50.940956,-13.78358,-22.980389,-13.962775,0,7.178553e+21,27.591,114.535,38.25,0.0805115,9783277000000.0,0.00233357,0.00053777,6.583,520586600000.0,23.384,4.043,444.745056
2024.04.10_12:00:00_TAI,108.458,11054,3.229,405.132,7.511137e+21,3.5888e+22,2109.045,265.870117,13634,-38.770882,-25.835873,21.268749,30.016901,0,7.511137e+21,31.473,106.811,39.894,-0.14165911,9383021000000.0,-0.00960482,-0.00251633,32.242,1653432000000.0,27.363,10.115,265.870117
2024.04.10_12:00:00_TAI,123.401,11056,0.0,157.102,2.63745e+21,9.962806e+21,1685.433,174.919052,MISSING,-36.436604,-19.839193,7.415937,14.498998,0,2.63745e+21,28.95,122.426,43.56,0.23949693,3570685000000.0,-0.01347321,-0.0032572,14.495,563041300000.0,23.682,4.988,174.919052
2024.04.10_12:00:00_TAI,150.114,11060,0.0,12.98,1.885327e+20,4.720611e+20,1188.815,47.139137,MISSING,-2.915071,4.79998,-26.435545,-23.562235,0,1.885327e+20,29.006,147.08,57.632,0.55129957,274350500000.0,-0.01134555,-0.00292462,0.874,87064580000.0,16.384,0.669,47.139137
2024.04.10_12:00:00_TAI,192.157,11061,0.0,14.504,1.641775e+20,3.757589e+20,1316.007,34.545101,MISSING,3.209408,10.618782,-20.460688,-18.365538,0,1.641775e+20,28.062,185.383,72.613,2.06700611,250979900000.0,-0.03535976,-0.01344316,2.89,234726900000.0,14.967,0.465,34.545101
2024.04.10_12:00:00_TAI,181.56,11063,1.84,2.266,3.079592e+19,5.375727e+19,749.6022,31.55525,MISSING,-0.894961,3.15618,-4.709604,-2.6861,0,3.079592e+19,33.194,170.333,61.206,1.67892647,55304400000.0,0.02358612,0.00480483,0.259,47885960000.0,13.296,0.0,31.55525
2024.04.10_12:00:00_TAI,206.108,11064,0.0,4.084,3.921179e+19,7.888636e+19,990.0064,14.664868,MISSING,7.032931,10.601988,-15.40749,-13.657632,0,3.921179e+19,31.302,206.608,83.679,2.85903978,79202640000.0,-0.09121794,-0.0259316,1.556,90605410000.0,14.3,0.0,14.664868
2024.04.10_12:00:00_TAI,90.641,11067,3.169,539.727,1.070514e+22,3.919998e+22,1895.887,171.508087,"13635,13642",-65.633789,-53.493999,17.536777,22.173693,0,1.070514e+22,26.608,88.919,36.006,-0.29768503,10238590000000.0,-0.00382818,-0.00132249,20.59,2447938000000.0,21.737,4.214,171.508087
2024.04.10_12:00:00_TAI,169.448,11071,0.0,6.16,7.595466e+19,2.809946e+20,1959.123,13.169383,MISSING,12.171578,15.349826,-22.677231,-21.350275,0,7.595466e+19,27.504,176.05,79.645,1.58506989,119597600000.0,-0.04108546,-0.01273636,1.376,90418000000.0,18.948,0.0,13.169383
2024.04.11_12:00:00_TAI,118.949,11038,0.0,199.815,3.264484e+21,1.271542e+22,1764.243,135.977844,13632,23.884665,38.716988,17.083611,27.289993,0,3.264484e+21,27.549,120.426,40.67,-0.1287557,4609022000000.0,0.00958874,0.00233566,12.676,369277600000.0,23.648,3.556,135.977844
2024.04.11_12:00:00_TAI,95.544,11039,3.844,799.088,1.268443e+22,3.619395e+23,14454.29,550.17627,13628,23.091154,37.855328,4.423928,11.777784,0,1.268443e+22,53.758,91.952,53.647,-0.13121282,17168210000000.0,-0.01227345,-0.00672604,126.819,4357434000000.0,46.296,50.103,550.17627
