NOAA_AR,end_time,end_year,label_MX_3d
11247,2011-07-12 12:00:00,2011,0
11247,2011-07-12 18:00:00,2011,0
11247,2011-07-13 00:00:00,2011,0
11247,2011-07-13 06:00:00,2011,0
11247,2011-07-13 12:00:00,2011,0
11247,2011-07-13 18:00:00,2011,0
11247,2011-07-14 00:00:00,2011,0
11247,2011-07-14 06:00:00,2011,0
11247,2011-07-14 12:00:00,2011,0
11248,2011-07-11 06:00:00,2011,0
11248,2011-07-11 12:00:00,2011,0
11248,2011-07-11 18:00:00,2011,0
11248,2011-07-12 00:00:00,2011,0
11248,2011-07-12 06:00:00,2011,0
11248,2011-07-12 12:00:00,2011,0
11248,2011-07-12 18:00:00,2011,0
11248,2011-07-13 00:00:00,2011,0
11248,2011-07-13 06:00:00,2011,0
11248,2011-07-13 12:00:00,2011,0
11248,2011-07-13 18:00:00,2011,0
11248,2011-07-14 00:00:00,2011,0
11248,2011-07-14 06:00:00,2011,0
11248,2011-07-14 12:00:00,2011,0
11248,2011-07-14 18:00:00,2011,0
11248,2011-07-15 00:00:00,2011,0
11248,2011-07-15 06:00:00,2011,0
11248,2011-07-15 12:00:00,2011,0
11248,2011-07-15 18:00:00,2011,0
11248,2011-07-16 00:00:00,2011,0
11248,2011-07-16 06:00:00,2011,0
11248,2011-07-16 12:00:00,2011,0
11248,2011-07-16 18:00:00,2011,0
11248,2011-07-17 00:00:00,2011,0
11248,2011-07-17 06:00:00,2011,0
11248,2011-07-17 12:00:00,2011,0
11248,2011-07-17 18:00:00,2011,0
11248,2011-07-18 00:00:00,2011,0
11248,2011-07-18 06:00:00,2011,0
11248,2011-07-18 12:00:00,2011,0
11248,2011-07-18 18:00:00,2011,0
11248,2011-07-19 00:00:00,2011,0
11248,2011-07-19 06:00:00,2011,0
11248,2011-07-19 12:00:00,2011,0
11249,2011-07-11 06:00:00,2011,0
11249,2011-07-11 12:00:00,2011,0
11249,2011-07-11 18:00:00,2011,0
11249,2011-07-12 00:00:00,2011,0
11249,2011-07-12 06:00:00,2011,0
11249,2011-07-12 12:00:00,2011,0
11249,2011-07-12 18:00:00,2011,0
11249,2011-07-13 00:00:00,2011,0
11249,2011-07-13 06:00:00,2011,0
11249,2011-07-13 12:00:00,2011,0
11249,2011-07-13 18:00:00,2011,0
11249,2011-07-14 00:00:00,2011,0
11249,2011-07-14 06:00:00,2011,0
11249,2011-07-14 12:00:00,2011,0
11249,2011-07-14 18:00:00,2011,0
11249,2011-07-15 00:00:00,2011,0
11249,2011-07-15 06:00:00,2011,0
11249,2011-07-15 12:00:00,2011,0
11250,2011-07-13 06:00:00,2011,0
11250,2011-07-13 12:00:00,2011,0
11250,2011-07-13 18:00:00,2011,0
11250,2011-07-14 00:00:00,2011,0
11250,2011-07-14 06:00:00,2011,0
11250,2011-07-14 12:00:00,2011,0
11250,2011-07-14 18:00:00,2011,0
11250,2011-07-15 00:00:00,2011,0
11250,2011-07-15 06:00:00,2011,0
11250,2011-07-15 12:00:00,2011,0
11250,2011-07-15 18:00:00,2011,0
11250,2011-07-16 00:00:00,2011,0
11250,2011-07-16 06:00:00,2011,0
11250,2011-07-16 12:00:00,2011,0
11250,2011-07-16 18:00:00,2011,0
11250,2011-07-17 00:00:00,2011,0
11250,2011-07-17 06:00:00,2011,0
11250,2011-07-17 12:00:00,2011,0
11250,2011-07-17 18:00:00,2011,0
11250,2011-07-18 00:00:00,2011,0
11250,2011-07-18 06:00:00,2011,0
11250,2011-07-18 12:00:00,2011,0
11250,2011-07-18 18:00:00,2011,0
11250,2011-07-19 00:00:00,2011,0
11250,2011-07-19 06:00:00,2011,0
11250,2011-07-19 12:00:00,2011,0
11250,2011-07-19 18:00:00,2011,0
11250,2011-07-20 00:00:00,2011,0
11250,2011-07-20 06:00:00,2011,0
11250,2011-07-20 12:00:00,2011,0
11251,2011-07-14 06:00:00,2011,0
11251,2011-07-14 12:00:00,2011,0
11251,2011-07-14 18:00:00,2011,0
11251,2011-07-15 00:00:00,2011,0
11251,2011-07-15 06:00:00,2011,0
11251,2011-07-15 12:00:00,2011,0
11251,2011-07-15 18:00:00,2011,0
11251,2011-07-16 00:00:00,2011,0
11251,2011-07-16 06:00:00,2011,0
11251,2011-07-16 12:00:00,2011,0
11251,2011-07-16 18:00:00,2011,0
11251,2011-07-17 00:00:00,2011,0
11251,2011-07-17 06:00:00,2011,0
11251,2011-07-17 12:00:00,2011,0
11251,2011-07-17 18:00:00,2011,0
11251,2011-07-18 00:00:00,2011,0
11251,2011-07-18 06:00:00,2011,0
11251,2011-07-18 12:00:00,2011,0
11251,2011-07-18 18:00:00,2011,0
11251,2011-07-19 00:00:00,2011,0
11251,2011-07-19 06:00:00,2011,0
11251,2011-07-19 12:00:00,2011,0
11251,2011-07-19 18:00:00,2011,0
11251,2011-07-20 00:00:00,2011,0
11251,2011-07-20 06:00:00,2011,0
11251,2011-07-20 12:00:00,2011,0
11251,2011-07-20 18:00:00,2011,0
11251,2011-07-21 00:00:00,2011,0
11251,2011-07-21 06:00:00,2011,0
11251,2011-07-21 12:00:00,2011,0
11251,2011-07-21 18:00:00,2011,0
11251,2011-07-22 00:00:00,2011,0
11251,2011-07-22 06:00:00,2011,0
11251,2011-07-22 12:00:00,2011,0
11251,2011-07-22 18:00:00,2011,0
11251,2011-07-23 00:00:00,2011,0
11251,2011-07-23 06:00:00,2011,0
11251,2011-07-23 12:00:00,2011,0
11254,2011-07-16 06:00:00,2011,0
11254,2011-07-16 12:00:00,2011,0
11254,2011-07-16 18:00:00,2011,0
11254,2011-07-17 00:00:00,2011,0
11254,2011-07-17 06:00:00,2011,0
11254,2011-07-17 12:00:00,2011,0
11254,2011-07-17 18:00:00,2011,0
11254,2011-07-18 00:00:00,2011,0
11254,2011-07-18 06:00:00,2011,0
11254,2011-07-18 12:00:00,2011,0
11254,2011-07-18 18:00:00,2011,0
11254,2011-07-19 00:00:00,2011,0
11254,2011-07-19 06:00:00,2011,0
11254,2011-07-19 12:00:00,2011,0
11254,2011-07-19 18:00:00,2011,0
11254,2011-07-20 00:00:00,2011,0
11254,2011-07-20 06:00:00,2011,0
11254,2011-07-20 12:00:00,2011,0
11254,2011-07-20 18:00:00,2011,0
11254,2011-07-21 00:00:00,2011,0
11254,2011-07-21 06:00:00,2011,0
11254,2011-07-21 12:00:00,2011,0
11254,2011-07-21 18:00:00,2011,0
11254,2011-07-22 00:00:00,2011,0
11254,2011-07-22 06:00:00,2011,0
11254,2011-07-22 12:00:00,2011,0
11254,2011-07-22 18:00:00,2011,0
11254,2011-07-23 00:00:00,2011,0
11254,2011-07-23 06:00:00,2011,0
11254,2011-07-23 12:00:00,2011,0
11254,2011-07-23 18:00:00,2011,0
11254,2011-07-24 00:00:00,2011,0
11254,2011-07-24 06:00:00,2011,0
11254,2011-07-24 12:00:00,2011,0
11254,2011-07-24 18:00:00,2011,0
11254,2011-07-25 00:00:00,2011,0
11254,2011-07-25 06:00:00,2011,0
11254,2011-07-25 12:00:00,2011,0
11256,2011-07-18 06:00:00,2011,0
11256,2011-07-18 12:00:00,2011,0
11256,2011-07-18 18:00:00,2011,0
11256,2011-07-19 00:00:00,2011,0
11256,2011-07-19 06:00:00,2011,0
11256,2011-07-19 12:00:00,2011,0
11256,2011-07-19 18:00:00,2011,0
11256,2011-07-20 00:00:00,2011,0
11256,2011-07-20 06:00:00,2011,0
11256,2011-07-20 12:00:00,2011,0
11256,2011-07-20 18:00:00,2011,0
11256,2011-07-21 00:00:00,2011,0
11256,2011-07-21 06:00:00,2011,0
11256,2011-07-21 12:00:00,2011,0
11258,2011-07-13 06:00:00,2011,0
11258,2011-07-13 12:00:00,2011,0
11258,2011-07-13 18:00:00,2011,0
11258,2011-07-14 00:00:00,2011,0
11258,2011-07-14 06:00:00,2011,0
11258,2011-07-14 12:00:00,2011,0
11258,2011-07-14 18:00:00,2011,0
11258,2011-07-15 00:00:00,2011,0
11258,2011-07-15 06:00:00,2011,0
11258,2011-07-15 12:00:00,2011,0
11258,2011-07-15 18:00:00,2011,0
11258,2011-07-16 00:00:00,2011,0
11258,2011-07-16 06:00:00,2011,0
11258,2011-07-16 12:00:00,2011,0
11258,2011-07-16 18:00:00,2011,0
11258,2011-07-17 00:00:00,2011,0
11258,2011-07-17 06:00:00,2011,0
11258,2011-07-17 12:00:00,2011,0
11258,2011-07-17 18:00:00,2011,0
11258,2011-07-18 00:00:00,2011,0
11258,2011-07-18 06:00:00,2011,0
11258,2011-07-18 12:00:00,2011,0
11258,2011-07-18 18:00:00,2011,0
11258,2011-07-19 00:00:00,2011,0
11258,2011-07-19 06:00:00,2011,0
11258,2011-07-19 12:00:00,2011,0
11258,2011-07-19 18:00:00,2011,0
11258,2011-07-20 00:00:00,2011,0
11258,2011-07-20 06:00:00,2011,0
11258,2011-07-20 12:00:00,2011,0
11258,2011-07-20 18:00:00,2011,0
11258,2011-07-21 00:00:00,2011,0
11258,2011-07-21 06:00:00,2011,0
11258,2011-07-21 12:00:00,2011,0
11258,2011-07-21 18:00:00,2011,0
11258,2011-07-22 00:00:00,2011,0
11258,2011-07-22 06:00:00,2011,0
11258,2011-07-22 12:00:00,2011,0
11259,2011-07-21 06:00:00,2011,0
11259,2011-07-21 12:00:00,2011,0
11259,2011-07-21 18:00:00,2011,0
11259,2011-07-22 00:00:00,2011,0
11259,2011-07-22 06:00:00,2011,0
11259,2011-07-22 12:00:00,2011,0
11259,2011-07-22 18:00:00,2011,0
11259,2011-07-23 00:00:00,2011,0
11259,2011-07-23 06:00:00,2011,0
11259,2011-07-23 12:00:00,2011,0
11259,2011-07-23 18:00:00,2011,0
11259,2011-07-24 00:00:00,2011,0
11259,2011-07-24 06:00:00,2011,0
11259,2011-07-24 12:00:00,2011,0
11259,2011-07-24 18:00:00,2011,0
11259,2011-07-25 00:00:00,2011,0
11259,2011-07-25 06:00:00,2011,0
11259,2011-07-25 12:00:00,2011,0
11259,2011-07-25 18:00:00,2011,0
11259,2011-07-26 00:00:00,2011,0
11259,2011-07-26 06:00:00,2011,0
11259,2011-07-26 12:00:00,2011,0
11259,2011-07-26 18:00:00,2011,0
11259,2011-07-27 00:00:00,2011,0
11259,2011-07-27 06:00:00,2011,0
11259,2011-07-27 12:00:00,2011,0
11259,2011-07-27 18:00:00,2011,0
11259,2011-07-28 00:00:00,2011,0
11259,2011-07-28 06:00:00,2011,0
11259,2011-07-28 12:00:00,2011,0
11260,2011-07-27 06:00:00,2011,0
11260,2011-07-27 12:00:00,2011,0
11260,2011-07-27 18:00:00,2011,0
11260,2011-07-28 00:00:00,2011,0
11260,2011-07-28 06:00:00,2011,0
11260,2011-07-28 12:00:00,2011,0
11260,2011-07-28 18:00:00,2011,0
11260,2011-07-29 00:00:00,2011,0
11260,2011-07-29 06:00:00,2011,0
11260,2011-07-29 12:00:00,2011,0
11260,2011-07-29 18:00:00,2011,0
11260,2011-07-30 00:00:00,2011,0
11260,2011-07-30 06:00:00,2011,0
11260,2011-07-30 12:00:00,2011,0
11260,2011-07-30 18:00:00,2011,0
11260,2011-07-31 00:00:00,2011,0
11260,2011-07-31 06:00:00,2011,0
11260,2011-07-31 12:00:00,2011,0
11260,2011-07-31 18:00:00,2011,0
11260,2011-08-01 00:00:00,2011,0
11260,2011-08-01 06:00:00,2011,0
11260,2011-08-01 12:00:00,2011,0
11260,2011-08-01 18:00:00,2011,0
11260,2011-08-02 00:00:00,2011,0
11260,2011-08-02 06:00:00,2011,0
11260,2011-08-02 12:00:00,2011,0
11260,2011-08-02 18:00:00,2011,0
11260,2011-08-03 00:00:00,2011,0
11260,2011-08-03 06:00:00,2011,0
11260,2011-08-03 12:00:00,2011,0
11260,2011-08-03 18:00:00,2011,0
11260,2011-08-04 00:00:00,2011,0
11260,2011-08-04 06:00:00,2011,0
11260,2011-08-04 12:00:00,2011,0
11260,2011-08-04 18:00:00,2011,0
11260,2011-08-05 00:00:00,2011,0
11260,2011-08-05 06:00:00,2011,0
11260,2011-08-05 12:00:00,2011,0
11261,2011-07-29 06:00:00,2011,0
11261,2011-07-29 12:00:00,2011,0
11261,2011-07-29 18:00:00,2011,0
11261,2011-07-30 00:00:00,2011,0
11261,2011-07-30 06:00:00,2011,0
11261,2011-07-30 12:00:00,2011,1
11261,2011-07-30 18:00:00,2011,0
11261,2011-07-31 00:00:00,2011,0
11261,2011-07-31 06:00:00,2011,0
11261,2011-07-31 12:00:00,2011,1
11261,2011-07-31 18:00:00,2011,0
11261,2011-08-01 00:00:00,2011,0
11261,2011-08-01 06:00:00,2011,0
11261,2011-08-01 12:00:00,2011,1
11261,2011-08-01 18:00:00,2011,0
11261,2011-08-02 00:00:00,2011,0
11261,2011-08-02 06:00:00,2011,0
11261,2011-08-02 12:00:00,2011,1
11261,2011-08-02 18:00:00,2011,0
11261,2011-08-03 00:00:00,2011,0
11261,2011-08-03 06:00:00,2011,0
11261,2011-08-03 12:00:00,2011,1
11261,2011-08-03 18:00:00,2011,0
11261,2011-08-04 00:00:00,2011,0
11261,2011-08-04 06:00:00,2011,0
11261,2011-08-04 12:00:00,2011,0
11261,2011-08-04 18:00:00,2011,0
11261,2011-08-05 00:00:00,2011,0
11261,2011-08-05 06:00:00,2011,0
11261,2011-08-05 12:00:00,2011,0
11261,2011-08-05 18:00:00,2011,0
11261,2011-08-06 00:00:00,2011,0
11261,2011-08-06 06:00:00,2011,0
11261,2011-08-06 12:00:00,2011,0
11261,2011-08-06 18:00:00,2011,0
11261,2011-08-07 00:00:00,2011,0
11261,2011-08-07 06:00:00,2011,0
11261,2011-08-07 12:00:00,2011,0
11262,2011-07-24 06:00:00,2011,0
11262,2011-07-24 12:00:00,2011,0
11262,2011-07-24 18:00:00,2011,0
11262,2011-07-25 00:00:00,2011,0
11262,2011-07-25 06:00:00,2011,0
11262,2011-07-25 12:00:00,2011,0
11262,2011-07-25 18:00:00,2011,0
11262,2011-07-26 00:00:00,2011,0
11262,2011-07-26 06:00:00,2011,0
11262,2011-07-26 12:00:00,2011,0
11262,2011-07-26 18:00:00,2011,0
11262,2011-07-27 00:00:00,2011,0
11262,2011-07-27 06:00:00,2011,0
11262,2011-07-27 12:00:00,2011,0
11262,2011-07-27 18:00:00,2011,0
11262,2011-07-28 00:00:00,2011,0
11262,2011-07-28 06:00:00,2011,0
11262,2011-07-28 12:00:00,2011,0
11262,2011-07-28 18:00:00,2011,0
11262,2011-07-29 00:00:00,2011,0
11262,2011-07-29 06:00:00,2011,0
11262,2011-07-29 12:00:00,2011,0
11263,2011-07-31 06:00:00,2011,0
11263,2011-07-31 12:00:00,2011,1
11263,2011-07-31 18:00:00,2011,0
11263,2011-08-01 00:00:00,2011,0
11263,2011-08-01 06:00:00,2011,0
11263,2011-08-01 12:00:00,2011,1
11263,2011-08-01 18:00:00,2011,0
11263,2011-08-02 00:00:00,2011,0
11263,2011-08-02 06:00:00,2011,0
11263,2011-08-02 12:00:00,2011,1
11263,2011-08-02 18:00:00,2011,0
11263,2011-08-03 00:00:00,2011,0
11263,2011-08-03 06:00:00,2011,0
11263,2011-08-03 12:00:00,2011,0
11263,2011-08-03 18:00:00,2011,0
11263,2011-08-04 00:00:00,2011,0
11263,2011-08-04 06:00:00,2011,0
11263,2011-08-04 12:00:00,2011,0
11263,2011-08-04 18:00:00,2011,0
11263,2011-08-05 00:00:00,2011,0
11263,2011-08-05 06:00:00,2011,0
11263,2011-08-05 12:00:00,2011,0
11263,2011-08-05 18:00:00,2011,0
11263,2011-08-06 00:00:00,2011,0
11263,2011-08-06 06:00:00,2011,0
11263,2011-08-06 12:00:00,2011,1
11263,2011-08-06 18:00:00,2011,0
11263,2011-08-07 00:00:00,2011,0
11263,2011-08-07 06:00:00,2011,0
11263,2011-08-07 12:00:00,2011,1
11263,2011-08-07 18:00:00,2011,0
11263,2011-08-08 00:00:00,2011,0
11263,2011-08-08 06:00:00,2011,0
11263,2011-08-08 12:00:00,2011,1
11263,2011-08-08 18:00:00,2011,0
11263,2011-08-09 00:00:00,2011,0
11263,2011-08-09 06:00:00,2011,0
11263,2011-08-09 12:00:00,2011,0
11263,2011-08-09 18:00:00,2011,0
11263,2011-08-10 00:00:00,2011,0
11263,2011-08-10 06:00:00,2011,0
11263,2011-08-10 12:00:00,2011,0
11264,2011-07-30 06:00:00,2011,0
11264,2011-07-30 12:00:00,2011,0
11264,2011-07-30 18:00:00,2011,0
11264,2011-07-31 00:00:00,2011,0
11264,2011-07-31 06:00:00,2011,0
11264,2011-07-31 12:00:00,2011,0
11264,2011-07-31 18:00:00,2011,0
11264,2011-08-01 00:00:00,2011,0
11264,2011-08-01 06:00:00,2011,0
11264,2011-08-01 12:00:00,2011,0
11264,2011-08-01 18:00:00,2011,0
11264,2011-08-02 00:00:00,2011,0
11264,2011-08-02 06:00:00,2011,0
11264,2011-08-02 12:00:00,2011,0
11264,2011-08-02 18:00:00,2011,0
11264,2011-08-03 00:00:00,2011,0
11264,2011-08-03 06:00:00,2011,0
11264,2011-08-03 12:00:00,2011,0
11264,2011-08-03 18:00:00,2011,0
11264,2011-08-04 00:00:00,2011,0
11264,2011-08-04 06:00:00,2011,0
11264,2011-08-04 12:00:00,2011,0
11265,2011-07-27 06:00:00,2011,0
11265,2011-07-27 12:00:00,2011,0
11265,2011-07-27 18:00:00,2011,0
11265,2011-07-28 00:00:00,2011,0
11265,2011-07-28 06:00:00,2011,0
11265,2011-07-28 12:00:00,2011,0
11265,2011-07-28 18:00:00,2011,0
11265,2011-07-29 00:00:00,2011,0
11265,2011-07-29 06:00:00,2011,0
11265,2011-07-29 12:00:00,2011,0
11265,2011-07-29 18:00:00,2011,0
11265,2011-07-30 00:00:00,2011,0
11265,2011-07-30 06:00:00,2011,0
11265,2011-07-30 12:00:00,2011,0
11265,2011-07-30 18:00:00,2011,0
11265,2011-07-31 00:00:00,2011,0
11265,2011-07-31 06:00:00,2011,0
11265,2011-07-31 12:00:00,2011,0
11265,2011-07-31 18:00:00,2011,0
11265,2011-08-01 00:00:00,2011,0
11265,2011-08-01 06:00:00,2011,0
11265,2011-08-01 12:00:00,2011,0
11266,2011-08-05 06:00:00,2011,0
11266,2011-08-05 12:00:00,2011,0
11266,2011-08-05 18:00:00,2011,0
11266,2011-08-06 00:00:00,2011,0
11266,2011-08-06 06:00:00,2011,0
11266,2011-08-06 12:00:00,2011,0
11266,2011-08-06 18:00:00,2011,0
11266,2011-08-07 00:00:00,2011,0
11266,2011-08-07 06:00:00,2011,0
11266,2011-08-07 12:00:00,2011,0
11266,2011-08-07 18:00:00,2011,0
11266,2011-08-08 00:00:00,2011,0
11266,2011-08-08 06:00:00,2011,0
11266,2011-08-08 12:00:00,2011,0
11266,2011-08-08 18:00:00,2011,0
11266,2011-08-09 00:00:00,2011,0
11266,2011-08-09 06:00:00,2011,0
11266,2011-08-09 12:00:00,2011,0
11266,2011-08-09 18:00:00,2011,0
11266,2011-08-10 00:00:00,2011,0
11266,2011-08-10 06:00:00,2011,0
11266,2011-08-10 12:00:00,2011,0
11266,2011-08-10 18:00:00,2011,0
11266,2011-08-11 00:00:00,2011,0
11266,2011-08-11 06:00:00,2011,0
11266,2011-08-11 12:00:00,2011,0
11266,2011-08-11 18:00:00,2011,0
11266,2011-08-12 00:00:00,2011,0
11266,2011-08-12 06:00:00,2011,0
11266,2011-08-12 12:00:00,2011,0
11266,2011-08-12 18:00:00,2011,0
11266,2011-08-13 00:00:00,2011,0
11266,2011-08-13 06:00:00,2011,0
11266,2011-08-13 12:00:00,2011,0
11267,2011-08-07 06:00:00,2011,0
11267,2011-08-07 12:00:00,2011,0
11267,2011-08-07 18:00:00,2011,0
11267,2011-08-08 00:00:00,2011,0
11267,2011-08-08 06:00:00,2011,0
11267,2011-08-08 12:00:00,2011,0
11267,2011-08-08 18:00:00,2011,0
11267,2011-08-09 00:00:00,2011,0
11267,2011-08-09 06:00:00,2011,0
11267,2011-08-09 12:00:00,2011,0
11267,2011-08-09 18:00:00,2011,0
11267,2011-08-10 00:00:00,2011,0
11267,2011-08-10 06:00:00,2011,0
11267,2011-08-10 12:00:00,2011,0
11267,2011-08-10 18:00:00,2011,0
11267,2011-08-11 00:00:00,2011,0
11267,2011-08-11 06:00:00,2011,0
11267,2011-08-11 12:00:00,2011,0
11268,2011-08-07 06:00:00,2011,0
11268,2011-08-07 12:00:00,2011,0
11268,2011-08-07 18:00:00,2011,0
11268,2011-08-08 00:00:00,2011,0
11268,2011-08-08 06:00:00,2011,0
11268,2011-08-08 12:00:00,2011,0
11268,2011-08-08 18:00:00,2011,0
11268,2011-08-09 00:00:00,2011,0
11268,2011-08-09 06:00:00,2011,0
11268,2011-08-09 12:00:00,2011,0
11268,2011-08-09 18:00:00,2011,0
11268,2011-08-10 00:00:00,2011,0
11268,2011-08-10 06:00:00,2011,0
11268,2011-08-10 12:00:00,2011,0
11268,2011-08-10 18:00:00,2011,0
11268,2011-08-11 00:00:00,2011,0
11268,2011-08-11 06:00:00,2011,0
11268,2011-08-11 12:00:00,2011,0
11268,2011-08-11 18:00:00,2011,0
11268,2011-08-12 00:00:00,2011,0
11268,2011-08-12 06:00:00,2011,0
11268,2011-08-12 12:00:00,2011,0
11268,2011-08-12 18:00:00,2011,0
11268,2011-08-13 00:00:00,2011,0
11268,2011-08-13 06:00:00,2011,0
11268,2011-08-13 12:00:00,2011,0
11269,2011-08-13 06:00:00,2011,0
11269,2011-08-13 12:00:00,2011,0
11269,2011-08-13 18:00:00,2011,0
11269,2011-08-14 00:00:00,2011,0
11269,2011-08-14 06:00:00,2011,0
11269,2011-08-14 12:00:00,2011,0
11269,2011-08-14 18:00:00,2011,0
11269,2011-08-15 00:00:00,2011,0
11269,2011-08-15 06:00:00,2011,0
11269,2011-08-15 12:00:00,2011,0
11270,2011-08-14 06:00:00,2011,0
11270,2011-08-14 12:00:00,2011,0
11270,2011-08-14 18:00:00,2011,0
11270,2011-08-15 00:00:00,2011,0
11270,2011-08-15 06:00:00,2011,0
11270,2011-08-15 12:00:00,2011,0
11270,2011-08-15 18:00:00,2011,0
11270,2011-08-16 00:00:00,2011,0
11270,2011-08-16 06:00:00,2011,0
11270,2011-08-16 12:00:00,2011,0
11270,2011-08-16 18:00:00,2011,0
11270,2011-08-17 00:00:00,2011,0
11270,2011-08-17 06:00:00,2011,0
11270,2011-08-17 12:00:00,2011,0
11270,2011-08-17 18:00:00,2011,0
11270,2011-08-18 00:00:00,2011,0
11270,2011-08-18 06:00:00,2011,0
11270,2011-08-18 12:00:00,2011,0
11270,2011-08-18 18:00:00,2011,0
11270,2011-08-19 00:00:00,2011,0
11270,2011-08-19 06:00:00,2011,0
11270,2011-08-19 12:00:00,2011,0
11271,2011-08-18 06:00:00,2011,0
11271,2011-08-18 12:00:00,2011,0
11271,2011-08-18 18:00:00,2011,0
11271,2011-08-19 00:00:00,2011,0
11271,2011-08-19 06:00:00,2011,0
11271,2011-08-19 12:00:00,2011,0
11271,2011-08-19 18:00:00,2011,0
11271,2011-08-20 00:00:00,2011,0
11271,2011-08-20 06:00:00,2011,0
11271,2011-08-20 12:00:00,2011,0
11271,2011-08-20 18:00:00,2011,0
11271,2011-08-21 00:00:00,2011,0
11271,2011-08-21 06:00:00,2011,0
11271,2011-08-21 12:00:00,2011,0
11271,2011-08-21 18:00:00,2011,0
11271,2011-08-22 00:00:00,2011,0
11271,2011-08-22 06:00:00,2011,0
11271,2011-08-22 12:00:00,2011,0
11271,2011-08-22 18:00:00,2011,0
11271,2011-08-23 00:00:00,2011,0
11271,2011-08-23 06:00:00,2011,0
11271,2011-08-23 12:00:00,2011,0
11271,2011-08-23 18:00:00,2011,0
11271,2011-08-24 00:00:00,2011,0
11271,2011-08-24 06:00:00,2011,0
11271,2011-08-24 12:00:00,2011,0
11271,2011-08-24 18:00:00,2011,0
11271,2011-08-25 00:00:00,2011,0
11271,2011-08-25 06:00:00,2011,0
11271,2011-08-25 12:00:00,2011,0
11271,2011-08-25 18:00:00,2011,0
11271,2011-08-26 00:00:00,2011,0
11271,2011-08-26 06:00:00,2011,0
11271,2011-08-26 12:00:00,2011,0
11271,2011-08-26 18:00:00,2011,0
11271,2011-08-27 00:00:00,2011,0
11271,2011-08-27 06:00:00,2011,0
11271,2011-08-27 12:00:00,2011,0
11271,2011-08-27 18:00:00,2011,0
11271,2011-08-28 00:00:00,2011,0
11271,2011-08-28 06:00:00,2011,0
11271,2011-08-28 12:00:00,2011,0
11272,2011-08-19 06:00:00,2011,0
11272,2011-08-19 12:00:00,2011,0
11272,2011-08-19 18:00:00,2011,0
11272,2011-08-20 00:00:00,2011,0
11272,2011-08-20 06:00:00,2011,0
11272,2011-08-20 12:00:00,2011,0
11272,2011-08-20 18:00:00,2011,0
11272,2011-08-21 00:00:00,2011,0
11272,2011-08-21 06:00:00,2011,0
11272,2011-08-21 12:00:00,2011,0
11272,2011-08-21 18:00:00,2011,0
11272,2011-08-22 00:00:00,2011,0
11272,2011-08-22 06:00:00,2011,0
11272,2011-08-22 12:00:00,2011,0
11272,2011-08-22 18:00:00,2011,0
11272,2011-08-23 00:00:00,2011,0
11272,2011-08-23 06:00:00,2011,0
11272,2011-08-23 12:00:00,2011,0
11272,2011-08-23 18:00:00,2011,0
11272,2011-08-24 00:00:00,2011,0
11272,2011-08-24 06:00:00,2011,0
11272,2011-08-24 12:00:00,2011,0
11272,2011-08-24 18:00:00,2011,0
11272,2011-08-25 00:00:00,2011,0
11272,2011-08-25 06:00:00,2011,0
11272,2011-08-25 12:00:00,2011,0
11272,2011-08-25 18:00:00,2011,0
11272,2011-08-26 00:00:00,2011,0
11272,2011-08-26 06:00:00,2011,0
11272,2011-08-26 12:00:00,2011,0
11273,2011-08-20 06:00:00,2011,0
11273,2011-08-20 12:00:00,2011,0
11273,2011-08-20 18:00:00,2011,0
11273,2011-08-21 00:00:00,2011,0
11273,2011-08-21 06:00:00,2011,0
11273,2011-08-21 12:00:00,2011,0
11274,2011-08-23 06:00:00,2011,0
11274,2011-08-23 12:00:00,2011,0
11274,2011-08-23 18:00:00,2011,0
11274,2011-08-24 00:00:00,2011,0
11274,2011-08-24 06:00:00,2011,0
11274,2011-08-24 12:00:00,2011,0
11274,2011-08-24 18:00:00,2011,0
11274,2011-08-25 00:00:00,2011,0
11274,2011-08-25 06:00:00,2011,0
11274,2011-08-25 12:00:00,2011,0
11274,2011-08-25 18:00:00,2011,0
11274,2011-08-26 00:00:00,2011,0
11274,2011-08-26 06:00:00,2011,0
11274,2011-08-26 12:00:00,2011,0
11274,2011-08-26 18:00:00,2011,0
11274,2011-08-27 00:00:00,2011,0
11274,2011-08-27 06:00:00,2011,0
11274,2011-08-27 12:00:00,2011,0
11274,2011-08-27 18:00:00,2011,0
11274,2011-08-28 00:00:00,2011,0
11274,2011-08-28 06:00:00,2011,0
11274,2011-08-28 12:00:00,2011,0
11274,2011-08-28 18:00:00,2011,0
11274,2011-08-29 00:00:00,2011,0
11274,2011-08-29 06:00:00,2011,0
11274,2011-08-29 12:00:00,2011,0
11274,2011-08-29 18:00:00,2011,0
11274,2011-08-30 00:00:00,2011,0
11274,2011-08-30 06:00:00,2011,0
11274,2011-08-30 12:00:00,2011,0
11274,2011-08-30 18:00:00,2011,0
11274,2011-08-31 00:00:00,2011,0
11274,2011-08-31 06:00:00,2011,0
11274,2011-08-31 12:00:00,2011,0
11275,2011-08-24 06:00:00,2011,0
11275,2011-08-24 12:00:00,2011,0
11275,2011-08-24 18:00:00,2011,0
11275,2011-08-25 00:00:00,2011,0
11275,2011-08-25 06:00:00,2011,0
11275,2011-08-25 12:00:00,2011,0
11275,2011-08-25 18:00:00,2011,0
11275,2011-08-26 00:00:00,2011,0
11275,2011-08-26 06:00:00,2011,0
11275,2011-08-26 12:00:00,2011,0
