T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2021.05.23_12:00:00_TAI,101.884,7590,4.047,961.906,1.322027e+22,2.642398e+23,8394.965,763.055664,12824,-22.020584,-0.73424,14.852565,27.109148,0,1.322027e+22,49.848,99.488,53.516,0.08143505,22157340000000.0,-0.03024631,-0.01107223,262.423,14226950000000.0,42.143,40.905
2021.05.23_12:00:00_TAI,144.952,7594,0.0,5.756,9.257954e+19,2.305181e+20,1180.796,15.634634,MISSING,4.224403,6.230519,-25.029757,-23.903618,0,9.257954e+19,27.045,142.49,60.989,-0.10756345,130581600000.0,-0.00664223,-0.00164385,0.242,8528484000.0,16.753,0.68
2021.05.23_12:00:00_TAI,93.304,7596,2.436,142.543,2.479945e+21,1.207035e+22,2461.093,36.628826,12825,-64.339859,-59.288448,15.794873,18.185196,0,2.479945e+21,31.036,88.635,40.674,0.26325089,2756770000000.0,0.02243251,0.00816234,30.144,1963452000000.0,24.944,8.069
2021.05.24_12:00:00_TAI,102.985,7590,3.976,781.555,1.171128e+22,2.182273e+23,8316.742,741.318298,12824,-9.088109,13.329894,15.318111,26.105125,0,1.171128e+22,49.298,102.406,56.12,0.04558435,17462370000000.0,-0.02092221,-0.00835075,164.986,7305498000000.0,40.809,39.068
2021.05.24_12:00:00_TAI,91.808,7596,0.0,154.097,3.26404e+21,1.016258e+22,1429.533,64.199608,12825,-57.70071,-46.796467,16.022223,19.692007,0,3.26404e+21,25.037,91.924,31.456,-0.35370171,3264824000000.0,-0.00104226,-0.0002846,1.523,1021601000000.0,21.399,1.326
2021.05.24_12:00:00_TAI,160.727,7598,0.0,41.651,4.971187e+20,3.317665e+21,3620.518,18.16601,12826,28.340611,30.690247,22.912445,24.063101,0,4.971187e+20,40.454,154.786,71.294,-0.63348109,869063000000.0,-0.01342933,-0.00633276,4.37,376045400000.0,30.589,19.71
2021.05.25_12:00:00_TAI,110.677,7590,4.017,944.939,1.280282e+22,2.159525e+23,7756.599,727.128723,12824,3.92644,26.621391,15.539612,25.994394,0,1.280282e+22,47.075,110.971,59.825,-0.04186841,20509130000000.0,-0.0129738,-0.00519204,108.841,1800433000000.0,38.62,34.03
2021.05.25_12:00:00_TAI,113.125,7596,0.0,151.319,2.759909e+21,1.005941e+22,1621.971,97.019691,12825,-46.060928,-33.569973,15.886675,20.565096,0,2.759909e+21,26.865,113.179,36.623,0.12400862,3561215000000.0,-0.01023454,-0.00249746,11.663,531008400000.0,23.603,3.662
2021.05.25_12:00:00_TAI,119.649,7598,3.427,334.959,3.951149e+21,3.754113e+22,4368.408,111.403793,12826,37.798962,46.124516,20.590578,25.390581,0,3.951149e+21,48.156,115.553,60.314,-0.3129541,6847264000000.0,-0.00687542,-0.00271528,17.571,1093084000000.0,37.57,28.666
2021.05.26_12:00:00_TAI,110.637,7590,4.156,1087.993,1.532514e+22,2.213859e+23,6927.964,702.812744,12824,17.585928,40.070267,15.786562,26.498306,4096,1.532514e+22,43.241,110.174,54.961,-0.09316753,23672790000000.0,-0.01485665,-0.00604595,145.472,2116192000000.0,36.483,29.362
2021.05.26_12:00:00_TAI,118.2,7596,2.876,112.84,1.668286e+21,7.532013e+21,1715.519,110.871773,12825,-32.472504,-18.802225,16.066755,20.34182,4096,1.668286e+21,33.758,117.759,42.511,0.48916361,2906584000000.0,-0.04183576,-0.0080791,26.71,1505567000000.0,28.804,13.128
2021.05.26_12:00:00_TAI,101.387,7598,4.695,2063.278,2.221527e+22,5.488722e+23,14687.57,746.096375,12826,48.349422,60.661537,18.473965,26.942587,4096,2.221527e+22,49.974,84.063,55.881,-0.11196467,29511100000000.0,-0.02958087,-0.01961441,551.91,14125450000000.0,44.242,44.845
2021.05.27_12:00:00_TAI,102.816,7590,4.267,1268.727,1.916256e+22,2.183487e+23,5783.513,658.641541,12824,31.282091,53.233276,15.99608,25.964598,0,1.916256e+22,37.187,100.523,45.84,-0.27611965,24312300000000.0,-0.02016157,-0.00817869,232.471,5635491000000.0,31.371,19.34
2021.05.27_12:00:00_TAI,126.093,7596,2.106,54.813,8.565597e+20,2.848813e+21,1378.611,103.655586,12825,-18.723255,-5.387338,16.774754,20.309303,0,8.565597e+20,30.253,125.023,47.635,0.94107485,1354808000000.0,-0.01989438,-0.00420546,6.544,790932700000.0,21.53,4.627
2021.05.27_12:00:00_TAI,83.908,7598,4.515,1614.351,2.614873e+22,5.603981e+23,12983.37,909.494751,12826,60.350777,74.243408,18.585964,27.57193,0,2.614873e+22,46.874,67.449,45.28,0.05810437,25601690000000.0,-0.02565854,-0.01569284,510.033,18961770000000.0,41.317,40.743
2021.05.28_12:00:00_TAI,81.361,7590,4.104,974.654,1.876629e+22,1.894093e+23,4829.755,419.504303,12824,44.740467,65.924522,16.52042,24.997488,0,1.876629e+22,32.927,80.202,32.533,-0.3648228,18269550000000.0,-0.02667936,-0.00904207,267.003,8221156000000.0,27.591,15.584
2021.05.28_12:00:00_TAI,144.086,7596,2.61,63.007,8.909858e+20,3.690406e+21,1890.358,110.071869,12825,-4.778451,8.347175,16.672947,20.097488,0,8.909858e+20,34.724,144.841,67.077,0.35224786,1397545000000.0,-0.00499259,-0.00132752,1.951,279782600000.0,22.381,5.51
2021.05.28_12:00:00_TAI,66.458,7598,4.258,1261.861,2.018245e+22,4.527053e+23,12549.46,923.064514,12826,73.23291,89.343597,18.756908,27.436592,0,2.018245e+22,50.345,51.066,32.553,0.17454757,16081950000000.0,-0.02093296,-0.01168118,317.261,12923680000000.0,44.442,44.509
2021.05.29_12:00:00_TAI,86.063,7590,4.1,790.732,1.325748e+22,1.508703e+23,5677.893,280.171661,12824,58.07909,79.210007,16.482122,24.678085,0,1.325748e+22,35.676,72.852,35.69,-0.41215411,13498500000000.0,-0.01304466,-0.00483204,96.679,4457233000000.0,27.331,19.367
2021.05.29_12:00:00_TAI,133.82,7596,0.0,63.195,8.621033e+20,3.154798e+21,1637.161,88.951752,12825,8.914227,22.555515,16.279444,19.937103,0,8.621033e+20,29.8,136.824,58.512,-0.10645121,1409511000000.0,0.02001423,0.0049285,7.151,480679300000.0,21.612,2.343
2021.05.29_12:00:00_TAI,112.54,7599,3.095,54.924,6.152544e+20,4.565184e+21,2640.186,17.002672,12827,-52.732067,-49.437515,12.636032,14.37963,0,6.152544e+20,44.835,108.197,47.71,-0.54154694,1424868000000.0,-0.00210911,-0.00044652,0.581,381108900000.0,37.405,31.874
2021.05.30_12:00:00_TAI,,7590,3.554,0.0,0.0,0.0,,77.01712,12824,81.334991,89.622597,16.647858,21.322174,0,0.0,,,,,0.0,,,0.0,0.0,,
2021.05.30_12:00:00_TAI,127.894,7596,0.0,38.226,5.594627e+20,2.036563e+21,1666.853,40.585022,12825,23.000481,35.641987,16.775301,19.320169,0,5.594627e+20,26.64,130.829,47.471,-0.11104356,886526900000.0,0.01655082,0.00391246,3.599,92891960000.0,21.846,2.5
2021.05.30_12:00:00_TAI,124.394,7599,3.652,431.826,4.993767e+21,5.14764e+22,4809.063,182.590958,12827,-41.667595,-31.37521,9.830495,15.059959,0,4.993767e+21,44.586,123.549,65.774,0.32300928,8940360000000.0,0.0083085,0.00320911,25.865,1900878000000.0,35.553,26.6
2021.05.30_12:00:00_TAI,139.42,7600,2.912,122.948,1.459216e+21,8.782776e+21,2976.289,39.800045,12828,-44.389038,-39.041801,-34.017052,-31.078068,0,1.459216e+21,35.966,134.574,59.84,-0.3994996,2524538000000.0,0.01522627,0.00589316,13.095,635949200000.0,29.865,15.392
2021.05.31_12:00:00_TAI,115.943,7599,3.57,479.892,5.972915e+21,8.540697e+22,6015.369,311.424011,12827,-29.593197,-16.141853,9.314247,15.289966,0,5.972915e+21,50.672,115.479,65.279,0.48863831,11011020000000.0,-0.01209672,-0.00419624,44.862,2825492000000.0,40.015,35.132
2021.05.31_12:00:00_TAI,141.995,7600,0.0,83.93,1.081411e+21,5.054162e+21,2232.092,46.16507,12828,-31.561428,-25.833874,-34.391445,-30.661982,0,1.081411e+21,28.813,139.841,51.028,-0.95146853,1643983000000.0,0.03330093,0.01006476,17.16,877419100000.0,24.096,6.569
2021.05.31_12:00:00_TAI,164.887,7601,3.015,78.802,9.088391e+20,5.921631e+21,3288.281,42.049034,MISSING,23.588799,28.897221,22.553457,24.944033,0,9.088391e+20,38.56,168.667,79.647,-0.61457372,1602209000000.0,0.00631836,0.00243401,3.301,450735700000.0,29.276,15.929
2021.06.01_12:00:00_TAI,108.767,7599,3.757,416.555,5.223488e+21,1.016871e+23,8358.148,358.880981,12827,-16.718748,-1.719531,8.77186,15.895771,0,5.223488e+21,53.536,107.445,66.071,0.04540968,8962628000000.0,-0.03469951,-0.01279726,117.236,6507267000000.0,41.874,42.277
2021.06.01_12:00:00_TAI,120.788,7600,0.0,18.271,3.429988e+20,1.030565e+21,1253.637,24.797766,12828,-18.801666,-14.838274,-34.819374,-32.131844,0,3.429988e+20,25.156,120.597,37.942,0.16717651,446029300000.0,0.00099571,0.00019998,0.124,55987740000.0,21.621,1.292
2021.06.01_12:00:00_TAI,142.94,7601,0.0,47.445,7.17695e+20,2.595951e+21,1883.156,28.68494,MISSING,36.012825,41.097584,21.976391,23.988813,0,7.17695e+20,26.543,142.934,47.983,-0.96705037,952578100000.0,0.0418875,0.01394346,14.473,819807100000.0,22.019,4.143
2021.06.01_12:00:00_TAI,89.094,7602,2.986,186.712,3.966731e+21,1.435715e+22,1957.759,50.94133,12829,-75.632721,-68.754204,-20.887575,-17.843885,0,3.966731e+21,26.493,83.147,37.412,-0.38331288,3438561000000.0,0.02650628,0.0101134,55.846,2640992000000.0,19.799,3.314
2021.06.02_12:00:00_TAI,97.23,7599,3.249,367.861,5.385676e+21,1.135262e+23,8856.579,415.648926,12827,-3.285006,12.816892,8.622616,16.136822,0,5.385676e+21,56.339,97.912,61.334,0.11593671,8410877000000.0,-0.01230564,-0.00485096,46.821,1534867000000.0,43.907,46.177
2021.06.02_12:00:00_TAI,133.011,7600,1.576,22.066,4.024127e+20,1.344923e+21,1484.911,28.599972,12828,-6.6794,-1.564502,-35.241978,-32.177006,0,4.024127e+20,26.383,133.143,43.961,-0.01431063,499758900000.0,0.00517009,0.00117357,0.799,82078160000.0,20.786,3.519
2021.06.02_12:00:00_TAI,105.036,7602,3.278,295.904,5.469075e+21,3.082847e+22,3062.053,102.832176,12829,-62.560459,-53.078846,-24.104319,-17.320717,0,5.469075e+21,30.21,102.302,43.801,-0.5855701,5692268000000.0,0.01258727,0.00524944,39.796,2457101000000.0,23.59,8.772
2021.06.03_12:00:00_TAI,107.613,7599,3.455,470.031,6.863346e+21,1.417708e+23,9916.54,480.776337,12827,10.112617,27.259485,8.738652,15.989042,0,6.863346e+21,50.685,110.524,63.023,-0.0199458,10036410000000.0,-0.00462857,-0.00214626,23.105,727466000000.0,39.96,37.956
2021.06.03_12:00:00_TAI,127.797,7600,1.969,14.317,2.198608e+20,7.660041e+20,1417.177,17.573668,12828,7.011773,10.775316,-34.530025,-32.34087,0,2.198608e+20,29.244,121.921,44.618,1.74620426,407498700000.0,-0.00820258,-0.00165065,0.672,384754300000.0,23.472,7.617
2021.06.03_12:00:00_TAI,116.22,7602,3.531,526.892,8.417493e+21,5.629482e+22,3255.953,258.973419,12829,-51.217495,-38.527073,-24.112194,-16.458536,0,8.417493e+21,33.653,114.651,46.26,-0.22814699,11314970000000.0,0.00988252,0.00335993,43.743,2187431000000.0,28.605,14.21
2021.06.04_12:00:00_TAI,114.135,7599,3.894,629.425,8.808753e+21,1.544791e+23,9057.834,463.339874,12827,23.343145,41.532585,9.194895,15.844435,0,8.808753e+21,44.77,115.18,58.907,-0.34215325,12625320000000.0,0.00598153,0.00286319,36.769,2379442000000.0,36.659,30.206
2021.06.04_12:00:00_TAI,118.764,7602,3.331,586.725,8.631755e+21,8.468487e+22,4511.894,386.090851,12829,-39.277874,-24.683325,-24.202702,-15.579619,0,8.631755e+21,39.503,116.239,52.208,-0.02775912,13329280000000.0,0.01120696,0.00367359,51.912,4395401000000.0,33.299,22.663
2021.06.05_12:00:00_TAI,102.863,7599,3.853,537.075,9.822994e+21,1.315627e+23,6952.418,371.031677,12827,36.720493,55.475594,9.687611,15.941828,4096,9.822994e+21,38.11,101.928,46.67,-0.390302,11058650000000.0,-0.00226476,-0.00099897,14.234,3012525000000.0,31.736,21.496
2021.06.05_12:00:00_TAI,124.034,7602,2.437,473.366,6.394497e+21,4.425204e+22,3006.244,406.232147,12829,-26.147314,-11.159211,-24.14999,-15.578793,4096,6.394497e+21,38.384,124.506,56.628,0.31510153,10246720000000.0,0.0064828,0.00187055,20.733,1984783000000.0,29.991,16.655
2021.06.05_12:00:00_TAI,152.677,7604,0.0,52.336,6.319803e+20,3.193522e+21,2654.172,33.699196,MISSING,26.456642,31.720001,20.692322,22.99427,4096,6.319803e+20,31.996,157.417,65.774,-0.73702663,991868100000.0,0.0217881,0.00787008,7.13,361707000000.0,24.227,2.097
2021.06.05_12:00:00_TAI,113.152,7605,0.0,19.098,3.718493e+20,1.243346e+21,1440.344,12.758325,MISSING,-36.922878,-33.117008,-32.752178,-30.106045,4096,3.718493e+20,25.536,111.986,35.567,0.74646705,473996400000.0,0.01676545,0.00358013,2.327,274825600000.0,23.123,3.692
2021.06.05_12:00:00_TAI,119.751,7606,2.382,115.522,1.836949e+21,6.716e+21,2343.401,29.13534,MISSING,58.954277,64.410156,-34.449718,-31.785618,4096,1.836949e+21,27.636,120.484,59.188,-0.01566352,1695983000000.0,0.01246841,0.00899366,19.408,932283300000.0,20.08,1.158
2021.06.06_12:00:00_TAI,85.094,7599,3.506,474.464,1.143702e+22,1.124897e+23,4925.182,298.346649,12827,50.443459,69.868187,10.266332,16.101961,0,1.143702e+22,33.256,84.411,35.756,-0.03718439,9513865000000.0,-4.534e-05,-1.675e-05,0.288,346500300000.0,27.291,15.083
2021.06.06_12:00:00_TAI,135.526,7602,0.0,227.091,3.120153e+21,1.516352e+22,2223.55,353.366028,12829,-12.534641,2.269112,-24.507429,-15.208353,0,3.120153e+21,34.902,136.19,63.327,0.41179457,4770426000000.0,0.01176597,0.00340047,17.461,1427644000000.0,24.307,6.777
2021.06.06_12:00:00_TAI,109.019,7604,0.0,43.428,8.736095e+20,2.781666e+21,1465.75,28.224157,MISSING,40.384121,45.823147,20.345245,22.642618,0,8.736095e+20,26.0,109.571,35.303,-0.17022261,990735200000.0,0.01185815,0.00299038,4.273,131799700000.0,22.323,1.819
2021.06.06_12:00:00_TAI,130.183,7605,0.0,20.687,3.553153e+20,1.185842e+21,1600.221,19.668627,MISSING,-24.172924,-19.931583,-32.474079,-29.622091,0,3.553153e+20,26.328,128.219,40.647,0.74648869,452219200000.0,0.02409635,0.00645271,3.601,225695300000.0,21.976,3.584
2021.06.06_12:00:00_TAI,133.75,7607,3.469,394.063,4.320255e+21,3.23174e+22,4346.235,120.187378,12830,47.636578,56.522785,-27.933233,-23.757259,0,4.320255e+21,38.04,126.883,62.846,-0.45090479,6386018000000.0,-0.01976509,-0.01022012,57.222,1367919000000.0,30.048,16.342
2021.06.06_12:00:00_TAI,99.804,7608,0.0,26.859,5.242212e+20,1.808788e+21,1371.594,20.971903,MISSING,-41.34832,-38.399296,17.549747,19.320795,0,5.242212e+20,26.184,99.05,27.818,-0.25309053,723330300000.0,-0.00990723,-0.0018079,1.795,136172700000.0,24.424,4.129
2021.06.07_12:00:00_TAI,59.468,7599,3.607,377.461,8.637365e+21,8.630589e+22,5007.489,174.582809,12827,64.682549,85.358681,11.315742,15.709225,0,8.637365e+21,35.492,59.431,28.54,-0.04675347,5606913000000.0,0.00042874,0.00015827,2.054,875786300000.0,26.742,17.414
2021.06.07_12:00:00_TAI,118.738,7602,3.225,563.627,7.190319e+21,7.880914e+22,5128.532,518.303833,12829,0.978443,15.709018,-25.060482,-14.488092,0,7.190319e+21,46.63,119.445,68.965,0.4315466,10973280000000.0,0.00105008,0.00040265,4.659,2706316000000.0,35.395,25.503
2021.06.07_12:00:00_TAI,99.461,7604,0.0,35.47,7.593821e+20,1.626834e+21,1071.728,14.985504,MISSING,56.372078,58.863678,20.90411,22.054195,0,7.593821e+20,23.526,98.204,31.298,-0.71007729,737743500000.0,-0.01131678,-0.00338649,3.871,439877600000.0,17.459,1.4
2021.06.07_12:00:00_TAI,128.667,7605,0.0,11.293,2.26328e+20,5.832711e+20,1100.74,20.442961,MISSING,-11.357475,-7.85453,-31.528549,-29.7857,0,2.26328e+20,25.319,126.11,37.971,1.65836751,285070200000.0,0.04670715,0.0095828,3.824,358619300000.0,18.778,1.003
2021.06.07_12:00:00_TAI,89.783,7607,3.672,411.988,7.261076e+21,6.877873e+22,5490.244,184.608246,12830,59.409821,71.572075,-28.402075,-23.442549,0,7.261076e+21,36.354,86.048,45.529,0.20250213,6531782000000.0,-0.00272216,-0.00137033,12.926,1035284000000.0,27.4,14.672
2021.06.07_12:00:00_TAI,125.991,7608,0.0,29.31,5.090667e+20,2.051645e+21,1682.856,35.901825,MISSING,-28.588558,-24.205952,16.512312,19.143566,0,5.090667e+20,29.128,125.204,41.955,0.29112768,738109800000.0,0.00272497,0.0005631,0.517,144845900000.0,24.845,8.279
2021.06.07_12:00:00_TAI,85.003,7609,3.644,472.122,8.242094e+21,6.435666e+22,4483.274,231.319916,12831,71.310814,84.034164,21.589949,26.402039,0,8.242094e+21,34.667,73.556,37.605,-0.04598319,7118335000000.0,0.00497285,0.00238746,25.806,1589763000000.0,28.803,15.441
2021.06.08_12:00:00_TAI,125.264,7602,3.085,757.885,9.457468e+21,9.66258e+22,4777.592,591.119202,12829,14.326739,29.490431,-25.017826,-14.226829,0,9.457468e+21,43.718,126.296,64.927,0.10512395,15370820000000.0,-0.00110502,-0.00039821,6.064,1172454000000.0,34.679,24.585
2021.06.08_12:00:00_TAI,125.757,7605,0.0,15.458,2.729086e+20,8.18505e+20,1262.958,24.704491,MISSING,0.563772,4.328443,-31.76659,-29.558924,0,2.729086e+20,26.325,125.709,45.316,0.68275207,379576600000.0,0.01113865,0.00224932,1.098,180623000000.0,20.459,1.844
2021.06.08_12:00:00_TAI,80.526,7607,3.725,512.222,9.582211e+21,8.951616e+22,5405.765,253.15329,12830,71.972351,86.559242,-29.066769,-23.347628,0,9.582211e+21,37.636,68.299,38.834,0.02972529,7755139000000.0,-0.00969848,-0.00478102,59.615,1936955000000.0,30.216,19.865
2021.06.08_12:00:00_TAI,132.787,7608,0.0,15.986,2.574104e+20,7.543955e+20,1276.516,37.484276,MISSING,-15.24192,-10.848848,16.549496,18.953522,0,2.574104e+20,28.046,130.546,50.374,0.86205018,385331100000.0,0.00224859,0.00048842,0.217,207961400000.0,19.47,0.674
2021.06.08_12:00:00_TAI,96.318,7610,2.908,117.103,2.109914e+21,1.50577e+22,3880.303,36.672665,MISSING,67.600403,72.085083,13.253793,15.59325,0,2.109914e+21,36.151,88.59,48.459,0.31881383,2109432000000.0,-0.01537192,-0.00667969,19.518,755005500000.0,28.559,12.183
2021.06.08_12:00:00_TAI,98.447,7611,0.0,2.533,5.37017e+19,1.518737e+20,1132.266,4.500286,MISSING,-25.449429,-23.632177,20.652706,21.340731,0,5.37017e+19,24.022,99.194,32.336,0.0232203,69196950000.0,-0.00746181,-0.00130439,0.132,1271393000.0,21.828,0.0
2021.06.09_12:00:00_TAI,131.387,7602,0.0,732.127,1.034424e+22,5.884156e+22,2857.588,475.981934,12829,27.656601,42.743057,-24.769939,-13.907617,0,1.034424e+22,31.752,132.702,54.336,-0.22206439,14530620000000.0,-0.00504907,-0.0017378,26.943,1867010000000.0,25.886,8.978
2021.06.09_12:00:00_TAI,142.961,7605,0.0,17.209,2.53033e+20,8.0853e+20,1533.532,20.011557,MISSING,13.604085,16.636444,-31.40814,-29.592213,0,2.53033e+20,26.487,142.997,47.361,-0.34321311,357085300000.0,-0.00834046,-0.00225871,0.897,73883980000.0,20.688,3.023
2021.06.09_12:00:00_TAI,139.79,7608,0.0,11.898,1.850884e+20,5.285439e+20,1304.874,37.868862,MISSING,-1.905554,2.709495,16.172882,18.698383,0,1.850884e+20,29.232,139.624,58.951,0.92167008,262506700000.0,0.02659542,0.00644064,1.964,152430300000.0,18.764,3.279
2021.06.09_12:00:00_TAI,136.252,7612,2.782,109.371,8.167894e+20,7.567352e+21,3583.719,55.106571,12832,-10.626402,-5.059157,13.767568,16.963066,0,8.167894e+20,53.539,137.173,85.113,1.0025661,2054763000000.0,-0.0440797,-0.01303725,20.729,864382700000.0,37.861,31.258
2021.06.10_12:00:00_TAI,106.257,7602,0.0,575.602,1.111419e+22,3.635957e+22,1587.239,318.828094,12829,40.665554,55.737339,-25.272198,-14.015601,0,1.111419e+22,24.891,106.407,34.634,-0.42812589,12253380000000.0,-0.00122947,-0.00034902,6.02,4005271000000.0,21.382,1.507
2021.06.10_12:00:00_TAI,151.357,7605,0.0,20.742,3.224445e+20,1.067022e+21,1656.606,18.837202,MISSING,25.817652,29.201185,-32.412579,-30.255074,0,3.224445e+20,25.403,151.665,45.956,-1.64576375,425575500000.0,-0.0590074,-0.01712516,8.306,432918100000.0,19.837,2.268
2021.06.10_12:00:00_TAI,145.129,7608,0.0,13.811,1.71013e+20,6.106513e+20,1696.725,19.579748,MISSING,12.107092,15.884728,16.159218,18.073761,0,1.71013e+20,30.464,148.14,63.018,1.071316,296388100000.0,0.0335968,0.00910052,2.466,183261100000.0,20.68,2.952
2021.06.10_12:00:00_TAI,118.97,7612,3.246,154.759,1.594038e+21,1.274833e+22,2960.014,120.238403,12832,1.718595,9.627371,12.799747,17.412329,0,1.594038e+21,52.437,120.977,72.574,1.01505303,3351394000000.0,0.0016589,0.00044423,1.441,1785386000000.0,37.89,30.096
2021.06.10_12:00:00_TAI,101.601,7613,0.0,85.871,1.826078e+21,4.784928e+21,1300.248,42.821552,MISSING,-55.804905,-50.875423,-23.873259,-20.751427,0,1.826078e+21,23.367,100.787,32.066,-0.13023041,1851120000000.0,0.01657003,0.00476851,13.214,195724600000.0,19.684,0.938
2021.06.10_12:00:00_TAI,116.269,7614,0.0,29.404,5.651332e+20,2.302268e+21,1860.062,27.970701,MISSING,-35.025898,-31.052574,22.088188,24.010839,0,5.651332e+20,28.407,115.535,39.796,0.26796386,678451900000.0,-0.00137314,-0.00035462,0.331,135453000000.0,24.743,6.438
2021.06.11_12:00:00_TAI,82.737,7602,0.0,363.991,9.395507e+21,1.922142e+22,970.2672,111.357384,12829,54.067787,68.274231,-23.109978,-15.329979,0,9.395507e+21,21.765,82.895,28.509,-0.17009188,7853146000000.0,0.00327603,0.00086043,12.834,2046206000000.0,17.579,0.261
2021.06.11_12:00:00_TAI,122.214,7608,0.0,9.206,1.470689e+20,5.927335e+20,1729.924,12.189786,MISSING,26.585257,28.605553,16.864017,17.793274,0,1.470689e+20,28.089,126.762,49.909,0.38721767,220625100000.0,0.01848789,0.00397088,1.024,54196010000.0,23.916,2.326
2021.06.11_12:00:00_TAI,148.467,7612,0.0,137.767,1.595284e+21,9.003131e+21,2861.646,140.019241,12832,13.988532,23.503815,12.738962,17.541416,0,1.595284e+21,35.778,154.142,79.166,0.04178485,2673186000000.0,0.0205978,0.00719928,17.055,830596100000.0,24.945,6.501
2021.06.11_12:00:00_TAI,121.683,7613,0.0,103.653,1.971032e+21,6.710101e+21,1687.581,75.016045,MISSING,-47.445312,-37.200718,-26.345163,-21.173727,0,1.971032e+21,25.53,120.355,37.434,-0.39525193,2267647000000.0,0.01908717,0.0055993,16.764,881270300000.0,21.97,3.073
2021.06.11_12:00:00_TAI,119.046,7614,0.0,26.038,4.840653e+20,1.742461e+21,1539.965,37.188625,MISSING,-25.760494,-18.119925,22.255014,23.779837,0,4.840653e+20,28.735,117.6,40.897,0.0274264,660812300000.0,-0.01842774,-0.00398318,3.394,251470700000.0,23.635,5.282
2021.06.12_12:00:00_TAI,128.809,7612,0.0,182.354,2.579209e+21,1.521753e+22,2827.887,144.775681,12832,26.99168,36.845467,12.865596,17.146078,0,2.579209e+21,34.531,132.222,57.161,0.11597804,3849658000000.0,0.00906666,0.00282189,11.434,372404600000.0,27.64,13.302
2021.06.12_12:00:00_TAI,119.182,7613,0.0,64.105,1.067829e+21,3.750248e+21,1506.877,64.486824,MISSING,-32.584187,-23.664848,-25.366539,-21.813105,0,1.067829e+21,25.756,118.084,36.216,-0.42056486,1587615000000.0,0.02126172,0.00454762,8.518,688400900000.0,23.301,5.977
