T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2025.02.09_12:00:00_TAI,86.208,12667,5.343,2745.49,5.140056e+22,8.818199e+23,12067.66,1779.401978,"13976,13977,13978,13981,13982,13984,13985",46.377281,88.711227,2.789388,16.568382,0,5.140056e+22,37.409,80.366,43.998,-0.37279963,37101480000000.0,0.02095395,0.01466119,806.673,29081620000000.0,,23.417
2025.02.09_12:00:00_TAI,91.057,12679,3.198,59.329,1.543741e+21,3.41152e+21,1417.677,40.248501,13980,60.200089,65.379448,-11.640443,-8.327514,0,1.543741e+21,19.938,89.753,31.17,-0.45661154,966868300000.0,-0.01390833,-0.00614057,11.127,423755000000.0,15.618,0.0
2025.02.09_12:00:00_TAI,123.769,12698,0.0,7.746,1.623793e+20,4.871384e+20,1738.431,9.753269,MISSING,44.014248,46.839996,-26.722696,-25.34095,0,1.623793e+20,20.844,121.909,31.829,-0.28567067,139570200000.0,0.00423469,0.00152418,0.322,30871510000.0,18.799,0.0
2025.02.09_12:00:00_TAI,115.89,12701,3.143,158.429,3.399454e+21,1.208427e+22,2135.484,174.906372,13985,32.605797,48.800713,20.872473,26.178089,0,3.399454e+21,22.599,113.808,36.987,-0.16411026,2680438000000.0,0.02203231,0.00910337,38.789,2353287000000.0,18.884,0.188
2025.02.09_12:00:00_TAI,157.02,12703,3.276,205.867,2.479496e+21,1.958225e+22,5473.342,195.805206,13988,23.302366,34.786491,-21.585949,-13.416409,0,2.479496e+21,33.634,153.91,82.838,0.60493433,2956599000000.0,-0.00252145,-0.00160946,4.336,834671500000.0,24.613,5.308
2025.02.09_12:00:00_TAI,133.173,12707,0.0,16.062,3.01193e+20,9.578767e+20,1854.162,41.69743,MISSING,23.441736,29.144886,-27.383728,-24.696449,0,3.01193e+20,25.433,131.348,48.65,0.25259662,287940500000.0,0.00115683,0.00043318,0.169,50325360000.0,18.686,0.0
2025.02.09_12:00:00_TAI,127.567,12708,2.235,106.572,1.714833e+21,3.249255e+22,11848.17,187.455353,13983,-11.23741,4.018206,2.915544,8.665248,0,1.714833e+21,51.348,124.707,79.945,0.78921288,1849113000000.0,0.00220573,0.00151197,3.122,834687700000.0,37.413,35.545
2025.02.09_12:00:00_TAI,195.736,12709,2.605,29.679,3.152071e+20,1.732228e+21,3813.876,80.959221,MISSING,10.516958,17.347157,-19.854252,-13.670721,0,3.152071e+20,33.597,193.427,103.419,3.32545996,424359000000.0,-0.01635335,-0.0095234,3.257,582488800000.0,19.434,0.0
2025.02.09_12:00:00_TAI,112.025,12710,0.0,12.339,2.407663e+20,7.102205e+20,1620.566,13.947747,MISSING,29.752035,32.139145,26.77693,28.048355,0,2.407663e+20,22.071,111.379,34.441,-0.11612079,227525700000.0,0.0020173,0.00066905,0.221,19626080000.0,18.259,0.0
2025.02.09_12:00:00_TAI,89.17,12712,3.152,390.64,6.937859e+21,2.318307e+23,19973.17,354.076691,13986,-37.300934,-19.197487,1.344261,10.162996,0,6.937859e+21,54.776,82.256,51.313,0.41765666,6816541000000.0,0.00511895,0.00356716,31.173,1869565000000.0,47.652,55.629
2025.02.09_12:00:00_TAI,144.839,12713,1.778,225.693,3.363889e+21,1.770826e+22,3437.508,291.323761,"13987,13992",-41.301476,-29.385672,-14.64213,-2.1259,0,3.363889e+21,28.047,139.518,57.109,-0.03390827,3644578000000.0,-0.0062211,-0.00327791,12.715,67365130000.0,22.487,2.784
2025.02.09_12:00:00_TAI,157.257,12718,0.0,5.125,7.640449e+19,2.561576e+20,1854.648,47.772816,MISSING,7.657372,16.528305,-13.642369,-10.172421,0,7.640449e+19,31.681,150.478,64.34,2.29953527,94356940000.0,-0.05388966,-0.0180448,1.877,122485100000.0,17.54,0.0
2025.02.09_12:00:00_TAI,122.987,12720,0.0,7.645,1.578333e+20,4.925494e+20,1717.053,10.656589,MISSING,23.275957,24.530592,27.373644,28.539284,0,1.578333e+20,23.01,121.458,40.462,0.07066545,143146900000.0,0.00453445,0.00151783,0.328,7817550000.0,18.809,0.0
2025.02.09_12:00:00_TAI,152.082,12721,0.0,38.905,4.759358e+20,1.31161e+21,1651.548,125.221237,MISSING,-21.86364,-11.645628,-26.732979,-18.227386,0,4.759358e+20,24.085,144.969,49.672,-0.21068977,654821300000.0,0.00891543,0.00345273,2.065,64528920000.0,16.682,0.334
2025.02.09_12:00:00_TAI,177.966,12723,0.0,8.878,9.811359e+19,1.791919e+20,1237.883,48.913315,MISSING,-15.146325,-8.792047,-12.857155,-8.606831,0,9.811359e+19,23.078,167.801,64.424,-0.43227348,135664200000.0,0.01410187,0.00687828,0.75,24132090000.0,12.242,0.0
2025.02.09_12:00:00_TAI,137.476,12728,0.0,2.817,5.333418e+19,1.124771e+20,1114.392,28.414192,MISSING,-4.170444,-0.039031,-28.832729,-26.631046,0,5.333418e+19,23.763,126.834,41.996,2.35905075,56529630000.0,0.05985057,0.01775547,1.349,91824940000.0,15.956,0.0
2025.02.09_12:00:00_TAI,145.602,12729,0.0,3.304,5.219068e+19,1.519469e+20,1760.216,15.697574,MISSING,-15.144425,-12.258724,13.008835,14.367497,0,5.219068e+19,23.221,139.338,50.947,1.77551281,59054220000.0,0.02166339,0.00848867,0.552,59108090000.0,17.342,0.0
2025.02.09_12:00:00_TAI,49.95,12732,4.103,396.45,7.879028e+21,3.02436e+23,27295.98,317.576294,"13989,14001",-77.764557,-66.34967,15.723157,21.422951,0,7.879028e+21,56.394,49.358,36.98,-0.93106979,4093295000000.0,-0.02962585,-0.02619453,218.541,3978453000000.0,51.214,60.602
2025.02.09_12:00:00_TAI,91.734,12733,4.633,58.389,1.348289e+21,3.751693e+22,16845.42,266.125763,"13990,13991,13994",-91.09938,-82.048393,-13.001222,-6.494959,0,1.348289e+21,48.296,71.049,42.264,-2.22518682,967340300000.0,-0.03612971,-0.01693023,25.802,1819135000000.0,47.449,53.369
2025.02.09_12:00:00_TAI,283.625,12735,0.0,13.176,7.955919e+19,1.984583e+20,2134.808,22.442722,MISSING,-12.341083,-9.080623,-8.037886,-6.001493,0,7.955919e+19,30.053,256.468,100.399,4.56531954,138476100000.0,-0.0662322,-0.05774531,4.042,163673700000.0,12.45,0.0
2025.02.10_12:00:00_TAI,81.186,12667,4.879,1871.237,3.315492e+22,5.39635e+23,11483.34,1268.269287,"13976,13977,13978,13981,13982,13984,13985",59.750206,89.052048,3.153649,15.187205,0,3.315492e+22,37.138,70.033,39.237,-0.48746568,23125610000000.0,0.01031669,0.0071827,254.138,9952056000000.0,32.006,25.861
2025.02.10_12:00:00_TAI,91.778,12701,0.0,105.789,2.880534e+21,6.001846e+21,1165.973,80.301773,13985,46.072861,58.45953,21.804722,25.842257,0,2.880534e+21,19.215,89.553,26.689,-0.68803358,1930987000000.0,0.02620334,0.00886545,34.362,1971891000000.0,16.166,0.077
2025.02.10_12:00:00_TAI,141.593,12703,2.769,193.545,3.330212e+21,1.634678e+22,3198.782,178.057968,13988,36.800774,48.036983,-21.64105,-16.606302,0,3.330212e+21,27.052,139.804,55.112,-0.05207886,3097829000000.0,-0.00102447,-0.00051937,1.999,102673600000.0,21.396,2.313
2025.02.10_12:00:00_TAI,120.211,12707,0.0,8.024,1.603806e+20,3.981723e+20,1344.478,17.359009,MISSING,36.795727,40.728779,-27.300215,-25.462057,0,1.603806e+20,21.016,118.729,32.874,-0.5585258,155458000000.0,-0.02482059,-0.00774736,1.728,63813150000.0,17.187,0.0
2025.02.10_12:00:00_TAI,130.156,12708,3.444,289.19,3.431298e+21,5.250119e+22,9111.018,288.292358,13983,2.57555,18.508795,2.826097,8.758037,0,3.431298e+21,50.138,125.519,80.527,0.24569306,4836261000000.0,0.01425087,0.00847523,36.774,546191100000.0,37.163,31.251
2025.02.10_12:00:00_TAI,161.199,12709,1.971,38.87,5.166992e+20,2.387576e+21,2956.93,56.553444,MISSING,24.189116,31.910164,-19.400463,-13.480021,0,5.166992e+20,28.996,158.83,68.484,1.56946564,600771100000.0,0.00569828,0.0026921,1.637,488897100000.0,20.596,0.987
2025.02.10_12:00:00_TAI,89.198,12712,0.0,334.897,5.994264e+21,2.201918e+23,21237.55,351.172089,13986,-23.525034,-6.154747,0.981002,10.274138,0,5.994264e+21,59.02,82.336,53.983,0.46417376,6231455000000.0,0.00727892,0.00492337,38.437,1856636000000.0,50.948,61.944
2025.02.10_12:00:00_TAI,162.235,12713,2.506,158.476,1.785537e+21,8.996504e+21,3159.631,317.072723,"13987,13992",-28.535524,-16.123865,-14.669278,-2.246278,0,1.785537e+21,31.144,155.953,67.661,0.71725351,2547565000000.0,-0.01507578,-0.00747603,16.029,787879000000.0,22.551,6.11
2025.02.10_12:00:00_TAI,134.395,12718,0.0,8.476,1.252994e+20,4.361276e+20,1966.457,18.720184,MISSING,23.993166,29.147297,-13.012021,-10.525572,0,1.252994e+20,25.614,135.586,53.792,2.34557796,157252400000.0,-0.05422401,-0.01888384,3.154,200691300000.0,19.656,0.0
2025.02.10_12:00:00_TAI,116.488,12720,0.0,9.972,2.346881e+20,5.149401e+20,1296.8,13.63283,MISSING,35.717216,37.705784,27.431503,28.563303,0,2.346881e+20,21.77,113.348,34.649,0.24397771,175691500000.0,-0.00474336,-0.00179806,0.538,37375190000.0,15.961,0.0
2025.02.10_12:00:00_TAI,172.093,12721,0.0,14.836,2.404066e+20,5.835618e+20,1403.88,154.808136,MISSING,-8.737797,1.415889,-26.973553,-16.159214,0,2.404066e+20,28.061,160.881,62.761,1.48888934,263258400000.0,-0.02843815,-0.01055276,3.303,238764000000.0,15.281,0.0
2025.02.10_12:00:00_TAI,245.55,12723,0.0,0.09,7.054836e+17,7.872389e+17,592.7806,45.107498,MISSING,-1.908885,4.865544,-13.439008,-8.604707,0,7.054836e+17,31.721,239.085,52.418,13.50808525,1793933000.0,-0.31954297,-0.09017332,0.09,6920794000.0,10.982,0.0
2025.02.10_12:00:00_TAI,149.744,12728,0.0,6.724,1.14622e+20,3.217354e+20,1615.083,23.852209,MISSING,9.389244,13.244331,-28.680338,-26.715565,0,1.14622e+20,26.174,143.554,56.098,-0.21273154,118193100000.0,-0.01111043,-0.0040376,0.606,16348780000.0,17.563,0.667
2025.02.10_12:00:00_TAI,149.71,12729,0.0,7.082,9.881257e+19,2.533462e+20,1550.946,15.580395,MISSING,-1.950394,1.316104,12.40687,13.858874,0,9.881257e+19,26.55,141.74,62.585,2.96144342,111934900000.0,0.06007383,0.02446427,3.009,186625300000.0,17.036,2.439
2025.02.10_12:00:00_TAI,64.307,12732,4.324,484.723,9.065248e+21,3.306434e+23,25842.86,313.955109,"13989,14001",-64.161606,-53.368858,15.827616,21.515614,0,9.065248e+21,53.215,62.154,41.841,-0.87066478,5755505000000.0,-0.02936863,-0.02675806,257.787,4297538000000.0,47.544,53.498
2025.02.10_12:00:00_TAI,61.561,12733,4.356,1130.648,2.762864e+22,4.09688e+23,10023.06,871.684448,"13990,13991,13994",-85.048203,-57.876358,-13.278057,-4.46285,0,2.762864e+22,37.063,53.503,31.685,-0.52473933,15315440000000.0,0.01696005,0.01048835,322.789,9461512000000.0,29.705,25.301
2025.02.10_12:00:00_TAI,235.614,12735,0.0,2.054,1.762458e+19,2.017382e+19,949.4137,7.277589,MISSING,1.652408,3.929216,-7.209207,-5.958804,0,1.762458e+19,22.642,217.948,87.667,-0.9262104,25415360000.0,0.01909987,0.01355994,0.217,7592620000.0,7.371,0.0
2025.02.11_12:00:00_TAI,104.139,12667,4.994,100.118,1.502252e+21,4.657385e+22,18095.72,295.658356,"13976,13977,13978,13981,13982,13984,13985",78.748138,89.26403,3.452583,10.323058,0,1.502252e+21,50.446,64.425,36.155,2.1598537,1220031000000.0,-0.05311999,-0.0265127,49.976,2086673000000.0,44.768,50.516
2025.02.11_12:00:00_TAI,120.129,12703,0.0,84.835,1.791343e+21,5.268798e+21,1828.266,66.87442,13988,50.927464,60.024883,-21.007816,-16.735931,0,1.791343e+21,20.486,118.301,36.888,-0.48329404,1409774000000.0,0.00620614,0.00270581,5.872,537514200000.0,16.548,0.092
2025.02.11_12:00:00_TAI,134.328,12708,0.0,271.712,3.632422e+21,4.653586e+22,8246.856,246.068024,13983,15.831548,32.482098,2.960682,8.768591,0,3.632422e+21,43.199,131.285,75.439,0.86377072,4371240000000.0,0.00704234,0.00430273,18.282,1881066000000.0,32.669,21.793
2025.02.11_12:00:00_TAI,145.129,12709,2.159,60.189,7.649791e+20,3.605734e+21,3003.397,47.041584,MISSING,41.604111,47.055637,-16.148638,-12.830557,0,7.649791e+20,27.527,146.402,60.629,0.83763552,886789300000.0,-0.04654339,-0.02292177,20.721,824029900000.0,21.451,5.088
2025.02.11_12:00:00_TAI,84.107,12712,3.037,295.279,5.445931e+21,2.010023e+23,20430.9,367.276672,13986,-10.191036,6.838254,0.567836,10.777175,0,5.445931e+21,61.141,77.667,53.573,0.5172736,5500013000000.0,0.01302041,0.00863896,63.989,1963993000000.0,52.315,65.011
2025.02.11_12:00:00_TAI,174.681,12713,3.685,130.956,1.134728e+21,7.574256e+21,3562.346,400.9245,"13987,13992",-15.719706,-2.591431,-13.862556,-1.912134,0,1.134728e+21,42.214,160.338,76.4,1.83795571,2178976000000.0,-0.02272033,-0.00925612,14.819,1508152000000.0,28.763,19.113
2025.02.11_12:00:00_TAI,163.094,12721,0.0,32.489,4.472556e+20,1.125322e+21,1518.554,172.620438,MISSING,3.274286,13.881139,-26.867899,-15.385456,0,4.472556e+20,26.967,154.287,64.761,2.8549068,555954700000.0,-0.05968288,-0.0237197,13.236,816478700000.0,15.739,0.538
2025.02.11_12:00:00_TAI,170.288,12723,0.0,3.209,3.264938e+19,6.983394e+19,1222.885,30.469625,MISSING,10.726596,15.439318,-13.561789,-10.837789,0,3.264938e+19,27.356,162.226,62.966,7.9265132,58388380000.0,-0.16703828,-0.05802932,2.495,174690500000.0,13.691,0.0
2025.02.11_12:00:00_TAI,150.111,12728,0.0,6.438,1.075489e+20,3.562589e+20,1943.901,16.672436,MISSING,23.171112,25.701784,-28.319468,-26.859472,0,1.075489e+20,25.578,148.879,55.86,-1.28340328,111022600000.0,-0.02970077,-0.01152578,1.591,90773900000.0,19.203,2.174
2025.02.11_12:00:00_TAI,73.504,12732,4.068,520.887,9.636264e+21,3.638421e+23,25780.4,336.147217,"13989,14001",-54.367912,-39.115257,15.684262,21.539358,0,9.636264e+21,53.519,68.979,44.494,-0.69372576,6830692000000.0,-0.02639791,-0.02464335,261.885,4115583000000.0,46.889,53.985
2025.02.11_12:00:00_TAI,76.531,12733,4.264,1649.003,3.720984e+22,4.729385e+23,8285.634,1197.411987,"13990,13991,13994",-82.656868,-44.00761,-14.35786,-2.6585,0,3.720984e+22,33.548,71.581,34.423,-0.50006282,24617020000000.0,0.01392397,0.00792332,340.521,11015640000000.0,27.304,19.995
2025.02.11_12:00:00_TAI,,12735,0.0,0.0,0.0,0.0,,1.647401,MISSING,15.828661,16.639231,-7.800387,-7.443091,0,0.0,,,,,0.0,,,0.0,0.0,,
2025.02.11_12:00:00_TAI,104.973,12741,0.0,20.499,4.119912e+20,9.924014e+20,1556.803,11.754312,MISSING,-59.918301,-57.762897,5.370501,6.452171,0,4.119912e+20,18.299,103.123,34.184,-0.65170252,326294000000.0,0.01429754,0.00641405,3.079,188550500000.0,15.406,0.0
2025.02.11_12:00:00_TAI,126.234,12744,0.0,5.164,1.08065e+20,3.192993e+20,1693.156,12.959151,MISSING,36.687042,38.575779,-19.882343,-18.628941,0,1.08065e+20,21.607,126.366,35.969,0.5498119,94532250000.0,-0.01441355,-0.00500707,0.711,40014850000.0,17.703,0.0
2025.02.11_12:00:00_TAI,117.467,12745,0.0,13.713,2.940079e+20,6.885675e+20,1468.789,13.319057,MISSING,53.562042,55.296989,-15.607754,-14.660126,0,2.940079e+20,19.622,116.375,38.367,-0.62534475,233327800000.0,0.01189099,0.00497883,1.758,113139200000.0,15.899,0.0
2025.02.12_12:00:00_TAI,132.934,12708,2.651,193.908,2.913769e+21,2.353331e+22,5369.782,155.287521,13983,30.016201,45.70459,2.936757,8.716037,0,2.913769e+21,33.668,130.701,61.702,0.24151812,2858108000000.0,0.000671,0.0003956,1.305,408642800000.0,26.134,9.152
2025.02.12_12:00:00_TAI,85.477,12712,2.024,312.18,5.239533e+21,1.846879e+23,20081.96,328.551453,13986,3.29452,19.835913,0.240143,8.823606,0,5.239533e+21,60.012,80.671,56.131,0.50343686,5638221000000.0,0.01607348,0.01118251,77.439,1999087000000.0,51.125,63.278
2025.02.12_12:00:00_TAI,120.492,12713,4.239,673.012,7.094674e+21,1.923692e+23,14002.08,587.580261,"13987,13992",-1.792785,11.6189,-12.663151,-1.64707,0,7.094674e+21,58.628,108.166,73.413,0.36156631,12523280000000.0,-0.02174704,-0.01265485,130.914,4164425000000.0,47.905,48.507
2025.02.12_12:00:00_TAI,143.353,12721,0.0,43.202,7.025884e+20,2.250931e+21,1846.32,151.962051,MISSING,17.761164,26.615936,-27.125147,-15.114201,0,7.025884e+20,25.754,141.371,53.912,1.73154986,775328400000.0,-0.0414833,-0.01498051,13.752,815000500000.0,18.301,0.0
2025.02.12_12:00:00_TAI,122.366,12723,0.0,5.754,9.881936e+19,2.885934e+20,1563.361,24.593891,MISSING,24.556622,28.900883,-13.347839,-11.288474,0,9.881936e+19,26.0,120.673,42.785,1.05219936,112069400000.0,-0.03032683,-0.00949379,1.32,74988220000.0,18.731,0.0
2025.02.12_12:00:00_TAI,80.062,12732,3.824,569.697,1.122875e+22,3.787631e+23,22212.12,412.583099,"13989,14001",-57.064926,-25.717817,13.335699,21.594206,0,1.122875e+22,49.92,76.648,44.05,-0.56104422,8462202000000.0,-0.02241967,-0.01900375,243.989,3693536000000.0,43.527,47.882
2025.02.12_12:00:00_TAI,95.42,12733,4.407,2111.967,4.083012e+22,4.748711e+23,7292.621,1691.297241,"13990,13991,13994",-76.975471,-30.014318,-21.165367,-1.271546,0,4.083012e+22,33.377,89.858,38.478,-0.49222097,34446400000000.0,0.01268959,0.00675243,331.072,12374280000000.0,28.326,18.988
2025.02.12_12:00:00_TAI,166.838,12735,0.0,5.975,9.651267e+19,3.875439e+20,2559.785,13.221063,MISSING,28.569201,31.694525,-8.52855,-7.049757,0,9.651267e+19,26.806,165.719,61.855,0.78301245,100142700000.0,-0.01565639,-0.00693623,0.791,45767130000.0,19.059,1.754
2025.02.12_12:00:00_TAI,151.775,12741,0.0,89.947,1.226569e+21,6.509194e+21,3755.816,56.549385,MISSING,-47.690922,-41.439709,4.520646,7.629679,0,1.226569e+21,27.653,151.839,61.061,-0.61836326,1305066000000.0,-0.00457782,-0.00271162,3.539,413746500000.0,22.222,1.839
2025.02.12_12:00:00_TAI,208.065,12752,0.0,11.136,1.350936e+20,4.691627e+20,2636.369,11.6557,13994,-31.683889,-29.084827,-20.790903,-19.472883,0,1.350936e+20,26.819,188.732,75.76,-0.23616068,148021000000.0,-0.00479686,-0.00324494,0.435,44729270000.0,18.628,5.224
2025.02.12_12:00:00_TAI,160.225,12753,0.0,3.164,4.95468e+19,1.606107e+20,2121.716,3.936437,MISSING,-39.243435,-38.472931,-21.79076,-21.39797,0,4.95468e+19,21.081,153.24,43.005,0.93106043,51484810000.0,0.01797043,0.00810582,0.462,27210270000.0,18.951,0.0
2025.02.13_12:00:00_TAI,122.78,12708,0.0,128.619,2.127509e+21,1.039145e+22,3268.432,68.624275,13983,44.15694,58.824879,3.47006,7.874913,0,2.127509e+21,25.915,118.132,47.211,-0.03360995,1850620000000.0,0.00737719,0.00397571,9.518,68300030000.0,20.204,2.548
2025.02.13_12:00:00_TAI,82.969,12712,3.528,262.564,4.94526e+21,1.740949e+23,21130.11,282.44989,13986,16.911833,32.913544,0.122077,8.244515,0,4.94526e+21,59.055,79.37,53.633,0.60000426,4684935000000.0,0.01699524,0.01292229,80.17,1964789000000.0,50.333,62.621
2025.02.13_12:00:00_TAI,125.65,12713,4.392,1244.034,1.094664e+22,2.563997e+23,12904.6,771.274109,"13987,13992",11.183235,26.246649,-11.9058,-1.69452,0,1.094664e+22,54.237,115.085,80.666,-0.17643543,20012320000000.0,0.01123382,0.00639183,95.622,1353918000000.0,44.629,46.548
2025.02.13_12:00:00_TAI,134.198,12721,0.0,57.13,1.021795e+21,3.446805e+21,1912.6,96.839943,MISSING,33.052486,39.635128,-24.310183,-15.330748,0,1.021795e+21,24.056,133.497,42.567,0.40979961,1056945000000.0,-0.01087808,-0.00381674,5.179,285231500000.0,19.438,0.147
2025.02.13_12:00:00_TAI,138.328,12723,0.0,21.124,3.857306e+20,1.587063e+21,2390.076,26.921335,MISSING,38.73333,43.904301,-13.06281,-10.920015,0,3.857306e+20,24.774,136.725,43.157,0.67659217,387413900000.0,-0.01304242,-0.00481178,2.406,196179000000.0,21.46,1.4
2025.02.13_12:00:00_TAI,93.061,12732,3.829,692.413,1.341582e+22,3.71685e+23,17499.78,666.979858,"13989,14001",-51.555557,-11.536628,11.482854,25.401285,0,1.341582e+22,44.907,88.031,43.425,-0.33453971,11203620000000.0,-0.02116826,-0.0151664,242.556,3398384000000.0,39.26,38.892
2025.02.13_12:00:00_TAI,110.847,12733,4.512,2391.863,4.04466e+22,4.602184e+23,7020.349,2331.491455,"13990,13991,13994",-65.727394,-16.356331,-22.100891,-0.821535,0,4.04466e+22,33.106,104.229,44.049,-0.5289185,40325590000000.0,0.00910854,0.00464223,229.14,13391450000000.0,28.012,17.173
2025.02.13_12:00:00_TAI,158.423,12741,0.0,57.787,6.113037e+20,3.175699e+21,3516.559,54.099903,MISSING,-32.938007,-27.19492,4.763856,8.149754,0,6.113037e+20,29.677,153.587,65.884,0.06045353,823638600000.0,-0.00534147,-0.00307972,2.094,120466600000.0,23.98,4.706
2025.02.13_12:00:00_TAI,172.265,12752,2.005,7.097,7.684152e+19,3.152191e+20,2350.058,18.006771,13994,-18.884022,-15.305947,-20.876202,-19.210783,0,7.684152e+19,30.564,166.53,61.249,0.1066099,125099500000.0,0.02141157,0.00819339,0.828,34899030000.0,20.154,1.98
2025.02.13_12:00:00_TAI,161.036,12753,0.0,10.856,1.181863e+20,4.073858e+20,2101.07,15.673542,MISSING,-29.342686,-24.467642,-22.508493,-20.674101,0,1.181863e+20,24.465,155.243,59.49,4.66293907,182009700000.0,0.09507918,0.03891554,5.682,349187500000.0,19.172,0.0
2025.02.13_12:00:00_TAI,116.277,12755,4.315,666.806,8.437313e+21,1.22149e+23,10482.86,665.111084,"13993,13997,13999,14001",-88.035759,-49.771687,8.688143,18.749725,0,8.437313e+21,31.878,106.335,48.439,-0.56151134,8324233000000.0,-0.01570405,-0.0117826,103.381,3751241000000.0,27.404,18.11
2025.02.14_12:00:00_TAI,105.784,12708,0.0,43.788,8.847852e+20,3.32953e+21,3002.507,20.337267,13983,67.555229,70.754471,4.169469,5.991106,0,8.847852e+20,24.122,101.001,43.723,0.4313646,505328000000.0,0.01261736,0.00912487,7.61,184819300000.0,17.819,0.0
2025.02.14_12:00:00_TAI,85.473,12712,3.776,268.402,5.408627e+21,1.634794e+23,19061.3,270.413452,13986,30.095551,46.326324,-0.0827,8.3021,0,5.408627e+21,53.666,81.278,49.551,0.58015519,4416157000000.0,0.01738302,0.01328287,85.781,2615123000000.0,45.908,53.902
2025.02.14_12:00:00_TAI,124.54,12713,4.384,963.131,1.24641e+22,2.275716e+23,11105.54,760.654663,"13987,13992",24.463886,41.545242,-11.912727,-1.654001,0,1.24641e+22,45.548,119.682,71.412,0.1040851,15953750000000.0,-0.02053788,-0.01204542,185.837,7926519000000.0,37.252,34.342
2025.02.14_12:00:00_TAI,108.81,12721,0.0,30.558,7.728446e+20,1.864519e+21,1361.745,39.902134,MISSING,46.749126,52.318714,-23.845201,-18.715998,0,7.728446e+20,20.472,106.695,27.616,-0.24060866,571039200000.0,0.00575141,0.00196364,2.025,127287600000.0,17.333,0.0
2025.02.14_12:00:00_TAI,100.084,12732,3.322,687.291,1.30138e+22,3.375691e+23,15814.42,813.675964,"13989,14001",-40.514618,1.02576,11.166384,25.308783,0,1.30138e+22,45.802,93.906,45.22,-0.00515835,12037870000000.0,-0.02223215,-0.01449439,232.968,4029893000000.0,39.964,40.745
2025.02.14_12:00:00_TAI,124.808,12733,4.584,2451.134,3.25021e+22,4.865706e+23,9226.659,2840.190918,"13990,13991,13994",-54.310276,-2.940968,-22.684526,-1.237826,0,3.25021e+22,37.272,116.311,53.612,-0.33749548,40011520000000.0,0.01818364,0.0098516,391.197,9947295000000.0,31.426,21.776
2025.02.14_12:00:00_TAI,145.325,12741,0.0,16.451,1.762492e+20,5.836391e+20,1936.003,60.411564,MISSING,-20.08021,-13.628702,4.758934,8.158654,0,1.762492e+20,24.93,141.344,51.909,1.35407734,283502100000.0,-0.11232083,-0.04111446,9.333,531872500000.0,18.275,0.0
2025.02.14_12:00:00_TAI,163.475,12752,3.812,363.508,2.556467e+21,3.926762e+22,8884.62,170.697098,13994,-7.709519,1.471644,-22.300089,-17.220819,0,2.556467e+21,52.191,150.006,96.81,0.35870755,5161662000000.0,0.10810839,0.0647138,215.368,7684628000000.0,39.714,33.834
